2,11272,-32917,-32917,-25,0
2,11275,-32924,-32924,-25,0
2,11277,-32932,-32932,-25,0
2,11280,-32940,-32940,-23,0
2,11282,-32947,-32947,-23,0
2,11285,-32955,-32955,-23,0
2,11287,-32962,-32963,-23,0
2,11290,-32970,-32970,-25,0
2,11292,-32978,-32978,-25,0
2,11295,-32985,-32986,-25,0
2,11297,-32993,-32993,-25,0
2,11301,-33001,-33001,-29,0
2,11303,-33008,-33009,-29,0
2,11306,-33016,-33016,-29,0
2,11308,-33024,-33024,-29,0
2,11311,-33031,-33032,-26,0
2,11313,-33039,-33039,-26,0
2,11316,-33046,-33047,-26,0
2,11318,-33054,-33054,-26,0
2,11321,-33062,-33062,-23,0
2,11323,-33070,-33070,-23,0
2,11326,-33077,-33077,-23,0
2,11328,-33085,-33085,-23,0
2,11331,-33093,-33093,-23,0
2,11333,-33101,-33100,-23,0
2,11336,-33108,-33108,-23,0
2,11338,-33116,-33116,-23,0
2,11342,-33123,-33123,-31,0
2,11344,-33131,-33131,-31,0
2,11347,-33139,-33139,-31,0
2,11349,-33146,-33146,-31,0
2,11352,-33154,-33154,-23,0
2,11354,-33162,-33162,-23,0
2,11357,-33170,-33169,-23,0
2,11359,-33178,-33177,-23,0
2,11362,-33185,-33185,-23,0
2,11364,-33193,-33192,-23,0
2,11367,-33201,-33200,-23,0
2,11369,-33209,-33207,-23,0
2,11372,-33216,-33215,-22,0
2,11374,-33224,-33223,-22,0
2,11377,-33232,-33230,-22,0
2,11379,-33239,-33238,-22,0
2,11382,-33247,-33246,-22,0
2,11385,-33254,-33253,-26,0
2,11387,-33262,-33261,-26,0
2,11390,-33270,-33269,-26,0
2,11392,-33277,-33276,-26,0
2,11395,-33285,-33284,-22,0
2,11397,-33293,-33292,-22,0
2,11400,-33300,-33299,-22,0
2,11402,-33308,-33307,-22,0
2,11405,-33315,-33315,-25,0
2,11407,-33323,-33322,-25,0
2,11410,-33330,-33330,-25,0
2,11412,-33338,-33338,-25,0
2,11415,-33345,-33345,-25,0
2,11417,-33353,-33353,-25,0
2,11420,-33361,-33360,-25,0
2,11422,-33368,-33368,-25,0
2,11425,-33376,-33376,-23,0
2,11428,-33383,-33383,-23,0
2,11431,-33391,-33391,-23,0
2,11433,-33398,-33399,-23,0
2,11436,-33406,-33406,-31,0
2,11438,-33413,-33414,-31,0
2,11441,-33421,-33422,-31,0
2,11443,-33429,-33429,-31,0
2,11446,-33436,-33437,-26,0
2,11448,-33444,-33445,-26,0
2,11451,-33452,-33452,-26,0
2,11453,-33460,-33460,-26,0
2,11456,-33467,-33468,-24,0
2,11458,-33475,-33475,-24,0
2,11461,-33482,-33483,-24,0
2,11463,-33490,-33491,-24,0
2,11466,-33498,-33498,-23,0
2,11468,-33506,-33506,-23,0
2,11472,-33513,-33513,-23,0
2,11474,-33521,-33521,-23,0
2,11477,-33529,-33529,-29,0
2,11479,-33537,-33536,-29,0
2,11482,-33544,-33544,-29,0
2,11484,-33552,-33552,-29,0
2,11487,-33560,-33559,-22,0
2,11489,-33567,-33567,-22,0
2,11492,-33575,-33575,-22,0
2,11494,-33583,-33582,-22,0
2,11497,-33590,-33590,-25,0
2,11499,-33598,-33598,-25,0
2,11502,-33606,-33605,-25,0
2,11504,-33613,-33613,-25,0
2,11507,-33621,-33621,-25,0
2,11509,-33629,-33628,-19,0
2,11513,-33636,-33636,-19,0
2,11515,-33644,-33644,-19,0
2,11517,-33652,-33651,-19,0
2,11520,-33659,-33659,-31,0
2,11522,-33667,-33666,-31,0
2,11525,-33674,-33674,-31,0
2,11527,-33682,-33682,-31,0
2,11530,-33689,-33689,-25,0
2,11532,-33697,-33697,-25,0
2,11535,-33705,-33705,-25,0
2,11537,-33713,-33712,-25,0
2,11540,-33720,-33720,-23,0
2,11542,-33728,-33728,-23,0
2,11545,-33736,-33735,-23,0
2,11547,-33743,-33743,-23,0
2,11550,-33751,-33751,-23,0
2,11552,-33759,-33758,-23,0
2,11556,-33766,-33766,-23,0
2,11558,-33774,-33774,-23,0
2,11561,-33781,-33781,-31,0
2,11563,-33789,-33789,-31,0
2,11566,-33797,-33797,-31,0
2,11568,-33804,-33804,-31,0
2,11571,-33812,-33812,-23,0
2,11573,-33820,-33819,-23,0
2,11576,-33828,-33827,-23,0
2,11578,-33835,-33835,-23,0
2,11581,-33843,-33842,-22,0
2,11583,-33851,-33850,-22,0
2,11586,-33858,-33858,-22,0
2,11588,-33866,-33865,-22,0
2,11591,-33874,-33873,-22,0
2,11593,-33881,-33881,-22,0
2,11596,-33889,-33888,-22,0
2,11599,-33896,-33896,-22,0
2,11602,-33904,-33904,-30,0
2,11604,-33912,-33911,-30,0
2,11607,-33919,-33919,-30,0
2,11609,-33926,-33927,-30,0
2,11612,-33934,-33934,-25,0
2,11614,-33942,-33942,-25,0
2,11617,-33950,-33950,-25,0
2,11619,-33957,-33957,-25,0
2,11622,-33965,-33965,-23,0
2,11624,-33973,-33972,-23,0
2,11627,-33980,-33980,-23,0
2,11629,-33988,-33988,-23,0
2,11632,-33995,-33995,-25,0
2,11634,-34003,-34003,-25,0
2,11637,-34010,-34011,-25,0
2,11640,-34018,-34018,-25,0
2,11643,-34026,-34026,-23,0
2,11645,-34033,-34034,-23,0
2,11647,-34041,-34041,-23,0
2,11650,-34048,-34049,-23,0
2,11653,-34056,-34057,-26,0
2,11655,-34063,-34064,-26,0
2,11657,-34071,-34072,-26,0
2,11660,-34078,-34080,-26,0
2,11663,-34086,-34087,-26,0
2,11665,-34093,-34095,-26,0
2,11667,-34101,-34103,-26,0
2,11670,-34108,-34110,-26,0
2,11673,-34116,-34118,-27,0
2,11675,-34123,-34125,-27,0
2,11677,-34131,-34133,-27,0
2,11680,-34138,-34141,-27,0
2,11684,-34146,-34148,-33,0
2,11686,-34154,-34156,-33,0
2,11688,-34161,-34164,-33,0
2,11691,-34169,-34171,-33,0
2,11694,-34177,-34179,-25,0
2,11696,-34185,-34187,-25,0
2,11698,-34192,-34194,-25,0
2,11701,-34200,-34202,-25,0
2,11704,-34208,-34210,-25,0
2,11706,-34215,-34217,-25,0
2,11708,-34223,-34225,-25,0
2,11711,-34231,-34233,-25,0
2,11713,-34238,-34240,-27,0
2,11716,-34246,-34248,-27,0
2,11718,-34254,-34256,-27,0
2,11721,-34262,-34263,-27,0
2,11723,-34270,-34271,-23,0
2,11727,-34277,-34278,-23,0
2,11729,-34285,-34286,-23,0
2,11732,-34293,-34294,-23,0
2,11734,-34301,-34301,-29,0
2,11737,-34308,-34309,-29,0
2,11739,-34316,-34317,-29,0
2,11742,-34324,-34324,-29,0
2,11744,-34331,-34332,-27,0
2,11747,-34339,-34340,-27,0
2,11749,-34347,-34347,-27,0
2,11752,-34355,-34355,-27,0
2,11754,-34362,-34363,-25,0
2,11757,-34370,-34370,-25,0
2,11759,-34378,-34378,-25,0
2,11762,-34386,-34386,-25,0
2,11764,-34394,-34393,-21,0
2,11768,-34402,-34401,-21,0
2,11770,-34409,-34409,-21,0
2,11773,-34417,-34416,-21,0
2,11775,-34425,-34424,-28,0
2,11777,-34432,-34431,-28,0
2,11780,-34440,-34439,-28,0
2,11782,-34448,-34447,-28,0
2,11785,-34455,-34454,-24,0
2,11787,-34463,-34462,-24,0
2,11790,-34471,-34470,-24,0
2,11792,-34479,-34477,-24,0
2,11795,-34486,-34485,-22,0
2,11797,-34494,-34493,-22,0
2,11800,-34502,-34500,-22,0
2,11802,-34509,-34508,-22,0
2,11805,-34517,-34516,-22,0
2,11807,-34525,-34523,-22,0
2,11811,-34532,-34531,-22,0
2,11813,-34540,-34539,-22,0
2,11816,-34548,-34546,-27,0
2,11818,-34555,-34554,-27,0
2,11821,-34563,-34562,-27,0
2,11823,-34570,-34569,-27,0
2,11826,-34578,-34577,-24,0
2,11828,-34586,-34584,-24,0
2,11831,-34593,-34592,-24,0
2,11833,-34601,-34600,-24,0
2,11836,-34609,-34607,-21,0
2,11838,-34616,-34615,-21,0
2,11841,-34624,-34623,-21,0
2,11843,-34631,-34630,-21,0
2,11846,-34639,-34638,-24,0
2,11848,-34646,-34646,-24,0
2,11851,-34654,-34653,-24,0
2,11854,-34662,-34661,-24,0
2,11857,-34669,-34669,-31,0
2,11859,-34677,-34676,-31,0
2,11862,-34684,-34684,-31,0
2,11864,-34692,-34692,-31,0
2,11867,-34699,-34699,-25,0
2,11869,-34707,-34707,-25,0
2,11872,-34714,-34715,-25,0
2,11874,-34722,-34722,-25,0
2,11877,-34730,-34730,-23,0
2,11879,-34738,-34737,-23,0
2,11882,-34745,-34745,-23,0
2,11884,-34753,-34753,-23,0
2,11887,-34761,-34760,-22,0
2,11889,-34768,-34768,-22,0
2,11892,-34776,-34776,-22,0
2,11894,-34783,-34783,-22,0
2,11898,-34791,-34791,-25,0
2,11900,-34798,-34799,-25,0
2,11903,-34806,-34806,-25,0
2,11905,-34813,-34814,-25,0
2,11908,-34821,-34822,-26,0
2,11910,-34828,-34829,-26,0
2,11912,-34836,-34837,-26,0
2,11915,-34843,-34845,-26,0
2,11918,-34851,-34852,-26,0
2,11920,-34859,-34860,-26,0
2,11922,-34866,-34868,-26,0
2,11925,-34874,-34875,-26,0
2,11928,-34881,-34883,-27,0
2,11930,-34889,-34890,-27,0
2,11932,-34897,-34898,-27,0
2,11935,-34904,-34906,-27,0
2,11939,-34912,-34913,-24,0
2,11941,-34920,-34921,-24,0
2,11943,-34927,-34929,-24,0
2,11946,-34935,-34936,-24,0
2,11949,-34943,-34944,-30,0
2,11951,-34950,-34952,-30,0
2,11953,-34958,-34959,-30,0
2,11956,-34966,-34967,-30,0
2,11959,-34974,-34975,-24,0
2,11961,-34982,-34982,-24,0
2,11963,-34989,-34990,-24,0
2,11966,-34997,-34998,-24,0
2,11968,-35005,-35005,-23,0
2,11971,-35013,-35013,-23,0
2,11973,-35020,-35021,-23,0
2,11976,-35028,-35028,-23,0
2,11978,-35036,-35036,-23,0
2,11982,-35043,-35043,-23,0
2,11984,-35051,-35051,-23,0
2,11987,-35059,-35059,-23,0
2,11989,-35066,-35066,-31,0
2,11992,-35074,-35074,-31,0
2,11994,-35082,-35082,-31,0
2,11997,-35090,-35089,-31,0
2,11999,-35097,-35097,-23,0
2,12002,-35105,-35105,-23,0
2,12004,-35113,-35112,-23,0
2,12007,-35121,-35120,-23,0
2,12009,-35129,-35128,-20,0
2,12012,-35137,-35135,-20,0
2,12014,-35144,-35143,-20,0
2,12017,-35152,-35151,-20,0
2,12019,-35160,-35158,-21,0
2,12022,-35167,-35166,-21,0
2,12025,-35175,-35174,-21,0
2,12028,-35183,-35181,-21,0
2,12030,-35190,-35189,-30,0
2,12033,-35198,-35196,-30,0
2,12035,-35205,-35204,-30,0
2,12037,-35213,-35212,-30,0
2,12040,-35221,-35219,-21,0
2,12042,-35228,-35227,-21,0
2,12045,-35236,-35235,-21,0
2,12047,-35244,-35242,-21,0
2,12050,-35252,-35250,-21,0
2,12052,-35259,-35258,-21,0
2,12055,-35267,-35265,-21,0
2,12057,-35274,-35273,-21,0
2,12060,-35282,-35281,-24,0
2,12062,-35289,-35288,-24,0
2,12065,-35297,-35296,-24,0
2,12068,-35305,-35304,-24,0
2,12071,-35312,-35311,-29,0
2,12073,-35320,-35319,-29,0
2,12076,-35328,-35327,-29,0
2,12078,-35335,-35334,-29,0
2,12081,-35343,-35342,-22,0
2,12083,-35350,-35349,-22,0
2,12086,-35358,-35357,-22,0
2,12088,-35366,-35365,-22,0
2,12091,-35373,-35372,-24,0
2,12093,-35381,-35380,-24,0
2,12096,-35389,-35388,-24,0
2,12098,-35396,-35395,-24,0
2,12101,-35404,-35403,-22,0
2,12103,-35412,-35411,-22,0
2,12106,-35419,-35418,-22,0
2,12108,-35427,-35426,-22,0
2,12112,-35434,-35434,-30,0
2,12114,-35442,-35441,-30,0
2,12117,-35449,-35449,-30,0
2,12119,-35457,-35457,-30,0
2,12122,-35465,-35464,-22,0
2,12124,-35473,-35472,-22,0
2,12127,-35480,-35480,-22,0
2,12129,-35488,-35487,-22,0
2,12132,-35495,-35495,-25,0
2,12134,-35503,-35502,-25,0
2,12137,-35511,-35510,-25,0
2,12139,-35518,-35518,-25,0
2,12142,-35526,-35525,-22,0
2,12144,-35533,-35533,-22,0
2,12147,-35541,-35541,-22,0
2,12149,-35549,-35548,-22,0
2,12153,-35556,-35556,-30,0
2,12155,-35564,-35564,-30,0
2,12158,-35572,-35571,-30,0
2,12160,-35579,-35579,-30,0
2,12163,-35587,-35587,-30,0
2,12165,-35594,-35594,-21,0
2,12167,-35602,-35602,-21,0
2,12170,-35610,-35610,-21,0
2,12172,-35618,-35617,-21,0
2,12175,-35625,-35625,-23,0
2,12177,-35633,-35633,-23,0
2,12180,-35641,-35640,-23,0
2,12182,-35648,-35648,-23,0
2,12185,-35656,-35655,-22,0
2,12187,-35663,-35663,-22,0
2,12190,-35671,-35671,-22,0
2,12192,-35678,-35678,-22,0
2,12196,-35686,-35686,-30,0
2,12198,-35694,-35694,-30,0
2,12201,-35701,-35701,-30,0
2,12203,-35709,-35709,-30,0
2,12206,-35716,-35717,-26,0
2,12208,-35724,-35724,-26,0
2,12211,-35732,-35732,-26,0
2,12213,-35739,-35740,-26,0
2,12216,-35747,-35747,-23,0
2,12218,-35755,-35755,-23,0
2,12221,-35762,-35763,-23,0
2,12223,-35770,-35770,-23,0
2,12226,-35778,-35778,-23,0
2,12228,-35785,-35786,-23,0
2,12231,-35793,-35793,-23,0
2,12233,-35801,-35801,-23,0
2,12236,-35808,-35808,-25,0
2,12239,-35816,-35816,-25,0
2,12242,-35823,-35824,-25,0
2,12244,-35831,-35831,-25,0
2,12247,-35839,-35839,-28,0
2,12249,-35846,-35847,-28,0
2,12252,-35854,-35854,-28,0
2,12254,-35861,-35862,-28,0
2,12257,-35869,-35870,-26,0
2,12259,-35877,-35877,-26,0
2,12262,-35885,-35885,-26,0
2,12264,-35892,-35893,-26,0
2,12267,-35900,-35900,-23,0
2,12269,-35908,-35908,-23,0
2,12272,-35915,-35916,-23,0
2,12274,-35923,-35923,-23,0
2,12277,-35930,-35931,-26,0
2,12280,-35938,-35939,-26,0
2,12283,-35946,-35946,-26,0
2,12285,-35953,-35954,-26,0
2,12288,-35961,-35961,-23,0
2,12290,-35969,-35969,-23,0
2,12293,-35977,-35977,-23,0
2,12295,-35984,-35984,-23,0
2,12298,-35992,-35992,-23,0
2,12300,-35999,-36000,-23,0
2,12302,-36007,-36007,-23,0
2,12305,-36014,-36015,-23,0
2,12308,-36022,-36023,-26,0
2,12310,-36029,-36030,-26,0
2,12312,-36037,-36038,-26,0
2,12315,-36045,-36046,-26,0
2,12318,-36052,-36053,-26,0
2,12320,-36060,-36061,-26,0
2,12323,-36067,-36069,-26,0
2,12326,-36075,-36076,-26,0
2,12329,-36083,-36084,-30,0
2,12331,-36090,-36092,-30,0
2,12333,-36098,-36099,-30,0
2,12336,-36105,-36107,-30,0
2,12339,-36113,-36114,-26,0
2,12341,-36121,-36122,-26,0
2,12343,-36128,-36130,-26,0
2,12346,-36136,-36137,-26,0
2,12349,-36144,-36145,-24,0
2,12351,-36152,-36153,-24,0
2,12353,-36159,-36160,-24,0
2,12356,-36167,-36168,-24,0
2,12359,-36174,-36176,-27,0
2,12361,-36182,-36183,-27,0
2,12363,-36190,-36191,-27,0
2,12367,-36198,-36199,-27,0
2,12369,-36206,-36206,-27,0
2,12372,-36213,-36214,-27,0
2,12374,-36221,-36222,-27,0
2,12377,-36229,-36229,-27,0
2,12379,-36236,-36237,-26,0
2,12382,-36244,-36245,-26,0
2,12384,-36252,-36252,-26,0
2,12387,-36260,-36260,-26,0
2,12389,-36267,-36267,-23,0
2,12392,-36275,-36275,-23,0
2,12394,-36283,-36283,-23,0
2,12397,-36290,-36290,-23,0
2,12399,-36298,-36298,-23,0
2,12402,-36306,-36306,-23,0
2,12404,-36313,-36313,-23,0
2,12408,-36321,-36321,-23,0
2,12410,-36329,-36329,-29,0
2,12413,-36337,-36336,-29,0
2,12415,-36344,-36344,-29,0
2,12418,-36352,-36352,-29,0
2,12420,-36360,-36359,-22,0
2,12423,-36367,-36367,-22,0
2,12425,-36375,-36375,-22,0
2,12427,-36382,-36382,-22,0
2,12430,-36390,-36390,-25,0
2,12432,-36398,-36398,-25,0
2,12435,-36405,-36405,-25,0
2,12437,-36413,-36413,-25,0
2,12440,-36421,-36420,-22,0
2,12442,-36428,-36428,-22,0
2,12445,-36436,-36436,-22,0
2,12447,-36443,-36443,-22,0
2,12451,-36451,-36451,-31,0
2,12453,-36458,-36459,-31,0
2,12456,-36466,-36466,-31,0
2,12458,-36473,-36474,-31,0
2,12461,-36481,-36482,-26,0
2,12463,-36489,-36489,-26,0
2,12466,-36496,-36497,-26,0
2,12468,-36504,-36505,-26,0
2,12471,-36512,-36512,-23,0
2,12473,-36519,-36520,-23,0
2,12476,-36527,-36528,-23,0
2,12478,-36534,-36535,-23,0
2,12481,-36542,-36543,-26,0
2,12483,-36550,-36551,-26,0
2,12486,-36557,-36558,-26,0
2,12488,-36565,-36566,-26,0
2,12491,-36573,-36573,-23,0
2,12494,-36580,-36581,-23,0
2,12497,-36588,-36589,-23,0
2,12499,-36596,-36596,-23,0
2,12502,-36603,-36604,-32,0
2,12504,-36611,-36612,-32,0
2,12507,-36618,-36619,-32,0
2,12509,-36626,-36627,-32,0
2,12512,-36634,-36635,-24,0
2,12514,-36642,-36642,-24,0
2,12517,-36649,-36650,-24,0
2,12519,-36657,-36658,-24,0
2,12522,-36665,-36665,-23,0
2,12524,-36673,-36673,-23,0
2,12527,-36680,-36681,-23,0
2,12529,-36688,-36688,-23,0
2,12532,-36696,-36696,-23,0
2,12534,-36703,-36704,-23,0
2,12538,-36711,-36711,-23,0
2,12540,-36719,-36719,-23,0
2,12543,-36726,-36726,-31,0
2,12545,-36734,-36734,-31,0
2,12548,-36741,-36742,-31,0
2,12550,-36749,-36749,-31,0
2,12553,-36757,-36757,-31,0
2,12555,-36765,-36765,-20,0
2,12558,-36772,-36772,-20,0
2,12560,-36780,-36780,-20,0
2,12562,-36788,-36788,-20,0
2,12565,-36796,-36795,-22,0
2,12567,-36804,-36803,-22,0
2,12570,-36811,-36811,-22,0
2,12572,-36819,-36818,-22,0
2,12575,-36826,-36826,-25,0
2,12577,-36834,-36834,-25,0
2,12581,-36842,-36841,-25,0
2,12583,-36849,-36849,-25,0
2,12586,-36857,-36857,-29,0
2,12588,-36865,-36864,-29,0
2,12591,-36872,-36872,-29,0
2,12593,-36880,-36879,-29,0
2,12596,-36888,-36887,-22,0
2,12598,-36895,-36895,-22,0
2,12601,-36903,-36902,-22,0
2,12603,-36911,-36910,-22,0
2,12606,-36918,-36918,-25,0
2,12608,-36926,-36925,-25,0
2,12611,-36934,-36933,-25,0
2,12613,-36941,-36941,-25,0
2,12616,-36949,-36948,-22,0
2,12618,-36957,-36956,-22,0
2,12622,-36964,-36964,-22,0
2,12624,-36972,-36971,-22,0
2,12627,-36980,-36979,-28,0
2,12629,-36987,-36987,-28,0
2,12632,-36995,-36994,-28,0
2,12634,-37002,-37002,-28,0
2,12637,-37010,-37010,-25,0
2,12639,-37018,-37017,-25,0
2,12642,-37026,-37025,-25,0
2,12644,-37033,-37032,-25,0
2,12647,-37041,-37040,-22,0
2,12649,-37049,-37048,-22,0
2,12652,-37056,-37055,-22,0
2,12654,-37064,-37063,-22,0
2,12657,-37072,-37071,-22,0
2,12659,-37079,-37078,-22,0
2,12662,-37087,-37086,-22,0
2,12665,-37095,-37094,-22,0
2,12668,-37102,-37101,-29,0
2,12670,-37110,-37109,-29,0
2,12673,-37117,-37117,-29,0
2,12675,-37125,-37124,-29,0
2,12678,-37133,-37132,-29,0
2,12680,-37140,-37140,-22,0
2,12683,-37148,-37147,-22,0
2,12685,-37156,-37155,-22,0
2,12687,-37163,-37163,-22,0
2,12690,-37171,-37170,-22,0
2,12692,-37179,-37178,-22,0
2,12695,-37186,-37185,-22,0
2,12697,-37194,-37193,-22,0
2,12700,-37201,-37201,-25,0
2,12702,-37209,-37208,-25,0
2,12705,-37217,-37216,-25,0
2,12708,-37224,-37224,-25,0
2,12711,-37232,-37231,-28,0
2,12713,-37240,-37239,-28,0
2,12716,-37247,-37247,-28,0
2,12718,-37255,-37254,-28,0
2,12721,-37262,-37262,-25,0
2,12723,-37270,-37270,-25,0
2,12726,-37278,-37277,-25,0
2,12728,-37286,-37285,-25,0
2,12731,-37293,-37293,-23,0
2,12733,-37301,-37300,-23,0
2,12736,-37309,-37308,-23,0
2,12738,-37316,-37316,-23,0
2,12741,-37324,-37323,-22,0
2,12743,-37332,-37331,-22,0
2,12746,-37339,-37338,-22,0
2,12748,-37347,-37346,-22,0
2,12752,-37354,-37354,-30,0
2,12754,-37362,-37361,-30,0
2,12757,-37369,-37369,-30,0
2,12759,-37377,-37377,-30,0
2,12762,-37385,-37384,-22,0
2,12764,-37393,-37392,-22,0
2,12767,-37400,-37400,-22,0
2,12769,-37408,-37407,-22,0
2,12772,-37416,-37415,-22,0
2,12774,-37423,-37423,-22,0
2,12777,-37431,-37430,-22,0
2,12779,-37438,-37438,-22,0
2,12782,-37446,-37446,-25,0
2,12784,-37454,-37453,-25,0
2,12787,-37461,-37461,-25,0
2,12789,-37469,-37469,-25,0
2,12793,-37476,-37476,-30,0
2,12795,-37484,-37484,-30,0
2,12798,-37492,-37491,-30,0
2,12800,-37500,-37499,-30,0
2,12803,-37507,-37507,-23,0
2,12805,-37515,-37514,-23,0
2,12808,-37522,-37522,-23,0
2,12810,-37530,-37530,-23,0
2,12813,-37538,-37537,-23,0
2,12815,-37546,-37545,-19,0
2,12818,-37553,-37553,-19,0
2,12820,-37561,-37560,-19,0
2,12822,-37569,-37568,-19,0
2,12825,-37576,-37576,-25,0
2,12827,-37584,-37583,-25,0
2,12830,-37591,-37591,-25,0
2,12832,-37599,-37599,-25,0
2,12836,-37606,-37606,-30,0
2,12838,-37614,-37614,-30,0
2,12841,-37621,-37622,-30,0
2,12843,-37629,-37629,-30,0
2,12846,-37637,-37637,-23,0
2,12848,-37645,-37644,-23,0
2,12851,-37652,-37652,-23,0
2,12853,-37660,-37660,-23,0
2,12856,-37667,-37667,-25,0
2,12858,-37675,-37675,-25,0
2,12861,-37683,-37683,-25,0
2,12863,-37690,-37690,-25,0
2,12866,-37698,-37698,-23,0
2,12868,-37706,-37706,-23,0
2,12871,-37713,-37713,-23,0
2,12873,-37721,-37721,-23,0
2,12876,-37729,-37729,-23,0
2,12879,-37736,-37736,-23,0
2,12882,-37744,-37744,-23,0
2,12884,-37752,-37752,-23,0
2,12887,-37759,-37759,-30,0
2,12889,-37766,-37767,-30,0
2,12892,-37774,-37775,-30,0
2,12894,-37782,-37782,-30,0
2,12897,-37790,-37790,-23,0
2,12899,-37797,-37797,-23,0
2,12902,-37805,-37805,-23,0
2,12904,-37813,-37813,-23,0
2,12907,-37821,-37820,-22,0
2,12909,-37828,-37828,-22,0
2,12912,-37836,-37836,-22,0
2,12914,-37843,-37843,-22,0
2,12917,-37851,-37851,-25,0
2,12920,-37859,-37859,-25,0
2,12923,-37866,-37866,-25,0
2,12925,-37874,-37874,-25,0
2,12928,-37881,-37882,-31,0
2,12930,-37889,-37889,-31,0
2,12933,-37897,-37897,-31,0
2,12935,-37904,-37905,-31,0
2,12938,-37912,-37912,-23,0
2,12940,-37920,-37920,-23,0
2,12943,-37928,-37928,-23,0
2,12945,-37935,-37935,-23,0
2,12948,-37943,-37943,-23,0
2,12950,-37951,-37950,-19,0
2,12952,-37958,-37958,-19,0
2,12955,-37966,-37966,-19,0
2,12957,-37974,-37973,-19,0
2,12960,-37981,-37981,-25,0
2,12963,-37989,-37989,-25,0
2,12966,-37996,-37996,-25,0
2,12968,-38004,-38004,-25,0
2,12971,-38012,-38012,-28,0
2,12973,-38019,-38019,-28,0
2,12976,-38027,-38027,-28,0
2,12978,-38034,-38035,-28,0
2,12981,-38042,-38042,-25,0
2,12983,-38050,-38050,-25,0
2,12986,-38057,-38058,-25,0
2,12988,-38065,-38065,-25,0
2,12991,-38073,-38073,-23,0
2,12993,-38080,-38081,-23,0
2,12996,-38088,-38088,-23,0
2,12998,-38096,-38096,-23,0
2,13001,-38103,-38103,-25,0
2,13003,-38111,-38111,-25,0
2,13007,-38118,-38119,-25,0
2,13009,-38126,-38126,-25,0
2,13012,-38134,-38134,-28,0
2,13014,-38141,-38142,-28,0
2,13017,-38149,-38149,-28,0
2,13019,-38157,-38157,-28,0
2,13022,-38164,-38165,-26,0
2,13024,-38172,-38172,-26,0
2,13027,-38180,-38180,-26,0
2,13029,-38187,-38188,-26,0
2,13032,-38195,-38195,-23,0
2,13034,-38203,-38203,-23,0
2,13037,-38210,-38211,-23,0
2,13039,-38218,-38218,-23,0
2,13042,-38226,-38226,-23,0
2,13044,-38233,-38234,-23,0
2,13048,-38241,-38241,-23,0
2,13050,-38249,-38249,-23,0
2,13053,-38256,-38256,-30,0
2,13055,-38264,-38264,-30,0
2,13058,-38272,-38272,-30,0
2,13060,-38280,-38279,-30,0
2,13063,-38287,-38287,-23,0
2,13065,-38295,-38295,-23,0
2,13068,-38303,-38302,-23,0
2,13070,-38310,-38310,-23,0
2,13073,-38318,-38318,-23,0
2,13075,-38326,-38325,-19,0
2,13078,-38333,-38333,-19,0
2,13080,-38341,-38341,-19,0
2,13082,-38349,-38348,-19,0
2,13085,-38356,-38356,-25,0
2,13087,-38364,-38364,-25,0
2,13091,-38371,-38371,-25,0
2,13093,-38379,-38379,-25,0
2,13096,-38386,-38387,-31,0
2,13098,-38394,-38394,-31,0
2,13101,-38401,-38402,-31,0
2,13103,-38409,-38409,-31,0
2,13106,-38417,-38417,-23,0
2,13108,-38424,-38425,-23,0
2,13111,-38432,-38432,-23,0
2,13113,-38440,-38440,-23,0
2,13116,-38447,-38448,-26,0
2,13118,-38455,-38455,-26,0
2,13121,-38463,-38463,-26,0
2,13123,-38470,-38471,-26,0
2,13126,-38478,-38478,-23,0
2,13128,-38486,-38486,-23,0
2,13131,-38493,-38494,-23,0
2,13134,-38501,-38501,-23,0
2,13137,-38508,-38509,-31,0
2,13139,-38516,-38517,-31,0
2,13142,-38524,-38524,-31,0
2,13144,-38531,-38532,-31,0
2,13147,-38539,-38540,-24,0
2,13149,-38547,-38547,-24,0
2,13152,-38554,-38555,-24,0
2,13154,-38562,-38562,-24,0
2,13157,-38570,-38570,-23,0
2,13159,-38578,-38578,-23,0
2,13162,-38585,-38585,-23,0
2,13164,-38593,-38593,-23,0
2,13167,-38601,-38601,-23,0
2,13169,-38608,-38608,-23,0
2,13172,-38616,-38616,-23,0
2,13174,-38623,-38624,-23,0
2,13178,-38631,-38631,-30,0
2,13180,-38638,-38639,-30,0
2,13183,-38646,-38647,-30,0
2,13185,-38653,-38654,-30,0
2,13188,-38661,-38662,-26,0
2,13190,-38669,-38670,-26,0
2,13193,-38676,-38677,-26,0
2,13195,-38684,-38685,-26,0
2,13198,-38692,-38693,-24,0
2,13200,-38699,-38700,-24,0
2,13203,-38707,-38708,-24,0
2,13205,-38715,-38715,-24,0
2,13208,-38722,-38723,-24,0
2,13210,-38730,-38731,-23,0
2,13212,-38737,-38738,-23,0
2,13215,-38745,-38746,-23,0
2,13217,-38753,-38754,-23,0
2,13221,-38760,-38761,-31,0
2,13223,-38768,-38769,-31,0
2,13226,-38776,-38777,-31,0
2,13228,-38783,-38784,-31,0
2,13231,-38791,-38792,-24,0
2,13233,-38798,-38800,-24,0
2,13236,-38806,-38807,-24,0
2,13238,-38814,-38815,-24,0
2,13241,-38822,-38823,-24,0
2,13243,-38830,-38830,-24,0
2,13246,-38837,-38838,-24,0
2,13248,-38845,-38846,-24,0
2,13251,-38853,-38853,-23,0
