2,11265,-32179,-32179,-28,0
2,11267,-32187,-32186,-28,0
2,11270,-32194,-32194,-22,0
2,11272,-32202,-32201,-22,0
2,11275,-32209,-32209,-22,0
2,11277,-32217,-32216,-22,0
2,11280,-32224,-32224,-22,0
2,11282,-32232,-32231,-22,0
2,11285,-32239,-32239,-22,0
2,11287,-32247,-32246,-22,0
2,11290,-32254,-32254,-22,0
2,11292,-32262,-32261,-22,0
2,11295,-32269,-32269,-22,0
2,11297,-32276,-32276,-22,0
2,11301,-32284,-32284,-28,0
2,11303,-32292,-32291,-28,0
2,11306,-32299,-32299,-28,0
2,11308,-32307,-32306,-28,0
2,11311,-32314,-32313,-21,0
2,11313,-32322,-32321,-21,0
2,11316,-32329,-32328,-21,0
2,11318,-32337,-32336,-21,0
2,11321,-32344,-32343,-21,0
2,11323,-32352,-32351,-21,0
2,11326,-32359,-32358,-21,0
2,11328,-32367,-32366,-21,0
2,11331,-32374,-32373,-21,0
2,11333,-32382,-32381,-21,0
2,11336,-32389,-32388,-21,0
2,11338,-32396,-32396,-21,0
2,11341,-32404,-32403,-21,0
2,11344,-32411,-32411,-21,0
2,11347,-32419,-32418,-21,0
2,11349,-32426,-32426,-21,0
2,11352,-32433,-32433,-29,0
2,11354,-32441,-32441,-29,0
2,11357,-32448,-32448,-29,0
2,11359,-32455,-32456,-29,0
2,11362,-32463,-32463,-29,0
2,11364,-32471,-32471,-19,0
2,11367,-32478,-32478,-19,0
2,11369,-32485,-32486,-19,0
2,11371,-32493,-32493,-19,0
2,11374,-32500,-32500,-24,0
2,11376,-32508,-32508,-24,0
2,11379,-32515,-32515,-24,0
2,11381,-32523,-32523,-24,0
2,11385,-32530,-32530,-28,0
2,11387,-32538,-32538,-28,0
2,11390,-32545,-32545,-28,0
2,11392,-32553,-32553,-28,0
2,11395,-32560,-32560,-22,0
2,11397,-32568,-32568,-22,0
2,11400,-32575,-32575,-22,0
2,11402,-32583,-32583,-22,0
2,11405,-32590,-32590,-22,0
2,11407,-32598,-32598,-22,0
2,11410,-32605,-32605,-22,0
2,11412,-32613,-32613,-22,0
2,11415,-32620,-32620,-22,0
2,11417,-32628,-32628,-22,0
2,11420,-32635,-32635,-22,0
2,11422,-32643,-32643,-22,0
2,11425,-32650,-32650,-22,0
2,11428,-32657,-32658,-22,0
2,11431,-32665,-32665,-22,0
2,11433,-32672,-32672,-22,0
2,11436,-32680,-32680,-28,0
2,11438,-32687,-32687,-28,0
2,11441,-32695,-32695,-28,0
2,11443,-32702,-32702,-28,0
2,11446,-32710,-32710,-22,0
2,11448,-32717,-32717,-22,0
2,11451,-32724,-32725,-22,0
2,11453,-32732,-32732,-22,0
2,11456,-32739,-32740,-25,0
2,11458,-32747,-32747,-25,0
2,11461,-32754,-32755,-25,0
2,11463,-32762,-32762,-25,0
2,11466,-32769,-32770,-23,0
2,11468,-32776,-32777,-23,0
2,11472,-32784,-32785,-23,0
2,11474,-32792,-32792,-23,0
2,11477,-32799,-32800,-29,0
2,11479,-32807,-32807,-29,0
2,11482,-32814,-32815,-29,0
2,11484,-32822,-32822,-29,0
2,11487,-32829,-32830,-23,0
2,11489,-32837,-32837,-23,0
2,11492,-32844,-32844,-23,0
2,11494,-32852,-32852,-23,0
2,11497,-32860,-32859,-23,0
2,11499,-32867,-32867,-19,0
2,11501,-32875,-32874,-19,0
2,11504,-32882,-32882,-19,0
2,11506,-32890,-32889,-19,0
2,11509,-32897,-32897,-22,0
2,11511,-32905,-32904,-22,0
2,11515,-32912,-32912,-22,0
2,11517,-32920,-32919,-22,0
2,11520,-32927,-32927,-28,0
2,11522,-32935,-32934,-28,0
2,11525,-32942,-32942,-28,0
2,11527,-32950,-32949,-28,0
2,11530,-32957,-32957,-22,0
2,11532,-32965,-32964,-22,0
2,11535,-32972,-32972,-22,0
2,11537,-32980,-32979,-22,0
2,11540,-32987,-32987,-22,0
2,11542,-32995,-32994,-22,0
2,11545,-33002,-33002,-22,0
2,11547,-33010,-33009,-22,0
2,11550,-33018,-33017,-19,0
2,11552,-33025,-33024,-19,0
2,11556,-33032,-33031,-19,0
2,11558,-33040,-33039,-19,0
2,11561,-33047,-33046,-29,0
2,11563,-33055,-33054,-29,0
2,11566,-33062,-33061,-29,0
2,11568,-33070,-33069,-29,0
2,11571,-33077,-33076,-21,0
2,11573,-33085,-33084,-21,0
2,11576,-33092,-33091,-21,0
2,11578,-33100,-33099,-21,0
2,11581,-33107,-33106,-21,0
2,11583,-33115,-33114,-21,0
2,11586,-33122,-33121,-21,0
2,11588,-33130,-33129,-21,0
2,11591,-33137,-33136,-21,0
2,11593,-33144,-33144,-21,0
2,11596,-33152,-33151,-21,0
2,11599,-33159,-33159,-21,0
2,11602,-33167,-33166,-27,0
2,11604,-33174,-33174,-27,0
2,11607,-33181,-33181,-27,0
2,11609,-33189,-33189,-27,0
2,11612,-33196,-33196,-24,0
2,11614,-33204,-33203,-24,0
2,11617,-33211,-33211,-24,0
2,11619,-33219,-33218,-24,0
2,11622,-33226,-33226,-24,0
2,11624,-33234,-33233,-18,0
2,11627,-33241,-33241,-18,0
2,11629,-33248,-33248,-18,0
2,11631,-33256,-33256,-18,0
2,11634,-33263,-33263,-24,0
2,11636,-33271,-33271,-24,0
2,11639,-33278,-33278,-24,0
2,11642,-33285,-33286,-24,0
2,11645,-33292,-33293,-30,0
2,11647,-33300,-33301,-30,0
2,11650,-33307,-33308,-30,0
2,11652,-33315,-33316,-30,0
2,11655,-33322,-33323,-23,0
2,11657,-33330,-33331,-23,0
2,11660,-33337,-33338,-23,0
2,11662,-33345,-33346,-23,0
2,11665,-33352,-33353,-23,0
2,11667,-33360,-33361,-23,0
2,11670,-33367,-33368,-23,0
2,11672,-33375,-33376,-23,0
2,11675,-33382,-33383,-23,0
2,11677,-33390,-33390,-23,0
2,11680,-33398,-33398,-23,0
2,11682,-33405,-33405,-23,0
2,11686,-33412,-33413,-29,0
2,11688,-33420,-33420,-29,0
2,11691,-33427,-33428,-29,0
2,11693,-33435,-33435,-29,0
2,11696,-33443,-33443,-20,0
2,11698,-33450,-33450,-20,0
2,11701,-33458,-33458,-20,0
2,11703,-33466,-33465,-20,0
2,11706,-33473,-33473,-22,0
2,11708,-33480,-33480,-22,0
2,11711,-33488,-33488,-22,0
2,11713,-33495,-33495,-22,0
2,11716,-33503,-33503,-22,0
2,11718,-33510,-33510,-22,0
2,11721,-33518,-33518,-22,0
2,11723,-33526,-33525,-22,0
2,11727,-33533,-33533,-28,0
2,11729,-33540,-33540,-28,0
2,11732,-33548,-33548,-28,0
2,11734,-33555,-33555,-28,0
2,11737,-33563,-33562,-21,0
2,11739,-33571,-33570,-21,0
2,11742,-33578,-33577,-21,0
2,11744,-33586,-33585,-21,0
2,11747,-33593,-33592,-21,0
2,11749,-33601,-33600,-21,0
2,11752,-33608,-33607,-21,0
2,11754,-33615,-33615,-21,0
2,11757,-33623,-33622,-21,0
2,11759,-33630,-33630,-21,0
2,11761,-33638,-33637,-21,0
2,11764,-33645,-33645,-21,0
2,11766,-33653,-33652,-21,0
2,11770,-33660,-33660,-28,0
2,11772,-33667,-33667,-28,0
2,11775,-33675,-33675,-28,0
2,11777,-33682,-33682,-28,0
2,11780,-33690,-33690,-22,0
2,11782,-33697,-33697,-22,0
2,11785,-33705,-33705,-22,0
2,11787,-33712,-33712,-22,0
2,11790,-33719,-33720,-25,0
2,11792,-33727,-33727,-25,0
2,11795,-33734,-33735,-25,0
2,11797,-33742,-33742,-25,0
2,11800,-33749,-33749,-22,0
2,11802,-33757,-33757,-22,0
2,11805,-33764,-33764,-22,0
2,11807,-33772,-33772,-22,0
2,11810,-33779,-33779,-22,0
2,11813,-33787,-33787,-22,0
2,11816,-33794,-33794,-22,0
2,11818,-33801,-33802,-22,0
2,11821,-33808,-33809,-31,0
2,11823,-33816,-33817,-31,0
2,11826,-33824,-33824,-31,0
2,11828,-33831,-33832,-31,0
2,11831,-33839,-33839,-20,0
2,11833,-33846,-33847,-20,0
2,11836,-33854,-33854,-20,0
2,11838,-33861,-33862,-20,0
2,11841,-33869,-33869,-22,0
2,11843,-33876,-33877,-22,0
2,11846,-33884,-33884,-22,0
2,11848,-33891,-33892,-22,0
2,11851,-33899,-33899,-22,0
2,11853,-33906,-33907,-22,0
2,11857,-33914,-33914,-22,0
2,11859,-33921,-33921,-22,0
2,11862,-33928,-33929,-31,0
2,11864,-33936,-33936,-31,0
2,11867,-33943,-33944,-31,0
2,11869,-33951,-33951,-31,0
2,11872,-33959,-33959,-20,0
2,11874,-33966,-33966,-20,0
2,11877,-33974,-33974,-20,0
2,11879,-33982,-33981,-20,0
2,11882,-33989,-33989,-20,0
2,11884,-33996,-33996,-21,0
2,11887,-34004,-34004,-21,0
2,11889,-34011,-34011,-21,0
2,11891,-34019,-34019,-21,0
2,11894,-34027,-34026,-19,0
2,11897,-34034,-34034,-19,0
2,11900,-34042,-34041,-19,0
2,11902,-34049,-34049,-19,0
2,11905,-34056,-34056,-30,0
2,11907,-34063,-34064,-30,0
2,11910,-34071,-34071,-30,0
2,11912,-34078,-34079,-30,0
2,11915,-34086,-34086,-22,0
2,11917,-34093,-34094,-22,0
2,11920,-34101,-34101,-22,0
2,11922,-34108,-34108,-22,0
2,11925,-34116,-34116,-22,0
2,11927,-34123,-34123,-22,0
2,11930,-34131,-34131,-22,0
2,11932,-34138,-34138,-22,0
2,11935,-34146,-34146,-22,0
2,11937,-34153,-34153,-22,0
2,11941,-34161,-34161,-22,0
2,11943,-34168,-34168,-22,0
2,11946,-34175,-34176,-31,0
2,11948,-34183,-34183,-31,0
2,11951,-34190,-34191,-31,0
2,11953,-34198,-34198,-31,0
2,11956,-34205,-34206,-23,0
2,11958,-34213,-34213,-23,0
2,11961,-34221,-34221,-23,0
2,11963,-34228,-34228,-23,0
2,11966,-34236,-34236,-20,0
2,11968,-34243,-34243,-20,0
2,11971,-34251,-34251,-20,0
2,11973,-34258,-34258,-20,0
2,11976,-34266,-34266,-22,0
2,11978,-34273,-34273,-22,0
2,11981,-34281,-34280,-22,0
2,11984,-34288,-34288,-22,0
2,11987,-34296,-34295,-27,0
2,11989,-34303,-34303,-27,0
2,11992,-34311,-34310,-27,0
2,11994,-34318,-34318,-27,0
2,11997,-34326,-34325,-21,0
2,11999,-34333,-34333,-21,0
2,12002,-34341,-34340,-21,0
2,12004,-34349,-34348,-21,0
2,12007,-34356,-34355,-21,0
2,12009,-34363,-34363,-21,0
2,12012,-34371,-34370,-21,0
2,12014,-34379,-34378,-21,0
2,12017,-34386,-34385,-21,0
2,12019,-34393,-34393,-21,0
2,12021,-34401,-34400,-21,0
2,12025,-34408,-34408,-21,0
2,12027,-34416,-34415,-21,0
2,12030,-34423,-34423,-28,0
2,12032,-34430,-34430,-28,0
2,12035,-34438,-34438,-28,0
2,12037,-34445,-34445,-28,0
2,12040,-34452,-34453,-25,0
2,12042,-34460,-34460,-25,0
2,12045,-34468,-34467,-25,0
2,12047,-34475,-34475,-25,0
2,12050,-34482,-34482,-22,0
2,12052,-34490,-34490,-22,0
2,12055,-34498,-34497,-22,0
2,12057,-34505,-34505,-22,0
2,12060,-34512,-34512,-22,0
2,12062,-34520,-34520,-22,0
2,12065,-34527,-34527,-22,0
2,12068,-34535,-34535,-22,0
2,12071,-34542,-34542,-28,0
2,12073,-34550,-34550,-28,0
2,12076,-34557,-34557,-28,0
2,12078,-34565,-34565,-28,0
2,12081,-34572,-34572,-22,0
2,12083,-34580,-34580,-22,0
2,12086,-34587,-34587,-22,0
2,12088,-34595,-34595,-22,0
2,12091,-34602,-34602,-22,0
2,12093,-34610,-34610,-22,0
2,12096,-34618,-34617,-22,0
2,12098,-34625,-34625,-22,0
2,12101,-34632,-34632,-22,0
2,12103,-34640,-34639,-22,0
2,12106,-34648,-34647,-22,0
2,12108,-34655,-34654,-22,0
2,12112,-34663,-34662,-25,0
2,12114,-34670,-34669,-25,0
2,12117,-34678,-34677,-25,0
2,12119,-34685,-34684,-25,0
2,12122,-34692,-34692,-24,0
2,12124,-34700,-34699,-24,0
2,12127,-34707,-34707,-24,0
2,12129,-34715,-34714,-24,0
2,12132,-34723,-34722,-19,0
2,12134,-34730,-34729,-19,0
2,12137,-34738,-34737,-19,0
2,12139,-34745,-34744,-19,0
2,12142,-34753,-34752,-19,0
2,12144,-34760,-34759,-19,0
2,12147,-34767,-34767,-19,0
2,12149,-34775,-34774,-19,0
2,12151,-34782,-34782,-19,0
2,12155,-34789,-34789,-29,0
2,12157,-34797,-34797,-29,0
2,12160,-34804,-34804,-29,0
2,12162,-34812,-34812,-29,0
2,12165,-34819,-34819,-22,0
2,12167,-34827,-34826,-22,0
2,12170,-34834,-34834,-22,0
2,12172,-34842,-34841,-22,0
2,12175,-34849,-34849,-22,0
2,12177,-34856,-34856,-22,0
2,12180,-34864,-34864,-22,0
2,12182,-34871,-34871,-22,0
2,12185,-34879,-34879,-22,0
2,12187,-34886,-34886,-22,0
2,12190,-34894,-34894,-22,0
2,12192,-34901,-34901,-22,0
2,12196,-34908,-34909,-30,0
2,12198,-34916,-34916,-30,0
2,12201,-34923,-34924,-30,0
2,12203,-34931,-34931,-30,0
2,12206,-34938,-34939,-23,0
2,12208,-34946,-34946,-23,0
2,12211,-34953,-34954,-23,0
2,12213,-34961,-34961,-23,0
2,12216,-34968,-34969,-23,0
2,12218,-34976,-34976,-23,0
2,12221,-34984,-34984,-23,0
2,12223,-34991,-34991,-23,0
2,12226,-34999,-34998,-19,0
2,12228,-35006,-35006,-19,0
2,12231,-35014,-35013,-19,0
2,12233,-35021,-35021,-19,0
2,12236,-35028,-35028,-24,0
2,12239,-35036,-35036,-24,0
2,12242,-35044,-35043,-24,0
2,12244,-35051,-35051,-24,0
2,12247,-35058,-35058,-28,0
2,12249,-35066,-35066,-28,0
2,12252,-35073,-35073,-28,0
2,12254,-35081,-35081,-28,0
2,12257,-35088,-35088,-22,0
2,12259,-35096,-35096,-22,0
2,12262,-35103,-35103,-22,0
2,12264,-35111,-35111,-22,0
2,12267,-35119,-35118,-19,0
2,12269,-35126,-35126,-19,0
2,12272,-35134,-35133,-19,0
2,12274,-35141,-35141,-19,0
2,12277,-35148,-35148,-19,0
2,12279,-35156,-35156,-21,0
2,12282,-35163,-35163,-21,0
2,12285,-35171,-35171,-21,0
2,12287,-35178,-35178,-21,0
2,12290,-35186,-35185,-27,0
2,12292,-35193,-35193,-27,0
2,12295,-35200,-35200,-27,0
2,12297,-35207,-35208,-27,0
2,12300,-35215,-35215,-24,0
2,12302,-35223,-35223,-24,0
2,12305,-35230,-35230,-24,0
2,12307,-35237,-35238,-24,0
2,12310,-35245,-35245,-22,0
2,12312,-35252,-35253,-22,0
2,12315,-35260,-35260,-22,0
2,12317,-35267,-35268,-22,0
2,12320,-35275,-35275,-22,0
2,12322,-35282,-35283,-22,0
2,12326,-35289,-35290,-22,0
2,12328,-35297,-35298,-22,0
2,12331,-35304,-35305,-30,0
2,12333,-35312,-35313,-30,0
2,12336,-35319,-35320,-30,0
2,12338,-35327,-35328,-30,0
2,12341,-35334,-35335,-23,0
2,12343,-35342,-35343,-23,0
2,12346,-35349,-35350,-23,0
2,12348,-35357,-35357,-23,0
2,12351,-35364,-35365,-23,0
2,12353,-35372,-35372,-23,0
2,12356,-35379,-35380,-23,0
2,12358,-35387,-35387,-23,0
2,12361,-35395,-35395,-20,0
2,12363,-35402,-35402,-20,0
2,12367,-35410,-35410,-20,0
2,12369,-35417,-35417,-20,0
2,12372,-35424,-35425,-31,0
2,12374,-35432,-35432,-31,0
2,12377,-35440,-35440,-31,0
2,12379,-35447,-35447,-31,0
2,12382,-35455,-35455,-20,0
2,12384,-35462,-35462,-20,0
2,12387,-35470,-35470,-20,0
2,12389,-35478,-35477,-20,0
2,12392,-35485,-35485,-22,0
2,12394,-35493,-35492,-22,0
2,12397,-35500,-35500,-22,0
2,12399,-35508,-35507,-22,0
2,12402,-35515,-35515,-22,0
2,12404,-35523,-35522,-22,0
2,12407,-35530,-35530,-22,0
2,12410,-35538,-35537,-22,0
2,12413,-35545,-35544,-21,0
2,12415,-35553,-35552,-21,0
2,12417,-35560,-35559,-21,0
2,12420,-35568,-35567,-21,0
2,12423,-35575,-35574,-21,0
2,12425,-35583,-35582,-21,0
2,12427,-35590,-35589,-21,0
2,12430,-35597,-35597,-21,0
2,12433,-35605,-35604,-21,0
2,12435,-35612,-35612,-21,0
2,12437,-35620,-35619,-21,0
2,12440,-35627,-35627,-21,0
2,12443,-35634,-35634,-24,0
2,12445,-35642,-35642,-24,0
2,12447,-35649,-35649,-24,0
2,12450,-35656,-35657,-24,0
2,12454,-35664,-35664,-28,0
2,12456,-35671,-35672,-28,0
2,12458,-35678,-35679,-28,0
2,12461,-35686,-35687,-28,0
2,12464,-35693,-35694,-25,0
2,12466,-35701,-35702,-25,0
2,12468,-35708,-35709,-25,0
2,12471,-35716,-35717,-25,0
2,12474,-35723,-35724,-23,0
2,12476,-35731,-35731,-23,0
2,12478,-35738,-35739,-23,0
2,12481,-35746,-35746,-23,0
2,12483,-35753,-35754,-23,0
2,12486,-35761,-35761,-23,0
2,12488,-35768,-35769,-23,0
2,12491,-35776,-35776,-23,0
2,12493,-35783,-35784,-23,0
2,12497,-35791,-35791,-23,0
2,12499,-35798,-35799,-23,0
2,12502,-35805,-35806,-23,0
2,12504,-35813,-35814,-29,0
2,12507,-35820,-35821,-29,0
2,12509,-35828,-35829,-29,0
2,12512,-35835,-35836,-29,0
2,12514,-35843,-35844,-23,0
2,12517,-35851,-35851,-23,0
2,12519,-35858,-35859,-23,0
2,12522,-35866,-35866,-23,0
2,12524,-35873,-35874,-23,0
2,12527,-35881,-35881,-23,0
2,12529,-35888,-35889,-23,0
2,12532,-35896,-35896,-23,0
2,12534,-35904,-35903,-19,0
2,12538,-35911,-35911,-19,0
2,12540,-35919,-35918,-19,0
2,12542,-35926,-35926,-19,0
2,12545,-35934,-35933,-27,0
2,12547,-35941,-35941,-27,0
2,12550,-35949,-35948,-27,0
2,12552,-35956,-35956,-27,0
2,12555,-35963,-35963,-24,0
2,12557,-35971,-35971,-24,0
2,12560,-35979,-35978,-24,0
2,12562,-35986,-35986,-24,0
2,12565,-35994,-35993,-19,0
2,12567,-36001,-36001,-19,0
2,12570,-36009,-36008,-19,0
2,12572,-36016,-36016,-19,0
2,12575,-36024,-36023,-21,0
2,12577,-36031,-36031,-21,0
2,12581,-36039,-36038,-21,0
2,12583,-36046,-36046,-21,0
2,12586,-36054,-36053,-27,0
2,12588,-36061,-36061,-27,0
2,12591,-36068,-36068,-27,0
2,12593,-36076,-36075,-27,0
2,12596,-36083,-36083,-24,0
2,12598,-36091,-36090,-24,0
2,12601,-36098,-36098,-24,0
2,12603,-36106,-36105,-24,0
2,12606,-36113,-36113,-22,0
2,12608,-36121,-36120,-22,0
2,12611,-36128,-36128,-22,0
2,12613,-36136,-36135,-22,0
2,12616,-36143,-36143,-22,0
2,12618,-36151,-36150,-22,0
2,12621,-36158,-36158,-22,0
2,12624,-36166,-36165,-22,0
2,12627,-36173,-36173,-28,0
2,12629,-36180,-36180,-28,0
2,12632,-36188,-36188,-28,0
2,12634,-36195,-36195,-28,0
2,12637,-36203,-36203,-22,0
2,12639,-36210,-36210,-22,0
2,12642,-36218,-36218,-22,0
2,12644,-36226,-36225,-22,0
2,12647,-36233,-36233,-22,0
2,12649,-36240,-36240,-22,0
2,12652,-36248,-36247,-22,0
2,12654,-36256,-36255,-22,0
2,12657,-36263,-36262,-21,0
2,12659,-36271,-36270,-21,0
2,12662,-36278,-36277,-21,0
2,12665,-36286,-36285,-21,0
2,12668,-36293,-36292,-21,0
2,12670,-36300,-36300,-21,0
2,12672,-36308,-36307,-21,0
2,12675,-36315,-36315,-21,0
2,12678,-36323,-36322,-21,0
2,12680,-36330,-36330,-21,0
2,12682,-36337,-36337,-21,0
2,12685,-36345,-36345,-21,0
2,12688,-36352,-36352,-24,0
2,12690,-36359,-36360,-24,0
2,12692,-36367,-36367,-24,0
2,12695,-36374,-36375,-24,0
2,12698,-36381,-36382,-25,0
2,12700,-36389,-36390,-25,0
2,12702,-36396,-36397,-25,0
2,12705,-36403,-36405,-25,0
2,12709,-36411,-36412,-29,0
2,12711,-36418,-36420,-29,0
2,12713,-36426,-36427,-29,0
2,12716,-36433,-36434,-29,0
2,12719,-36440,-36442,-26,0
2,12721,-36448,-36449,-26,0
2,12723,-36456,-36457,-26,0
2,12726,-36463,-36464,-26,0
2,12729,-36471,-36472,-21,0
2,12731,-36478,-36479,-21,0
2,12733,-36486,-36487,-21,0
2,12736,-36493,-36494,-21,0
2,12739,-36501,-36502,-23,0
2,12741,-36508,-36509,-23,0
2,12743,-36516,-36517,-23,0
2,12746,-36523,-36524,-23,0
2,12748,-36531,-36532,-23,0
2,12752,-36538,-36539,-23,0
2,12754,-36546,-36547,-23,0
2,12757,-36553,-36554,-23,0
2,12759,-36561,-36562,-29,0
2,12762,-36568,-36569,-29,0
2,12764,-36576,-36577,-29,0
2,12767,-36583,-36584,-29,0
2,12769,-36591,-36592,-24,0
2,12772,-36599,-36599,-24,0
2,12774,-36606,-36606,-24,0
2,12777,-36614,-36614,-24,0
2,12779,-36622,-36621,-19,0
2,12782,-36629,-36629,-19,0
2,12784,-36637,-36636,-19,0
2,12787,-36644,-36644,-19,0
2,12789,-36652,-36651,-21,0
2,12793,-36659,-36659,-21,0
2,12795,-36667,-36666,-21,0
2,12798,-36674,-36674,-21,0
2,12800,-36682,-36681,-27,0
2,12803,-36689,-36689,-27,0
2,12805,-36697,-36696,-27,0
2,12807,-36704,-36704,-27,0
2,12810,-36712,-36711,-21,0
2,12812,-36719,-36719,-21,0
2,12815,-36727,-36726,-21,0
2,12817,-36734,-36734,-21,0
2,12820,-36742,-36741,-21,0
2,12822,-36749,-36749,-21,0
2,12825,-36757,-36756,-21,0
2,12827,-36764,-36764,-21,0
2,12830,-36772,-36771,-21,0
2,12832,-36779,-36779,-21,0
2,12836,-36787,-36786,-21,0
2,12838,-36794,-36793,-21,0
2,12841,-36801,-36801,-30,0
2,12843,-36808,-36808,-30,0
2,12846,-36816,-36816,-30,0
2,12848,-36823,-36823,-30,0
2,12851,-36831,-36831,-22,0
2,12853,-36839,-36838,-22,0
2,12856,-36846,-36846,-22,0
2,12858,-36854,-36853,-22,0
2,12861,-36861,-36861,-22,0
2,12863,-36868,-36868,-22,0
2,12866,-36876,-36876,-22,0
2,12868,-36883,-36883,-22,0
2,12871,-36891,-36891,-22,0
2,12873,-36899,-36898,-22,0
2,12876,-36906,-36906,-22,0
2,12879,-36914,-36913,-22,0
2,12882,-36921,-36921,-28,0
2,12884,-36928,-36928,-28,0
2,12887,-36936,-36936,-28,0
2,12889,-36943,-36943,-28,0
2,12892,-36951,-36951,-22,0
2,12894,-36958,-36958,-22,0
2,12897,-36966,-36965,-22,0
2,12899,-36974,-36973,-22,0
2,12902,-36981,-36980,-21,0
2,12904,-36988,-36988,-21,0
2,12907,-36996,-36995,-21,0
2,12909,-37003,-37003,-21,0
2,12912,-37011,-37010,-21,0
2,12914,-37019,-37018,-21,0
2,12917,-37026,-37025,-21,0
2,12919,-37033,-37033,-21,0
2,12923,-37041,-37040,-27,0
2,12925,-37048,-37048,-27,0
2,12928,-37056,-37055,-27,0
2,12930,-37063,-37063,-27,0
2,12932,-37071,-37070,-27,0
2,12935,-37078,-37078,-21,0
2,12937,-37086,-37085,-21,0
2,12940,-37093,-37093,-21,0
2,12942,-37101,-37100,-21,0
2,12945,-37108,-37108,-22,0
2,12947,-37115,-37115,-22,0
2,12950,-37123,-37123,-22,0
2,12952,-37130,-37130,-22,0
2,12955,-37138,-37138,-22,0
2,12957,-37145,-37145,-22,0
2,12960,-37153,-37152,-22,0
2,12962,-37160,-37160,-22,0
2,12966,-37167,-37167,-29,0
2,12968,-37175,-37175,-29,0
2,12971,-37182,-37182,-29,0
2,12973,-37190,-37190,-29,0
2,12976,-37197,-37197,-22,0
2,12978,-37205,-37205,-22,0
2,12981,-37212,-37212,-22,0
2,12983,-37220,-37220,-22,0
2,12986,-37227,-37227,-22,0
2,12988,-37235,-37235,-22,0
2,12991,-37242,-37242,-22,0
2,12993,-37250,-37250,-22,0
2,12996,-37257,-37257,-22,0
2,12998,-37264,-37265,-22,0
2,13001,-37272,-37272,-22,0
2,13003,-37279,-37280,-22,0
2,13007,-37287,-37287,-28,0
2,13009,-37294,-37295,-28,0
2,13012,-37302,-37302,-28,0
2,13014,-37309,-37310,-28,0
2,13017,-37317,-37317,-22,0
2,13019,-37324,-37324,-22,0
2,13022,-37332,-37332,-22,0
2,13024,-37339,-37339,-22,0
2,13027,-37347,-37347,-22,0
2,13029,-37354,-37354,-22,0
2,13032,-37362,-37362,-22,0
2,13034,-37369,-37369,-22,0
2,13037,-37377,-37377,-22,0
2,13039,-37384,-37384,-22,0
2,13042,-37391,-37392,-22,0
2,13044,-37399,-37399,-22,0
2,13047,-37406,-37407,-25,0
2,13050,-37414,-37414,-25,0
2,13053,-37421,-37422,-25,0
2,13055,-37429,-37429,-25,0
2,13058,-37436,-37437,-23,0
2,13060,-37443,-37444,-23,0
2,13063,-37451,-37452,-23,0
2,13065,-37459,-37459,-23,0
2,13068,-37466,-37467,-23,0
2,13070,-37473,-37474,-23,0
2,13072,-37481,-37482,-23,0
2,13075,-37488,-37489,-23,0
2,13078,-37496,-37497,-23,0
2,13080,-37503,-37504,-23,0
2,13082,-37511,-37511,-23,0
2,13085,-37518,-37519,-23,0
2,13088,-37526,-37526,-22,0
2,13090,-37533,-37534,-22,0
2,13093,-37540,-37541,-22,0
2,13096,-37548,-37549,-22,0
2,13099,-37555,-37556,-31,0
2,13101,-37563,-37564,-31,0
2,13103,-37570,-37571,-31,0
2,13106,-37578,-37579,-31,0
2,13109,-37585,-37586,-23,0
2,13111,-37593,-37594,-23,0
2,13113,-37600,-37601,-23,0
2,13116,-37608,-37609,-23,0
2,13119,-37616,-37616,-20,0
2,13121,-37623,-37624,-20,0
2,13123,-37631,-37631,-20,0
2,13126,-37638,-37639,-20,0
2,13128,-37646,-37646,-22,0
2,13131,-37653,-37654,-22,0
2,13133,-37661,-37661,-22,0
2,13137,-37668,-37669,-22,0
2,13139,-37676,-37676,-28,0
2,13142,-37683,-37683,-28,0
2,13144,-37691,-37691,-28,0
2,13147,-37698,-37698,-28,0
2,13149,-37706,-37706,-22,0
2,13152,-37713,-37713,-22,0
2,13154,-37721,-37721,-22,0
2,13157,-37728,-37728,-22,0
2,13159,-37736,-37736,-22,0
2,13162,-37744,-37743,-22,0
2,13164,-37751,-37751,-22,0
2,13167,-37759,-37758,-22,0
2,13169,-37766,-37766,-22,0
2,13172,-37774,-37773,-22,0
2,13174,-37781,-37781,-22,0
2,13178,-37788,-37788,-22,0
2,13180,-37796,-37796,-28,0
2,13183,-37803,-37803,-28,0
2,13185,-37811,-37811,-28,0
2,13188,-37819,-37818,-28,0
2,13190,-37826,-37826,-22,0
2,13193,-37834,-37833,-22,0
2,13195,-37841,-37841,-22,0
2,13197,-37849,-37848,-22,0
2,13200,-37856,-37856,-22,0
2,13202,-37864,-37863,-22,0
2,13205,-37871,-37870,-22,0
2,13207,-37879,-37878,-22,0
2,13210,-37887,-37885,-18,0
2,13212,-37894,-37893,-18,0
2,13215,-37901,-37900,-18,0
2,13217,-37909,-37908,-18,0
2,13221,-37916,-37915,-29,0
2,13223,-37924,-37923,-29,0
2,13226,-37931,-37930,-29,0
2,13228,-37939,-37938,-29,0
2,13231,-37946,-37945,-21,0
2,13233,-37954,-37953,-21,0
2,13236,-37961,-37960,-21,0
2,13238,-37968,-37968,-21,0
2,13241,-37976,-37975,-21,0
2,13243,-37984,-37983,-21,0
