2,11312,-40121,-40124,-29,0
2,11314,-40131,-40134,-29,0
2,11317,-40140,-40143,-29,0
2,11319,-40149,-40152,-29,0
2,11322,-40158,-40162,-30,0
2,11324,-40168,-40171,-30,0
2,11327,-40177,-40180,-30,0
2,11329,-40187,-40190,-30,0
2,11332,-40196,-40199,-27,0
2,11334,-40205,-40208,-27,0
2,11337,-40215,-40218,-27,0
2,11339,-40224,-40227,-27,0
2,11343,-40234,-40236,-32,0
2,11345,-40243,-40246,-32,0
2,11348,-40252,-40255,-32,0
2,11350,-40261,-40264,-32,0
2,11353,-40271,-40274,-32,0
2,11355,-40280,-40283,-26,0
2,11357,-40290,-40292,-26,0
2,11360,-40299,-40302,-26,0
2,11362,-40308,-40311,-26,0
2,11365,-40318,-40321,-27,0
2,11367,-40327,-40330,-27,0
2,11370,-40336,-40339,-27,0
2,11372,-40346,-40349,-27,0
2,11375,-40355,-40358,-29,0
2,11377,-40364,-40367,-29,0
2,11380,-40373,-40377,-29,0
2,11382,-40383,-40386,-29,0
2,11386,-40392,-40395,-35,0
2,11388,-40401,-40405,-35,0
2,11391,-40410,-40414,-35,0
2,11393,-40420,-40423,-35,0
2,11396,-40429,-40433,-30,0
2,11398,-40439,-40442,-30,0
2,11401,-40448,-40451,-30,0
2,11403,-40457,-40461,-30,0
2,11406,-40467,-40470,-27,0
2,11408,-40476,-40479,-27,0
2,11411,-40486,-40489,-27,0
2,11413,-40495,-40498,-27,0
2,11416,-40504,-40508,-30,0
2,11418,-40514,-40517,-30,0
2,11421,-40523,-40526,-30,0
2,11423,-40532,-40536,-30,0
2,11426,-40542,-40545,-27,0
2,11429,-40551,-40554,-27,0
2,11432,-40560,-40564,-27,0
2,11434,-40570,-40573,-27,0
2,11437,-40579,-40582,-35,0
2,11439,-40588,-40592,-35,0
2,11442,-40598,-40601,-35,0
2,11444,-40607,-40610,-35,0
2,11447,-40616,-40620,-30,0
2,11449,-40626,-40629,-30,0
2,11452,-40635,-40638,-30,0
2,11454,-40645,-40648,-30,0
2,11457,-40654,-40657,-27,0
2,11459,-40663,-40666,-27,0
2,11462,-40673,-40676,-27,0
2,11464,-40682,-40685,-27,0
2,11467,-40691,-40694,-29,0
2,11469,-40701,-40704,-29,0
2,11473,-40710,-40713,-29,0
2,11475,-40720,-40723,-29,0
2,11478,-40729,-40732,-27,0
2,11480,-40738,-40741,-27,0
2,11483,-40748,-40751,-27,0
2,11485,-40757,-40760,-27,0
2,11488,-40766,-40769,-29,0
2,11490,-40776,-40779,-29,0
2,11492,-40785,-40788,-29,0
2,11495,-40794,-40797,-29,0
2,11498,-40803,-40807,-30,0
2,11500,-40813,-40816,-30,0
2,11502,-40822,-40825,-30,0
2,11505,-40831,-40835,-30,0
2,11508,-40840,-40844,-30,0
2,11510,-40850,-40853,-30,0
2,11513,-40859,-40863,-30,0
2,11516,-40868,-40872,-30,0
2,11519,-40877,-40881,-36,0
2,11521,-40887,-40891,-36,0
2,11523,-40896,-40900,-36,0
2,11526,-40905,-40909,-36,0
2,11529,-40915,-40919,-28,0
2,11531,-40924,-40928,-28,0
2,11533,-40934,-40938,-28,0
2,11536,-40943,-40947,-28,0
2,11539,-40952,-40956,-30,0
2,11541,-40962,-40966,-30,0
2,11543,-40971,-40975,-30,0
2,11546,-40981,-40984,-30,0
2,11549,-40990,-40994,-28,0
2,11551,-40999,-41003,-28,0
2,11553,-41009,-41012,-28,0
2,11557,-41018,-41022,-28,0
2,11559,-41027,-41031,-36,0
2,11562,-41037,-41040,-36,0
2,11564,-41046,-41050,-36,0
2,11567,-41055,-41059,-36,0
2,11569,-41065,-41068,-27,0
2,11572,-41074,-41078,-27,0
2,11574,-41084,-41087,-27,0
2,11577,-41093,-41096,-27,0
2,11579,-41103,-41106,-27,0
2,11582,-41112,-41115,-27,0
2,11584,-41122,-41125,-27,0
2,11587,-41131,-41134,-27,0
2,11589,-41140,-41143,-29,0
2,11592,-41149,-41153,-29,0
2,11594,-41159,-41162,-29,0
2,11597,-41168,-41171,-29,0
2,11600,-41178,-41181,-33,0
2,11603,-41187,-41190,-33,0
2,11605,-41196,-41199,-33,0
2,11608,-41206,-41209,-33,0
2,11610,-41215,-41218,-29,0
2,11613,-41224,-41227,-29,0
2,11615,-41234,-41237,-29,0
2,11617,-41243,-41246,-29,0
2,11620,-41253,-41255,-26,0
2,11622,-41262,-41265,-26,0
2,11625,-41271,-41274,-26,0
2,11627,-41281,-41283,-26,0
2,11630,-41290,-41293,-29,0
2,11632,-41299,-41302,-29,0
2,11635,-41309,-41311,-29,0
2,11637,-41318,-41321,-29,0
2,11641,-41327,-41330,-35,0
2,11643,-41336,-41340,-35,0
2,11646,-41346,-41349,-35,0
2,11648,-41355,-41358,-35,0
2,11651,-41365,-41368,-27,0
2,11653,-41374,-41377,-27,0
2,11656,-41383,-41386,-27,0
2,11658,-41393,-41396,-27,0
2,11661,-41402,-41405,-29,0
2,11663,-41411,-41414,-29,0
2,11666,-41421,-41424,-29,0
2,11668,-41430,-41433,-29,0
2,11671,-41439,-41442,-29,0
2,11673,-41449,-41452,-29,0
2,11676,-41458,-41461,-29,0
2,11678,-41467,-41470,-29,0
2,11681,-41477,-41480,-27,0
2,11684,-41486,-41489,-27,0
2,11687,-41495,-41498,-27,0
2,11689,-41505,-41508,-27,0
2,11692,-41514,-41517,-35,0
2,11694,-41523,-41526,-35,0
2,11697,-41532,-41536,-35,0
2,11699,-41542,-41545,-35,0
2,11702,-41551,-41555,-30,0
2,11704,-41560,-41564,-30,0
2,11707,-41570,-41573,-30,0
2,11709,-41579,-41583,-30,0
2,11712,-41588,-41592,-30,0
2,11714,-41598,-41601,-30,0
2,11717,-41607,-41611,-30,0
2,11719,-41617,-41620,-30,0
2,11722,-41626,-41629,-27,0
2,11724,-41635,-41639,-27,0
2,11728,-41645,-41648,-27,0
2,11730,-41654,-41657,-27,0
2,11733,-41663,-41667,-36,0
2,11735,-41673,-41676,-36,0
2,11738,-41682,-41685,-36,0
2,11740,-41691,-41695,-36,0
2,11743,-41701,-41704,-36,0
2,11745,-41710,-41713,-24,0
2,11747,-41720,-41723,-24,0
2,11750,-41729,-41732,-24,0
2,11752,-41739,-41741,-24,0
2,11755,-41748,-41751,-27,0
2,11757,-41757,-41760,-27,0
2,11760,-41767,-41770,-27,0
2,11762,-41776,-41779,-27,0
2,11765,-41785,-41788,-29,0
2,11767,-41795,-41798,-29,0
2,11771,-41804,-41807,-29,0
2,11773,-41813,-41816,-29,0
2,11776,-41822,-41826,-36,0
2,11778,-41832,-41835,-36,0
2,11781,-41841,-41844,-36,0
2,11783,-41851,-41854,-36,0
2,11786,-41860,-41863,-27,0
2,11788,-41870,-41872,-27,0
2,11791,-41879,-41882,-27,0
2,11793,-41888,-41891,-27,0
2,11796,-41898,-41900,-26,0
2,11798,-41907,-41910,-26,0
2,11801,-41916,-41919,-26,0
2,11803,-41926,-41928,-26,0
2,11806,-41935,-41938,-29,0
2,11808,-41945,-41947,-29,0
2,11812,-41954,-41957,-29,0
2,11814,-41963,-41966,-29,0
2,11817,-41972,-41975,-35,0
2,11819,-41982,-41985,-35,0
2,11822,-41991,-41994,-35,0
2,11824,-42000,-42003,-35,0
2,11827,-42010,-42013,-27,0
2,11829,-42019,-42022,-27,0
2,11832,-42029,-42031,-27,0
2,11834,-42038,-42041,-27,0
2,11837,-42048,-42050,-26,0
2,11839,-42057,-42059,-26,0
2,11842,-42066,-42069,-26,0
2,11844,-42075,-42078,-26,0
2,11847,-42085,-42087,-28,0
2,11849,-42094,-42097,-28,0
2,11852,-42103,-42106,-28,0
2,11855,-42113,-42115,-28,0
2,11858,-42122,-42125,-35,0
2,11860,-42131,-42134,-35,0
2,11863,-42141,-42143,-35,0
2,11865,-42150,-42153,-35,0
2,11868,-42159,-42162,-35,0
2,11870,-42169,-42171,-23,0
2,11873,-42178,-42181,-23,0
2,11875,-42187,-42190,-23,0
2,11877,-42197,-42200,-23,0
2,11880,-42206,-42209,-29,0
2,11882,-42215,-42218,-29,0
2,11885,-42225,-42228,-29,0
2,11887,-42234,-42237,-29,0
2,11890,-42243,-42246,-29,0
2,11892,-42253,-42256,-29,0
2,11895,-42262,-42265,-29,0
2,11898,-42271,-42274,-29,0
2,11901,-42281,-42284,-33,0
2,11903,-42290,-42293,-33,0
2,11906,-42299,-42302,-33,0
2,11908,-42309,-42312,-33,0
2,11911,-42318,-42321,-29,0
2,11913,-42327,-42330,-29,0
2,11916,-42337,-42340,-29,0
2,11918,-42346,-42349,-29,0
2,11921,-42355,-42358,-29,0
2,11923,-42365,-42368,-29,0
2,11926,-42374,-42377,-29,0
2,11928,-42383,-42387,-29,0
2,11931,-42393,-42396,-27,0
2,11933,-42402,-42405,-27,0
2,11936,-42411,-42415,-27,0
2,11938,-42421,-42424,-27,0
2,11942,-42430,-42433,-35,0
2,11944,-42440,-42443,-35,0
2,11947,-42449,-42452,-35,0
2,11949,-42458,-42461,-35,0
2,11952,-42467,-42471,-30,0
2,11954,-42477,-42480,-30,0
2,11957,-42486,-42489,-30,0
2,11959,-42496,-42499,-30,0
2,11962,-42505,-42508,-27,0
2,11964,-42515,-42517,-27,0
2,11967,-42524,-42527,-27,0
2,11969,-42534,-42536,-27,0
2,11972,-42543,-42545,-26,0
2,11974,-42552,-42555,-26,0
2,11977,-42562,-42564,-26,0
2,11979,-42571,-42573,-26,0
2,11983,-42580,-42583,-35,0
2,11985,-42590,-42592,-35,0
2,11988,-42599,-42602,-35,0
2,11990,-42608,-42611,-35,0
2,11993,-42618,-42620,-26,0
2,11995,-42627,-42630,-26,0
2,11998,-42637,-42639,-26,0
2,12000,-42646,-42648,-26,0
2,12003,-42655,-42658,-29,0
2,12005,-42665,-42667,-29,0
2,12008,-42674,-42676,-29,0
2,12010,-42683,-42686,-29,0
2,12013,-42693,-42695,-26,0
2,12015,-42702,-42704,-26,0
2,12018,-42711,-42713,-26,0
2,12020,-42721,-42722,-26,0
2,12023,-42730,-42731,-27,0
2,12026,-42739,-42740,-27,0
2,12029,-42749,-42749,-27,0
2,12031,-42758,-42758,-27,0
2,12034,-42767,-42767,-26,0
2,12036,-42776,-42776,-26,0
2,12038,-42786,-42785,-26,0
2,12041,-42795,-42794,-26,0
2,12044,-42804,-42803,-24,0
2,12046,-42813,-42812,-24,0
2,12048,-42822,-42821,-24,0
2,12051,-42831,-42829,-24,0
2,12054,-42841,-42838,-22,0
2,12056,-42850,-42847,-22,0
2,12058,-42859,-42855,-22,0
2,12061,-42868,-42864,-22,0
2,12064,-42877,-42872,-22,0
2,12066,-42886,-42881,-22,0
2,12069,-42895,-42890,-22,0
2,12072,-42903,-42898,-22,0
2,12075,-42913,-42906,-26,0
2,12077,-42921,-42915,-26,0
2,12079,-42930,-42923,-26,0
2,12082,-42939,-42932,-26,0
2,12085,-42948,-42940,-21,0
2,12087,-42957,-42948,-21,0
2,12089,-42966,-42956,-21,0
2,12092,-42974,-42965,-21,0
2,12095,-42983,-42973,-18,0
2,12097,-42992,-42981,-18,0
2,12099,-43000,-42989,-18,0
2,12102,-43009,-42997,-18,0
2,12104,-43018,-43005,-15,0
2,12107,-43026,-43013,-15,0
2,12109,-43035,-43021,-15,0
2,12113,-43043,-43029,-15,0
2,12115,-43051,-43037,-23,0
2,12118,-43060,-43045,-23,0
2,12120,-43068,-43053,-23,0
2,12123,-43076,-43061,-23,0
2,12125,-43085,-43069,-12,0
2,12128,-43093,-43076,-12,0
2,12130,-43101,-43084,-12,0
2,12133,-43109,-43092,-12,0
2,12135,-43117,-43099,-14,0
2,12138,-43125,-43107,-14,0
2,12140,-43133,-43115,-14,0
2,12143,-43141,-43122,-14,0
2,12145,-43149,-43130,-12,0
2,12148,-43157,-43137,-12,0
2,12150,-43165,-43145,-12,0
2,12154,-43172,-43152,-12,0
2,12156,-43180,-43160,-18,0
2,12159,-43187,-43167,-18,0
2,12161,-43195,-43174,-18,0
2,12164,-43202,-43182,-18,0
2,12166,-43210,-43189,-12,0
2,12168,-43217,-43196,-12,0
2,12171,-43225,-43203,-12,0
2,12173,-43232,-43211,-12,0
2,12176,-43239,-43218,-13,0
2,12178,-43246,-43225,-13,0
2,12181,-43254,-43232,-13,0
2,12183,-43261,-43239,-13,0
2,12186,-43268,-43246,-11,0
2,12188,-43275,-43253,-11,0
2,12191,-43282,-43260,-11,0
2,12193,-43289,-43267,-11,0
2,12197,-43295,-43274,-20,0
2,12199,-43302,-43281,-20,0
2,12202,-43309,-43287,-20,0
2,12204,-43316,-43294,-20,0
2,12207,-43323,-43301,-12,0
2,12209,-43329,-43308,-12,0
2,12212,-43336,-43314,-12,0
2,12214,-43343,-43321,-12,0
2,12217,-43349,-43328,-16,0
2,12219,-43356,-43334,-16,0
2,12222,-43362,-43341,-16,0
2,12224,-43369,-43347,-16,0
2,12227,-43375,-43354,-15,0
2,12229,-43382,-43360,-15,0
2,12232,-43388,-43367,-15,0
2,12234,-43394,-43373,-15,0
2,12237,-43401,-43379,-13,0
2,12240,-43407,-43386,-13,0
2,12243,-43413,-43392,-13,0
2,12245,-43419,-43398,-13,0
2,12248,-43426,-43405,-20,0
2,12250,-43432,-43411,-20,0
2,12253,-43438,-43417,-20,0
2,12255,-43444,-43423,-20,0
2,12258,-43450,-43429,-16,0
2,12260,-43456,-43435,-16,0
2,12263,-43462,-43441,-16,0
2,12265,-43468,-43447,-16,0
2,12268,-43474,-43453,-15,0
2,12270,-43480,-43459,-15,0
2,12273,-43486,-43465,-15,0
2,12275,-43492,-43471,-15,0
2,12278,-43498,-43477,-15,0
2,12281,-43504,-43483,-15,0
2,12284,-43510,-43488,-15,0
2,12286,-43516,-43494,-15,0
2,12289,-43522,-43500,-13,0
2,12291,-43528,-43506,-13,0
2,12294,-43533,-43511,-13,0
2,12296,-43539,-43517,-13,0
2,12299,-43545,-43522,-13,0
2,12301,-43550,-43528,-13,0
2,12303,-43556,-43534,-13,0
2,12306,-43561,-43539,-13,0
2,12309,-43567,-43544,-14,0
2,12311,-43572,-43550,-14,0
2,12313,-43578,-43555,-14,0
2,12316,-43583,-43561,-14,0
2,12319,-43589,-43566,-13,0
2,12321,-43594,-43571,-13,0
2,12324,-43599,-43577,-13,0
2,12327,-43605,-43582,-13,0
2,12330,-43610,-43587,-18,0
2,12332,-43615,-43592,-18,0
2,12334,-43620,-43597,-18,0
2,12337,-43626,-43602,-18,0
2,12340,-43631,-43607,-12,0
2,12342,-43636,-43612,-12,0
2,12344,-43641,-43617,-12,0
2,12347,-43646,-43622,-12,0
2,12350,-43651,-43627,-13,0
2,12352,-43656,-43632,-13,0
2,12354,-43661,-43637,-13,0
2,12357,-43666,-43642,-13,0
2,12360,-43671,-43647,-12,0
2,12362,-43676,-43652,-12,0
2,12364,-43681,-43656,-12,0
2,12368,-43686,-43661,-12,0
2,12370,-43691,-43666,-14,0
2,12373,-43696,-43670,-14,0
2,12375,-43701,-43675,-14,0
2,12378,-43705,-43679,-14,0
2,12380,-43710,-43684,-10,0
2,12383,-43715,-43689,-10,0
2,12385,-43719,-43693,-10,0
2,12388,-43724,-43697,-10,0
2,12390,-43729,-43702,-8,0
2,12393,-43733,-43706,-8,0
2,12395,-43737,-43710,-8,0
2,12397,-43742,-43715,-8,0
2,12400,-43746,-43719,-11,0
2,12402,-43750,-43723,-11,0
2,12405,-43754,-43727,-11,0
2,12407,-43759,-43731,-11,0
2,12411,-43763,-43735,-12,0
2,12413,-43767,-43740,-12,0
2,12416,-43771,-43744,-12,0
2,12418,-43776,-43748,-12,0
2,12421,-43780,-43752,-7,0
2,12423,-43783,-43756,-7,0
2,12426,-43787,-43760,-7,0
2,12428,-43791,-43763,-7,0
2,12430,-43795,-43767,-7,0
2,12433,-43799,-43771,-8,0
2,12435,-43802,-43775,-8,0
2,12438,-43806,-43778,-8,0
2,12440,-43810,-43782,-8,0
2,12442,-43813,-43785,-8,0
2,12445,-43817,-43789,-9,0
2,12447,-43820,-43793,-9,0
2,12450,-43824,-43796,-9,0
2,12453,-43827,-43800,-9,0
2,12456,-43831,-43803,-10,0
2,12458,-43834,-43807,-10,0
2,12460,-43837,-43810,-10,0
2,12463,-43841,-43814,-10,0
2,12466,-43844,-43817,-12,0
2,12468,-43847,-43821,-12,0
2,12470,-43851,-43824,-12,0
2,12473,-43854,-43827,-12,0
2,12476,-43857,-43831,-11,0
2,12478,-43861,-43834,-11,0
2,12480,-43864,-43837,-11,0
2,12483,-43867,-43840,-11,0
2,12486,-43870,-43844,-10,0
2,12488,-43873,-43847,-10,0
2,12490,-43876,-43850,-10,0
2,12493,-43879,-43853,-10,0
2,12496,-43883,-43856,-11,0
2,12499,-43886,-43859,-11,0
2,12501,-43889,-43862,-11,0
2,12504,-43892,-43865,-11,0
2,12506,-43895,-43868,-9,0
2,12509,-43898,-43871,-9,0
2,12511,-43900,-43874,-9,0
2,12513,-43903,-43876,-9,0
2,12516,-43906,-43879,-10,0
2,12518,-43909,-43882,-10,0
2,12521,-43912,-43885,-10,0
2,12523,-43915,-43887,-10,0
2,12526,-43917,-43890,-9,0
2,12528,-43920,-43893,-9,0
2,12531,-43923,-43895,-9,0
2,12533,-43925,-43898,-9,0
2,12535,-43928,-43900,-9,0
2,12539,-43930,-43903,-10,0
2,12541,-43933,-43905,-10,0
2,12544,-43935,-43908,-10,0
2,12546,-43938,-43910,-10,0
2,12549,-43941,-43912,-4,0
2,12551,-43943,-43915,-4,0
2,12554,-43946,-43917,-4,0
2,12556,-43948,-43919,-4,0
2,12558,-43950,-43921,-4,0
2,12561,-43953,-43924,-5,0
2,12563,-43955,-43926,-5,0
2,12566,-43957,-43928,-5,0
2,12568,-43959,-43930,-5,0
2,12570,-43961,-43932,-5,0
2,12573,-43963,-43934,-7,0
2,12575,-43965,-43936,-7,0
2,12578,-43967,-43938,-7,0
2,12581,-43969,-43940,-7,0
2,12584,-43970,-43942,-10,0
2,12586,-43972,-43944,-10,0
2,12588,-43974,-43945,-10,0
2,12591,-43976,-43947,-10,0
2,12594,-43978,-43949,-5,0
2,12596,-43979,-43951,-5,0
2,12598,-43981,-43953,-5,0
2,12601,-43983,-43954,-5,0
2,12603,-43985,-43956,-6,0
2,12605,-43986,-43957,-6,0
2,12608,-43988,-43959,-6,0
2,12610,-43989,-43961,-6,0
2,12613,-43991,-43962,-7,0
2,12615,-43992,-43964,-7,0
2,12618,-43994,-43965,-7,0
2,12620,-43995,-43967,-7,0
2,12624,-43997,-43968,-6,0
2,12626,-43998,-43969,-6,0
2,12628,-43999,-43971,-6,0
2,12631,-44001,-43972,-6,0
0,12633,-44002,-43973,0,0
