2,11542,-22680,-22681,-45,0
2,11544,-22685,-22686,-45,0
2,11547,-22690,-22691,-42,0
2,11549,-22696,-22696,-42,0
2,11552,-22701,-22701,-42,0
2,11554,-22706,-22706,-42,0
2,11557,-22711,-22711,-39,0
2,11559,-22716,-22716,-39,0
2,11562,-22721,-22721,-39,0
2,11564,-22726,-22727,-39,0
2,11567,-22731,-22732,-42,0
2,11569,-22736,-22737,-42,0
2,11573,-22741,-22742,-42,0
2,11575,-22746,-22747,-42,0
2,11578,-22751,-22752,-46,0
2,11580,-22756,-22757,-46,0
2,11583,-22760,-22762,-46,0
2,11585,-22766,-22767,-46,0
2,11588,-22771,-22772,-42,0
2,11590,-22776,-22778,-42,0
2,11593,-22781,-22783,-42,0
2,11595,-22786,-22788,-42,0
2,11598,-22791,-22793,-43,0
2,11600,-22796,-22798,-43,0
2,11603,-22801,-22803,-43,0
2,11605,-22806,-22808,-43,0
2,11608,-22811,-22813,-44,0
2,11610,-22816,-22818,-44,0
2,11613,-22822,-22823,-44,0
2,11616,-22827,-22829,-44,0
2,11619,-22832,-22834,-45,0
2,11621,-22837,-22839,-45,0
2,11624,-22843,-22844,-45,0
2,11626,-22848,-22849,-45,0
2,11629,-22853,-22854,-41,0
2,11631,-22859,-22859,-41,0
2,11634,-22864,-22864,-41,0
2,11636,-22870,-22869,-41,0
2,11639,-22875,-22874,-37,0
2,11641,-22880,-22880,-37,0
2,11644,-22886,-22885,-37,0
2,11646,-22891,-22890,-37,0
2,11649,-22896,-22895,-39,0
2,11651,-22901,-22900,-39,0
2,11654,-22906,-22905,-39,0
2,11656,-22911,-22910,-39,0
2,11660,-22916,-22915,-44,0
2,11662,-22921,-22920,-44,0
2,11665,-22926,-22925,-44,0
2,11667,-22931,-22931,-44,0
2,11670,-22936,-22936,-44,0
2,11672,-22942,-22941,-37,0
2,11674,-22947,-22946,-37,0
2,11677,-22952,-22951,-37,0
2,11679,-22957,-22956,-37,0
2,11682,-22962,-22961,-40,0
2,11684,-22967,-22966,-40,0
2,11687,-22972,-22971,-40,0
2,11689,-22977,-22976,-40,0
2,11692,-22982,-22982,-41,0
2,11694,-22987,-22987,-41,0
2,11697,-22992,-22992,-41,0
2,11699,-22997,-22997,-41,0
2,11703,-23002,-23002,-45,0
2,11705,-23008,-23007,-45,0
2,11708,-23012,-23012,-45,0
2,11710,-23018,-23017,-45,0
2,11713,-23023,-23022,-38,0
2,11715,-23028,-23027,-38,0
2,11718,-23033,-23033,-38,0
2,11720,-23038,-23038,-38,0
2,11723,-23043,-23043,-41,0
2,11725,-23048,-23048,-41,0
2,11728,-23053,-23053,-41,0
2,11730,-23058,-23058,-41,0
2,11733,-23063,-23063,-41,0
2,11735,-23068,-23068,-41,0
2,11738,-23073,-23073,-41,0
2,11740,-23078,-23078,-41,0
2,11744,-23083,-23084,-46,0
2,11746,-23088,-23089,-46,0
2,11749,-23093,-23094,-46,0
2,11751,-23098,-23099,-46,0
2,11754,-23103,-23104,-43,0
2,11756,-23109,-23109,-43,0
2,11759,-23114,-23114,-43,0
2,11761,-23119,-23119,-43,0
2,11764,-23124,-23124,-40,0
2,11766,-23130,-23129,-40,0
2,11769,-23135,-23135,-40,0
2,11771,-23140,-23140,-40,0
2,11774,-23145,-23145,-40,0
2,11776,-23150,-23150,-40,0
2,11779,-23155,-23155,-40,0
2,11781,-23160,-23160,-40,0
2,11784,-23165,-23165,-42,0
2,11787,-23170,-23170,-42,0
2,11790,-23175,-23175,-42,0
2,11792,-23180,-23180,-42,0
2,11795,-23185,-23186,-43,0
2,11797,-23190,-23191,-43,0
2,11800,-23194,-23196,-43,0
2,11802,-23199,-23201,-43,0
2,11805,-23204,-23206,-46,0
2,11807,-23209,-23211,-46,0
2,11809,-23214,-23216,-46,0
2,11812,-23219,-23221,-46,0
2,11815,-23224,-23226,-44,0
2,11817,-23229,-23231,-44,0
2,11819,-23234,-23237,-44,0
2,11822,-23240,-23242,-44,0
2,11825,-23245,-23247,-42,0
2,11827,-23250,-23252,-42,0
2,11830,-23255,-23257,-42,0
2,11833,-23260,-23262,-42,0
2,11836,-23266,-23267,-45,0
2,11838,-23271,-23272,-45,0
2,11840,-23276,-23277,-45,0
2,11843,-23281,-23282,-45,0
2,11846,-23286,-23288,-44,0
2,11848,-23292,-23293,-44,0
2,11850,-23297,-23298,-44,0
2,11853,-23302,-23303,-44,0
2,11856,-23308,-23308,-38,0
2,11858,-23313,-23313,-38,0
2,11860,-23318,-23318,-38,0
2,11863,-23324,-23323,-38,0
2,11866,-23329,-23328,-39,0
2,11868,-23334,-23333,-39,0
2,11871,-23339,-23339,-39,0
2,11874,-23344,-23344,-39,0
2,11876,-23349,-23349,-46,0
2,11879,-23354,-23354,-46,0
2,11881,-23359,-23359,-46,0
2,11884,-23364,-23364,-46,0
2,11886,-23369,-23369,-42,0
2,11889,-23374,-23374,-42,0
2,11891,-23380,-23379,-42,0
2,11894,-23385,-23384,-42,0
2,11896,-23390,-23390,-40,0
2,11899,-23395,-23395,-40,0
2,11901,-23400,-23400,-40,0
2,11904,-23406,-23405,-40,0
2,11906,-23411,-23410,-39,0
2,11909,-23416,-23415,-39,0
2,11911,-23421,-23420,-39,0
2,11915,-23426,-23425,-39,0
2,11917,-23431,-23430,-44,0
2,11920,-23436,-23435,-44,0
2,11922,-23441,-23441,-44,0
2,11925,-23446,-23446,-44,0
2,11927,-23452,-23451,-39,0
2,11930,-23457,-23456,-39,0
2,11932,-23462,-23461,-39,0
2,11934,-23467,-23466,-39,0
2,11937,-23472,-23471,-41,0
2,11939,-23477,-23476,-41,0
2,11942,-23482,-23481,-41,0
2,11944,-23487,-23486,-41,0
2,11947,-23492,-23492,-42,0
2,11949,-23497,-23497,-42,0
2,11952,-23502,-23502,-42,0
2,11954,-23507,-23507,-42,0
2,11958,-23512,-23512,-45,0
2,11960,-23517,-23517,-45,0
2,11963,-23522,-23522,-45,0
2,11965,-23527,-23527,-45,0
2,11968,-23532,-23532,-42,0
2,11970,-23538,-23537,-42,0
2,11973,-23543,-23543,-42,0
2,11975,-23548,-23548,-42,0
2,11978,-23553,-23553,-40,0
2,11980,-23558,-23558,-40,0
2,11983,-23564,-23563,-40,0
2,11985,-23569,-23568,-40,0
2,11988,-23574,-23573,-39,0
2,11990,-23579,-23578,-39,0
2,11993,-23584,-23583,-39,0
2,11995,-23589,-23588,-39,0
2,11999,-23594,-23594,-45,0
2,12001,-23599,-23599,-45,0
2,12004,-23604,-23604,-45,0
2,12006,-23609,-23609,-45,0
2,12009,-23614,-23614,-42,0
2,12011,-23619,-23619,-42,0
2,12014,-23624,-23624,-42,0
2,12016,-23629,-23629,-42,0
2,12019,-23634,-23634,-42,0
2,12021,-23639,-23639,-42,0
2,12024,-23644,-23645,-42,0
2,12026,-23649,-23650,-42,0
2,12029,-23654,-23655,-43,0
2,12031,-23659,-23660,-43,0
2,12034,-23664,-23665,-43,0
2,12036,-23669,-23670,-43,0
2,12039,-23674,-23675,-43,0
2,12042,-23679,-23680,-43,0
2,12045,-23684,-23685,-43,0
2,12047,-23689,-23690,-43,0
2,12050,-23694,-23696,-47,0
2,12052,-23699,-23701,-47,0
2,12055,-23704,-23706,-47,0
2,12057,-23710,-23711,-47,0
2,12060,-23715,-23716,-47,0
2,12062,-23720,-23721,-40,0
2,12064,-23726,-23726,-40,0
2,12067,-23731,-23731,-40,0
2,12069,-23737,-23736,-40,0
2,12072,-23742,-23741,-37,0
2,12074,-23747,-23747,-37,0
2,12077,-23753,-23752,-37,0
2,12079,-23758,-23757,-37,0
2,12082,-23763,-23762,-39,0
2,12085,-23768,-23767,-39,0
2,12088,-23773,-23772,-39,0
2,12090,-23778,-23777,-39,0
2,12093,-23783,-23782,-44,0
2,12095,-23788,-23787,-44,0
2,12098,-23793,-23792,-44,0
2,12100,-23798,-23798,-44,0
2,12103,-23803,-23803,-42,0
2,12105,-23809,-23808,-42,0
2,12108,-23814,-23813,-42,0
2,12110,-23819,-23818,-42,0
2,12113,-23824,-23823,-39,0
2,12115,-23830,-23828,-39,0
2,12118,-23835,-23833,-39,0
2,12120,-23840,-23838,-39,0
2,12123,-23845,-23843,-38,0
2,12125,-23850,-23849,-38,0
2,12129,-23855,-23854,-38,0
2,12131,-23860,-23859,-38,0
2,12134,-23866,-23864,-41,0
2,12136,-23870,-23869,-41,0
2,12139,-23875,-23874,-41,0
2,12141,-23880,-23879,-41,0
2,12144,-23886,-23884,-39,0
2,12146,-23890,-23889,-39,0
2,12149,-23896,-23894,-39,0
2,12151,-23900,-23900,-39,0
2,12154,-23906,-23905,-40,0
2,12156,-23910,-23910,-40,0
2,12159,-23915,-23915,-40,0
2,12161,-23920,-23920,-40,0
2,12164,-23925,-23925,-43,0
2,12166,-23930,-23930,-43,0
2,12170,-23935,-23935,-43,0
2,12172,-23940,-23940,-43,0
2,12175,-23945,-23945,-45,0
2,12177,-23950,-23951,-45,0
2,12180,-23955,-23956,-45,0
2,12182,-23960,-23961,-45,0
2,12185,-23965,-23966,-42,0
2,12187,-23970,-23971,-42,0
2,12190,-23975,-23976,-42,0
2,12192,-23980,-23981,-42,0
2,12195,-23985,-23986,-42,0
2,12197,-23990,-23991,-41,0
2,12199,-23995,-23996,-41,0
2,12202,-24000,-24002,-41,0
2,12204,-24005,-24007,-41,0
2,12207,-24010,-24012,-44,0
2,12209,-24015,-24017,-44,0
2,12213,-24020,-24022,-44,0
2,12215,-24025,-24027,-44,0
2,12218,-24030,-24032,-47,0
2,12220,-24035,-24037,-47,0
2,12223,-24040,-24042,-47,0
2,12225,-24046,-24047,-47,0
2,12228,-24051,-24053,-42,0
2,12230,-24057,-24058,-42,0
2,12233,-24062,-24063,-42,0
2,12235,-24067,-24068,-42,0
2,12238,-24073,-24073,-38,0
2,12240,-24078,-24078,-38,0
2,12243,-24083,-24083,-38,0
2,12245,-24088,-24088,-38,0
2,12248,-24093,-24093,-42,0
2,12250,-24098,-24098,-42,0
2,12253,-24103,-24104,-42,0
2,12256,-24108,-24109,-42,0
2,12259,-24113,-24114,-46,0
2,12261,-24118,-24119,-46,0
2,12264,-24123,-24124,-46,0
2,12266,-24128,-24129,-46,0
2,12269,-24134,-24134,-40,0
2,12271,-24139,-24139,-40,0
2,12274,-24144,-24144,-40,0
2,12276,-24149,-24149,-40,0
2,12279,-24154,-24155,-43,0
2,12281,-24160,-24160,-43,0
2,12284,-24165,-24165,-43,0
2,12286,-24170,-24170,-43,0
2,12289,-24175,-24175,-40,0
2,12291,-24180,-24180,-40,0
2,12294,-24185,-24185,-40,0
2,12296,-24190,-24190,-40,0
2,12300,-24196,-24195,-43,0
2,12302,-24200,-24200,-43,0
2,12305,-24206,-24206,-43,0
2,12307,-24211,-24211,-43,0
2,12310,-24216,-24216,-42,0
2,12312,-24221,-24221,-42,0
2,12315,-24226,-24226,-42,0
2,12317,-24231,-24231,-42,0
2,12320,-24236,-24236,-42,0
2,12322,-24241,-24241,-40,0
2,12325,-24246,-24246,-40,0
2,12327,-24251,-24251,-40,0
2,12329,-24256,-24257,-40,0
2,12332,-24261,-24262,-43,0
2,12334,-24266,-24267,-43,0
2,12337,-24271,-24272,-43,0
2,12339,-24276,-24277,-43,0
2,12343,-24281,-24282,-47,0
2,12345,-24286,-24287,-47,0
2,12348,-24291,-24292,-47,0
2,12350,-24296,-24297,-47,0
2,12353,-24301,-24302,-43,0
2,12355,-24306,-24308,-43,0
2,12358,-24312,-24313,-43,0
2,12360,-24317,-24318,-43,0
2,12363,-24322,-24323,-41,0
2,12365,-24328,-24328,-41,0
2,12368,-24333,-24333,-41,0
2,12370,-24338,-24338,-41,0
2,12373,-24344,-24343,-37,0
2,12375,-24349,-24348,-37,0
2,12378,-24354,-24353,-37,0
2,12380,-24359,-24359,-37,0
2,12384,-24364,-24364,-46,0
2,12386,-24369,-24369,-46,0
2,12389,-24374,-24374,-46,0
2,12391,-24379,-24379,-46,0
2,12394,-24384,-24384,-42,0
2,12396,-24389,-24389,-42,0
2,12399,-24394,-24394,-42,0
2,12401,-24399,-24399,-42,0
2,12404,-24404,-24404,-42,0
2,12406,-24410,-24410,-42,0
2,12409,-24415,-24415,-42,0
2,12411,-24420,-24420,-42,0
2,12414,-24425,-24425,-40,0
2,12416,-24430,-24430,-40,0
2,12419,-24436,-24435,-40,0
2,12421,-24441,-24440,-40,0
2,12424,-24446,-24445,-39,0
2,12427,-24451,-24450,-39,0
2,12430,-24456,-24455,-39,0
2,12432,-24461,-24461,-39,0
2,12435,-24466,-24466,-46,0
2,12437,-24471,-24471,-46,0
2,12440,-24476,-24476,-46,0
2,12442,-24481,-24481,-46,0
2,12445,-24486,-24486,-42,0
2,12447,-24491,-24491,-42,0
2,12450,-24496,-24496,-42,0
2,12452,-24501,-24501,-42,0
2,12455,-24506,-24506,-42,0
2,12457,-24512,-24512,-39,0
2,12459,-24516,-24517,-39,0
2,12462,-24522,-24522,-39,0
2,12464,-24526,-24527,-39,0
2,12467,-24531,-24532,-45,0
2,12470,-24536,-24537,-45,0
2,12473,-24541,-24542,-45,0
2,12475,-24546,-24547,-45,0
2,12478,-24551,-24552,-47,0
2,12480,-24556,-24557,-47,0
2,12483,-24561,-24563,-47,0
2,12485,-24567,-24568,-47,0
2,12488,-24572,-24573,-41,0
2,12490,-24577,-24578,-41,0
2,12493,-24582,-24583,-41,0
2,12495,-24588,-24588,-41,0
2,12498,-24593,-24593,-40,0
2,12500,-24598,-24598,-40,0
2,12503,-24603,-24603,-40,0
2,12505,-24608,-24608,-40,0
2,12508,-24613,-24614,-43,0
2,12511,-24618,-24619,-43,0
2,12514,-24623,-24624,-43,0
2,12516,-24628,-24629,-43,0
2,12519,-24633,-24634,-47,0
2,12521,-24638,-24639,-47,0
2,12524,-24643,-24644,-47,0
2,12526,-24649,-24649,-47,0
2,12529,-24654,-24654,-40,0
2,12531,-24659,-24659,-40,0
2,12534,-24665,-24665,-40,0
2,12536,-24670,-24670,-40,0
2,12539,-24675,-24675,-40,0
2,12541,-24681,-24680,-40,0
2,12544,-24686,-24685,-40,0
2,12546,-24691,-24690,-40,0
2,12549,-24696,-24695,-39,0
2,12551,-24701,-24700,-39,0
2,12555,-24706,-24705,-39,0
2,12557,-24711,-24710,-39,0
2,12560,-24716,-24716,-46,0
2,12562,-24721,-24721,-46,0
2,12565,-24726,-24726,-46,0
2,12567,-24731,-24731,-46,0
2,12570,-24736,-24736,-42,0
2,12572,-24742,-24741,-42,0
2,12575,-24747,-24746,-42,0
2,12577,-24752,-24751,-42,0
2,12580,-24757,-24756,-42,0
2,12582,-24762,-24761,-38,0
2,12585,-24768,-24767,-38,0
2,12587,-24773,-24772,-38,0
2,12589,-24778,-24777,-38,0
2,12592,-24783,-24782,-39,0
2,12594,-24788,-24787,-39,0
2,12598,-24793,-24792,-39,0
2,12600,-24798,-24797,-39,0
2,12603,-24802,-24802,-47,0
2,12605,-24807,-24807,-47,0
2,12608,-24812,-24812,-47,0
2,12610,-24817,-24818,-47,0
2,12613,-24822,-24823,-43,0
2,12615,-24828,-24828,-43,0
2,12618,-24833,-24833,-43,0
2,12620,-24838,-24838,-43,0
2,12623,-24844,-24843,-37,0
2,12625,-24849,-24848,-37,0
2,12628,-24854,-24853,-37,0
2,12630,-24859,-24858,-37,0
2,12633,-24864,-24863,-41,0
2,12635,-24869,-24869,-41,0
2,12639,-24874,-24874,-41,0
2,12641,-24878,-24879,-41,0
2,12644,-24883,-24884,-48,0
2,12646,-24888,-24889,-48,0
2,12649,-24893,-24894,-48,0
2,12651,-24898,-24899,-48,0
2,12654,-24903,-24904,-43,0
2,12656,-24908,-24909,-43,0
2,12659,-24914,-24914,-43,0
2,12661,-24919,-24920,-43,0
2,12664,-24924,-24925,-41,0
2,12666,-24930,-24930,-41,0
2,12669,-24935,-24935,-41,0
2,12671,-24940,-24940,-41,0
2,12674,-24945,-24945,-40,0
2,12676,-24950,-24950,-40,0
2,12679,-24955,-24955,-40,0
2,12682,-24960,-24960,-40,0
2,12685,-24965,-24965,-46,0
2,12687,-24970,-24971,-46,0
2,12690,-24975,-24976,-46,0
2,12692,-24980,-24981,-46,0
2,12695,-24985,-24986,-43,0
2,12697,-24990,-24991,-43,0
2,12700,-24996,-24996,-43,0
2,12702,-25001,-25001,-43,0
2,12705,-25006,-25006,-40,0
2,12707,-25011,-25011,-40,0
2,12710,-25016,-25016,-40,0
2,12712,-25021,-25022,-40,0
2,12715,-25026,-25027,-40,0
2,12717,-25031,-25032,-41,0
2,12719,-25036,-25037,-41,0
2,12722,-25040,-25042,-41,0
2,12725,-25045,-25047,-41,0
2,12728,-25050,-25052,-50,0
2,12730,-25055,-25057,-50,0
2,12733,-25060,-25062,-50,0
2,12735,-25065,-25067,-50,0
2,12738,-25070,-25073,-45,0
2,12740,-25076,-25078,-45,0
2,12743,-25082,-25083,-45,0
2,12745,-25087,-25088,-45,0
2,12748,-25093,-25093,-36,0
2,12750,-25098,-25098,-36,0
2,12753,-25104,-25103,-36,0
2,12755,-25109,-25108,-36,0
2,12758,-25114,-25113,-39,0
2,12760,-25119,-25118,-39,0
2,12763,-25124,-25124,-39,0
2,12765,-25129,-25129,-39,0
2,12769,-25134,-25134,-46,0
2,12771,-25139,-25139,-46,0
2,12774,-25144,-25144,-46,0
2,12776,-25149,-25149,-46,0
2,12779,-25154,-25154,-42,0
2,12781,-25159,-25159,-42,0
2,12784,-25164,-25164,-42,0
2,12786,-25169,-25169,-42,0
2,12789,-25174,-25175,-43,0
2,12791,-25179,-25180,-43,0
2,12794,-25184,-25185,-43,0
2,12796,-25190,-25190,-43,0
2,12799,-25195,-25195,-40,0
2,12801,-25200,-25200,-40,0
2,12804,-25205,-25205,-40,0
2,12806,-25210,-25210,-40,0
2,12810,-25215,-25215,-46,0
2,12812,-25220,-25220,-46,0
2,12815,-25225,-25226,-46,0
2,12817,-25230,-25231,-46,0
2,12820,-25235,-25236,-43,0
2,12822,-25240,-25241,-43,0
2,12825,-25246,-25246,-43,0
2,12827,-25251,-25251,-43,0
2,12830,-25256,-25256,-40,0
2,12832,-25262,-25261,-40,0
2,12835,-25267,-25266,-40,0
2,12837,-25272,-25271,-40,0
2,12840,-25277,-25277,-40,0
2,12842,-25282,-25282,-39,0
2,12845,-25287,-25287,-39,0
2,12847,-25292,-25292,-39,0
2,12849,-25297,-25297,-39,0
2,12853,-25302,-25302,-46,0
2,12855,-25306,-25307,-46,0
2,12858,-25311,-25312,-46,0
2,12860,-25316,-25317,-46,0
2,12863,-25322,-25322,-42,0
2,12865,-25327,-25328,-42,0
2,12868,-25332,-25333,-42,0
2,12870,-25337,-25338,-42,0
2,12873,-25342,-25343,-43,0
2,12875,-25348,-25348,-43,0
2,12878,-25353,-25353,-43,0
2,12880,-25358,-25358,-43,0
2,12883,-25363,-25363,-40,0
2,12885,-25368,-25368,-40,0
2,12888,-25374,-25373,-40,0
2,12890,-25379,-25379,-40,0
2,12893,-25384,-25384,-40,0
2,12896,-25389,-25389,-40,0
2,12899,-25394,-25394,-40,0
2,12901,-25399,-25399,-40,0
2,12904,-25404,-25404,-46,0
2,12906,-25409,-25409,-46,0
2,12909,-25414,-25414,-46,0
2,12911,-25419,-25419,-46,0
2,12914,-25424,-25424,-42,0
2,12916,-25429,-25430,-42,0
2,12919,-25434,-25435,-42,0
2,12921,-25440,-25440,-42,0
2,12924,-25445,-25445,-40,0
2,12926,-25450,-25450,-40,0
2,12929,-25455,-25455,-40,0
2,12931,-25460,-25460,-40,0
2,12934,-25464,-25465,-45,0
2,12936,-25469,-25470,-45,0
2,12940,-25474,-25475,-45,0
2,12942,-25479,-25481,-45,0
2,12945,-25484,-25486,-48,0
2,12947,-25490,-25491,-48,0
2,12950,-25495,-25496,-48,0
2,12952,-25500,-25501,-48,0
2,12955,-25505,-25506,-42,0
2,12957,-25511,-25511,-42,0
2,12960,-25516,-25516,-42,0
2,12962,-25521,-25521,-42,0
2,12965,-25526,-25526,-41,0
2,12967,-25532,-25532,-41,0
2,12970,-25536,-25537,-41,0
2,12972,-25542,-25542,-41,0
2,12975,-25546,-25547,-41,0
2,12977,-25551,-25552,-42,0
2,12979,-25556,-25557,-42,0
2,12983,-25561,-25562,-42,0
2,12985,-25566,-25567,-42,0
2,12988,-25571,-25572,-47,0
2,12990,-25575,-25577,-47,0
2,12993,-25580,-25583,-47,0
2,12995,-25586,-25588,-47,0
2,12998,-25591,-25593,-45,0
2,13000,-25596,-25598,-45,0
2,13003,-25601,-25603,-45,0
2,13005,-25606,-25608,-45,0
2,13008,-25612,-25613,-42,0
2,13010,-25617,-25618,-42,0
2,13013,-25622,-25623,-42,0
2,13015,-25627,-25628,-42,0
2,13018,-25633,-25634,-42,0
2,13020,-25638,-25639,-42,0
2,13024,-25643,-25644,-42,0
2,13026,-25648,-25649,-42,0
2,13029,-25653,-25654,-48,0
2,13031,-25658,-25659,-48,0
2,13034,-25664,-25664,-48,0
2,13036,-25669,-25669,-48,0
2,13039,-25674,-25674,-41,0
2,13041,-25680,-25679,-41,0
2,13044,-25685,-25685,-41,0
2,13046,-25690,-25690,-41,0
2,13049,-25696,-25695,-38,0
2,13051,-25701,-25700,-38,0
2,13054,-25706,-25705,-38,0
2,13056,-25711,-25710,-38,0
2,13059,-25716,-25715,-42,0
2,13061,-25721,-25720,-42,0
2,13064,-25726,-25725,-42,0
2,13067,-25731,-25730,-42,0
2,13070,-25736,-25736,-46,0
2,13072,-25740,-25741,-46,0
2,13075,-25745,-25746,-46,0
2,13077,-25750,-25751,-46,0
2,13080,-25755,-25756,-46,0
2,13082,-25760,-25761,-46,0
2,13085,-25766,-25766,-46,0
2,13087,-25771,-25771,-46,0
2,13090,-25776,-25776,-41,0
2,13092,-25781,-25781,-41,0
2,13095,-25786,-25787,-41,0
2,13097,-25791,-25792,-41,0
2,13100,-25796,-25797,-41,0
2,13102,-25801,-25802,-42,0
2,13105,-25806,-25807,-42,0
2,13107,-25810,-25812,-42,0
2,13110,-25815,-25817,-42,0
2,13113,-25820,-25822,-50,0
2,13115,-25824,-25827,-50,0
2,13118,-25829,-25832,-50,0
2,13120,-25834,-25838,-50,0
2,13123,-25839,-25843,-49,0
2,13125,-25844,-25848,-49,0
2,13128,-25850,-25853,-49,0
2,13130,-25855,-25858,-49,0
2,13133,-25861,-25863,-41,0
2,13135,-25866,-25868,-41,0
2,13138,-25872,-25873,-41,0
2,13140,-25877,-25878,-41,0
2,13143,-25883,-25883,-39,0
2,13145,-25888,-25889,-39,0
2,13148,-25893,-25894,-39,0
2,13151,-25898,-25899,-39,0
2,13154,-25903,-25904,-48,0
2,13156,-25908,-25909,-48,0
2,13159,-25913,-25914,-48,0
2,13161,-25918,-25919,-48,0
2,13164,-25924,-25924,-41,0
2,13166,-25929,-25929,-41,0
2,13169,-25934,-25934,-41,0
2,13171,-25939,-25940,-41,0
2,13174,-25944,-25945,-44,0
2,13176,-25949,-25950,-44,0
2,13179,-25954,-25955,-44,0
2,13181,-25959,-25960,-44,0
2,13184,-25964,-25965,-44,0
2,13186,-25970,-25970,-44,0
2,13189,-25975,-25975,-44,0
2,13191,-25980,-25980,-44,0
2,13195,-25985,-25985,-45,0
2,13197,-25990,-25991,-45,0
2,13200,-25995,-25996,-45,0
2,13202,-26000,-26001,-45,0
2,13205,-26006,-26006,-41,0
2,13207,-26011,-26011,-41,0
2,13210,-26016,-26016,-41,0
2,13212,-26021,-26021,-41,0
2,13215,-26026,-26026,-43,0
2,13217,-26031,-26031,-43,0
2,13220,-26036,-26036,-43,0
2,13222,-26041,-26042,-43,0
2,13225,-26046,-26047,-44,0
2,13227,-26051,-26052,-44,0
2,13230,-26056,-26057,-44,0
2,13232,-26061,-26062,-44,0
2,13235,-26066,-26067,-44,0
2,13238,-26070,-26072,-49,0
2,13240,-26076,-26077,-49,0
2,13243,-26080,-26082,-49,0
2,13245,-26086,-26087,-49,0
2,13248,-26091,-26093,-44,0
2,13250,-26096,-26098,-44,0
2,13253,-26101,-26103,-44,0
2,13255,-26107,-26108,-44,0
2,13258,-26112,-26113,-43,0
2,13260,-26117,-26118,-43,0
2,13263,-26122,-26123,-43,0
2,13265,-26127,-26128,-43,0
2,13268,-26132,-26133,-45,0
2,13270,-26137,-26138,-45,0
2,13273,-26142,-26144,-45,0
2,13275,-26147,-26149,-45,0
2,13279,-26152,-26154,-49,0
2,13281,-26158,-26159,-49,0
2,13284,-26163,-26164,-49,0
2,13286,-26168,-26169,-49,0
2,13289,-26173,-26174,-43,0
2,13291,-26179,-26179,-43,0
2,13294,-26184,-26184,-43,0
2,13296,-26190,-26189,-43,0
2,13299,-26195,-26195,-40,0
2,13301,-26200,-26200,-40,0
2,13304,-26205,-26205,-40,0
2,13306,-26210,-26210,-40,0
2,13309,-26215,-26215,-44,0
2,13311,-26220,-26220,-44,0
2,13314,-26225,-26225,-44,0
2,13316,-26230,-26230,-44,0
2,13319,-26235,-26235,-44,0
2,13322,-26240,-26240,-44,0
2,13325,-26245,-26246,-44,0
2,13327,-26250,-26251,-44,0
2,13330,-26255,-26256,-48,0
2,13332,-26260,-26261,-48,0
2,13335,-26265,-26266,-48,0
2,13337,-26270,-26271,-48,0
2,13340,-26275,-26276,-45,0
2,13342,-26280,-26281,-45,0
2,13345,-26286,-26286,-45,0
2,13347,-26291,-26291,-45,0
2,13350,-26296,-26297,-43,0
2,13352,-26301,-26302,-43,0
2,13355,-26306,-26307,-43,0
2,13357,-26312,-26312,-43,0
2,13360,-26317,-26317,-43,0
2,13362,-26322,-26322,-41,0
2,13366,-26327,-26327,-41,0
2,13368,-26332,-26332,-41,0
2,13371,-26336,-26337,-41,0
2,13373,-26341,-26342,-50,0
2,13375,-26346,-26348,-50,0
2,13378,-26351,-26353,-50,0
2,13380,-26356,-26358,-50,0
2,13383,-26361,-26363,-46,0
2,13385,-26366,-26368,-46,0
2,13388,-26372,-26373,-46,0
2,13390,-26377,-26378,-46,0
2,13393,-26382,-26383,-43,0
2,13395,-26388,-26388,-43,0
2,13398,-26393,-26393,-43,0
2,13400,-26398,-26399,-43,0
2,13403,-26403,-26404,-43,0
2,13405,-26408,-26409,-43,0
2,13409,-26414,-26414,-43,0
2,13411,-26419,-26419,-43,0
2,13414,-26424,-26424,-46,0
2,13416,-26428,-26429,-46,0
2,13419,-26434,-26434,-46,0
2,13421,-26438,-26439,-46,0
2,13424,-26444,-26445,-45,0
2,13426,-26448,-26450,-45,0
2,13429,-26454,-26455,-45,0
2,13431,-26459,-26460,-45,0
2,13434,-26464,-26465,-45,0
2,13436,-26469,-26470,-45,0
2,13439,-26474,-26475,-45,0
2,13441,-26479,-26480,-45,0
2,13444,-26484,-26485,-45,0
2,13446,-26489,-26490,-45,0
2,13450,-26494,-26495,-45,0
2,13452,-26499,-26501,-45,0
2,13455,-26504,-26506,-50,0
2,13457,-26510,-26511,-50,0
2,13460,-26515,-26516,-50,0
2,13462,-26520,-26521,-50,0
2,13465,-26526,-26526,-40,0
2,13467,-26531,-26531,-40,0
2,13470,-26537,-26536,-40,0
2,13472,-26542,-26541,-40,0
2,13475,-26548,-26546,-38,0
2,13477,-26553,-26552,-38,0
2,13480,-26558,-26557,-38,0
2,13482,-26563,-26562,-38,0
2,13485,-26568,-26567,-43,0
2,13487,-26573,-26572,-43,0
2,13490,-26578,-26577,-43,0
2,13493,-26583,-26582,-43,0
2,13496,-26588,-26587,-43,0
2,13498,-26592,-26592,-43,0
2,13501,-26597,-26597,-43,0
2,13503,-26602,-26603,-43,0
2,13506,-26607,-26608,-47,0
2,13508,-26612,-26613,-47,0
2,13510,-26617,-26618,-47,0
2,13513,-26622,-26623,-47,0
2,13516,-26628,-26628,-42,0
2,13518,-26633,-26633,-42,0
2,13520,-26638,-26638,-42,0
