2,11139,-21877,-21877,-32,0
2,11141,-21882,-21882,-32,0
2,11144,-21887,-21887,-32,0
2,11146,-21893,-21893,-32,0
2,11149,-21898,-21898,-26,0
2,11151,-21903,-21903,-26,0
2,11154,-21908,-21908,-26,0
2,11156,-21913,-21913,-26,0
2,11159,-21918,-21918,-28,0
2,11161,-21923,-21923,-28,0
2,11164,-21929,-21928,-28,0
2,11166,-21934,-21933,-28,0
2,11169,-21939,-21938,-25,0
2,11171,-21944,-21944,-25,0
2,11175,-21949,-21949,-25,0
2,11177,-21954,-21954,-25,0
2,11180,-21959,-21959,-32,0
2,11182,-21964,-21964,-32,0
2,11185,-21969,-21969,-32,0
2,11187,-21975,-21974,-32,0
2,11190,-21980,-21979,-25,0
2,11192,-21985,-21984,-25,0
2,11195,-21990,-21989,-25,0
2,11197,-21995,-21995,-25,0
2,11200,-22000,-22000,-28,0
2,11202,-22005,-22005,-28,0
2,11205,-22010,-22010,-28,0
2,11207,-22015,-22015,-28,0
2,11210,-22020,-22020,-28,0
2,11212,-22025,-22025,-27,0
2,11214,-22031,-22030,-27,0
2,11218,-22036,-22035,-27,0
2,11220,-22041,-22040,-27,0
2,11223,-22046,-22046,-30,0
2,11225,-22051,-22051,-30,0
2,11228,-22056,-22056,-30,0
2,11230,-22061,-22061,-30,0
2,11233,-22066,-22066,-28,0
2,11235,-22071,-22071,-28,0
2,11238,-22076,-22076,-28,0
2,11240,-22081,-22081,-28,0
2,11243,-22086,-22086,-28,0
2,11245,-22091,-22091,-28,0
2,11248,-22097,-22097,-28,0
2,11250,-22102,-22102,-28,0
2,11253,-22107,-22107,-26,0
2,11255,-22112,-22112,-26,0
2,11258,-22117,-22117,-26,0
2,11261,-22122,-22122,-26,0
2,11264,-22127,-22127,-32,0
2,11266,-22132,-22132,-32,0
2,11269,-22137,-22137,-32,0
2,11271,-22142,-22142,-32,0
2,11274,-22147,-22148,-29,0
2,11276,-22153,-22153,-29,0
2,11279,-22158,-22158,-29,0
2,11281,-22163,-22163,-29,0
2,11284,-22168,-22168,-26,0
2,11286,-22173,-22173,-26,0
2,11289,-22179,-22178,-26,0
2,11291,-22184,-22183,-26,0
2,11294,-22189,-22188,-25,0
2,11296,-22194,-22193,-25,0
2,11299,-22199,-22199,-25,0
2,11301,-22204,-22204,-25,0
2,11305,-22209,-22209,-32,0
2,11307,-22214,-22214,-32,0
2,11310,-22219,-22219,-32,0
2,11312,-22224,-22224,-32,0
2,11315,-22229,-22229,-28,0
2,11317,-22234,-22234,-28,0
2,11320,-22239,-22239,-28,0
2,11322,-22244,-22244,-28,0
2,11325,-22249,-22250,-29,0
2,11327,-22254,-22255,-29,0
2,11330,-22259,-22260,-29,0
2,11332,-22264,-22265,-29,0
2,11335,-22269,-22270,-29,0
2,11337,-22275,-22275,-29,0
2,11340,-22280,-22280,-29,0
2,11342,-22285,-22285,-29,0
2,11346,-22290,-22290,-29,0
2,11348,-22295,-22295,-28,0
2,11350,-22300,-22301,-28,0
2,11353,-22305,-22306,-28,0
2,11355,-22311,-22311,-28,0
2,11358,-22316,-22316,-26,0
2,11360,-22321,-22321,-26,0
2,11363,-22326,-22326,-26,0
2,11365,-22331,-22331,-26,0
2,11368,-22336,-22336,-28,0
2,11370,-22341,-22341,-28,0
2,11373,-22346,-22346,-28,0
2,11375,-22351,-22352,-28,0
2,11378,-22356,-22357,-29,0
2,11380,-22361,-22362,-29,0
2,11383,-22367,-22367,-29,0
2,11385,-22372,-22372,-29,0
2,11389,-22377,-22377,-30,0
2,11391,-22382,-22382,-30,0
2,11394,-22387,-22387,-30,0
2,11396,-22392,-22392,-30,0
2,11399,-22398,-22397,-25,0
2,11401,-22403,-22403,-25,0
2,11404,-22408,-22408,-25,0
2,11406,-22413,-22413,-25,0
2,11409,-22418,-22418,-28,0
2,11411,-22423,-22423,-28,0
2,11414,-22429,-22428,-28,0
2,11416,-22434,-22433,-28,0
2,11419,-22439,-22438,-25,0
2,11421,-22444,-22443,-25,0
2,11424,-22449,-22448,-25,0
2,11426,-22454,-22454,-25,0
2,11429,-22459,-22459,-28,0
2,11432,-22464,-22464,-28,0
2,11435,-22469,-22469,-28,0
2,11437,-22474,-22474,-28,0
2,11440,-22479,-22479,-32,0
2,11442,-22484,-22484,-32,0
2,11445,-22489,-22489,-32,0
2,11447,-22495,-22494,-32,0
2,11450,-22500,-22499,-25,0
2,11452,-22505,-22505,-25,0
2,11455,-22510,-22510,-25,0
2,11457,-22515,-22515,-25,0
2,11460,-22521,-22520,-25,0
2,11462,-22525,-22525,-25,0
2,11465,-22531,-22530,-25,0
2,11467,-22536,-22535,-25,0
2,11470,-22541,-22540,-25,0
2,11472,-22546,-22545,-26,0
2,11476,-22551,-22550,-26,0
2,11478,-22556,-22556,-26,0
2,11480,-22561,-22561,-26,0
2,11483,-22566,-22566,-32,0
2,11485,-22571,-22571,-32,0
2,11488,-22575,-22576,-32,0
2,11490,-22581,-22581,-32,0
2,11493,-22586,-22586,-28,0
2,11495,-22591,-22591,-28,0
2,11498,-22596,-22596,-28,0
2,11500,-22601,-22601,-28,0
2,11503,-22606,-22607,-29,0
2,11505,-22611,-22612,-29,0
2,11508,-22616,-22617,-29,0
2,11510,-22622,-22622,-29,0
2,11513,-22627,-22627,-26,0
2,11516,-22632,-22632,-26,0
2,11519,-22637,-22637,-26,0
2,11521,-22642,-22642,-26,0
2,11524,-22647,-22647,-32,0
2,11526,-22653,-22652,-32,0
2,11529,-22658,-22658,-32,0
2,11531,-22663,-22663,-32,0
2,11534,-22668,-22668,-26,0
2,11536,-22673,-22673,-26,0
2,11539,-22679,-22678,-26,0
2,11541,-22684,-22683,-26,0
2,11544,-22689,-22688,-25,0
2,11546,-22695,-22693,-25,0
2,11549,-22700,-22698,-25,0
2,11551,-22705,-22703,-25,0
2,11554,-22710,-22709,-25,0
2,11556,-22715,-22714,-25,0
2,11560,-22720,-22719,-25,0
2,11562,-22725,-22724,-25,0
2,11565,-22730,-22729,-31,0
2,11567,-22735,-22734,-31,0
2,11570,-22740,-22739,-31,0
2,11572,-22745,-22744,-31,0
2,11575,-22750,-22749,-27,0
2,11577,-22755,-22754,-27,0
2,11580,-22760,-22760,-27,0
2,11582,-22765,-22765,-27,0
2,11585,-22771,-22770,-25,0
2,11587,-22776,-22775,-25,0
2,11590,-22781,-22780,-25,0
2,11592,-22786,-22785,-25,0
2,11595,-22791,-22790,-27,0
2,11597,-22796,-22795,-27,0
2,11600,-22801,-22800,-27,0
2,11603,-22805,-22805,-27,0
2,11606,-22811,-22811,-28,0
2,11608,-22815,-22816,-28,0
2,11610,-22820,-22821,-28,0
2,11613,-22825,-22826,-28,0
2,11616,-22830,-22831,-31,0
2,11618,-22835,-22836,-31,0
2,11620,-22840,-22841,-31,0
2,11623,-22845,-22846,-31,0
2,11626,-22851,-22851,-26,0
2,11628,-22856,-22856,-26,0
2,11630,-22861,-22862,-26,0
2,11633,-22866,-22867,-26,0
2,11636,-22871,-22872,-29,0
2,11638,-22876,-22877,-29,0
2,11640,-22881,-22882,-29,0
2,11644,-22886,-22887,-29,0
2,11647,-22891,-22892,-33,0
2,11649,-22896,-22897,-33,0
2,11651,-22901,-22902,-33,0
2,11654,-22907,-22907,-33,0
2,11657,-22912,-22913,-27,0
2,11659,-22917,-22918,-27,0
2,11661,-22923,-22923,-27,0
2,11664,-22928,-22928,-27,0
2,11666,-22933,-22933,-26,0
2,11669,-22938,-22938,-26,0
2,11671,-22943,-22943,-26,0
2,11674,-22949,-22948,-26,0
2,11676,-22954,-22953,-25,0
2,11679,-22959,-22958,-25,0
2,11681,-22964,-22964,-25,0
2,11684,-22969,-22969,-25,0
2,11687,-22974,-22974,-32,0
2,11690,-22979,-22979,-32,0
2,11692,-22984,-22984,-32,0
2,11695,-22989,-22989,-32,0
2,11697,-22994,-22994,-28,0
2,11700,-23000,-22999,-28,0
2,11702,-23005,-23004,-28,0
2,11705,-23010,-23009,-28,0
2,11707,-23015,-23015,-26,0
2,11710,-23020,-23020,-26,0
2,11712,-23025,-23025,-26,0
2,11715,-23031,-23030,-26,0
2,11717,-23036,-23035,-25,0
2,11720,-23041,-23040,-25,0
2,11722,-23046,-23045,-25,0
2,11725,-23051,-23050,-25,0
2,11727,-23056,-23055,-27,0
2,11731,-23061,-23060,-27,0
2,11733,-23066,-23066,-27,0
2,11736,-23071,-23071,-27,0
2,11738,-23076,-23076,-32,0
2,11741,-23081,-23081,-32,0
2,11743,-23085,-23086,-32,0
2,11745,-23091,-23091,-32,0
2,11748,-23096,-23096,-28,0
2,11750,-23101,-23101,-28,0
2,11753,-23106,-23106,-28,0
2,11755,-23111,-23111,-28,0
2,11758,-23116,-23117,-29,0
2,11760,-23121,-23122,-29,0
2,11763,-23126,-23127,-29,0
2,11765,-23132,-23132,-29,0
2,11768,-23137,-23137,-26,0
2,11770,-23142,-23142,-26,0
2,11774,-23147,-23147,-26,0
2,11776,-23152,-23152,-26,0
2,11779,-23157,-23157,-32,0
2,11781,-23162,-23162,-32,0
2,11784,-23167,-23168,-32,0
2,11786,-23172,-23173,-32,0
2,11789,-23178,-23178,-26,0
2,11791,-23183,-23183,-26,0
2,11794,-23188,-23188,-26,0
2,11796,-23193,-23193,-26,0
2,11799,-23198,-23198,-28,0
2,11801,-23203,-23203,-28,0
2,11804,-23208,-23208,-28,0
2,11806,-23213,-23213,-28,0
2,11809,-23219,-23219,-26,0
2,11811,-23224,-23224,-26,0
2,11815,-23229,-23229,-26,0
2,11817,-23234,-23234,-26,0
2,11820,-23239,-23239,-32,0
2,11822,-23244,-23244,-32,0
2,11825,-23249,-23249,-32,0
2,11827,-23254,-23254,-32,0
2,11830,-23259,-23259,-28,0
2,11832,-23264,-23264,-28,0
2,11835,-23269,-23270,-28,0
2,11837,-23275,-23275,-28,0
2,11840,-23280,-23280,-26,0
2,11842,-23285,-23285,-26,0
2,11845,-23290,-23290,-26,0
2,11847,-23295,-23295,-26,0
2,11850,-23300,-23300,-28,0
2,11852,-23305,-23305,-28,0
2,11855,-23310,-23310,-28,0
2,11858,-23315,-23315,-28,0
2,11861,-23321,-23321,-26,0
2,11863,-23326,-23326,-26,0
2,11866,-23331,-23331,-26,0
2,11868,-23336,-23336,-26,0
2,11871,-23341,-23341,-28,0
2,11873,-23346,-23346,-28,0
2,11875,-23351,-23351,-28,0
2,11878,-23356,-23356,-28,0
2,11881,-23361,-23361,-28,0
2,11883,-23366,-23366,-28,0
2,11885,-23371,-23372,-28,0
2,11888,-23376,-23377,-28,0
2,11891,-23381,-23382,-29,0
2,11893,-23386,-23387,-29,0
2,11895,-23391,-23392,-29,0
2,11898,-23396,-23397,-29,0
2,11902,-23401,-23402,-33,0
2,11904,-23407,-23407,-33,0
2,11906,-23412,-23412,-33,0
2,11909,-23417,-23417,-33,0
2,11912,-23422,-23423,-27,0
2,11914,-23428,-23428,-27,0
2,11916,-23433,-23433,-27,0
2,11919,-23438,-23438,-27,0
2,11922,-23444,-23443,-23,0
2,11924,-23449,-23448,-23,0
2,11926,-23454,-23453,-23,0
2,11929,-23459,-23458,-23,0
2,11932,-23464,-23463,-27,0
2,11934,-23469,-23468,-27,0
2,11936,-23475,-23474,-27,0
2,11939,-23480,-23479,-27,0
2,11941,-23485,-23484,-25,0
2,11945,-23490,-23489,-25,0
2,11947,-23495,-23494,-25,0
2,11950,-23500,-23499,-25,0
2,11952,-23505,-23504,-31,0
2,11955,-23510,-23509,-31,0
2,11957,-23515,-23514,-31,0
2,11960,-23520,-23519,-31,0
2,11962,-23525,-23525,-28,0
2,11965,-23530,-23530,-28,0
2,11967,-23535,-23535,-28,0
2,11970,-23541,-23540,-28,0
2,11972,-23546,-23545,-25,0
2,11975,-23551,-23550,-25,0
2,11977,-23556,-23555,-25,0
2,11980,-23561,-23560,-25,0
2,11982,-23566,-23565,-27,0
2,11986,-23571,-23570,-27,0
2,11988,-23576,-23576,-27,0
2,11991,-23581,-23581,-27,0
2,11993,-23586,-23586,-32,0
2,11996,-23591,-23591,-32,0
2,11998,-23596,-23596,-32,0
2,12000,-23601,-23601,-32,0
2,12003,-23607,-23606,-25,0
2,12005,-23612,-23611,-25,0
2,12008,-23617,-23616,-25,0
2,12010,-23622,-23621,-25,0
2,12013,-23627,-23627,-28,0
2,12015,-23632,-23632,-28,0
2,12018,-23637,-23637,-28,0
2,12020,-23642,-23642,-28,0
2,12023,-23647,-23647,-28,0
2,12025,-23653,-23652,-28,0
2,12029,-23658,-23657,-28,0
2,12031,-23663,-23662,-28,0
2,12034,-23668,-23667,-29,0
2,12036,-23673,-23672,-29,0
2,12039,-23678,-23678,-29,0
2,12041,-23683,-23683,-29,0
2,12044,-23688,-23688,-28,0
2,12046,-23693,-23693,-28,0
2,12049,-23698,-23698,-28,0
2,12051,-23703,-23703,-28,0
2,12054,-23708,-23708,-28,0
2,12056,-23713,-23713,-28,0
2,12059,-23719,-23718,-28,0
2,12061,-23724,-23723,-28,0
2,12064,-23729,-23729,-26,0
2,12066,-23734,-23734,-26,0
2,12069,-23739,-23739,-26,0
2,12072,-23744,-23744,-26,0
2,12075,-23749,-23749,-32,0
2,12077,-23754,-23754,-32,0
2,12080,-23759,-23759,-32,0
2,12082,-23764,-23764,-32,0
2,12085,-23769,-23769,-28,0
2,12087,-23774,-23774,-28,0
2,12090,-23780,-23780,-28,0
2,12092,-23785,-23785,-28,0
2,12095,-23790,-23790,-26,0
2,12097,-23795,-23795,-26,0
2,12100,-23800,-23800,-26,0
2,12102,-23805,-23805,-26,0
2,12105,-23810,-23810,-28,0
2,12107,-23815,-23815,-28,0
2,12110,-23821,-23820,-28,0
2,12112,-23825,-23825,-28,0
2,12116,-23831,-23831,-30,0
2,12118,-23836,-23836,-30,0
2,12121,-23841,-23841,-30,0
2,12123,-23846,-23846,-30,0
2,12126,-23851,-23851,-30,0
2,12128,-23856,-23856,-26,0
2,12131,-23861,-23861,-26,0
2,12133,-23866,-23866,-26,0
2,12135,-23871,-23871,-26,0
2,12138,-23877,-23876,-25,0
2,12140,-23882,-23882,-25,0
2,12143,-23887,-23887,-25,0
2,12145,-23892,-23892,-25,0
2,12148,-23897,-23897,-28,0
2,12150,-23902,-23902,-28,0
2,12153,-23907,-23907,-28,0
2,12156,-23912,-23912,-28,0
2,12159,-23917,-23917,-32,0
2,12161,-23922,-23922,-32,0
2,12164,-23927,-23927,-32,0
2,12166,-23932,-23933,-32,0
2,12169,-23937,-23938,-29,0
2,12171,-23942,-23943,-29,0
2,12174,-23947,-23948,-29,0
2,12176,-23952,-23953,-29,0
2,12179,-23958,-23958,-26,0
2,12181,-23963,-23963,-26,0
2,12184,-23968,-23968,-26,0
2,12186,-23973,-23973,-26,0
2,12189,-23978,-23978,-28,0
2,12191,-23983,-23984,-28,0
2,12194,-23988,-23989,-28,0
2,12196,-23993,-23994,-28,0
2,12200,-23998,-23999,-33,0
2,12202,-24003,-24004,-33,0
2,12205,-24009,-24009,-33,0
2,12207,-24014,-24014,-33,0
2,12210,-24019,-24019,-26,0
2,12212,-24024,-24024,-26,0
2,12215,-24029,-24029,-26,0
2,12217,-24035,-24035,-26,0
2,12220,-24040,-24040,-26,0
2,12222,-24045,-24045,-26,0
2,12225,-24050,-24050,-26,0
2,12227,-24055,-24055,-26,0
2,12230,-24060,-24060,-28,0
2,12232,-24065,-24065,-28,0
2,12235,-24070,-24070,-28,0
2,12237,-24075,-24075,-28,0
2,12240,-24080,-24080,-28,0
2,12243,-24085,-24086,-28,0
2,12246,-24090,-24091,-28,0
2,12248,-24095,-24096,-28,0
2,12251,-24100,-24101,-33,0
2,12253,-24105,-24106,-33,0
2,12256,-24110,-24111,-33,0
2,12258,-24115,-24116,-33,0
2,12260,-24121,-24121,-33,0
2,12263,-24126,-24126,-25,0
2,12265,-24131,-24131,-25,0
2,12268,-24136,-24137,-25,0
2,12270,-24141,-24142,-25,0
2,12273,-24147,-24147,-26,0
2,12275,-24152,-24152,-26,0
2,12278,-24157,-24157,-26,0
2,12280,-24162,-24162,-26,0
2,12284,-24167,-24167,-32,0
2,12286,-24172,-24172,-32,0
2,12289,-24177,-24177,-32,0
2,12291,-24182,-24182,-32,0
2,12294,-24187,-24188,-29,0
2,12296,-24192,-24193,-29,0
2,12299,-24198,-24198,-29,0
2,12301,-24203,-24203,-29,0
2,12304,-24208,-24208,-26,0
2,12306,-24213,-24213,-26,0
2,12309,-24219,-24218,-26,0
2,12311,-24224,-24223,-26,0
2,12314,-24229,-24228,-25,0
2,12316,-24234,-24233,-25,0
2,12319,-24239,-24239,-25,0
2,12321,-24244,-24244,-25,0
2,12324,-24249,-24249,-28,0
2,12327,-24254,-24254,-28,0
2,12330,-24259,-24259,-28,0
2,12332,-24264,-24264,-28,0
2,12335,-24269,-24269,-32,0
2,12337,-24275,-24274,-32,0
2,12340,-24280,-24279,-32,0
2,12342,-24285,-24284,-32,0
2,12345,-24290,-24290,-26,0
2,12347,-24295,-24295,-26,0
2,12350,-24300,-24300,-26,0
2,12352,-24305,-24305,-26,0
2,12355,-24311,-24310,-25,0
2,12357,-24316,-24315,-25,0
2,12360,-24321,-24320,-25,0
2,12362,-24326,-24325,-25,0
2,12365,-24331,-24330,-27,0
2,12367,-24336,-24335,-27,0
2,12371,-24341,-24341,-27,0
2,12373,-24346,-24346,-27,0
2,12376,-24351,-24351,-32,0
2,12378,-24356,-24356,-32,0
2,12381,-24361,-24361,-32,0
2,12383,-24366,-24366,-32,0
2,12386,-24371,-24371,-32,0
2,12388,-24376,-24376,-26,0
2,12391,-24381,-24381,-26,0
2,12393,-24387,-24386,-26,0
2,12395,-24392,-24392,-26,0
2,12398,-24397,-24397,-26,0
2,12400,-24402,-24402,-26,0
2,12403,-24407,-24407,-26,0
2,12405,-24412,-24412,-26,0
2,12408,-24417,-24417,-28,0
2,12410,-24422,-24422,-28,0
2,12414,-24427,-24427,-28,0
2,12416,-24433,-24432,-28,0
2,12419,-24437,-24437,-32,0
2,12421,-24443,-24443,-32,0
2,12424,-24448,-24448,-32,0
2,12426,-24453,-24453,-32,0
2,12429,-24458,-24458,-26,0
2,12431,-24463,-24463,-26,0
2,12434,-24469,-24468,-26,0
2,12436,-24474,-24473,-26,0
2,12439,-24479,-24478,-25,0
2,12441,-24484,-24483,-25,0
2,12444,-24489,-24488,-25,0
2,12446,-24494,-24494,-25,0
2,12449,-24499,-24499,-28,0
2,12451,-24504,-24504,-28,0
2,12455,-24509,-24509,-28,0
2,12457,-24514,-24514,-28,0
2,12460,-24519,-24519,-32,0
2,12462,-24525,-24524,-32,0
2,12465,-24530,-24529,-32,0
2,12467,-24535,-24534,-32,0
2,12470,-24540,-24539,-25,0
2,12472,-24545,-24545,-25,0
2,12475,-24550,-24550,-25,0
2,12477,-24555,-24555,-25,0
2,12480,-24561,-24560,-25,0
2,12482,-24566,-24565,-25,0
2,12485,-24571,-24570,-25,0
2,12487,-24576,-24575,-25,0
2,12490,-24581,-24580,-27,0
2,12492,-24585,-24585,-27,0
2,12495,-24591,-24590,-27,0
2,12498,-24595,-24596,-27,0
2,12501,-24600,-24601,-34,0
2,12503,-24605,-24606,-34,0
2,12506,-24610,-24611,-34,0
2,12508,-24615,-24616,-34,0
2,12511,-24621,-24621,-26,0
2,12513,-24626,-24626,-26,0
2,12516,-24631,-24631,-26,0
2,12518,-24636,-24636,-26,0
2,12521,-24641,-24641,-26,0
2,12523,-24647,-24647,-25,0
2,12525,-24652,-24652,-25,0
2,12528,-24657,-24657,-25,0
2,12530,-24662,-24662,-25,0
2,12533,-24667,-24667,-28,0
2,12535,-24672,-24672,-28,0
2,12538,-24677,-24677,-28,0
2,12541,-24682,-24682,-28,0
2,12544,-24687,-24687,-31,0
2,12546,-24692,-24692,-31,0
2,12549,-24697,-24698,-31,0
2,12551,-24702,-24703,-31,0
2,12554,-24707,-24708,-29,0
2,12556,-24713,-24713,-29,0
2,12559,-24718,-24718,-29,0
2,12561,-24723,-24723,-29,0
2,12564,-24728,-24728,-26,0
2,12566,-24733,-24733,-26,0
2,12569,-24739,-24738,-26,0
2,12571,-24744,-24743,-26,0
2,12574,-24749,-24749,-26,0
2,12576,-24754,-24754,-26,0
2,12579,-24759,-24759,-26,0
2,12581,-24764,-24764,-26,0
2,12585,-24769,-24769,-32,0
2,12587,-24774,-24774,-32,0
2,12590,-24779,-24779,-32,0
2,12592,-24785,-24784,-32,0
2,12595,-24790,-24789,-25,0
2,12597,-24795,-24794,-25,0
2,12600,-24800,-24800,-25,0
2,12602,-24805,-24805,-25,0
2,12605,-24810,-24810,-28,0
2,12607,-24815,-24815,-28,0
2,12610,-24821,-24820,-28,0
2,12612,-24826,-24825,-28,0
2,12615,-24831,-24830,-25,0
2,12617,-24836,-24835,-25,0
2,12620,-24841,-24840,-25,0
2,12622,-24846,-24845,-25,0
2,12626,-24851,-24851,-31,0
2,12628,-24856,-24856,-31,0
2,12631,-24861,-24861,-31,0
2,12633,-24866,-24866,-31,0
2,12636,-24871,-24871,-28,0
2,12638,-24876,-24876,-28,0
2,12641,-24881,-24881,-28,0
2,12643,-24886,-24886,-28,0
2,12646,-24891,-24891,-28,0
2,12648,-24897,-24896,-23,0
2,12650,-24902,-24902,-23,0
2,12653,-24907,-24907,-23,0
2,12655,-24912,-24912,-23,0
2,12658,-24917,-24917,-28,0
2,12660,-24922,-24922,-28,0
2,12663,-24927,-24927,-28,0
2,12665,-24931,-24932,-28,0
2,12669,-24937,-24937,-31,0
2,12671,-24941,-24942,-31,0
2,12674,-24947,-24947,-31,0
2,12676,-24951,-24953,-31,0
2,12679,-24957,-24958,-29,0
2,12681,-24962,-24963,-29,0
2,12684,-24967,-24968,-29,0
2,12686,-24972,-24973,-29,0
2,12689,-24977,-24978,-29,0
2,12691,-24982,-24983,-29,0
2,12694,-24987,-24988,-29,0
2,12696,-24993,-24993,-29,0
2,12699,-24998,-24998,-26,0
2,12701,-25003,-25004,-26,0
2,12704,-25008,-25009,-26,0
2,12706,-25013,-25014,-26,0
2,12709,-25019,-25019,-26,0
2,12712,-25024,-25024,-26,0
2,12715,-25029,-25029,-26,0
2,12717,-25034,-25034,-26,0
2,12720,-25039,-25039,-31,0
2,12722,-25044,-25044,-31,0
2,12725,-25049,-25049,-31,0
2,12727,-25054,-25055,-31,0
2,12730,-25059,-25060,-29,0
2,12732,-25064,-25065,-29,0
2,12735,-25069,-25070,-29,0
2,12737,-25075,-25075,-29,0
2,12740,-25080,-25080,-26,0
2,12742,-25085,-25085,-26,0
2,12745,-25090,-25090,-26,0
2,12747,-25095,-25095,-26,0
2,12750,-25100,-25100,-28,0
2,12752,-25105,-25106,-28,0
2,12756,-25111,-25111,-28,0
2,12758,-25115,-25116,-28,0
2,12761,-25121,-25121,-30,0
2,12763,-25126,-25126,-30,0
2,12766,-25131,-25131,-30,0
2,12768,-25136,-25136,-30,0
2,12771,-25141,-25141,-28,0
2,12773,-25146,-25146,-28,0
2,12776,-25151,-25151,-28,0
2,12778,-25157,-25157,-28,0
2,12781,-25162,-25162,-28,0
2,12783,-25167,-25167,-25,0
2,12785,-25172,-25172,-25,0
2,12788,-25177,-25177,-25,0
2,12790,-25182,-25182,-25,0
2,12793,-25187,-25187,-28,0
2,12796,-25192,-25192,-28,0
2,12799,-25197,-25197,-28,0
2,12801,-25202,-25202,-28,0
2,12804,-25207,-25208,-33,0
2,12806,-25212,-25213,-33,0
2,12809,-25217,-25218,-33,0
2,12811,-25223,-25223,-33,0
2,12814,-25228,-25228,-26,0
2,12816,-25233,-25233,-26,0
2,12819,-25238,-25238,-26,0
2,12821,-25243,-25243,-26,0
2,12824,-25249,-25248,-25,0
2,12826,-25254,-25253,-25,0
2,12829,-25259,-25259,-25,0
2,12831,-25264,-25264,-25,0
2,12834,-25269,-25269,-28,0
2,12836,-25274,-25274,-28,0
2,12840,-25279,-25279,-28,0
2,12842,-25284,-25284,-28,0
2,12845,-25289,-25289,-32,0
2,12847,-25295,-25294,-32,0
2,12850,-25300,-25299,-32,0
2,12852,-25305,-25304,-32,0
2,12855,-25310,-25310,-26,0
2,12857,-25315,-25315,-26,0
2,12860,-25320,-25320,-26,0
2,12862,-25326,-25325,-26,0
2,12865,-25331,-25330,-25,0
2,12867,-25336,-25335,-25,0
2,12870,-25341,-25340,-25,0
2,12872,-25346,-25345,-25,0
2,12875,-25351,-25350,-27,0
2,12877,-25356,-25355,-27,0
2,12880,-25361,-25361,-27,0
2,12883,-25367,-25366,-27,0
2,12886,-25372,-25371,-29,0
2,12888,-25377,-25376,-29,0
2,12891,-25382,-25381,-29,0
2,12893,-25387,-25386,-29,0
2,12896,-25392,-25391,-27,0
2,12898,-25397,-25396,-27,0
2,12901,-25402,-25401,-27,0
2,12903,-25407,-25406,-27,0
2,12906,-25412,-25412,-27,0
2,12908,-25417,-25417,-26,0
2,12911,-25422,-25422,-26,0
2,12913,-25427,-25427,-26,0
2,12915,-25432,-25432,-26,0
2,12918,-25437,-25437,-28,0
2,12920,-25443,-25442,-28,0
2,12924,-25447,-25447,-28,0
2,12926,-25453,-25452,-28,0
2,12929,-25458,-25457,-28,0
2,12931,-25463,-25463,-28,0
2,12934,-25468,-25468,-28,0
2,12936,-25473,-25473,-28,0
2,12939,-25478,-25478,-28,0
2,12941,-25483,-25483,-28,0
2,12944,-25488,-25488,-28,0
2,12946,-25493,-25493,-28,0
2,12949,-25498,-25498,-28,0
2,12951,-25503,-25503,-28,0
2,12954,-25508,-25508,-28,0
2,12956,-25513,-25514,-28,0
2,12959,-25518,-25519,-29,0
2,12961,-25523,-25524,-29,0
2,12964,-25528,-25529,-29,0
2,12967,-25533,-25534,-29,0
2,12970,-25539,-25539,-30,0
2,12972,-25544,-25544,-30,0
2,12975,-25549,-25549,-30,0
2,12977,-25554,-25554,-30,0
2,12980,-25559,-25559,-28,0
2,12982,-25564,-25565,-28,0
2,12985,-25569,-25570,-28,0
2,12987,-25575,-25575,-28,0
2,12990,-25580,-25580,-26,0
2,12992,-25585,-25585,-26,0
2,12995,-25590,-25590,-26,0
2,12997,-25595,-25595,-26,0
2,13000,-25600,-25600,-28,0
2,13002,-25605,-25605,-28,0
2,13005,-25611,-25610,-28,0
2,13007,-25616,-25616,-28,0
2,13011,-25621,-25621,-30,0
2,13013,-25626,-25626,-30,0
2,13016,-25631,-25631,-30,0
2,13018,-25636,-25636,-30,0
2,13021,-25641,-25641,-28,0
2,13023,-25646,-25646,-28,0
2,13026,-25651,-25651,-28,0
2,13028,-25657,-25656,-28,0
2,13031,-25662,-25661,-25,0
2,13033,-25667,-25667,-25,0
2,13036,-25672,-25672,-25,0
2,13038,-25677,-25677,-25,0
2,13041,-25682,-25682,-25,0
2,13043,-25687,-25687,-26,0
2,13045,-25692,-25692,-26,0
2,13048,-25697,-25697,-26,0
2,13050,-25702,-25702,-26,0
2,13054,-25707,-25707,-31,0
2,13056,-25712,-25712,-31,0
2,13059,-25717,-25718,-31,0
2,13061,-25722,-25723,-31,0
2,13064,-25727,-25728,-29,0
2,13066,-25732,-25733,-29,0
2,13069,-25738,-25738,-29,0
2,13071,-25743,-25743,-29,0
2,13074,-25748,-25748,-26,0
2,13076,-25753,-25753,-26,0
2,13079,-25758,-25758,-26,0
2,13081,-25763,-25763,-26,0
2,13084,-25768,-25769,-29,0
2,13086,-25773,-25774,-29,0
2,13089,-25779,-25779,-29,0
2,13091,-25784,-25784,-29,0
2,13095,-25789,-25789,-30,0
2,13097,-25794,-25794,-30,0
2,13100,-25799,-25799,-30,0
2,13102,-25804,-25804,-30,0
2,13105,-25809,-25809,-28,0
2,13107,-25815,-25814,-28,0
2,13110,-25820,-25820,-28,0
2,13112,-25825,-25825,-28,0
2,13115,-25830,-25830,-26,0
2,13117,-25835,-25835,-26,0
