2,11370,-22335,-22335,-53,0
2,11372,-22340,-22341,-53,0
2,11374,-22345,-22346,-53,0
2,11377,-22350,-22351,-53,0
2,11380,-22355,-22356,-53,0
2,11382,-22361,-22361,-53,0
2,11384,-22366,-22366,-53,0
2,11387,-22371,-22371,-53,0
2,11390,-22376,-22376,-50,0
2,11392,-22382,-22381,-50,0
2,11394,-22387,-22386,-50,0
2,11397,-22392,-22392,-50,0
2,11399,-22397,-22397,-50,0
2,11402,-22402,-22402,-50,0
2,11404,-22407,-22407,-50,0
2,11407,-22412,-22412,-50,0
2,11409,-22417,-22417,-52,0
2,11413,-22422,-22422,-52,0
2,11415,-22427,-22427,-52,0
2,11418,-22432,-22432,-52,0
2,11420,-22437,-22437,-55,0
2,11423,-22442,-22443,-55,0
2,11425,-22448,-22448,-55,0
2,11428,-22453,-22453,-55,0
2,11430,-22459,-22458,-47,0
2,11433,-22464,-22463,-47,0
2,11435,-22470,-22468,-47,0
2,11438,-22475,-22473,-47,0
2,11440,-22481,-22478,-44,0
2,11443,-22486,-22483,-44,0
2,11445,-22490,-22488,-44,0
2,11448,-22495,-22494,-44,0
2,11450,-22500,-22499,-52,0
2,11454,-22504,-22504,-52,0
2,11456,-22509,-22509,-52,0
2,11459,-22514,-22514,-52,0
2,11461,-22519,-22519,-57,0
2,11463,-22524,-22524,-57,0
2,11466,-22529,-22529,-57,0
2,11468,-22534,-22534,-57,0
2,11471,-22540,-22539,-48,0
2,11473,-22545,-22545,-48,0
2,11476,-22551,-22550,-48,0
2,11478,-22556,-22555,-48,0
2,11481,-22562,-22560,-45,0
2,11483,-22567,-22565,-45,0
2,11486,-22572,-22570,-45,0
2,11488,-22576,-22575,-45,0
2,11491,-22581,-22580,-52,0
2,11493,-22586,-22585,-52,0
2,11497,-22591,-22590,-52,0
2,11499,-22595,-22596,-52,0
2,11502,-22600,-22601,-58,0
2,11504,-22605,-22606,-58,0
2,11507,-22610,-22611,-58,0
2,11509,-22616,-22616,-58,0
2,11512,-22621,-22621,-49,0
2,11514,-22627,-22626,-49,0
2,11517,-22632,-22631,-49,0
2,11519,-22638,-22636,-49,0
2,11522,-22643,-22641,-45,0
2,11524,-22648,-22647,-45,0
2,11527,-22654,-22652,-45,0
2,11529,-22658,-22657,-45,0
2,11532,-22663,-22662,-50,0
2,11534,-22668,-22667,-50,0
2,11537,-22672,-22672,-50,0
2,11540,-22677,-22677,-50,0
2,11543,-22682,-22682,-57,0
2,11545,-22686,-22687,-57,0
2,11548,-22691,-22692,-57,0
2,11550,-22696,-22698,-57,0
2,11553,-22702,-22703,-52,0
2,11555,-22707,-22708,-52,0
2,11558,-22712,-22713,-52,0
2,11560,-22718,-22718,-52,0
2,11563,-22723,-22723,-49,0
2,11565,-22728,-22728,-49,0
2,11568,-22733,-22733,-49,0
2,11570,-22738,-22738,-49,0
2,11573,-22743,-22743,-51,0
2,11575,-22748,-22749,-51,0
2,11578,-22753,-22754,-51,0
2,11581,-22758,-22759,-51,0
2,11584,-22763,-22764,-56,0
2,11586,-22768,-22769,-56,0
2,11589,-22772,-22774,-56,0
2,11591,-22778,-22779,-56,0
2,11594,-22783,-22784,-56,0
2,11596,-22788,-22789,-51,0
2,11598,-22794,-22794,-51,0
2,11601,-22800,-22800,-51,0
2,11603,-22805,-22805,-51,0
2,11606,-22810,-22810,-47,0
2,11608,-22816,-22815,-47,0
2,11611,-22821,-22820,-47,0
2,11613,-22826,-22825,-47,0
2,11616,-22831,-22830,-48,0
2,11618,-22835,-22835,-48,0
2,11621,-22840,-22840,-48,0
2,11624,-22845,-22845,-48,0
2,11627,-22850,-22851,-58,0
2,11629,-22855,-22856,-58,0
2,11632,-22860,-22861,-58,0
2,11634,-22865,-22866,-58,0
2,11637,-22870,-22871,-52,0
2,11639,-22876,-22876,-52,0
2,11642,-22882,-22881,-52,0
2,11644,-22887,-22886,-52,0
2,11647,-22893,-22891,-43,0
2,11649,-22898,-22896,-43,0
2,11652,-22904,-22902,-43,0
2,11654,-22909,-22907,-43,0
2,11657,-22914,-22912,-47,0
2,11659,-22918,-22917,-47,0
2,11662,-22923,-22922,-47,0
2,11664,-22928,-22927,-47,0
2,11668,-22933,-22932,-56,0
2,11670,-22938,-22937,-56,0
2,11673,-22942,-22942,-56,0
2,11675,-22948,-22947,-56,0
2,11678,-22953,-22953,-51,0
2,11680,-22958,-22958,-51,0
2,11683,-22964,-22963,-51,0
2,11685,-22969,-22968,-51,0
2,11688,-22974,-22973,-48,0
2,11690,-22980,-22978,-48,0
2,11693,-22985,-22983,-48,0
2,11695,-22990,-22988,-48,0
2,11698,-22995,-22993,-47,0
2,11700,-23000,-22998,-47,0
2,11703,-23005,-23004,-47,0
2,11705,-23010,-23009,-47,0
2,11709,-23014,-23014,-56,0
2,11711,-23019,-23019,-56,0
2,11714,-23023,-23024,-56,0
2,11716,-23028,-23029,-56,0
2,11719,-23033,-23034,-56,0
2,11721,-23038,-23039,-52,0
2,11724,-23044,-23044,-52,0
2,11726,-23049,-23049,-52,0
2,11728,-23054,-23055,-52,0
2,11731,-23060,-23060,-47,0
2,11733,-23065,-23065,-47,0
2,11736,-23070,-23070,-47,0
2,11738,-23075,-23075,-47,0
2,11741,-23080,-23080,-51,0
2,11743,-23085,-23085,-51,0
2,11746,-23090,-23090,-51,0
2,11748,-23094,-23095,-51,0
2,11752,-23099,-23100,-58,0
2,11754,-23104,-23106,-58,0
2,11757,-23109,-23111,-58,0
2,11759,-23114,-23116,-58,0
2,11762,-23120,-23121,-50,0
2,11764,-23125,-23126,-50,0
2,11767,-23131,-23131,-50,0
2,11769,-23136,-23136,-50,0
2,11772,-23141,-23141,-49,0
2,11774,-23146,-23146,-49,0
2,11777,-23151,-23151,-49,0
2,11779,-23156,-23157,-49,0
2,11782,-23161,-23162,-52,0
2,11784,-23166,-23167,-52,0
2,11787,-23171,-23172,-52,0
2,11789,-23176,-23177,-52,0
2,11792,-23181,-23182,-52,0
2,11795,-23186,-23187,-52,0
2,11798,-23191,-23192,-52,0
2,11800,-23196,-23197,-52,0
2,11803,-23201,-23202,-56,0
2,11805,-23206,-23208,-56,0
2,11808,-23212,-23213,-56,0
2,11810,-23217,-23218,-56,0
2,11813,-23222,-23223,-50,0
2,11815,-23228,-23228,-50,0
2,11818,-23234,-23233,-50,0
2,11820,-23239,-23238,-50,0
2,11823,-23244,-23243,-46,0
2,11825,-23250,-23248,-46,0
2,11828,-23255,-23253,-46,0
2,11830,-23260,-23259,-46,0
2,11833,-23264,-23264,-51,0
2,11835,-23269,-23269,-51,0
2,11839,-23274,-23274,-51,0
2,11841,-23279,-23279,-51,0
2,11844,-23284,-23284,-55,0
2,11846,-23288,-23289,-55,0
2,11849,-23293,-23294,-55,0
2,11851,-23298,-23299,-55,0
2,11854,-23304,-23304,-55,0
2,11856,-23309,-23310,-51,0
2,11858,-23314,-23315,-51,0
2,11861,-23320,-23320,-51,0
2,11863,-23325,-23325,-51,0
2,11866,-23330,-23330,-49,0
2,11868,-23336,-23335,-49,0
2,11871,-23341,-23340,-49,0
2,11873,-23346,-23345,-49,0
2,11876,-23352,-23350,-45,0
2,11878,-23357,-23355,-45,0
2,11882,-23362,-23361,-45,0
2,11884,-23366,-23366,-45,0
2,11887,-23371,-23371,-57,0
2,11889,-23376,-23376,-57,0
2,11892,-23381,-23381,-57,0
2,11894,-23386,-23386,-57,0
2,11897,-23391,-23391,-51,0
2,11899,-23397,-23396,-51,0
2,11902,-23402,-23401,-51,0
2,11904,-23408,-23406,-51,0
2,11907,-23414,-23412,-43,0
2,11909,-23419,-23417,-43,0
2,11912,-23424,-23422,-43,0
2,11914,-23429,-23427,-43,0
2,11917,-23434,-23432,-49,0
2,11919,-23438,-23437,-49,0
2,11923,-23443,-23442,-49,0
2,11925,-23448,-23447,-49,0
2,11928,-23452,-23452,-58,0
2,11930,-23457,-23457,-58,0
2,11933,-23462,-23463,-58,0
2,11935,-23467,-23468,-58,0
2,11938,-23472,-23473,-52,0
2,11940,-23478,-23478,-52,0
2,11943,-23484,-23483,-52,0
2,11945,-23489,-23488,-52,0
2,11948,-23495,-23493,-43,0
2,11950,-23500,-23498,-43,0
2,11953,-23505,-23503,-43,0
2,11955,-23510,-23508,-43,0
2,11958,-23515,-23514,-50,0
2,11960,-23520,-23519,-50,0
2,11963,-23524,-23524,-50,0
2,11966,-23529,-23529,-50,0
2,11969,-23534,-23534,-56,0
2,11971,-23539,-23539,-56,0
2,11974,-23544,-23544,-56,0
2,11976,-23549,-23549,-56,0
2,11979,-23554,-23554,-56,0
2,11981,-23559,-23559,-49,0
2,11984,-23565,-23565,-49,0
2,11986,-23570,-23570,-49,0
2,11988,-23575,-23575,-49,0
2,11991,-23580,-23580,-49,0
2,11993,-23585,-23585,-49,0
2,11996,-23590,-23590,-49,0
2,11998,-23595,-23595,-49,0
2,12001,-23600,-23600,-51,0
2,12003,-23605,-23605,-51,0
2,12006,-23610,-23610,-51,0
2,12009,-23614,-23616,-51,0
2,12012,-23619,-23621,-58,0
2,12014,-23624,-23626,-58,0
2,12017,-23629,-23631,-58,0
2,12019,-23634,-23636,-58,0
2,12022,-23639,-23641,-53,0
2,12024,-23645,-23646,-53,0
2,12027,-23650,-23651,-53,0
2,12029,-23656,-23656,-53,0
2,12032,-23661,-23661,-47,0
2,12034,-23666,-23667,-47,0
2,12037,-23672,-23672,-47,0
2,12039,-23676,-23677,-47,0
2,12042,-23682,-23682,-49,0
2,12044,-23686,-23687,-49,0
2,12047,-23691,-23692,-49,0
2,12049,-23696,-23697,-49,0
2,12053,-23700,-23702,-60,0
2,12055,-23705,-23707,-60,0
2,12058,-23710,-23712,-60,0
2,12060,-23715,-23718,-60,0
2,12063,-23721,-23723,-51,0
2,12065,-23726,-23728,-51,0
2,12068,-23732,-23733,-51,0
2,12070,-23738,-23738,-51,0
2,12073,-23743,-23743,-47,0
2,12075,-23749,-23748,-47,0
2,12078,-23754,-23753,-47,0
2,12080,-23760,-23758,-47,0
2,12083,-23765,-23763,-45,0
2,12085,-23770,-23769,-45,0
2,12088,-23774,-23774,-45,0
2,12090,-23779,-23779,-45,0
2,12094,-23784,-23784,-57,0
2,12096,-23788,-23789,-57,0
2,12099,-23793,-23794,-57,0
2,12101,-23797,-23799,-57,0
2,12104,-23802,-23804,-57,0
2,12106,-23808,-23809,-57,0
2,12109,-23813,-23814,-57,0
2,12111,-23819,-23820,-57,0
2,12114,-23825,-23825,-57,0
2,12116,-23830,-23830,-45,0
2,12118,-23836,-23835,-45,0
2,12121,-23842,-23840,-45,0
2,12123,-23847,-23845,-45,0
2,12126,-23853,-23850,-42,0
2,12128,-23858,-23855,-42,0
2,12131,-23862,-23860,-42,0
2,12133,-23867,-23865,-42,0
2,12137,-23872,-23871,-56,0
2,12139,-23876,-23876,-56,0
2,12142,-23880,-23881,-56,0
2,12144,-23885,-23886,-56,0
2,12147,-23890,-23891,-56,0
2,12149,-23895,-23896,-56,0
2,12152,-23900,-23901,-56,0
2,12154,-23906,-23906,-56,0
2,12157,-23911,-23911,-49,0
2,12159,-23917,-23916,-49,0
2,12162,-23922,-23922,-49,0
2,12164,-23927,-23927,-49,0
2,12167,-23932,-23932,-49,0
2,12169,-23937,-23937,-49,0
2,12172,-23942,-23942,-49,0
2,12174,-23947,-23947,-49,0
2,12177,-23952,-23952,-51,0
2,12180,-23956,-23957,-51,0
2,12183,-23961,-23962,-51,0
2,12185,-23966,-23967,-51,0
2,12188,-23971,-23973,-59,0
2,12190,-23976,-23978,-59,0
2,12193,-23981,-23983,-59,0
2,12195,-23986,-23988,-59,0
2,12198,-23991,-23993,-53,0
2,12200,-23997,-23998,-53,0
2,12203,-24003,-24003,-53,0
2,12205,-24008,-24008,-53,0
2,12208,-24014,-24013,-44,0
2,12210,-24019,-24018,-44,0
2,12213,-24025,-24024,-44,0
2,12215,-24030,-24029,-44,0
2,12218,-24035,-24034,-48,0
2,12221,-24039,-24039,-48,0
2,12224,-24044,-24044,-48,0
2,12226,-24048,-24049,-48,0
2,12229,-24053,-24054,-60,0
2,12231,-24057,-24059,-60,0
2,12234,-24062,-24064,-60,0
2,12236,-24067,-24069,-60,0
2,12239,-24072,-24075,-56,0
2,12241,-24078,-24080,-56,0
2,12244,-24084,-24085,-56,0
2,12246,-24090,-24090,-56,0
2,12249,-24095,-24095,-56,0
2,12251,-24101,-24100,-42,0
2,12253,-24107,-24105,-42,0
2,12256,-24112,-24110,-42,0
2,12258,-24117,-24115,-42,0
2,12261,-24122,-24120,-47,0
2,12264,-24127,-24126,-47,0
2,12267,-24131,-24131,-47,0
2,12269,-24136,-24136,-47,0
2,12272,-24140,-24141,-60,0
2,12274,-24145,-24146,-60,0
2,12277,-24150,-24151,-60,0
2,12279,-24154,-24156,-60,0
2,12282,-24160,-24161,-52,0
2,12284,-24165,-24166,-52,0
2,12287,-24171,-24171,-52,0
2,12289,-24176,-24177,-52,0
2,12292,-24182,-24182,-47,0
2,12294,-24187,-24187,-47,0
2,12297,-24192,-24192,-47,0
2,12299,-24197,-24197,-47,0
2,12302,-24202,-24202,-51,0
2,12304,-24207,-24207,-51,0
2,12308,-24212,-24212,-51,0
2,12310,-24217,-24217,-51,0
2,12313,-24222,-24222,-55,0
2,12315,-24227,-24228,-55,0
2,12318,-24232,-24233,-55,0
2,12320,-24237,-24238,-55,0
2,12323,-24242,-24243,-52,0
2,12325,-24248,-24248,-52,0
2,12328,-24253,-24253,-52,0
2,12330,-24259,-24258,-52,0
2,12333,-24264,-24263,-46,0
2,12335,-24270,-24268,-46,0
2,12338,-24275,-24273,-46,0
2,12340,-24280,-24279,-46,0
2,12343,-24285,-24284,-48,0
2,12345,-24290,-24289,-48,0
2,12349,-24295,-24294,-48,0
2,12351,-24300,-24299,-48,0
2,12354,-24305,-24304,-54,0
2,12356,-24310,-24309,-54,0
2,12359,-24315,-24314,-54,0
2,12361,-24320,-24319,-54,0
2,12364,-24325,-24324,-50,0
2,12366,-24330,-24330,-50,0
2,12369,-24335,-24335,-50,0
2,12371,-24341,-24340,-50,0
2,12374,-24346,-24345,-50,0
2,12376,-24351,-24350,-47,0
2,12379,-24356,-24355,-47,0
2,12381,-24361,-24360,-47,0
2,12383,-24366,-24365,-47,0
2,12386,-24371,-24370,-50,0
2,12388,-24376,-24375,-50,0
2,12392,-24380,-24381,-50,0
2,12394,-24385,-24386,-50,0
2,12397,-24390,-24391,-58,0
2,12399,-24395,-24396,-58,0
2,12402,-24400,-24401,-58,0
2,12404,-24405,-24406,-58,0
2,12407,-24411,-24411,-49,0
2,12409,-24416,-24416,-49,0
2,12412,-24422,-24421,-49,0
2,12414,-24427,-24426,-49,0
2,12417,-24432,-24432,-49,0
2,12419,-24438,-24437,-49,0
2,12422,-24443,-24442,-49,0
2,12424,-24448,-24447,-49,0
2,12427,-24453,-24452,-48,0
2,12429,-24458,-24457,-48,0
2,12432,-24462,-24462,-48,0
2,12435,-24467,-24467,-48,0
2,12438,-24472,-24472,-57,0
2,12440,-24476,-24477,-57,0
2,12443,-24481,-24483,-57,0
2,12445,-24486,-24488,-57,0
2,12448,-24491,-24493,-55,0
2,12450,-24497,-24498,-55,0
2,12453,-24502,-24503,-55,0
2,12455,-24508,-24508,-55,0
2,12458,-24513,-24513,-47,0
2,12460,-24519,-24518,-47,0
2,12463,-24524,-24523,-47,0
2,12465,-24529,-24528,-47,0
2,12468,-24534,-24534,-49,0
2,12470,-24539,-24539,-49,0
2,12473,-24543,-24544,-49,0
2,12475,-24548,-24549,-49,0
2,12479,-24552,-24554,-61,0
2,12481,-24557,-24559,-61,0
2,12484,-24562,-24564,-61,0
2,12486,-24567,-24569,-61,0
2,12489,-24572,-24574,-53,0
2,12491,-24578,-24579,-53,0
2,12494,-24584,-24585,-53,0
2,12496,-24589,-24590,-53,0
2,12499,-24595,-24595,-53,0
2,12501,-24600,-24600,-45,0
2,12504,-24606,-24605,-45,0
2,12506,-24611,-24610,-45,0
2,12508,-24616,-24615,-45,0
2,12511,-24621,-24620,-48,0
2,12513,-24626,-24625,-48,0
2,12516,-24630,-24630,-48,0
2,12518,-24635,-24636,-48,0
2,12522,-24639,-24641,-61,0
2,12524,-24644,-24646,-61,0
2,12527,-24649,-24651,-61,0
2,12529,-24654,-24656,-61,0
2,12532,-24659,-24661,-54,0
2,12534,-24665,-24666,-54,0
2,12537,-24671,-24671,-54,0
2,12539,-24676,-24676,-54,0
2,12542,-24682,-24681,-45,0
2,12544,-24688,-24687,-45,0
2,12547,-24693,-24692,-45,0
2,12549,-24698,-24697,-45,0
2,12552,-24703,-24702,-48,0
2,12554,-24708,-24707,-48,0
2,12557,-24713,-24712,-48,0
2,12559,-24718,-24717,-48,0
2,12563,-24722,-24722,-57,0
2,12565,-24727,-24727,-57,0
2,12568,-24732,-24732,-57,0
2,12570,-24737,-24738,-57,0
2,12573,-24742,-24743,-53,0
2,12575,-24747,-24748,-53,0
2,12578,-24753,-24753,-53,0
2,12580,-24758,-24758,-53,0
2,12583,-24764,-24763,-46,0
2,12585,-24770,-24768,-46,0
2,12588,-24775,-24773,-46,0
2,12590,-24780,-24778,-46,0
2,12593,-24785,-24783,-47,0
2,12595,-24790,-24789,-47,0
2,12598,-24795,-24794,-47,0
2,12600,-24799,-24799,-47,0
2,12603,-24804,-24804,-53,0
2,12606,-24808,-24809,-53,0
2,12609,-24813,-24814,-53,0
2,12611,-24818,-24819,-53,0
2,12614,-24823,-24824,-58,0
2,12616,-24828,-24829,-58,0
2,12619,-24833,-24834,-58,0
2,12621,-24838,-24840,-58,0
2,12624,-24844,-24845,-50,0
2,12626,-24850,-24850,-50,0
2,12629,-24855,-24855,-50,0
2,12631,-24860,-24860,-50,0
2,12634,-24865,-24865,-50,0
2,12636,-24870,-24870,-48,0
2,12639,-24875,-24875,-48,0
2,12641,-24880,-24880,-48,0
2,12643,-24885,-24885,-48,0
2,12646,-24889,-24891,-56,0
2,12649,-24894,-24896,-56,0
2,12652,-24899,-24901,-56,0
2,12654,-24904,-24906,-56,0
2,12657,-24909,-24911,-57,0
2,12659,-24914,-24916,-57,0
2,12662,-24919,-24921,-57,0
2,12664,-24925,-24926,-57,0
2,12667,-24930,-24931,-51,0
2,12669,-24936,-24936,-51,0
2,12672,-24941,-24942,-51,0
2,12674,-24947,-24947,-51,0
2,12677,-24952,-24952,-48,0
2,12679,-24957,-24957,-48,0
2,12682,-24962,-24962,-48,0
2,12684,-24967,-24967,-48,0
2,12687,-24972,-24972,-52,0
2,12689,-24977,-24977,-52,0
2,12693,-24981,-24982,-52,0
2,12695,-24986,-24987,-52,0
2,12698,-24991,-24993,-59,0
2,12700,-24996,-24998,-59,0
2,12703,-25001,-25003,-59,0
2,12705,-25006,-25008,-59,0
2,12708,-25012,-25013,-51,0
2,12710,-25017,-25018,-51,0
2,12713,-25023,-25023,-51,0
2,12715,-25028,-25028,-51,0
2,12718,-25034,-25033,-47,0
2,12720,-25039,-25038,-47,0
2,12723,-25044,-25044,-47,0
2,12725,-25049,-25049,-47,0
2,12728,-25053,-25054,-55,0
2,12730,-25058,-25059,-55,0
2,12734,-25063,-25064,-55,0
2,12736,-25067,-25069,-55,0
2,12739,-25072,-25074,-59,0
2,12741,-25077,-25079,-59,0
2,12744,-25082,-25084,-59,0
2,12746,-25088,-25089,-59,0
2,12749,-25093,-25095,-52,0
2,12751,-25099,-25100,-52,0
2,12754,-25105,-25105,-52,0
2,12756,-25110,-25110,-52,0
2,12759,-25116,-25115,-45,0
2,12761,-25121,-25120,-45,0
2,12764,-25126,-25125,-45,0
2,12766,-25132,-25130,-45,0
2,12769,-25136,-25135,-45,0
2,12771,-25141,-25140,-49,0
2,12773,-25146,-25146,-49,0
2,12777,-25150,-25151,-49,0
2,12779,-25155,-25156,-49,0
2,12782,-25159,-25161,-61,0
2,12784,-25164,-25166,-61,0
2,12787,-25169,-25171,-61,0
2,12789,-25174,-25176,-61,0
2,12792,-25180,-25181,-51,0
2,12794,-25186,-25186,-51,0
2,12797,-25192,-25191,-51,0
2,12799,-25197,-25197,-51,0
2,12802,-25203,-25202,-45,0
2,12804,-25208,-25207,-45,0
2,12807,-25214,-25212,-45,0
2,12809,-25219,-25217,-45,0
2,12812,-25224,-25222,-48,0
2,12814,-25229,-25227,-48,0
2,12817,-25233,-25232,-48,0
2,12820,-25238,-25237,-48,0
2,12823,-25243,-25242,-56,0
2,12825,-25248,-25248,-56,0
2,12828,-25252,-25253,-56,0
2,12830,-25258,-25258,-56,0
2,12833,-25263,-25263,-52,0
2,12835,-25268,-25268,-52,0
2,12838,-25274,-25273,-52,0
2,12840,-25279,-25278,-52,0
2,12843,-25284,-25283,-49,0
2,12845,-25289,-25288,-49,0
2,12848,-25294,-25293,-49,0
2,12850,-25300,-25299,-49,0
2,12853,-25304,-25304,-52,0
2,12855,-25309,-25309,-52,0
2,12858,-25314,-25314,-52,0
2,12861,-25319,-25319,-52,0
2,12864,-25324,-25324,-55,0
2,12866,-25329,-25329,-55,0
2,12869,-25334,-25334,-55,0
2,12871,-25340,-25339,-55,0
2,12874,-25345,-25344,-49,0
2,12876,-25350,-25350,-49,0
2,12879,-25356,-25355,-49,0
2,12881,-25361,-25360,-49,0
2,12884,-25366,-25365,-49,0
2,12886,-25371,-25370,-49,0
2,12889,-25376,-25375,-49,0
2,12891,-25380,-25380,-49,0
2,12894,-25385,-25385,-49,0
2,12896,-25390,-25390,-52,0
2,12899,-25394,-25395,-52,0
2,12901,-25399,-25401,-52,0
2,12904,-25404,-25406,-52,0
2,12907,-25408,-25411,-62,0
2,12909,-25413,-25416,-62,0
2,12912,-25418,-25421,-62,0
2,12914,-25424,-25426,-62,0
2,12917,-25429,-25431,-52,0
2,12919,-25435,-25436,-52,0
2,12922,-25441,-25441,-52,0
2,12924,-25447,-25446,-52,0
2,12927,-25452,-25452,-46,0
2,12929,-25458,-25457,-46,0
2,12932,-25463,-25462,-46,0
2,12934,-25468,-25467,-46,0
2,12937,-25472,-25472,-52,0
2,12939,-25477,-25477,-52,0
2,12942,-25481,-25482,-52,0
2,12944,-25486,-25487,-52,0
2,12948,-25490,-25492,-61,0
2,12950,-25495,-25497,-61,0
2,12953,-25500,-25503,-61,0
2,12955,-25505,-25508,-61,0
2,12958,-25511,-25513,-52,0
2,12960,-25516,-25518,-52,0
2,12963,-25522,-25523,-52,0
2,12965,-25528,-25528,-52,0
2,12968,-25533,-25533,-48,0
2,12970,-25539,-25538,-48,0
2,12973,-25544,-25543,-48,0
2,12975,-25549,-25548,-48,0
2,12978,-25554,-25554,-50,0
2,12980,-25558,-25559,-50,0
2,12983,-25563,-25564,-50,0
2,12985,-25568,-25569,-50,0
2,12989,-25573,-25574,-59,0
2,12991,-25578,-25579,-59,0
2,12994,-25583,-25584,-59,0
2,12996,-25588,-25589,-59,0
2,12999,-25594,-25594,-50,0
2,13001,-25599,-25599,-50,0
2,13004,-25605,-25605,-50,0
2,13006,-25610,-25610,-50,0
2,13009,-25616,-25615,-47,0
2,13011,-25621,-25620,-47,0
2,13014,-25626,-25625,-47,0
2,13016,-25630,-25630,-47,0
2,13019,-25635,-25635,-54,0
2,13021,-25640,-25640,-54,0
2,13024,-25645,-25645,-54,0
2,13026,-25650,-25650,-54,0
2,13029,-25655,-25656,-54,0
2,13032,-25660,-25661,-55,0
2,13034,-25666,-25666,-55,0
2,13037,-25671,-25671,-55,0
2,13039,-25677,-25676,-55,0
2,13042,-25682,-25681,-47,0
2,13044,-25688,-25686,-47,0
2,13047,-25693,-25691,-47,0
2,13049,-25698,-25696,-47,0
2,13052,-25703,-25701,-48,0
2,13054,-25708,-25707,-48,0
2,13057,-25713,-25712,-48,0
2,13059,-25718,-25717,-48,0
2,13062,-25722,-25722,-54,0
2,13064,-25727,-25727,-54,0
2,13067,-25732,-25732,-54,0
2,13069,-25737,-25737,-54,0
2,13072,-25742,-25742,-52,0
2,13075,-25747,-25747,-52,0
2,13078,-25752,-25752,-52,0
2,13080,-25757,-25758,-52,0
2,13083,-25762,-25763,-57,0
2,13085,-25766,-25768,-57,0
2,13088,-25772,-25773,-57,0
2,13090,-25777,-25778,-57,0
2,13093,-25782,-25783,-53,0
2,13095,-25787,-25788,-53,0
2,13098,-25792,-25793,-53,0
2,13100,-25798,-25798,-53,0
2,13103,-25803,-25803,-50,0
2,13105,-25808,-25809,-50,0
2,13108,-25813,-25814,-50,0
2,13110,-25818,-25819,-50,0
2,13113,-25823,-25824,-53,0
2,13115,-25828,-25829,-53,0
2,13119,-25833,-25834,-53,0
2,13121,-25838,-25839,-53,0
2,13124,-25844,-25844,-54,0
2,13126,-25849,-25849,-54,0
2,13129,-25854,-25854,-54,0
2,13131,-25859,-25860,-54,0
2,13134,-25864,-25865,-53,0
2,13136,-25870,-25870,-53,0
2,13139,-25875,-25875,-53,0
2,13141,-25880,-25880,-53,0
2,13144,-25885,-25885,-50,0
2,13146,-25890,-25890,-50,0
2,13149,-25895,-25895,-50,0
2,13151,-25900,-25900,-50,0
2,13154,-25905,-25905,-50,0
2,13156,-25910,-25911,-52,0
2,13160,-25915,-25916,-52,0
2,13162,-25920,-25921,-52,0
2,13164,-25924,-25926,-52,0
2,13167,-25929,-25931,-60,0
2,13169,-25934,-25936,-60,0
2,13172,-25940,-25941,-60,0
2,13174,-25945,-25946,-60,0
2,13177,-25950,-25951,-51,0
2,13179,-25956,-25956,-51,0
2,13182,-25961,-25962,-51,0
2,13184,-25967,-25967,-51,0
2,13187,-25972,-25972,-48,0
2,13189,-25977,-25977,-48,0
2,13192,-25982,-25982,-48,0
2,13194,-25988,-25987,-48,0
2,13197,-25992,-25992,-52,0
2,13199,-25997,-25997,-52,0
2,13203,-26002,-26002,-52,0
2,13205,-26007,-26007,-52,0
2,13208,-26011,-26013,-60,0
2,13210,-26016,-26018,-60,0
2,13213,-26021,-26023,-60,0
2,13215,-26026,-26028,-60,0
2,13218,-26032,-26033,-52,0
2,13220,-26037,-26038,-52,0
2,13223,-26043,-26043,-52,0
2,13225,-26048,-26048,-52,0
2,13228,-26054,-26053,-47,0
2,13230,-26059,-26058,-47,0
2,13233,-26064,-26064,-47,0
2,13235,-26069,-26069,-47,0
2,13238,-26074,-26074,-52,0
2,13240,-26079,-26079,-52,0
2,13243,-26084,-26084,-52,0
2,13246,-26089,-26089,-52,0
2,13249,-26094,-26094,-56,0
2,13251,-26099,-26099,-56,0
2,13254,-26104,-26104,-56,0
2,13256,-26109,-26109,-56,0
2,13259,-26114,-26115,-54,0
2,13261,-26120,-26120,-54,0
2,13264,-26125,-26125,-54,0
2,13266,-26131,-26130,-54,0
2,13269,-26136,-26135,-47,0
2,13271,-26142,-26140,-47,0
2,13274,-26147,-26145,-47,0
2,13276,-26152,-26150,-47,0
2,13279,-26157,-26155,-48,0
2,13281,-26162,-26160,-48,0
2,13284,-26167,-26166,-48,0
2,13286,-26172,-26171,-48,0
2,13290,-26176,-26176,-54,0
2,13292,-26181,-26181,-54,0
2,13294,-26186,-26186,-54,0
2,13297,-26190,-26191,-54,0
2,13300,-26195,-26196,-55,0
2,13302,-26200,-26201,-55,0
2,13304,-26206,-26206,-55,0
2,13307,-26211,-26211,-55,0
2,13310,-26216,-26217,-51,0
2,13312,-26222,-26222,-51,0
2,13314,-26227,-26227,-51,0
2,13317,-26232,-26232,-51,0
2,13320,-26238,-26237,-47,0
2,13322,-26243,-26242,-47,0
2,13324,-26248,-26247,-47,0
2,13327,-26253,-26252,-47,0
2,13331,-26258,-26257,-51,0
2,13333,-26262,-26262,-51,0
2,13335,-26267,-26268,-51,0
2,13338,-26272,-26273,-51,0
2,13341,-26276,-26278,-62,0
2,13343,-26281,-26283,-62,0
2,13345,-26286,-26288,-62,0
2,13348,-26292,-26293,-62,0
