2,17807,-52521,-52521,-14,0
2,17810,-52529,-52529,-14,0
2,17812,-52537,-52536,-14,0
2,17815,-52545,-52544,-14,0
2,17817,-52552,-52552,-14,0
2,17820,-52560,-52559,-14,0
2,17822,-52568,-52567,-14,0
2,17825,-52575,-52575,-14,0
2,17828,-52583,-52582,-19,0
2,17831,-52591,-52590,-19,0
2,17833,-52598,-52598,-19,0
2,17836,-52606,-52605,-19,0
2,17838,-52614,-52613,-13,0
2,17840,-52622,-52621,-13,0
2,17843,-52629,-52628,-13,0
2,17845,-52637,-52636,-13,0
2,17848,-52645,-52644,-13,0
2,17850,-52652,-52651,-13,0
2,17853,-52660,-52659,-13,0
2,17855,-52668,-52666,-13,0
2,17858,-52675,-52674,-15,0
2,17860,-52683,-52682,-15,0
2,17863,-52690,-52689,-15,0
2,17865,-52698,-52697,-15,0
2,17868,-52706,-52705,-13,0
2,17871,-52713,-52712,-13,0
2,17874,-52721,-52720,-13,0
2,17876,-52728,-52728,-13,0
2,17879,-52736,-52735,-20,0
2,17881,-52743,-52743,-20,0
2,17884,-52751,-52751,-20,0
2,17886,-52758,-52758,-20,0
2,17889,-52766,-52766,-16,0
2,17891,-52773,-52774,-16,0
2,17894,-52781,-52781,-16,0
2,17896,-52789,-52789,-16,0
2,17899,-52796,-52797,-17,0
2,17901,-52804,-52804,-17,0
2,17904,-52812,-52812,-17,0
2,17906,-52819,-52819,-17,0
2,17909,-52827,-52827,-14,0
2,17911,-52834,-52835,-14,0
2,17915,-52842,-52842,-14,0
2,17917,-52850,-52850,-14,0
2,17920,-52857,-52858,-22,0
2,17922,-52865,-52865,-22,0
2,17925,-52872,-52873,-22,0
2,17927,-52880,-52881,-22,0
2,17930,-52888,-52888,-14,0
2,17932,-52895,-52896,-14,0
2,17935,-52903,-52904,-14,0
2,17937,-52911,-52911,-14,0
2,17940,-52919,-52919,-14,0
2,17942,-52926,-52927,-14,0
2,17945,-52934,-52934,-14,0
2,17947,-52942,-52942,-14,0
2,17950,-52949,-52950,-17,0
2,17952,-52957,-52957,-17,0
2,17956,-52965,-52965,-17,0
2,17958,-52972,-52972,-17,0
2,17961,-52980,-52980,-14,0
2,17963,-52988,-52988,-14,0
2,17966,-52995,-52995,-14,0
2,17968,-53003,-53003,-14,0
2,17971,-53011,-53011,-14,0
2,17973,-53018,-53018,-14,0
2,17975,-53026,-53026,-14,0
2,17978,-53033,-53034,-14,0
2,17981,-53041,-53041,-16,0
2,17983,-53049,-53049,-16,0
2,17985,-53056,-53057,-16,0
2,17988,-53064,-53064,-16,0
2,17991,-53071,-53072,-17,0
2,17993,-53079,-53080,-17,0
2,17995,-53086,-53087,-17,0
2,17999,-53094,-53095,-17,0
2,18002,-53102,-53103,-21,0
2,18004,-53109,-53110,-21,0
2,18006,-53117,-53118,-21,0
2,18009,-53125,-53125,-21,0
2,18012,-53132,-53133,-17,0
2,18014,-53140,-53141,-17,0
2,18016,-53148,-53148,-17,0
2,18019,-53155,-53156,-17,0
2,18022,-53163,-53164,-15,0
2,18024,-53171,-53171,-15,0
2,18026,-53179,-53179,-15,0
2,18029,-53187,-53187,-15,0
2,18031,-53194,-53194,-14,0
2,18034,-53202,-53202,-14,0
2,18036,-53210,-53210,-14,0
2,18039,-53217,-53217,-14,0
2,18042,-53225,-53225,-20,0
2,18045,-53233,-53233,-20,0
2,18047,-53240,-53240,-20,0
2,18050,-53248,-53248,-20,0
2,18052,-53256,-53256,-14,0
2,18055,-53264,-53263,-14,0
2,18057,-53272,-53271,-14,0
2,18060,-53279,-53278,-14,0
2,18062,-53287,-53286,-13,0
2,18065,-53295,-53294,-13,0
2,18067,-53303,-53301,-13,0
2,18070,-53310,-53309,-13,0
2,18072,-53318,-53317,-13,0
2,18075,-53325,-53324,-13,0
2,18077,-53333,-53332,-13,0
2,18080,-53341,-53340,-13,0
2,18082,-53348,-53347,-15,0
2,18086,-53356,-53355,-15,0
2,18088,-53364,-53363,-15,0
2,18091,-53371,-53370,-15,0
2,18093,-53379,-53378,-18,0
2,18096,-53386,-53386,-18,0
2,18098,-53394,-53393,-18,0
2,18100,-53401,-53401,-18,0
2,18103,-53409,-53409,-16,0
2,18105,-53417,-53416,-16,0
2,18108,-53424,-53424,-16,0
2,18110,-53432,-53431,-16,0
2,18113,-53440,-53439,-13,0
2,18115,-53447,-53447,-13,0
2,18118,-53455,-53454,-13,0
2,18120,-53462,-53462,-13,0
2,18123,-53470,-53470,-16,0
2,18125,-53478,-53477,-16,0
2,18129,-53485,-53485,-16,0
2,18131,-53493,-53493,-16,0
2,18134,-53500,-53500,-21,0
2,18136,-53508,-53508,-21,0
2,18139,-53516,-53516,-21,0
2,18141,-53523,-53523,-21,0
2,18144,-53531,-53531,-14,0
2,18146,-53539,-53539,-14,0
2,18149,-53546,-53546,-14,0
2,18151,-53554,-53554,-14,0
2,18154,-53562,-53562,-14,0
2,18156,-53570,-53569,-14,0
2,18159,-53577,-53577,-14,0
2,18161,-53585,-53584,-14,0
2,18164,-53592,-53592,-16,0
2,18166,-53600,-53600,-16,0
2,18170,-53608,-53607,-16,0
2,18172,-53615,-53615,-16,0
2,18175,-53623,-53623,-19,0
2,18177,-53631,-53630,-19,0
2,18180,-53638,-53638,-19,0
2,18182,-53646,-53646,-19,0
2,18185,-53653,-53653,-16,0
2,18187,-53661,-53661,-16,0
2,18190,-53669,-53669,-16,0
2,18192,-53676,-53676,-16,0
2,18195,-53684,-53684,-14,0
2,18197,-53692,-53692,-14,0
2,18200,-53700,-53699,-14,0
2,18202,-53707,-53707,-14,0
2,18205,-53715,-53715,-14,0
2,18207,-53723,-53722,-14,0
2,18210,-53730,-53730,-14,0
2,18213,-53738,-53737,-14,0
2,18216,-53746,-53745,-18,0
2,18218,-53753,-53753,-18,0
2,18221,-53761,-53760,-18,0
2,18223,-53768,-53768,-18,0
2,18226,-53776,-53776,-18,0
2,18228,-53784,-53783,-11,0
2,18230,-53791,-53791,-11,0
2,18233,-53799,-53799,-11,0
2,18235,-53807,-53806,-11,0
2,18238,-53815,-53814,-13,0
2,18240,-53822,-53822,-13,0
2,18243,-53830,-53829,-13,0
2,18245,-53837,-53837,-13,0
2,18248,-53845,-53845,-16,0
2,18250,-53852,-53852,-16,0
2,18253,-53860,-53860,-16,0
2,18256,-53867,-53868,-16,0
2,18259,-53875,-53875,-21,0
2,18261,-53882,-53883,-21,0
2,18264,-53890,-53890,-21,0
2,18266,-53898,-53898,-21,0
2,18269,-53905,-53906,-17,0
2,18271,-53913,-53913,-17,0
2,18274,-53920,-53921,-17,0
2,18276,-53928,-53929,-17,0
2,18279,-53936,-53936,-14,0
2,18281,-53944,-53944,-14,0
2,18284,-53951,-53952,-14,0
2,18286,-53959,-53959,-14,0
2,18289,-53967,-53967,-14,0
2,18291,-53974,-53975,-14,0
2,18294,-53982,-53982,-14,0
2,18297,-53990,-53990,-14,0
2,18300,-53997,-53998,-22,0
2,18302,-54005,-54005,-22,0
2,18305,-54012,-54013,-22,0
2,18307,-54020,-54021,-22,0
2,18310,-54028,-54028,-14,0
2,18312,-54036,-54036,-14,0
2,18315,-54043,-54043,-14,0
2,18317,-54051,-54051,-14,0
2,18320,-54059,-54059,-14,0
2,18322,-54067,-54066,-14,0
2,18325,-54074,-54074,-14,0
2,18327,-54082,-54082,-14,0
2,18330,-54089,-54089,-16,0
2,18332,-54097,-54097,-16,0
2,18335,-54105,-54105,-16,0
2,18337,-54112,-54112,-16,0
2,18341,-54120,-54120,-19,0
2,18343,-54128,-54128,-19,0
2,18346,-54135,-54135,-19,0
2,18348,-54143,-54143,-19,0
2,18351,-54151,-54151,-19,0
2,18353,-54158,-54158,-12,0
2,18356,-54166,-54166,-12,0
2,18358,-54174,-54174,-12,0
2,18360,-54182,-54181,-12,0
2,18363,-54189,-54189,-14,0
2,18365,-54197,-54196,-14,0
2,18368,-54205,-54204,-14,0
2,18370,-54212,-54212,-14,0
2,18373,-54220,-54219,-13,0
2,18375,-54227,-54227,-13,0
2,18378,-54235,-54235,-13,0
2,18380,-54243,-54242,-13,0
2,18384,-54250,-54250,-21,0
2,18386,-54258,-54258,-21,0
2,18389,-54265,-54265,-21,0
2,18391,-54273,-54273,-21,0
2,18394,-54281,-54281,-14,0
2,18396,-54288,-54288,-14,0
2,18399,-54296,-54296,-14,0
2,18401,-54304,-54304,-14,0
2,18404,-54311,-54311,-16,0
2,18406,-54319,-54319,-16,0
2,18409,-54327,-54327,-16,0
2,18411,-54334,-54334,-16,0
2,18414,-54342,-54342,-14,0
2,18416,-54349,-54349,-14,0
2,18419,-54357,-54357,-14,0
2,18421,-54365,-54365,-14,0
2,18425,-54372,-54372,-21,0
2,18427,-54380,-54380,-21,0
2,18430,-54388,-54388,-21,0
2,18432,-54395,-54395,-21,0
2,18435,-54403,-54403,-14,0
2,18437,-54411,-54411,-14,0
2,18440,-54418,-54418,-14,0
2,18442,-54426,-54426,-14,0
2,18445,-54434,-54434,-14,0
2,18447,-54442,-54441,-14,0
2,18450,-54449,-54449,-14,0
2,18452,-54457,-54457,-14,0
2,18455,-54465,-54464,-13,0
2,18457,-54472,-54472,-13,0
2,18460,-54480,-54480,-13,0
2,18462,-54487,-54487,-13,0
2,18465,-54495,-54495,-16,0
2,18468,-54503,-54502,-16,0
2,18471,-54510,-54510,-16,0
2,18473,-54518,-54518,-16,0
2,18476,-54526,-54525,-18,0
2,18478,-54533,-54533,-18,0
2,18481,-54540,-54541,-18,0
2,18483,-54548,-54548,-18,0
2,18486,-54556,-54556,-18,0
2,18488,-54563,-54564,-15,0
2,18490,-54571,-54571,-15,0
2,18493,-54579,-54579,-15,0
2,18495,-54586,-54587,-15,0
2,18498,-54594,-54594,-14,0
2,18500,-54602,-54602,-14,0
2,18503,-54609,-54610,-14,0
2,18505,-54617,-54617,-14,0
2,18508,-54624,-54625,-17,0
2,18511,-54632,-54633,-17,0
2,18514,-54640,-54640,-17,0
2,18516,-54647,-54648,-17,0
2,18519,-54655,-54655,-19,0
2,18521,-54663,-54663,-19,0
2,18524,-54670,-54671,-19,0
2,18526,-54678,-54678,-19,0
2,18529,-54686,-54686,-14,0
2,18531,-54693,-54694,-14,0
2,18534,-54701,-54701,-14,0
2,18536,-54709,-54709,-14,0
2,18539,-54716,-54717,-17,0
2,18541,-54724,-54724,-17,0
2,18544,-54732,-54732,-17,0
2,18546,-54739,-54740,-17,0
2,18549,-54747,-54747,-14,0
2,18551,-54755,-54755,-14,0
2,18555,-54762,-54763,-14,0
2,18557,-54770,-54770,-14,0
2,18560,-54778,-54778,-19,0
2,18562,-54785,-54786,-19,0
2,18565,-54793,-54793,-19,0
2,18567,-54801,-54801,-19,0
2,18570,-54808,-54808,-16,0
2,18572,-54816,-54816,-16,0
2,18575,-54824,-54824,-16,0
2,18577,-54832,-54831,-16,0
2,18580,-54839,-54839,-14,0
2,18582,-54847,-54847,-14,0
2,18585,-54855,-54854,-14,0
2,18587,-54862,-54862,-14,0
2,18590,-54870,-54870,-14,0
2,18592,-54878,-54877,-14,0
2,18596,-54886,-54885,-14,0
2,18598,-54893,-54893,-14,0
2,18601,-54901,-54900,-18,0
2,18603,-54908,-54908,-18,0
2,18606,-54916,-54916,-18,0
2,18608,-54924,-54923,-18,0
2,18611,-54931,-54931,-18,0
2,18613,-54939,-54939,-12,0
2,18616,-54947,-54946,-12,0
2,18618,-54955,-54954,-12,0
2,18620,-54962,-54961,-12,0
2,18623,-54970,-54969,-13,0
2,18625,-54978,-54977,-13,0
2,18628,-54985,-54984,-13,0
2,18630,-54993,-54992,-13,0
2,18633,-55000,-55000,-16,0
2,18635,-55008,-55007,-16,0
2,18639,-55015,-55015,-16,0
2,18641,-55023,-55023,-16,0
2,18644,-55030,-55030,-21,0
2,18646,-55038,-55038,-21,0
2,18649,-55045,-55046,-21,0
2,18651,-55053,-55053,-21,0
2,18654,-55061,-55061,-14,0
2,18656,-55068,-55069,-14,0
2,18659,-55076,-55076,-14,0
2,18661,-55084,-55084,-14,0
2,18664,-55091,-55092,-17,0
2,18666,-55099,-55099,-17,0
2,18669,-55107,-55107,-17,0
2,18671,-55114,-55114,-17,0
2,18674,-55122,-55122,-14,0
2,18676,-55130,-55130,-14,0
2,18679,-55137,-55137,-14,0
2,18682,-55145,-55145,-14,0
2,18685,-55153,-55153,-19,0
2,18687,-55160,-55160,-19,0
2,18690,-55168,-55168,-19,0
2,18692,-55175,-55176,-19,0
2,18695,-55183,-55183,-16,0
2,18697,-55191,-55191,-16,0
2,18700,-55199,-55199,-16,0
2,18702,-55206,-55206,-16,0
2,18705,-55214,-55214,-14,0
2,18707,-55222,-55222,-14,0
2,18710,-55230,-55229,-14,0
2,18712,-55237,-55237,-14,0
2,18715,-55245,-55245,-14,0
2,18717,-55252,-55252,-14,0
2,18720,-55260,-55260,-14,0
2,18722,-55268,-55267,-14,0
2,18726,-55275,-55275,-21,0
2,18728,-55283,-55283,-21,0
2,18731,-55291,-55290,-21,0
2,18733,-55298,-55298,-21,0
2,18736,-55306,-55306,-14,0
2,18738,-55314,-55313,-14,0
2,18741,-55321,-55321,-14,0
2,18743,-55329,-55329,-14,0
2,18746,-55337,-55336,-14,0
2,18748,-55344,-55344,-12,0
2,18750,-55352,-55352,-12,0
2,18753,-55360,-55359,-12,0
2,18755,-55367,-55367,-12,0
2,18758,-55375,-55375,-14,0
2,18760,-55383,-55382,-14,0
2,18763,-55390,-55390,-14,0
2,18765,-55398,-55398,-14,0
2,18769,-55405,-55405,-21,0
2,18771,-55413,-55413,-21,0
2,18774,-55421,-55420,-21,0
2,18776,-55428,-55428,-21,0
2,18779,-55436,-55436,-14,0
2,18781,-55444,-55443,-14,0
2,18784,-55451,-55451,-14,0
2,18786,-55459,-55459,-14,0
2,18789,-55467,-55466,-13,0
2,18791,-55474,-55474,-13,0
2,18794,-55482,-55482,-13,0
2,18796,-55490,-55489,-13,0
2,18799,-55497,-55497,-16,0
2,18801,-55505,-55505,-16,0
2,18804,-55512,-55512,-16,0
2,18806,-55520,-55520,-16,0
2,18810,-55528,-55528,-19,0
2,18812,-55535,-55535,-19,0
2,18815,-55543,-55543,-19,0
2,18817,-55551,-55551,-19,0
2,18820,-55558,-55558,-16,0
2,18822,-55566,-55566,-16,0
2,18825,-55573,-55573,-16,0
2,18827,-55581,-55581,-16,0
2,18830,-55589,-55589,-14,0
2,18832,-55596,-55596,-14,0
2,18835,-55604,-55604,-14,0
2,18837,-55612,-55612,-14,0
2,18840,-55620,-55619,-13,0
2,18842,-55627,-55627,-13,0
2,18845,-55635,-55635,-13,0
2,18847,-55642,-55642,-13,0
2,18850,-55650,-55650,-16,0
2,18853,-55658,-55658,-16,0
2,18856,-55665,-55665,-16,0
2,18858,-55673,-55673,-16,0
2,18861,-55680,-55681,-22,0
2,18863,-55688,-55688,-22,0
2,18866,-55696,-55696,-22,0
2,18868,-55703,-55704,-22,0
2,18871,-55711,-55711,-22,0
2,18873,-55719,-55719,-11,0
2,18876,-55726,-55726,-11,0
2,18878,-55734,-55734,-11,0
2,18880,-55742,-55742,-11,0
2,18883,-55750,-55749,-13,0
2,18885,-55757,-55757,-13,0
2,18888,-55765,-55765,-13,0
2,18890,-55772,-55772,-13,0
2,18893,-55780,-55780,-16,0
2,18896,-55787,-55788,-16,0
2,18899,-55795,-55795,-16,0
2,18901,-55803,-55803,-16,0
2,18904,-55810,-55811,-22,0
2,18906,-55818,-55818,-22,0
2,18909,-55825,-55826,-22,0
2,18911,-55833,-55834,-22,0
2,18914,-55841,-55841,-14,0
2,18916,-55849,-55849,-14,0
2,18919,-55856,-55857,-14,0
2,18921,-55864,-55864,-14,0
2,18924,-55872,-55872,-14,0
2,18926,-55880,-55879,-14,0
2,18929,-55887,-55887,-14,0
2,18931,-55895,-55895,-14,0
2,18934,-55902,-55902,-16,0
2,18937,-55910,-55910,-16,0
2,18940,-55918,-55918,-16,0
2,18942,-55926,-55925,-16,0
2,18945,-55933,-55933,-19,0
2,18947,-55941,-55941,-19,0
2,18950,-55948,-55948,-19,0
2,18952,-55956,-55956,-19,0
2,18955,-55964,-55964,-14,0
2,18957,-55971,-55971,-14,0
2,18960,-55979,-55979,-14,0
2,18962,-55987,-55987,-14,0
2,18965,-55995,-55994,-13,0
2,18967,-56002,-56002,-13,0
2,18970,-56010,-56010,-13,0
2,18972,-56017,-56017,-13,0
2,18975,-56025,-56025,-16,0
2,18977,-56033,-56032,-16,0
2,18981,-56040,-56040,-16,0
2,18983,-56048,-56048,-16,0
2,18986,-56055,-56055,-21,0
2,18988,-56063,-56063,-21,0
2,18991,-56071,-56071,-21,0
2,18993,-56078,-56078,-21,0
2,18996,-56086,-56086,-14,0
2,18998,-56094,-56094,-14,0
2,19001,-56101,-56101,-14,0
2,19003,-56109,-56109,-14,0
2,19006,-56117,-56117,-14,0
2,19008,-56124,-56124,-12,0
2,19010,-56132,-56132,-12,0
2,19013,-56140,-56140,-12,0
2,19015,-56147,-56147,-12,0
2,19018,-56155,-56155,-14,0
2,19020,-56162,-56163,-14,0
2,19024,-56170,-56170,-14,0
2,19026,-56178,-56178,-14,0
2,19029,-56185,-56185,-21,0
2,19031,-56193,-56193,-21,0
2,19034,-56200,-56201,-21,0
2,19036,-56208,-56208,-21,0
2,19039,-56215,-56216,-17,0
2,19041,-56223,-56224,-17,0
2,19044,-56231,-56231,-17,0
2,19046,-56238,-56239,-17,0
2,19049,-56246,-56247,-15,0
2,19051,-56254,-56254,-15,0
2,19054,-56261,-56262,-15,0
2,19056,-56269,-56270,-15,0
2,19059,-56277,-56277,-14,0
2,19061,-56284,-56285,-14,0
2,19065,-56292,-56293,-14,0
2,19067,-56299,-56300,-14,0
2,19070,-56307,-56308,-22,0
2,19072,-56315,-56316,-22,0
2,19075,-56322,-56323,-22,0
2,19077,-56330,-56331,-22,0
2,19080,-56338,-56338,-14,0
2,19082,-56345,-56346,-14,0
2,19085,-56353,-56354,-14,0
2,19087,-56361,-56361,-14,0
2,19090,-56369,-56369,-14,0
2,19092,-56376,-56377,-14,0
2,19095,-56384,-56384,-14,0
2,19097,-56392,-56392,-14,0
2,19100,-56400,-56400,-14,0
2,19102,-56407,-56407,-14,0
2,19105,-56415,-56415,-14,0
2,19108,-56422,-56423,-14,0
2,19111,-56430,-56430,-21,0
2,19113,-56438,-56438,-21,0
2,19116,-56445,-56446,-21,0
2,19118,-56453,-56453,-21,0
2,19121,-56461,-56461,-14,0
2,19123,-56468,-56469,-14,0
2,19126,-56476,-56476,-14,0
2,19128,-56484,-56484,-14,0
2,19131,-56492,-56491,-14,0
2,19133,-56499,-56499,-12,0
2,19136,-56507,-56507,-12,0
2,19138,-56515,-56514,-12,0
2,19141,-56522,-56522,-12,0
2,19143,-56530,-56530,-14,0
2,19145,-56538,-56537,-14,0
2,19148,-56545,-56545,-14,0
2,19151,-56553,-56553,-14,0
2,19154,-56560,-56560,-21,0
2,19156,-56568,-56568,-21,0
2,19159,-56576,-56576,-21,0
2,19161,-56583,-56583,-21,0
2,19164,-56591,-56591,-14,0
2,19166,-56598,-56599,-14,0
2,19169,-56606,-56606,-14,0
2,19171,-56614,-56614,-14,0
2,19174,-56622,-56622,-14,0
2,19176,-56629,-56629,-14,0
2,19179,-56637,-56637,-14,0
2,19181,-56644,-56644,-14,0
2,19184,-56652,-56652,-16,0
2,19186,-56660,-56660,-16,0
2,19189,-56667,-56667,-16,0
2,19191,-56675,-56675,-16,0
2,19195,-56682,-56683,-22,0
2,19197,-56690,-56690,-22,0
2,19200,-56698,-56698,-22,0
2,19202,-56705,-56706,-22,0
2,19205,-56713,-56713,-14,0
2,19207,-56721,-56721,-14,0
2,19210,-56729,-56729,-14,0
2,19212,-56736,-56736,-14,0
2,19215,-56744,-56744,-14,0
2,19217,-56752,-56752,-14,0
2,19220,-56760,-56759,-14,0
2,19222,-56767,-56767,-14,0
2,19225,-56775,-56775,-14,0
2,19227,-56783,-56782,-14,0
2,19230,-56790,-56790,-14,0
2,19232,-56798,-56797,-14,0
2,19236,-56806,-56805,-18,0
2,19238,-56813,-56813,-18,0
2,19241,-56821,-56820,-18,0
2,19243,-56829,-56828,-18,0
2,19246,-56836,-56836,-16,0
2,19248,-56844,-56843,-16,0
2,19251,-56852,-56851,-16,0
2,19253,-56859,-56859,-16,0
2,19256,-56867,-56866,-13,0
2,19258,-56875,-56874,-13,0
2,19261,-56883,-56882,-13,0
2,19263,-56890,-56889,-13,0
2,19266,-56898,-56897,-13,0
2,19268,-56906,-56905,-10,0
2,19271,-56913,-56912,-10,0
2,19273,-56921,-56920,-10,0
2,19275,-56928,-56928,-10,0
2,19279,-56936,-56935,-20,0
2,19281,-56943,-56943,-20,0
2,19284,-56951,-56950,-20,0
2,19286,-56958,-56958,-20,0
2,19289,-56966,-56966,-16,0
2,19291,-56974,-56973,-16,0
2,19294,-56981,-56981,-16,0
2,19296,-56989,-56989,-16,0
2,19299,-56996,-56996,-16,0
2,19301,-57004,-57004,-16,0
2,19304,-57012,-57012,-16,0
2,19306,-57019,-57019,-16,0
2,19309,-57027,-57027,-14,0
2,19311,-57034,-57035,-14,0
2,19314,-57042,-57042,-14,0
2,19316,-57050,-57050,-14,0
2,19319,-57057,-57058,-17,0
2,19322,-57065,-57065,-17,0
2,19325,-57072,-57073,-17,0
2,19327,-57080,-57081,-17,0
2,19330,-57088,-57088,-19,0
2,19332,-57095,-57096,-19,0
2,19335,-57103,-57103,-19,0
2,19337,-57110,-57111,-19,0
2,19340,-57118,-57119,-17,0
2,19342,-57126,-57126,-17,0
2,19345,-57133,-57134,-17,0
2,19347,-57141,-57142,-17,0
2,19350,-57149,-57149,-14,0
2,19352,-57156,-57157,-14,0
2,19355,-57164,-57165,-14,0
2,19357,-57172,-57172,-14,0
2,19360,-57179,-57180,-17,0
2,19362,-57187,-57188,-17,0
2,19366,-57195,-57195,-17,0
2,19368,-57202,-57203,-17,0
2,19371,-57210,-57211,-20,0
2,19373,-57218,-57218,-20,0
2,19376,-57225,-57226,-20,0
2,19378,-57233,-57234,-20,0
2,19381,-57241,-57241,-14,0
2,19383,-57249,-57249,-14,0
2,19386,-57256,-57256,-14,0
2,19388,-57264,-57264,-14,0
2,19391,-57272,-57272,-14,0
2,19393,-57280,-57279,-14,0
2,19396,-57287,-57287,-14,0
2,19398,-57295,-57295,-14,0
2,19401,-57303,-57302,-14,0
2,19403,-57310,-57310,-12,0
2,19405,-57318,-57318,-12,0
2,19409,-57326,-57325,-12,0
2,19411,-57334,-57333,-12,0
2,19414,-57341,-57341,-19,0
2,19416,-57349,-57348,-19,0
2,19419,-57356,-57356,-19,0
2,19421,-57364,-57364,-19,0
2,19424,-57372,-57371,-13,0
2,19426,-57379,-57379,-13,0
2,19429,-57387,-57387,-13,0
2,19431,-57395,-57394,-13,0
2,19434,-57402,-57402,-16,0
2,19436,-57410,-57409,-16,0
2,19439,-57418,-57417,-16,0
2,19441,-57425,-57425,-16,0
2,19444,-57433,-57432,-13,0
2,19446,-57440,-57440,-13,0
2,19450,-57448,-57448,-13,0
2,19452,-57456,-57455,-13,0
2,19455,-57463,-57463,-21,0
2,19457,-57471,-57471,-21,0
2,19460,-57478,-57478,-21,0
2,19462,-57486,-57486,-21,0
2,19465,-57494,-57494,-14,0
2,19467,-57501,-57501,-14,0
2,19470,-57509,-57509,-14,0
2,19472,-57517,-57517,-14,0
2,19475,-57524,-57524,-16,0
2,19477,-57532,-57532,-16,0
2,19480,-57540,-57540,-16,0
2,19482,-57547,-57547,-16,0
2,19485,-57555,-57555,-14,0
2,19487,-57563,-57562,-14,0
2,19490,-57570,-57570,-14,0
2,19493,-57578,-57578,-14,0
2,19496,-57586,-57585,-18,0
2,19498,-57593,-57593,-18,0
2,19501,-57601,-57601,-18,0
2,19503,-57608,-57608,-18,0
2,19506,-57616,-57616,-16,0
2,19508,-57624,-57624,-16,0
2,19511,-57631,-57631,-16,0
2,19513,-57639,-57639,-16,0
2,19516,-57647,-57647,-14,0
2,19518,-57655,-57654,-14,0
2,19521,-57662,-57662,-14,0
2,19523,-57670,-57670,-14,0
2,19526,-57677,-57677,-14,0
2,19528,-57685,-57685,-12,0
2,19531,-57693,-57693,-12,0
2,19533,-57700,-57700,-12,0
2,19536,-57708,-57708,-12,0
2,19539,-57715,-57715,-21,0
2,19541,-57723,-57723,-21,0
2,19544,-57731,-57731,-21,0
2,19546,-57738,-57738,-21,0
2,19549,-57746,-57746,-14,0
2,19551,-57754,-57754,-14,0
2,19554,-57761,-57761,-14,0
2,19556,-57769,-57769,-14,0
2,19559,-57776,-57777,-17,0
2,19561,-57784,-57784,-17,0
2,19564,-57792,-57792,-17,0
2,19566,-57799,-57800,-17,0
2,19569,-57807,-57807,-14,0
2,19571,-57815,-57815,-14,0
2,19574,-57822,-57823,-14,0
2,19577,-57830,-57830,-14,0
2,19580,-57838,-57838,-19,0
2,19582,-57845,-57846,-19,0
2,19585,-57853,-57853,-19,0
2,19587,-57861,-57861,-19,0
2,19590,-57868,-57868,-16,0
2,19592,-57876,-57876,-16,0
2,19595,-57884,-57884,-16,0
2,19597,-57891,-57891,-16,0
2,19600,-57899,-57899,-14,0
2,19602,-57907,-57907,-14,0
2,19605,-57915,-57914,-14,0
2,19607,-57922,-57922,-14,0
2,19610,-57930,-57930,-14,0
2,19612,-57937,-57937,-14,0
2,19615,-57945,-57945,-14,0
2,19617,-57953,-57953,-14,0
2,19621,-57960,-57960,-21,0
2,19623,-57968,-57968,-21,0
2,19626,-57976,-57976,-21,0
2,19628,-57983,-57983,-21,0
2,19631,-57991,-57991,-14,0
2,19633,-57999,-57999,-14,0
2,19636,-58006,-58006,-14,0
2,19638,-58014,-58014,-14,0
2,19641,-58022,-58021,-13,0
2,19643,-58030,-58029,-13,0
2,19646,-58037,-58037,-13,0
2,19648,-58045,-58044,-13,0
2,19651,-58053,-58052,-13,0
2,19653,-58060,-58060,-13,0
2,19656,-58068,-58067,-13,0
2,19658,-58075,-58075,-13,0
2,19661,-58083,-58083,-13,0
2,19664,-58091,-58090,-16,0
2,19666,-58098,-58098,-16,0
2,19669,-58106,-58106,-16,0
2,19671,-58113,-58113,-16,0
2,19674,-58121,-58121,-16,0
2,19676,-58128,-58129,-16,0
2,19679,-58136,-58136,-16,0
2,19681,-58143,-58144,-16,0
2,19684,-58151,-58152,-17,0
2,19686,-58158,-58159,-17,0
2,19689,-58166,-58167,-17,0
2,19691,-58174,-58174,-17,0
2,19694,-58181,-58182,-17,0
2,19696,-58189,-58190,-17,0
2,19699,-58196,-58197,-17,0
2,19701,-58204,-58205,-17,0
2,19705,-58211,-58213,-23,0
2,19707,-58219,-58220,-23,0
2,19710,-58227,-58228,-23,0
2,19712,-58235,-58236,-23,0
2,19715,-58242,-58243,-15,0
2,19717,-58250,-58251,-15,0
2,19720,-58258,-58259,-15,0
2,19722,-58266,-58266,-15,0
2,19725,-58273,-58274,-15,0
2,19727,-58281,-58282,-15,0
2,19730,-58289,-58289,-15,0
2,19732,-58297,-58297,-15,0
2,19735,-58304,-58305,-15,0
2,19737,-58312,-58312,-15,0
2,19740,-58320,-58320,-15,0
2,19742,-58328,-58327,-15,0
2,19745,-58335,-58335,-14,0
2,19748,-58343,-58343,-14,0
2,19751,-58351,-58350,-14,0
2,19753,-58358,-58358,-14,0
2,19756,-58366,-58366,-19,0
2,19758,-58374,-58373,-19,0
2,19761,-58381,-58381,-19,0
2,19763,-58389,-58389,-19,0
2,19766,-58397,-58396,-13,0
2,19768,-58405,-58404,-13,0
2,19771,-58412,-58412,-13,0
2,19773,-58420,-58419,-13,0
2,19776,-58428,-58427,-13,0
2,19778,-58435,-58435,-13,0
2,19781,-58443,-58442,-13,0
2,19783,-58451,-58450,-13,0
2,19786,-58458,-58458,-13,0
