2,13314,-39040,-39039,-26,0
2,13317,-39047,-39046,-26,0
2,13319,-39055,-39054,-26,0
2,13321,-39063,-39062,-26,0
2,13324,-39070,-39069,-23,0
2,13326,-39078,-39077,-23,0
2,13329,-39086,-39085,-23,0
2,13331,-39093,-39092,-23,0
2,13334,-39101,-39100,-21,0
2,13336,-39109,-39108,-21,0
2,13339,-39116,-39115,-21,0
2,13341,-39124,-39123,-21,0
2,13344,-39131,-39131,-24,0
2,13346,-39139,-39138,-24,0
2,13350,-39147,-39146,-24,0
2,13352,-39154,-39154,-24,0
2,13355,-39162,-39161,-26,0
2,13357,-39169,-39169,-26,0
2,13360,-39177,-39176,-26,0
2,13362,-39185,-39184,-26,0
2,13365,-39192,-39192,-24,0
2,13367,-39200,-39199,-24,0
2,13370,-39207,-39207,-24,0
2,13372,-39215,-39215,-24,0
2,13375,-39223,-39222,-20,0
2,13377,-39231,-39230,-20,0
2,13380,-39238,-39238,-20,0
2,13382,-39246,-39245,-20,0
2,13385,-39254,-39253,-20,0
2,13387,-39261,-39261,-20,0
2,13390,-39268,-39268,-20,0
2,13393,-39276,-39276,-20,0
2,13396,-39284,-39284,-29,0
2,13398,-39291,-39291,-29,0
2,13401,-39299,-39299,-29,0
2,13403,-39307,-39307,-29,0
2,13406,-39314,-39314,-23,0
2,13408,-39322,-39322,-23,0
2,13411,-39329,-39330,-23,0
2,13413,-39337,-39337,-23,0
2,13416,-39345,-39345,-21,0
2,13418,-39352,-39352,-21,0
2,13421,-39360,-39360,-21,0
2,13423,-39368,-39368,-21,0
2,13426,-39375,-39375,-23,0
2,13428,-39383,-39383,-23,0
2,13431,-39391,-39391,-23,0
2,13434,-39398,-39398,-23,0
2,13437,-39406,-39406,-21,0
2,13439,-39413,-39414,-21,0
2,13442,-39421,-39421,-21,0
2,13444,-39428,-39429,-21,0
2,13447,-39436,-39437,-24,0
2,13449,-39444,-39444,-24,0
2,13451,-39451,-39452,-24,0
2,13454,-39459,-39460,-24,0
2,13457,-39466,-39467,-25,0
2,13459,-39474,-39475,-25,0
2,13461,-39482,-39483,-25,0
2,13464,-39489,-39490,-25,0
2,13467,-39497,-39498,-23,0
2,13469,-39504,-39505,-23,0
2,13471,-39512,-39513,-23,0
2,13474,-39520,-39521,-23,0
2,13478,-39527,-39528,-30,0
2,13480,-39535,-39536,-30,0
2,13482,-39542,-39544,-30,0
2,13485,-39550,-39551,-30,0
2,13488,-39558,-39559,-23,0
2,13490,-39565,-39567,-23,0
2,13492,-39573,-39574,-23,0
2,13495,-39581,-39582,-23,0
2,13498,-39588,-39590,-26,0
2,13500,-39596,-39597,-26,0
2,13502,-39604,-39605,-26,0
2,13505,-39612,-39613,-26,0
2,13508,-39619,-39620,-23,0
2,13510,-39627,-39628,-23,0
2,13512,-39635,-39635,-23,0
2,13515,-39643,-39643,-23,0
2,13517,-39650,-39651,-23,0
2,13521,-39658,-39658,-23,0
2,13523,-39666,-39666,-23,0
2,13526,-39673,-39674,-23,0
2,13528,-39681,-39681,-27,0
2,13531,-39689,-39689,-27,0
2,13533,-39696,-39697,-27,0
2,13536,-39704,-39704,-27,0
2,13538,-39712,-39712,-22,0
2,13541,-39719,-39720,-22,0
2,13543,-39727,-39727,-22,0
2,13546,-39735,-39735,-22,0
2,13548,-39743,-39743,-22,0
2,13551,-39751,-39750,-22,0
2,13553,-39758,-39758,-22,0
2,13556,-39766,-39766,-22,0
2,13558,-39774,-39773,-21,0
2,13562,-39781,-39781,-21,0
2,13564,-39789,-39788,-21,0
2,13567,-39796,-39796,-21,0
2,13569,-39804,-39804,-29,0
2,13572,-39811,-39811,-29,0
2,13574,-39819,-39819,-29,0
2,13577,-39827,-39827,-29,0
2,13579,-39835,-39834,-21,0
2,13581,-39842,-39842,-21,0
2,13584,-39850,-39850,-21,0
2,13586,-39858,-39857,-21,0
2,13589,-39865,-39865,-24,0
2,13591,-39873,-39873,-24,0
2,13594,-39880,-39880,-24,0
2,13596,-39888,-39888,-24,0
2,13599,-39896,-39896,-22,0
2,13601,-39903,-39903,-22,0
2,13605,-39911,-39911,-22,0
2,13607,-39919,-39919,-22,0
2,13610,-39926,-39926,-29,0
2,13612,-39934,-39934,-29,0
2,13615,-39942,-39941,-29,0
2,13617,-39949,-39949,-29,0
2,13620,-39957,-39957,-22,0
2,13622,-39965,-39964,-22,0
2,13625,-39972,-39972,-22,0
2,13627,-39980,-39980,-22,0
2,13630,-39987,-39987,-24,0
2,13632,-39995,-39995,-24,0
2,13635,-40003,-40003,-24,0
2,13637,-40011,-40010,-24,0
2,13640,-40018,-40018,-22,0
2,13642,-40026,-40026,-22,0
2,13645,-40034,-40033,-22,0
2,13648,-40041,-40041,-22,0
2,13651,-40048,-40049,-30,0
2,13653,-40056,-40056,-30,0
2,13656,-40064,-40064,-30,0
2,13658,-40072,-40072,-30,0
2,13661,-40079,-40079,-22,0
2,13663,-40087,-40087,-22,0
2,13666,-40095,-40094,-22,0
2,13668,-40102,-40102,-22,0
2,13671,-40110,-40110,-22,0
2,13673,-40118,-40117,-22,0
2,13676,-40125,-40125,-22,0
2,13678,-40133,-40133,-22,0
2,13681,-40141,-40140,-21,0
2,13683,-40148,-40148,-21,0
2,13686,-40156,-40156,-21,0
2,13688,-40163,-40163,-21,0
2,13692,-40171,-40171,-29,0
2,13694,-40179,-40179,-29,0
2,13697,-40186,-40186,-29,0
2,13699,-40194,-40194,-29,0
2,13702,-40202,-40202,-29,0
2,13704,-40209,-40209,-20,0
2,13707,-40217,-40217,-20,0
2,13709,-40224,-40225,-20,0
2,13711,-40232,-40232,-20,0
2,13714,-40240,-40240,-22,0
2,13716,-40247,-40247,-22,0
2,13719,-40255,-40255,-22,0
2,13721,-40263,-40263,-22,0
2,13724,-40270,-40270,-24,0
2,13726,-40278,-40278,-24,0
2,13729,-40285,-40286,-24,0
2,13731,-40293,-40293,-24,0
2,13735,-40300,-40301,-30,0
2,13737,-40308,-40309,-30,0
2,13740,-40316,-40316,-30,0
2,13742,-40323,-40324,-30,0
2,13745,-40331,-40332,-23,0
2,13747,-40339,-40339,-23,0
2,13750,-40347,-40347,-23,0
2,13752,-40354,-40355,-23,0
2,13755,-40362,-40362,-22,0
2,13757,-40370,-40370,-22,0
2,13760,-40377,-40378,-22,0
2,13762,-40385,-40385,-22,0
2,13765,-40393,-40393,-22,0
2,13767,-40400,-40401,-22,0
2,13770,-40408,-40408,-22,0
2,13772,-40416,-40416,-22,0
2,13776,-40423,-40423,-29,0
2,13778,-40431,-40431,-29,0
2,13781,-40439,-40439,-29,0
2,13783,-40446,-40446,-29,0
2,13786,-40454,-40454,-22,0
2,13788,-40462,-40462,-22,0
2,13791,-40470,-40469,-22,0
2,13793,-40477,-40477,-22,0
2,13796,-40485,-40485,-22,0
2,13798,-40492,-40492,-22,0
2,13801,-40500,-40500,-22,0
2,13803,-40508,-40508,-22,0
2,13806,-40516,-40515,-21,0
2,13808,-40523,-40523,-21,0
2,13811,-40531,-40531,-21,0
2,13813,-40539,-40538,-21,0
2,13816,-40546,-40546,-24,0
2,13819,-40554,-40553,-24,0
2,13822,-40561,-40561,-24,0
2,13824,-40569,-40569,-24,0
2,13827,-40576,-40576,-29,0
2,13829,-40584,-40584,-29,0
2,13832,-40592,-40592,-29,0
2,13834,-40599,-40599,-29,0
2,13837,-40607,-40607,-29,0
2,13839,-40615,-40615,-19,0
2,13841,-40622,-40622,-19,0
2,13844,-40630,-40630,-19,0
2,13846,-40638,-40638,-19,0
2,13849,-40646,-40645,-21,0
2,13851,-40653,-40653,-21,0
2,13854,-40661,-40661,-21,0
2,13856,-40668,-40668,-21,0
2,13859,-40676,-40676,-24,0
2,13862,-40683,-40684,-24,0
2,13865,-40691,-40691,-24,0
2,13867,-40699,-40699,-24,0
2,13870,-40706,-40707,-30,0
2,13872,-40714,-40714,-30,0
2,13875,-40722,-40722,-30,0
2,13877,-40729,-40729,-30,0
2,13880,-40737,-40737,-22,0
2,13882,-40745,-40745,-22,0
2,13885,-40752,-40752,-22,0
2,13887,-40760,-40760,-22,0
2,13890,-40768,-40768,-22,0
2,13892,-40776,-40775,-22,0
2,13895,-40783,-40783,-22,0
2,13897,-40791,-40791,-22,0
2,13900,-40799,-40798,-21,0
2,13902,-40806,-40806,-21,0
2,13906,-40814,-40814,-21,0
2,13908,-40822,-40821,-21,0
2,13911,-40829,-40829,-29,0
2,13913,-40837,-40837,-29,0
2,13916,-40845,-40844,-29,0
2,13918,-40852,-40852,-29,0
2,13921,-40860,-40859,-21,0
2,13923,-40868,-40867,-21,0
2,13926,-40875,-40875,-21,0
2,13928,-40883,-40882,-21,0
2,13931,-40891,-40890,-21,0
2,13933,-40899,-40898,-21,0
2,13936,-40907,-40905,-21,0
2,13938,-40914,-40913,-21,0
2,13941,-40922,-40921,-21,0
2,13943,-40929,-40928,-21,0
2,13947,-40937,-40936,-21,0
2,13949,-40944,-40944,-21,0
2,13952,-40952,-40951,-28,0
2,13954,-40960,-40959,-28,0
2,13957,-40967,-40967,-28,0
2,13959,-40975,-40974,-28,0
2,13962,-40983,-40982,-28,0
2,13964,-40990,-40990,-20,0
2,13967,-40998,-40997,-20,0
2,13969,-41005,-41005,-20,0
2,13971,-41013,-41012,-20,0
2,13974,-41021,-41020,-21,0
2,13976,-41028,-41028,-21,0
2,13979,-41036,-41035,-21,0
2,13981,-41044,-41043,-21,0
2,13984,-41051,-41051,-24,0
2,13986,-41059,-41058,-24,0
2,13990,-41066,-41066,-24,0
2,13992,-41074,-41074,-24,0
2,13995,-41081,-41081,-29,0
2,13997,-41089,-41089,-29,0
2,14000,-41096,-41097,-29,0
2,14002,-41104,-41104,-29,0
2,14005,-41112,-41112,-22,0
2,14007,-41119,-41120,-22,0
2,14010,-41127,-41127,-22,0
2,14012,-41135,-41135,-22,0
2,14015,-41142,-41143,-25,0
2,14017,-41150,-41150,-25,0
2,14020,-41158,-41158,-25,0
2,14022,-41165,-41166,-25,0
2,14025,-41173,-41173,-22,0
2,14027,-41181,-41181,-22,0
2,14030,-41188,-41188,-22,0
2,14033,-41196,-41196,-22,0
2,14036,-41203,-41204,-30,0
2,14038,-41211,-41211,-30,0
2,14041,-41219,-41219,-30,0
2,14043,-41227,-41227,-30,0
2,14046,-41234,-41234,-22,0
2,14048,-41242,-41242,-22,0
2,14051,-41250,-41250,-22,0
2,14053,-41258,-41257,-22,0
2,14056,-41265,-41265,-22,0
2,14058,-41273,-41273,-22,0
2,14061,-41281,-41280,-22,0
2,14063,-41288,-41288,-22,0
2,14066,-41296,-41296,-22,0
2,14068,-41304,-41303,-22,0
2,14071,-41312,-41311,-22,0
2,14074,-41319,-41318,-22,0
2,14077,-41327,-41326,-26,0
2,14079,-41335,-41334,-26,0
2,14082,-41342,-41341,-26,0
2,14084,-41350,-41349,-26,0
2,14087,-41358,-41357,-21,0
2,14089,-41365,-41364,-21,0
2,14092,-41373,-41372,-21,0
2,14094,-41381,-41380,-21,0
2,14097,-41388,-41387,-21,0
2,14099,-41396,-41395,-19,0
2,14101,-41404,-41403,-19,0
2,14104,-41411,-41410,-19,0
2,14106,-41419,-41418,-19,0
2,14109,-41426,-41426,-23,0
2,14111,-41434,-41433,-23,0
2,14114,-41441,-41441,-23,0
2,14117,-41449,-41449,-23,0
2,14120,-41456,-41456,-29,0
2,14122,-41464,-41464,-29,0
2,14125,-41472,-41471,-29,0
2,14127,-41479,-41479,-29,0
2,14130,-41487,-41487,-21,0
2,14132,-41495,-41494,-21,0
2,14135,-41502,-41502,-21,0
2,14137,-41510,-41510,-21,0
2,14140,-41518,-41517,-20,0
2,14142,-41526,-41525,-20,0
2,14145,-41533,-41533,-20,0
2,14147,-41541,-41540,-20,0
2,14150,-41548,-41548,-23,0
2,14152,-41556,-41556,-23,0
2,14155,-41564,-41563,-23,0
2,14157,-41571,-41571,-23,0
2,14161,-41579,-41579,-27,0
2,14163,-41586,-41586,-27,0
2,14166,-41594,-41594,-27,0
2,14168,-41602,-41602,-27,0
2,14171,-41609,-41609,-23,0
2,14173,-41617,-41617,-23,0
2,14176,-41625,-41624,-23,0
2,14178,-41632,-41632,-23,0
2,14181,-41640,-41640,-21,0
2,14183,-41648,-41647,-21,0
2,14186,-41655,-41655,-21,0
2,14188,-41663,-41663,-21,0
2,14191,-41671,-41670,-20,0
2,14193,-41678,-41678,-20,0
2,14196,-41686,-41686,-20,0
2,14198,-41694,-41693,-20,0
2,14202,-41701,-41701,-29,0
2,14204,-41708,-41709,-29,0
2,14207,-41716,-41716,-29,0
2,14209,-41724,-41724,-29,0
2,14212,-41731,-41732,-24,0
2,14214,-41739,-41739,-24,0
2,14217,-41747,-41747,-24,0
2,14219,-41755,-41755,-24,0
2,14222,-41762,-41762,-24,0
2,14224,-41770,-41770,-18,0
2,14227,-41778,-41777,-18,0
2,14229,-41785,-41785,-18,0
2,14231,-41793,-41793,-18,0
2,14234,-41800,-41800,-23,0
2,14236,-41808,-41808,-23,0
2,14239,-41816,-41816,-23,0
2,14241,-41823,-41823,-23,0
2,14245,-41831,-41831,-27,0
2,14247,-41838,-41839,-27,0
2,14250,-41846,-41846,-27,0
2,14253,-41854,-41854,-27,0
2,14255,-41861,-41862,-24,0
2,14257,-41869,-41869,-24,0
2,14260,-41876,-41877,-24,0
2,14262,-41884,-41885,-24,0
2,14265,-41892,-41892,-21,0
2,14267,-41899,-41900,-21,0
2,14270,-41907,-41908,-21,0
2,14272,-41915,-41915,-21,0
2,14275,-41922,-41923,-25,0
2,14277,-41930,-41930,-25,0
2,14280,-41938,-41938,-25,0
2,14282,-41945,-41946,-25,0
2,14285,-41953,-41953,-22,0
2,14288,-41960,-41961,-22,0
2,14291,-41968,-41969,-22,0
2,14293,-41975,-41976,-22,0
2,14296,-41983,-41984,-30,0
2,14298,-41991,-41992,-30,0
2,14301,-41998,-41999,-30,0
2,14303,-42006,-42007,-30,0
2,14306,-42014,-42015,-23,0
2,14308,-42022,-42022,-23,0
2,14311,-42029,-42030,-23,0
2,14313,-42037,-42038,-23,0
2,14316,-42044,-42045,-25,0
2,14318,-42052,-42053,-25,0
2,14321,-42060,-42061,-25,0
2,14323,-42068,-42068,-25,0
2,14326,-42075,-42076,-23,0
2,14328,-42083,-42083,-23,0
2,14332,-42091,-42091,-23,0
2,14334,-42098,-42099,-23,0
2,14337,-42106,-42106,-27,0
2,14339,-42114,-42114,-27,0
2,14342,-42122,-42122,-27,0
2,14344,-42129,-42129,-27,0
2,14347,-42137,-42137,-22,0
2,14349,-42145,-42145,-22,0
2,14352,-42152,-42152,-22,0
2,14354,-42160,-42160,-22,0
2,14357,-42168,-42168,-22,0
2,14359,-42175,-42175,-20,0
2,14361,-42183,-42183,-20,0
2,14364,-42191,-42191,-20,0
2,14366,-42199,-42198,-20,0
2,14369,-42206,-42206,-22,0
2,14371,-42214,-42214,-22,0
2,14375,-42221,-42221,-22,0
2,14377,-42229,-42229,-22,0
2,14380,-42236,-42236,-29,0
2,14382,-42244,-42244,-29,0
2,14385,-42252,-42252,-29,0
2,14387,-42259,-42259,-29,0
2,14390,-42267,-42267,-22,0
2,14392,-42275,-42275,-22,0
2,14395,-42282,-42282,-22,0
2,14397,-42290,-42290,-22,0
2,14400,-42298,-42298,-22,0
2,14402,-42305,-42305,-22,0
2,14405,-42313,-42313,-22,0
2,14407,-42321,-42321,-22,0
2,14410,-42328,-42328,-24,0
2,14412,-42336,-42336,-24,0
2,14416,-42343,-42344,-24,0
2,14418,-42351,-42351,-24,0
2,14421,-42359,-42359,-27,0
2,14423,-42366,-42367,-27,0
2,14426,-42374,-42374,-27,0
2,14428,-42382,-42382,-27,0
2,14431,-42389,-42389,-24,0
2,14433,-42397,-42397,-24,0
2,14436,-42404,-42405,-24,0
2,14438,-42412,-42412,-24,0
2,14441,-42420,-42420,-22,0
2,14443,-42428,-42428,-22,0
2,14446,-42435,-42435,-22,0
2,14448,-42443,-42443,-22,0
2,14451,-42451,-42451,-22,0
2,14453,-42458,-42458,-22,0
2,14456,-42466,-42466,-22,0
2,14459,-42474,-42474,-22,0
2,14462,-42481,-42481,-29,0
2,14464,-42489,-42489,-29,0
2,14467,-42496,-42497,-29,0
2,14469,-42504,-42504,-29,0
2,14472,-42512,-42512,-22,0
2,14474,-42519,-42520,-22,0
2,14477,-42527,-42527,-22,0
2,14479,-42535,-42535,-22,0
2,14482,-42543,-42543,-22,0
2,14484,-42550,-42550,-22,0
2,14487,-42558,-42558,-22,0
2,14489,-42566,-42565,-22,0
2,14491,-42573,-42573,-22,0
2,14494,-42581,-42581,-20,0
2,14496,-42588,-42588,-20,0
2,14499,-42596,-42596,-20,0
2,14502,-42604,-42604,-20,0
2,14505,-42611,-42611,-29,0
2,14507,-42619,-42619,-29,0
2,14510,-42626,-42627,-29,0
2,14512,-42634,-42634,-29,0
2,14515,-42642,-42642,-22,0
2,14517,-42649,-42650,-22,0
2,14520,-42657,-42657,-22,0
2,14522,-42665,-42665,-22,0
2,14525,-42672,-42673,-25,0
2,14527,-42680,-42680,-25,0
2,14530,-42687,-42688,-25,0
2,14532,-42695,-42695,-25,0
2,14535,-42703,-42703,-22,0
2,14537,-42710,-42711,-22,0
2,14540,-42718,-42718,-22,0
2,14542,-42726,-42726,-22,0
2,14546,-42733,-42734,-30,0
2,14548,-42741,-42741,-30,0
2,14551,-42748,-42749,-30,0
2,14553,-42756,-42757,-30,0
2,14556,-42764,-42764,-22,0
2,14558,-42772,-42772,-22,0
2,14561,-42779,-42780,-22,0
2,14563,-42787,-42787,-22,0
2,14566,-42795,-42795,-22,0
2,14568,-42802,-42803,-22,0
2,14571,-42810,-42810,-22,0
2,14573,-42818,-42818,-22,0
2,14576,-42826,-42826,-22,0
2,14578,-42833,-42833,-22,0
2,14581,-42841,-42841,-22,0
2,14583,-42848,-42848,-22,0
2,14587,-42856,-42856,-29,0
2,14589,-42863,-42864,-29,0
2,14592,-42871,-42871,-29,0
2,14594,-42879,-42879,-29,0
2,14597,-42887,-42887,-22,0
2,14599,-42894,-42894,-22,0
2,14602,-42902,-42902,-22,0
2,14604,-42910,-42910,-22,0
2,14607,-42917,-42917,-24,0
2,14609,-42925,-42925,-24,0
2,14612,-42932,-42933,-24,0
2,14614,-42940,-42940,-24,0
2,14617,-42948,-42948,-24,0
2,14619,-42956,-42956,-19,0
2,14621,-42963,-42963,-19,0
2,14624,-42971,-42971,-19,0
2,14626,-42979,-42979,-19,0
2,14630,-42986,-42986,-29,0
2,14632,-42994,-42994,-29,0
2,14635,-43001,-43001,-29,0
2,14637,-43009,-43009,-29,0
2,14640,-43016,-43017,-25,0
2,14642,-43024,-43024,-25,0
2,14645,-43032,-43032,-25,0
2,14647,-43040,-43040,-25,0
2,14650,-43047,-43047,-22,0
2,14652,-43055,-43055,-22,0
2,14655,-43063,-43063,-22,0
2,14657,-43070,-43070,-22,0
2,14660,-43078,-43078,-22,0
2,14662,-43086,-43086,-22,0
2,14665,-43093,-43093,-22,0
2,14667,-43101,-43101,-22,0
2,14670,-43108,-43109,-25,0
2,14673,-43116,-43116,-25,0
2,14676,-43123,-43124,-25,0
2,14678,-43131,-43132,-25,0
2,14681,-43139,-43139,-27,0
2,14683,-43147,-43147,-27,0
2,14686,-43154,-43154,-27,0
2,14688,-43162,-43162,-27,0
2,14691,-43169,-43170,-25,0
2,14693,-43177,-43177,-25,0
2,14696,-43185,-43185,-25,0
2,14698,-43192,-43193,-25,0
2,14701,-43200,-43200,-22,0
2,14703,-43208,-43208,-22,0
2,14706,-43216,-43216,-22,0
2,14708,-43223,-43223,-22,0
2,14711,-43231,-43231,-22,0
2,14714,-43239,-43239,-22,0
2,14717,-43247,-43246,-22,0
2,14719,-43254,-43254,-22,0
2,14722,-43262,-43262,-28,0
2,14724,-43270,-43269,-28,0
2,14727,-43277,-43277,-28,0
2,14729,-43285,-43285,-28,0
2,14732,-43293,-43292,-21,0
2,14734,-43300,-43300,-21,0
2,14737,-43308,-43307,-21,0
2,14739,-43316,-43315,-21,0
2,14742,-43323,-43323,-24,0
2,14744,-43331,-43330,-24,0
2,14747,-43339,-43338,-24,0
2,14749,-43347,-43346,-24,0
2,14752,-43354,-43353,-24,0
2,14754,-43362,-43361,-18,0
2,14757,-43370,-43369,-18,0
2,14760,-43377,-43376,-18,0
2,14762,-43385,-43384,-18,0
2,14765,-43392,-43392,-29,0
2,14767,-43400,-43399,-29,0
2,14770,-43408,-43407,-29,0
2,14772,-43415,-43415,-29,0
2,14775,-43423,-43422,-21,0
2,14777,-43431,-43430,-21,0
2,14780,-43438,-43438,-21,0
2,14782,-43446,-43445,-21,0
2,14785,-43454,-43453,-21,0
2,14787,-43461,-43460,-21,0
2,14790,-43469,-43468,-21,0
2,14792,-43476,-43476,-21,0
2,14795,-43484,-43483,-23,0
2,14797,-43491,-43491,-23,0
2,14801,-43499,-43499,-23,0
2,14803,-43506,-43506,-23,0
2,14806,-43514,-43514,-29,0
2,14808,-43522,-43522,-29,0
2,14811,-43529,-43529,-29,0
2,14813,-43537,-43537,-29,0
2,14816,-43544,-43545,-25,0
2,14818,-43552,-43552,-25,0
2,14821,-43560,-43560,-25,0
2,14823,-43567,-43568,-25,0
2,14826,-43575,-43575,-22,0
2,14828,-43583,-43583,-22,0
2,14831,-43591,-43591,-22,0
2,14833,-43598,-43598,-22,0
2,14836,-43606,-43606,-22,0
2,14838,-43614,-43613,-22,0
2,14842,-43621,-43621,-22,0
2,14844,-43629,-43629,-22,0
2,14847,-43636,-43636,-29,0
2,14849,-43644,-43644,-29,0
2,14852,-43652,-43652,-29,0
2,14854,-43659,-43659,-29,0
2,14857,-43667,-43667,-22,0
2,14859,-43675,-43675,-22,0
2,14862,-43683,-43682,-22,0
2,14864,-43690,-43690,-22,0
2,14867,-43698,-43698,-22,0
2,14869,-43706,-43705,-22,0
2,14872,-43713,-43713,-22,0
2,14874,-43721,-43721,-22,0
2,14877,-43729,-43728,-22,0
2,14879,-43736,-43736,-20,0
2,14882,-43744,-43744,-20,0
2,14885,-43751,-43751,-20,0
2,14887,-43759,-43759,-20,0
2,14890,-43767,-43767,-27,0
2,14892,-43774,-43774,-27,0
2,14895,-43782,-43782,-27,0
2,14897,-43789,-43789,-27,0
2,14900,-43797,-43797,-24,0
2,14902,-43804,-43805,-24,0
2,14905,-43812,-43812,-24,0
2,14907,-43820,-43820,-24,0
2,14910,-43827,-43828,-25,0
2,14912,-43835,-43835,-25,0
2,14915,-43843,-43843,-25,0
2,14917,-43851,-43851,-25,0
2,14920,-43858,-43858,-22,0
2,14922,-43866,-43866,-22,0
2,14925,-43873,-43874,-22,0
2,14928,-43881,-43881,-22,0
2,14931,-43888,-43889,-30,0
2,14933,-43896,-43897,-30,0
2,14936,-43904,-43904,-30,0
2,14938,-43912,-43912,-30,0
2,14941,-43919,-43920,-23,0
2,14943,-43927,-43927,-23,0
2,14946,-43935,-43935,-23,0
2,14948,-43943,-43942,-23,0
2,14951,-43950,-43950,-22,0
2,14953,-43958,-43958,-22,0
2,14956,-43966,-43965,-22,0
2,14958,-43974,-43973,-22,0
2,14961,-43982,-43981,-19,0
2,14963,-43989,-43988,-19,0
2,14966,-43997,-43996,-19,0
2,14968,-44004,-44004,-19,0
2,14972,-44012,-44011,-28,0
2,14974,-44019,-44019,-28,0
2,14977,-44027,-44027,-28,0
2,14979,-44035,-44034,-28,0
2,14982,-44043,-44042,-21,0
2,14984,-44050,-44050,-21,0
2,14987,-44058,-44057,-21,0
2,14989,-44066,-44065,-21,0
2,14992,-44073,-44072,-23,0
2,14994,-44081,-44080,-23,0
2,14997,-44088,-44088,-23,0
2,14999,-44096,-44095,-23,0
2,15002,-44103,-44103,-24,0
2,15004,-44111,-44111,-24,0
2,15007,-44119,-44118,-24,0
2,15009,-44126,-44126,-24,0
2,15013,-44134,-44134,-24,0
2,15015,-44141,-44141,-25,0
2,15017,-44149,-44149,-25,0
2,15020,-44157,-44157,-25,0
2,15022,-44164,-44164,-25,0
2,15025,-44172,-44172,-22,0
2,15027,-44179,-44180,-22,0
2,15030,-44187,-44187,-22,0
2,15032,-44195,-44195,-22,0
2,15035,-44202,-44203,-25,0
2,15037,-44210,-44210,-25,0
2,15040,-44217,-44218,-25,0
2,15042,-44225,-44225,-25,0
2,15045,-44232,-44233,-25,0
2,15047,-44240,-44241,-25,0
2,15050,-44248,-44248,-25,0
2,15052,-44255,-44256,-25,0
2,15056,-44263,-44264,-28,0
2,15058,-44271,-44271,-28,0
2,15061,-44278,-44279,-28,0
2,15063,-44286,-44287,-28,0
2,15066,-44294,-44294,-22,0
2,15068,-44302,-44302,-22,0
2,15071,-44309,-44310,-22,0
2,15073,-44317,-44317,-22,0
2,15076,-44324,-44325,-25,0
2,15078,-44332,-44333,-25,0
2,15081,-44340,-44340,-25,0
2,15083,-44348,-44348,-25,0
2,15086,-44355,-44356,-23,0
2,15088,-44363,-44363,-23,0
2,15091,-44371,-44371,-23,0
2,15093,-44378,-44379,-23,0
2,15096,-44386,-44386,-22,0
2,15099,-44394,-44394,-22,0
2,15102,-44401,-44401,-22,0
2,15104,-44409,-44409,-22,0
2,15107,-44416,-44417,-30,0
2,15109,-44424,-44424,-30,0
2,15112,-44432,-44432,-30,0
2,15114,-44440,-44440,-30,0
2,15117,-44447,-44447,-22,0
2,15119,-44455,-44455,-22,0
2,15122,-44463,-44463,-22,0
2,15124,-44471,-44470,-22,0
2,15127,-44478,-44478,-22,0
2,15129,-44486,-44486,-22,0
2,15132,-44494,-44493,-22,0
2,15134,-44502,-44501,-22,0
2,15137,-44509,-44509,-22,0
2,15139,-44517,-44516,-18,0
2,15143,-44524,-44524,-18,0
2,15145,-44532,-44531,-18,0
2,15147,-44540,-44539,-18,0
2,15150,-44547,-44547,-29,0
2,15152,-44555,-44554,-29,0
2,15155,-44563,-44562,-29,0
2,15157,-44570,-44570,-29,0
2,15160,-44578,-44577,-21,0
2,15162,-44585,-44585,-21,0
2,15165,-44593,-44593,-21,0
2,15167,-44601,-44600,-21,0
2,15170,-44608,-44608,-24,0
2,15172,-44616,-44616,-24,0
2,15175,-44624,-44623,-24,0
2,15177,-44631,-44631,-24,0
2,15180,-44639,-44639,-22,0
2,15182,-44646,-44646,-22,0
2,15186,-44654,-44654,-22,0
2,15188,-44662,-44662,-22,0
2,15191,-44669,-44669,-29,0
2,15193,-44677,-44677,-29,0
2,15196,-44684,-44684,-29,0
2,15198,-44692,-44692,-29,0
2,15201,-44700,-44700,-22,0
2,15203,-44707,-44707,-22,0
2,15206,-44715,-44715,-22,0
2,15208,-44723,-44723,-22,0
2,15211,-44730,-44730,-24,0
2,15213,-44738,-44738,-24,0
2,15216,-44746,-44746,-24,0
2,15218,-44753,-44753,-24,0
2,15221,-44761,-44761,-22,0
2,15223,-44768,-44769,-22,0
2,15227,-44776,-44776,-22,0
2,15229,-44783,-44784,-22,0
2,15232,-44791,-44792,-30,0
2,15234,-44799,-44799,-30,0
2,15237,-44807,-44807,-30,0
2,15239,-44814,-44815,-30,0
2,15242,-44822,-44822,-22,0
2,15244,-44830,-44830,-22,0
2,15247,-44837,-44838,-22,0
2,15249,-44845,-44845,-22,0
2,15252,-44853,-44853,-22,0
2,15254,-44861,-44860,-22,0
2,15257,-44868,-44868,-22,0
2,15259,-44876,-44876,-22,0
2,15262,-44884,-44883,-21,0
2,15264,-44891,-44891,-21,0
2,15267,-44899,-44899,-21,0
2,15270,-44907,-44906,-21,0
2,15273,-44914,-44914,-24,0
2,15275,-44922,-44922,-24,0
2,15277,-44930,-44929,-24,0
2,15280,-44937,-44937,-24,0
2,15283,-44945,-44945,-22,0
2,15285,-44952,-44952,-22,0
2,15287,-44960,-44960,-22,0
2,15290,-44967,-44968,-22,0
2,15293,-44975,-44975,-24,0
