2,13437,-39411,-39411,-27,0
2,13440,-39418,-39418,-27,0
2,13442,-39426,-39426,-27,0
2,13445,-39434,-39434,-21,0
2,13447,-39441,-39441,-21,0
2,13450,-39449,-39449,-21,0
2,13452,-39457,-39457,-21,0
2,13455,-39464,-39464,-23,0
2,13457,-39472,-39472,-23,0
2,13460,-39479,-39480,-23,0
2,13462,-39487,-39487,-23,0
2,13465,-39495,-39495,-21,0
2,13467,-39503,-39503,-21,0
2,13470,-39510,-39510,-21,0
2,13472,-39518,-39518,-21,0
2,13476,-39525,-39526,-30,0
2,13478,-39533,-39533,-30,0
2,13481,-39541,-39541,-30,0
2,13483,-39548,-39549,-30,0
2,13486,-39556,-39556,-30,0
2,13488,-39564,-39564,-18,0
2,13490,-39572,-39571,-18,0
2,13493,-39579,-39579,-18,0
2,13495,-39587,-39587,-18,0
2,13498,-39595,-39594,-20,0
2,13500,-39603,-39602,-20,0
2,13503,-39610,-39610,-20,0
2,13505,-39618,-39617,-20,0
2,13508,-39626,-39625,-20,0
2,13510,-39633,-39633,-20,0
2,13513,-39641,-39640,-20,0
2,13515,-39648,-39648,-20,0
2,13519,-39656,-39656,-29,0
2,13521,-39663,-39663,-29,0
2,13524,-39671,-39671,-29,0
2,13526,-39679,-39679,-29,0
2,13529,-39686,-39686,-23,0
2,13531,-39694,-39694,-23,0
2,13534,-39702,-39702,-23,0
2,13536,-39709,-39709,-23,0
2,13539,-39717,-39717,-21,0
2,13541,-39725,-39724,-21,0
2,13544,-39732,-39732,-21,0
2,13546,-39740,-39740,-21,0
2,13549,-39748,-39747,-20,0
2,13551,-39755,-39755,-20,0
2,13554,-39763,-39763,-20,0
2,13556,-39771,-39770,-20,0
2,13560,-39778,-39778,-29,0
2,13562,-39786,-39786,-29,0
2,13565,-39793,-39793,-29,0
2,13567,-39801,-39801,-29,0
2,13570,-39809,-39809,-21,0
2,13572,-39816,-39816,-21,0
2,13575,-39824,-39824,-21,0
2,13577,-39832,-39832,-21,0
2,13580,-39839,-39839,-23,0
2,13582,-39847,-39847,-23,0
2,13585,-39855,-39855,-23,0
2,13587,-39862,-39862,-23,0
2,13590,-39870,-39870,-21,0
2,13592,-39878,-39877,-21,0
2,13595,-39885,-39885,-21,0
2,13597,-39893,-39893,-21,0
2,13600,-39900,-39900,-23,0
2,13603,-39908,-39908,-23,0
2,13606,-39915,-39916,-23,0
2,13608,-39923,-39923,-23,0
2,13611,-39931,-39931,-21,0
2,13613,-39938,-39939,-21,0
2,13616,-39946,-39946,-21,0
2,13618,-39953,-39954,-21,0
2,13621,-39961,-39962,-24,0
2,13623,-39968,-39969,-24,0
2,13625,-39976,-39977,-24,0
2,13628,-39983,-39985,-24,0
2,13631,-39991,-39992,-24,0
2,13633,-39999,-40000,-24,0
2,13635,-40006,-40008,-24,0
2,13638,-40014,-40015,-24,0
2,13641,-40021,-40023,-26,0
2,13643,-40029,-40030,-26,0
2,13646,-40036,-40038,-26,0
2,13649,-40044,-40046,-26,0
2,13652,-40052,-40053,-28,0
2,13654,-40059,-40061,-28,0
2,13656,-40067,-40069,-28,0
2,13659,-40075,-40076,-28,0
2,13662,-40083,-40084,-23,0
2,13664,-40090,-40092,-23,0
2,13666,-40098,-40099,-23,0
2,13669,-40106,-40107,-23,0
2,13672,-40114,-40115,-23,0
2,13674,-40121,-40122,-23,0
2,13676,-40129,-40130,-23,0
2,13679,-40137,-40138,-23,0
2,13682,-40144,-40145,-25,0
2,13684,-40152,-40153,-25,0
2,13686,-40160,-40161,-25,0
2,13690,-40168,-40168,-25,0
2,13692,-40175,-40176,-28,0
2,13695,-40183,-40183,-28,0
2,13697,-40191,-40191,-28,0
2,13700,-40199,-40199,-28,0
2,13702,-40207,-40206,-19,0
2,13705,-40214,-40214,-19,0
2,13707,-40222,-40222,-19,0
2,13710,-40230,-40229,-19,0
2,13712,-40238,-40237,-21,0
2,13715,-40245,-40245,-21,0
2,13717,-40253,-40252,-21,0
2,13720,-40261,-40260,-21,0
2,13722,-40268,-40268,-24,0
2,13725,-40276,-40275,-24,0
2,13727,-40284,-40283,-24,0
2,13731,-40291,-40291,-24,0
2,13733,-40299,-40298,-26,0
2,13736,-40307,-40306,-26,0
2,13738,-40314,-40314,-26,0
2,13741,-40322,-40321,-26,0
2,13743,-40330,-40329,-21,0
2,13746,-40338,-40336,-21,0
2,13748,-40345,-40344,-21,0
2,13751,-40353,-40352,-21,0
2,13753,-40360,-40359,-23,0
2,13755,-40368,-40367,-23,0
2,13758,-40376,-40375,-23,0
2,13760,-40383,-40382,-23,0
2,13763,-40391,-40390,-20,0
2,13765,-40399,-40398,-20,0
2,13768,-40406,-40405,-20,0
2,13770,-40414,-40413,-20,0
2,13774,-40421,-40421,-29,0
2,13776,-40429,-40428,-29,0
2,13779,-40436,-40436,-29,0
2,13781,-40444,-40444,-29,0
2,13784,-40451,-40451,-23,0
2,13786,-40459,-40459,-23,0
2,13789,-40467,-40467,-23,0
2,13791,-40475,-40474,-23,0
2,13794,-40482,-40482,-21,0
2,13796,-40490,-40489,-21,0
2,13799,-40498,-40497,-21,0
2,13801,-40505,-40505,-21,0
2,13804,-40513,-40512,-20,0
2,13806,-40520,-40520,-20,0
2,13809,-40528,-40528,-20,0
2,13811,-40536,-40535,-20,0
2,13814,-40543,-40543,-23,0
2,13817,-40551,-40551,-23,0
2,13820,-40558,-40558,-23,0
2,13822,-40566,-40566,-23,0
2,13825,-40573,-40574,-30,0
2,13827,-40581,-40581,-30,0
2,13830,-40588,-40589,-30,0
2,13832,-40596,-40597,-30,0
2,13835,-40604,-40604,-21,0
2,13837,-40612,-40612,-21,0
2,13840,-40619,-40620,-21,0
2,13842,-40627,-40627,-21,0
2,13845,-40635,-40635,-21,0
2,13847,-40642,-40642,-21,0
2,13850,-40650,-40650,-21,0
2,13852,-40658,-40658,-21,0
2,13855,-40665,-40665,-23,0
2,13857,-40673,-40673,-23,0
2,13861,-40680,-40681,-23,0
2,13863,-40688,-40688,-23,0
2,13866,-40696,-40696,-27,0
2,13868,-40703,-40704,-27,0
2,13871,-40711,-40711,-27,0
2,13873,-40719,-40719,-27,0
2,13876,-40726,-40727,-27,0
2,13878,-40734,-40734,-20,0
2,13880,-40742,-40742,-20,0
2,13883,-40750,-40750,-20,0
2,13885,-40757,-40757,-20,0
2,13888,-40765,-40765,-21,0
2,13890,-40772,-40773,-21,0
2,13893,-40780,-40780,-21,0
2,13895,-40788,-40788,-21,0
2,13898,-40795,-40796,-25,0
2,13900,-40803,-40803,-25,0
2,13904,-40811,-40811,-25,0
2,13906,-40818,-40818,-25,0
2,13909,-40826,-40826,-27,0
2,13911,-40834,-40834,-27,0
2,13914,-40841,-40841,-27,0
2,13916,-40849,-40849,-27,0
2,13919,-40857,-40857,-22,0
2,13921,-40864,-40864,-22,0
2,13924,-40872,-40872,-22,0
2,13926,-40880,-40880,-22,0
2,13929,-40887,-40887,-24,0
2,13931,-40895,-40895,-24,0
2,13934,-40903,-40903,-24,0
2,13936,-40911,-40910,-24,0
2,13939,-40918,-40918,-22,0
2,13941,-40926,-40926,-22,0
2,13945,-40934,-40933,-22,0
2,13947,-40941,-40941,-22,0
2,13950,-40949,-40948,-26,0
2,13952,-40956,-40956,-26,0
2,13955,-40964,-40964,-26,0
2,13957,-40972,-40971,-26,0
2,13960,-40980,-40979,-20,0
2,13962,-40987,-40987,-20,0
2,13965,-40995,-40994,-20,0
2,13967,-41003,-41002,-20,0
2,13970,-41010,-41010,-23,0
2,13972,-41018,-41017,-23,0
2,13975,-41026,-41025,-23,0
2,13977,-41034,-41033,-23,0
2,13980,-41041,-41040,-20,0
2,13982,-41049,-41048,-20,0
2,13985,-41056,-41056,-20,0
2,13988,-41064,-41063,-20,0
2,13991,-41071,-41071,-29,0
2,13993,-41079,-41079,-29,0
2,13996,-41087,-41086,-29,0
2,13998,-41095,-41094,-29,0
2,14001,-41102,-41102,-29,0
2,14003,-41110,-41109,-17,0
2,14006,-41118,-41117,-17,0
2,14008,-41125,-41124,-17,0
2,14010,-41133,-41132,-17,0
2,14013,-41141,-41140,-20,0
2,14015,-41148,-41147,-20,0
2,14018,-41156,-41155,-20,0
2,14020,-41164,-41163,-20,0
2,14023,-41171,-41170,-22,0
2,14025,-41179,-41178,-22,0
2,14028,-41186,-41186,-22,0
2,14031,-41194,-41193,-22,0
2,14034,-41201,-41201,-29,0
2,14036,-41209,-41209,-29,0
2,14039,-41216,-41216,-29,0
2,14041,-41224,-41224,-29,0
2,14044,-41232,-41232,-21,0
2,14046,-41240,-41239,-21,0
2,14049,-41247,-41247,-21,0
2,14051,-41255,-41254,-21,0
2,14054,-41263,-41262,-20,0
2,14056,-41270,-41270,-20,0
2,14059,-41278,-41277,-20,0
2,14061,-41285,-41285,-20,0
2,14064,-41293,-41293,-23,0
2,14066,-41301,-41300,-23,0
2,14069,-41308,-41308,-23,0
2,14072,-41316,-41316,-23,0
2,14075,-41323,-41323,-29,0
2,14077,-41331,-41331,-29,0
2,14080,-41338,-41339,-29,0
2,14082,-41346,-41346,-29,0
2,14085,-41354,-41354,-21,0
2,14087,-41361,-41362,-21,0
2,14090,-41369,-41369,-21,0
2,14092,-41377,-41377,-21,0
2,14095,-41384,-41385,-24,0
2,14097,-41392,-41392,-24,0
2,14100,-41399,-41400,-24,0
2,14102,-41407,-41407,-24,0
2,14105,-41415,-41415,-21,0
2,14107,-41423,-41423,-21,0
2,14110,-41430,-41430,-21,0
2,14112,-41438,-41438,-21,0
2,14116,-41445,-41446,-30,0
2,14118,-41453,-41453,-30,0
2,14121,-41460,-41461,-30,0
2,14123,-41468,-41469,-30,0
2,14126,-41476,-41476,-21,0
2,14128,-41484,-41484,-21,0
2,14131,-41492,-41492,-21,0
2,14133,-41499,-41499,-21,0
2,14136,-41507,-41507,-21,0
2,14138,-41515,-41515,-18,0
2,14140,-41522,-41522,-18,0
2,14143,-41530,-41530,-18,0
2,14145,-41538,-41538,-18,0
2,14148,-41545,-41545,-23,0
2,14150,-41553,-41553,-23,0
2,14153,-41560,-41560,-23,0
2,14155,-41568,-41568,-23,0
2,14159,-41575,-41576,-30,0
2,14161,-41583,-41583,-30,0
2,14164,-41591,-41591,-30,0
2,14166,-41598,-41599,-30,0
2,14169,-41606,-41606,-21,0
2,14171,-41614,-41614,-21,0
2,14174,-41621,-41622,-21,0
2,14176,-41629,-41629,-21,0
2,14179,-41637,-41637,-21,0
2,14181,-41644,-41645,-21,0
2,14184,-41652,-41652,-21,0
2,14186,-41660,-41660,-21,0
2,14189,-41667,-41668,-24,0
2,14191,-41675,-41675,-24,0
2,14194,-41683,-41683,-24,0
2,14196,-41690,-41691,-24,0
2,14200,-41698,-41698,-27,0
2,14202,-41706,-41706,-27,0
2,14205,-41713,-41713,-27,0
2,14207,-41721,-41721,-27,0
2,14210,-41728,-41729,-24,0
2,14212,-41736,-41736,-24,0
2,14215,-41744,-41744,-24,0
2,14217,-41752,-41752,-24,0
2,14220,-41760,-41759,-18,0
2,14222,-41767,-41767,-18,0
2,14225,-41775,-41775,-18,0
2,14227,-41783,-41782,-18,0
2,14230,-41790,-41790,-23,0
2,14232,-41798,-41798,-23,0
2,14235,-41806,-41805,-23,0
2,14237,-41813,-41813,-23,0
2,14240,-41821,-41821,-21,0
2,14243,-41828,-41828,-21,0
2,14246,-41836,-41836,-21,0
2,14248,-41844,-41844,-21,0
2,14251,-41851,-41851,-29,0
2,14253,-41859,-41859,-29,0
2,14256,-41867,-41866,-29,0
2,14258,-41874,-41874,-29,0
2,14261,-41882,-41882,-21,0
2,14263,-41890,-41889,-21,0
2,14266,-41897,-41897,-21,0
2,14268,-41905,-41905,-21,0
2,14271,-41912,-41912,-21,0
2,14273,-41920,-41920,-20,0
2,14275,-41928,-41928,-20,0
2,14278,-41936,-41935,-20,0
2,14280,-41943,-41943,-20,0
2,14283,-41951,-41951,-21,0
2,14286,-41958,-41958,-21,0
2,14289,-41966,-41966,-21,0
2,14291,-41974,-41974,-21,0
2,14294,-41981,-41981,-29,0
2,14296,-41989,-41989,-29,0
2,14299,-41996,-41997,-29,0
2,14301,-42004,-42004,-29,0
2,14304,-42012,-42012,-21,0
2,14306,-42019,-42019,-21,0
2,14309,-42027,-42027,-21,0
2,14311,-42034,-42035,-21,0
2,14314,-42042,-42042,-23,0
2,14316,-42050,-42050,-23,0
2,14319,-42058,-42058,-23,0
2,14321,-42065,-42065,-23,0
2,14324,-42073,-42073,-21,0
2,14326,-42080,-42081,-21,0
2,14330,-42088,-42088,-21,0
2,14332,-42095,-42096,-21,0
2,14335,-42103,-42104,-30,0
2,14337,-42111,-42111,-30,0
2,14340,-42118,-42119,-30,0
2,14342,-42126,-42127,-30,0
2,14345,-42134,-42134,-21,0
2,14347,-42142,-42142,-21,0
2,14350,-42149,-42150,-21,0
2,14352,-42157,-42157,-21,0
2,14355,-42164,-42165,-24,0
2,14357,-42172,-42172,-24,0
2,14360,-42180,-42180,-24,0
2,14362,-42188,-42188,-24,0
2,14365,-42195,-42195,-21,0
2,14367,-42203,-42203,-21,0
2,14371,-42211,-42211,-21,0
2,14373,-42218,-42218,-21,0
2,14376,-42226,-42226,-27,0
2,14378,-42234,-42234,-27,0
2,14381,-42241,-42241,-27,0
2,14383,-42249,-42249,-27,0
2,14386,-42257,-42257,-21,0
2,14388,-42265,-42264,-21,0
2,14391,-42272,-42272,-21,0
2,14393,-42280,-42280,-21,0
2,14396,-42288,-42287,-21,0
2,14398,-42295,-42295,-20,0
2,14401,-42303,-42303,-20,0
2,14403,-42311,-42310,-20,0
2,14405,-42319,-42318,-20,0
2,14408,-42326,-42325,-20,0
2,14410,-42334,-42333,-20,0
2,14414,-42341,-42341,-20,0
2,14416,-42349,-42348,-20,0
2,14419,-42356,-42356,-29,0
2,14421,-42364,-42364,-29,0
2,14424,-42371,-42371,-29,0
2,14426,-42379,-42379,-29,0
2,14429,-42387,-42387,-21,0
2,14431,-42394,-42394,-21,0
2,14434,-42402,-42402,-21,0
2,14436,-42410,-42410,-21,0
2,14439,-42417,-42417,-23,0
2,14441,-42425,-42425,-23,0
2,14444,-42432,-42433,-23,0
2,14446,-42440,-42440,-23,0
2,14449,-42448,-42448,-21,0
2,14451,-42455,-42456,-21,0
2,14454,-42463,-42463,-21,0
2,14457,-42470,-42471,-21,0
2,14460,-42478,-42478,-29,0
2,14462,-42486,-42486,-29,0
2,14465,-42493,-42494,-29,0
2,14467,-42501,-42501,-29,0
2,14470,-42508,-42509,-24,0
2,14472,-42516,-42517,-24,0
2,14475,-42524,-42524,-24,0
2,14477,-42531,-42532,-24,0
2,14480,-42539,-42540,-23,0
2,14482,-42547,-42547,-23,0
2,14485,-42554,-42555,-23,0
2,14487,-42562,-42563,-23,0
2,14490,-42570,-42570,-22,0
2,14492,-42578,-42578,-22,0
2,14495,-42585,-42586,-22,0
2,14497,-42593,-42593,-22,0
2,14501,-42600,-42601,-30,0
2,14503,-42608,-42609,-30,0
2,14506,-42615,-42616,-30,0
2,14508,-42623,-42624,-30,0
2,14511,-42631,-42631,-22,0
2,14513,-42639,-42639,-22,0
2,14516,-42646,-42647,-22,0
2,14518,-42654,-42654,-22,0
2,14521,-42662,-42662,-22,0
2,14523,-42670,-42670,-22,0
2,14526,-42677,-42677,-22,0
2,14528,-42685,-42685,-22,0
2,14531,-42692,-42693,-22,0
2,14533,-42700,-42700,-20,0
2,14535,-42708,-42708,-20,0
2,14538,-42715,-42716,-20,0
2,14540,-42723,-42723,-20,0
2,14544,-42731,-42731,-27,0
2,14546,-42738,-42739,-27,0
2,14549,-42746,-42746,-27,0
2,14551,-42753,-42754,-27,0
2,14554,-42761,-42762,-25,0
2,14556,-42769,-42769,-25,0
2,14559,-42776,-42777,-25,0
2,14561,-42784,-42784,-25,0
2,14564,-42792,-42792,-22,0
2,14566,-42799,-42800,-22,0
2,14569,-42807,-42807,-22,0
2,14571,-42815,-42815,-22,0
2,14574,-42822,-42823,-25,0
2,14576,-42830,-42830,-25,0
2,14579,-42838,-42838,-25,0
2,14581,-42845,-42846,-25,0
2,14585,-42853,-42853,-27,0
2,14587,-42860,-42861,-27,0
2,14590,-42868,-42869,-27,0
2,14592,-42876,-42876,-27,0
2,14595,-42883,-42884,-25,0
2,14597,-42891,-42892,-25,0
2,14600,-42899,-42899,-25,0
2,14602,-42907,-42907,-25,0
2,14605,-42914,-42915,-23,0
2,14607,-42922,-42922,-23,0
2,14610,-42930,-42930,-23,0
2,14612,-42938,-42937,-23,0
2,14615,-42945,-42945,-22,0
2,14617,-42953,-42953,-22,0
2,14620,-42961,-42960,-22,0
2,14622,-42968,-42968,-22,0
2,14625,-42976,-42976,-22,0
2,14628,-42984,-42983,-22,0
2,14631,-42991,-42991,-22,0
2,14633,-42999,-42999,-22,0
2,14636,-43007,-43006,-26,0
2,14638,-43014,-43014,-26,0
2,14641,-43022,-43022,-26,0
2,14643,-43030,-43029,-26,0
2,14646,-43037,-43037,-24,0
2,14648,-43045,-43045,-24,0
2,14651,-43053,-43052,-24,0
2,14653,-43060,-43060,-24,0
2,14656,-43068,-43068,-24,0
2,14658,-43076,-43075,-18,0
2,14661,-43084,-43083,-18,0
2,14663,-43091,-43090,-18,0
2,14665,-43099,-43098,-18,0
2,14668,-43106,-43106,-24,0
2,14671,-43114,-43113,-24,0
2,14674,-43122,-43121,-24,0
2,14676,-43129,-43129,-24,0
2,14679,-43137,-43136,-26,0
2,14681,-43144,-43144,-26,0
2,14684,-43152,-43152,-26,0
2,14686,-43159,-43159,-26,0
2,14689,-43167,-43167,-24,0
2,14691,-43175,-43175,-24,0
2,14694,-43182,-43182,-24,0
2,14696,-43190,-43190,-24,0
2,14699,-43198,-43198,-22,0
2,14701,-43205,-43205,-22,0
2,14704,-43213,-43213,-22,0
2,14706,-43221,-43221,-22,0
2,14709,-43228,-43228,-24,0
2,14712,-43236,-43236,-24,0
2,14715,-43243,-43243,-24,0
2,14717,-43251,-43251,-24,0
2,14720,-43259,-43259,-27,0
2,14722,-43266,-43266,-27,0
2,14725,-43274,-43274,-27,0
2,14727,-43282,-43282,-27,0
2,14730,-43289,-43289,-24,0
2,14732,-43297,-43297,-24,0
2,14735,-43304,-43305,-24,0
2,14737,-43312,-43312,-24,0
2,14740,-43320,-43320,-22,0
2,14742,-43328,-43328,-22,0
2,14745,-43335,-43335,-22,0
2,14747,-43343,-43343,-22,0
2,14750,-43351,-43351,-22,0
2,14752,-43358,-43358,-22,0
2,14756,-43366,-43366,-22,0
2,14758,-43373,-43374,-22,0
2,14761,-43381,-43381,-29,0
2,14763,-43388,-43389,-29,0
2,14766,-43396,-43396,-29,0
2,14768,-43404,-43404,-29,0
2,14771,-43412,-43412,-22,0
2,14773,-43419,-43419,-22,0
2,14776,-43427,-43427,-22,0
2,14778,-43435,-43435,-22,0
2,14781,-43443,-43442,-21,0
2,14783,-43450,-43450,-21,0
2,14786,-43458,-43458,-21,0
2,14788,-43466,-43465,-21,0
2,14791,-43473,-43473,-21,0
2,14793,-43481,-43481,-20,0
2,14795,-43488,-43488,-20,0
2,14799,-43496,-43496,-20,0
2,14801,-43504,-43504,-20,0
2,14804,-43511,-43511,-29,0
2,14806,-43519,-43519,-29,0
2,14809,-43526,-43527,-29,0
2,14811,-43534,-43534,-29,0
2,14814,-43542,-43542,-22,0
2,14816,-43549,-43549,-22,0
2,14819,-43557,-43557,-22,0
2,14821,-43565,-43565,-22,0
2,14824,-43572,-43572,-24,0
2,14826,-43580,-43580,-24,0
2,14829,-43587,-43588,-24,0
2,14831,-43595,-43595,-24,0
2,14834,-43603,-43603,-22,0
2,14836,-43611,-43611,-22,0
2,14840,-43618,-43618,-22,0
2,14842,-43626,-43626,-22,0
2,14845,-43633,-43634,-30,0
2,14847,-43641,-43641,-30,0
2,14850,-43648,-43649,-30,0
2,14852,-43656,-43657,-30,0
2,14855,-43664,-43664,-22,0
2,14857,-43672,-43672,-22,0
2,14860,-43679,-43680,-22,0
2,14862,-43687,-43687,-22,0
2,14865,-43695,-43695,-22,0
2,14867,-43702,-43703,-22,0
2,14870,-43710,-43710,-22,0
2,14872,-43718,-43718,-22,0
2,14875,-43726,-43725,-21,0
2,14877,-43733,-43733,-21,0
2,14880,-43741,-43741,-21,0
2,14883,-43748,-43748,-21,0
2,14886,-43756,-43756,-29,0
2,14888,-43763,-43764,-29,0
2,14891,-43771,-43771,-29,0
2,14893,-43779,-43779,-29,0
2,14896,-43787,-43787,-22,0
2,14898,-43794,-43794,-22,0
2,14901,-43802,-43802,-22,0
2,14903,-43810,-43810,-22,0
2,14906,-43817,-43817,-24,0
2,14908,-43825,-43825,-24,0
2,14911,-43832,-43833,-24,0
2,14913,-43840,-43840,-24,0
2,14916,-43848,-43848,-24,0
2,14918,-43856,-43855,-18,0
2,14921,-43863,-43863,-18,0
2,14923,-43871,-43871,-18,0
2,14926,-43878,-43878,-18,0
2,14929,-43886,-43886,-29,0
2,14931,-43894,-43894,-29,0
2,14934,-43901,-43901,-29,0
2,14936,-43909,-43909,-29,0
2,14939,-43916,-43917,-25,0
2,14941,-43924,-43924,-25,0
2,14944,-43932,-43932,-25,0
2,14946,-43939,-43940,-25,0
2,14949,-43947,-43947,-22,0
2,14951,-43955,-43955,-22,0
2,14954,-43962,-43963,-22,0
2,14956,-43970,-43970,-22,0
2,14959,-43978,-43978,-22,0
2,14961,-43985,-43986,-22,0
2,14964,-43993,-43993,-22,0
2,14966,-44000,-44001,-22,0
2,14970,-44008,-44008,-29,0
2,14972,-44016,-44016,-29,0
2,14975,-44023,-44024,-29,0
2,14977,-44031,-44031,-29,0
2,14980,-44039,-44039,-22,0
2,14982,-44047,-44047,-22,0
2,14985,-44054,-44054,-22,0
2,14987,-44062,-44062,-22,0
2,14990,-44070,-44070,-22,0
2,14992,-44077,-44077,-22,0
2,14995,-44085,-44085,-22,0
2,14997,-44092,-44093,-22,0
2,15000,-44100,-44100,-24,0
2,15002,-44108,-44108,-24,0
2,15005,-44116,-44116,-24,0
2,15007,-44123,-44123,-24,0
2,15011,-44131,-44131,-27,0
2,15013,-44138,-44139,-27,0
2,15016,-44146,-44146,-27,0
2,15018,-44154,-44154,-27,0
2,15021,-44162,-44161,-21,0
2,15023,-44169,-44169,-21,0
2,15026,-44177,-44177,-21,0
2,15028,-44185,-44184,-21,0
2,15031,-44192,-44192,-24,0
2,15033,-44200,-44200,-24,0
2,15036,-44208,-44207,-24,0
2,15038,-44215,-44215,-24,0
2,15041,-44223,-44223,-22,0
2,15043,-44231,-44230,-22,0
2,15046,-44239,-44238,-22,0
2,15048,-44246,-44246,-22,0
2,15051,-44254,-44253,-22,0
2,15054,-44261,-44261,-25,0
2,15056,-44269,-44269,-25,0
2,15059,-44276,-44276,-25,0
2,15061,-44284,-44284,-25,0
2,15064,-44292,-44292,-22,0
2,15066,-44300,-44299,-22,0
2,15069,-44307,-44307,-22,0
2,15071,-44315,-44314,-22,0
2,15074,-44323,-44322,-20,0
2,15076,-44330,-44330,-20,0
2,15079,-44338,-44337,-20,0
2,15081,-44346,-44345,-20,0
2,15084,-44353,-44353,-23,0
2,15086,-44361,-44360,-23,0
2,15089,-44368,-44368,-23,0
2,15091,-44376,-44376,-23,0
2,15094,-44383,-44383,-23,0
2,15097,-44391,-44391,-23,0
2,15100,-44398,-44399,-23,0
2,15102,-44406,-44406,-23,0
2,15105,-44414,-44414,-27,0
2,15107,-44421,-44422,-27,0
2,15110,-44429,-44429,-27,0
2,15112,-44436,-44437,-27,0
2,15115,-44444,-44445,-25,0
2,15117,-44452,-44452,-25,0
2,15120,-44459,-44460,-25,0
2,15122,-44467,-44467,-25,0
2,15125,-44475,-44475,-22,0
2,15127,-44483,-44483,-22,0
2,15130,-44490,-44490,-22,0
2,15132,-44498,-44498,-22,0
2,15135,-44506,-44506,-22,0
2,15137,-44513,-44513,-22,0
2,15141,-44521,-44521,-22,0
2,15143,-44528,-44529,-22,0
2,15146,-44536,-44536,-29,0
2,15148,-44544,-44544,-29,0
2,15151,-44551,-44552,-29,0
2,15153,-44559,-44559,-29,0
2,15156,-44567,-44567,-22,0
2,15158,-44575,-44575,-22,0
2,15161,-44582,-44582,-22,0
2,15163,-44590,-44590,-22,0
2,15166,-44598,-44598,-22,0
2,15168,-44605,-44605,-22,0
2,15171,-44613,-44613,-22,0
2,15173,-44621,-44620,-22,0
2,15176,-44628,-44628,-22,0
2,15178,-44636,-44636,-20,0
2,15182,-44644,-44643,-20,0
2,15184,-44651,-44651,-20,0
2,15186,-44659,-44659,-20,0
2,15189,-44667,-44666,-26,0
2,15191,-44674,-44674,-26,0
2,15194,-44682,-44682,-26,0
2,15196,-44689,-44689,-26,0
2,15199,-44697,-44697,-23,0
2,15201,-44704,-44705,-23,0
2,15204,-44712,-44712,-23,0
2,15206,-44720,-44720,-23,0
2,15209,-44727,-44728,-25,0
2,15211,-44735,-44735,-25,0
2,15214,-44743,-44743,-25,0
2,15216,-44751,-44751,-25,0
2,15219,-44758,-44758,-22,0
2,15221,-44766,-44766,-22,0
2,15225,-44773,-44774,-22,0
2,15227,-44781,-44781,-22,0
2,15230,-44789,-44789,-27,0
2,15232,-44796,-44796,-27,0
2,15235,-44804,-44804,-27,0
2,15237,-44812,-44812,-27,0
2,15240,-44820,-44819,-20,0
2,15242,-44827,-44827,-20,0
2,15245,-44835,-44835,-20,0
2,15247,-44843,-44842,-20,0
2,15250,-44850,-44850,-23,0
2,15252,-44858,-44858,-23,0
2,15255,-44866,-44865,-23,0
2,15257,-44873,-44873,-23,0
2,15260,-44881,-44881,-21,0
2,15262,-44889,-44888,-21,0
2,15265,-44896,-44896,-21,0
2,15268,-44904,-44904,-21,0
2,15271,-44911,-44911,-29,0
2,15273,-44919,-44919,-29,0
2,15276,-44927,-44926,-29,0
2,15278,-44934,-44934,-29,0
2,15281,-44942,-44942,-21,0
2,15283,-44950,-44949,-21,0
2,15286,-44958,-44957,-21,0
2,15288,-44965,-44965,-21,0
2,15291,-44973,-44972,-20,0
2,15293,-44980,-44980,-20,0
2,15296,-44988,-44988,-20,0
2,15298,-44996,-44995,-20,0
2,15301,-45004,-45003,-20,0
2,15303,-45011,-45011,-20,0
2,15306,-45019,-45018,-20,0
2,15308,-45026,-45026,-20,0
2,15312,-45034,-45034,-23,0
2,15314,-45042,-45041,-23,0
2,15316,-45049,-45049,-23,0
2,15319,-45057,-45057,-23,0
2,15322,-45064,-45064,-23,0
2,15324,-45072,-45072,-23,0
2,15326,-45080,-45079,-23,0
2,15329,-45087,-45087,-23,0
2,15332,-45095,-45095,-21,0
2,15334,-45102,-45102,-21,0
2,15336,-45110,-45110,-21,0
2,15339,-45117,-45118,-21,0
2,15342,-45125,-45125,-23,0
2,15344,-45132,-45133,-23,0
2,15346,-45140,-45141,-23,0
2,15349,-45148,-45148,-23,0
2,15353,-45155,-45156,-30,0
2,15355,-45163,-45164,-30,0
2,15357,-45170,-45171,-30,0
2,15360,-45178,-45179,-30,0
2,15363,-45186,-45187,-22,0
2,15365,-45194,-45194,-22,0
2,15367,-45201,-45202,-22,0
2,15370,-45209,-45210,-22,0
2,15372,-45217,-45217,-21,0
2,15375,-45224,-45225,-21,0
2,15377,-45232,-45232,-21,0
2,15380,-45240,-45240,-21,0
2,15383,-45247,-45248,-25,0
2,15385,-45255,-45255,-25,0
2,15387,-45263,-45263,-25,0
2,15390,-45271,-45271,-25,0
2,15392,-45278,-45278,-22,0
2,15396,-45286,-45286,-22,0
2,15398,-45294,-45294,-22,0
2,15401,-45301,-45301,-22,0
2,15403,-45309,-45309,-27,0
2,15406,-45316,-45317,-27,0
2,15408,-45324,-45324,-27,0
2,15411,-45332,-45332,-27,0
2,15413,-45340,-45340,-22,0
2,15416,-45347,-45347,-22,0
