2,15795,-31190,-31190,-19,0
2,15798,-31195,-31195,-17,0
2,15800,-31200,-31200,-17,0
2,15803,-31205,-31205,-17,0
2,15805,-31210,-31210,-17,0
2,15808,-31216,-31215,-14,0
2,15810,-31221,-31220,-14,0
2,15813,-31226,-31226,-14,0
2,15815,-31231,-31231,-14,0
2,15818,-31236,-31236,-17,0
2,15820,-31241,-31241,-17,0
2,15824,-31246,-31246,-17,0
2,15826,-31251,-31251,-17,0
2,15829,-31256,-31256,-21,0
2,15831,-31261,-31261,-21,0
2,15834,-31266,-31266,-21,0
2,15836,-31271,-31271,-21,0
2,15839,-31277,-31277,-15,0
2,15841,-31282,-31282,-15,0
2,15844,-31287,-31287,-15,0
2,15846,-31292,-31292,-15,0
2,15849,-31297,-31297,-17,0
2,15851,-31302,-31302,-17,0
2,15854,-31307,-31307,-17,0
2,15856,-31312,-31312,-17,0
2,15859,-31317,-31317,-17,0
2,15861,-31322,-31322,-17,0
2,15865,-31328,-31328,-17,0
2,15867,-31333,-31333,-17,0
2,15870,-31338,-31338,-15,0
2,15872,-31343,-31343,-15,0
2,15874,-31348,-31348,-15,0
2,15877,-31353,-31353,-15,0
2,15880,-31358,-31358,-17,0
2,15882,-31363,-31363,-17,0
2,15884,-31368,-31368,-17,0
2,15887,-31373,-31373,-17,0
2,15890,-31378,-31379,-18,0
2,15892,-31383,-31384,-18,0
2,15894,-31388,-31389,-18,0
2,15897,-31393,-31394,-18,0
2,15900,-31399,-31399,-15,0
2,15902,-31404,-31404,-15,0
2,15904,-31409,-31409,-15,0
2,15908,-31414,-31414,-15,0
2,15911,-31419,-31419,-21,0
2,15913,-31424,-31424,-21,0
2,15915,-31429,-31430,-21,0
2,15918,-31434,-31435,-21,0
2,15921,-31439,-31440,-18,0
2,15923,-31444,-31445,-18,0
2,15925,-31449,-31450,-18,0
2,15928,-31454,-31455,-18,0
2,15931,-31459,-31460,-18,0
2,15933,-31464,-31465,-18,0
2,15935,-31470,-31470,-18,0
2,15938,-31475,-31475,-18,0
2,15940,-31480,-31481,-16,0
2,15943,-31485,-31486,-16,0
2,15945,-31490,-31491,-16,0
2,15948,-31495,-31496,-16,0
2,15951,-31500,-31501,-22,0
2,15954,-31505,-31506,-22,0
2,15956,-31510,-31511,-22,0
2,15959,-31516,-31516,-22,0
2,15961,-31521,-31521,-15,0
2,15964,-31526,-31526,-15,0
2,15966,-31531,-31532,-15,0
2,15969,-31537,-31537,-15,0
2,15971,-31542,-31542,-15,0
2,15974,-31547,-31547,-15,0
2,15976,-31552,-31552,-15,0
2,15979,-31557,-31557,-15,0
2,15981,-31562,-31562,-17,0
2,15984,-31567,-31567,-17,0
2,15986,-31573,-31572,-17,0
2,15989,-31578,-31577,-17,0
2,15991,-31583,-31583,-15,0
2,15995,-31588,-31588,-15,0
2,15997,-31593,-31593,-15,0
2,16000,-31598,-31598,-15,0
2,16002,-31604,-31603,-18,0
2,16004,-31609,-31608,-18,0
2,16007,-31614,-31613,-18,0
2,16009,-31619,-31618,-18,0
2,16012,-31624,-31623,-16,0
2,16014,-31629,-31628,-16,0
2,16017,-31634,-31634,-16,0
2,16019,-31639,-31639,-16,0
2,16022,-31644,-31644,-17,0
2,16024,-31649,-31649,-17,0
2,16027,-31655,-31654,-17,0
2,16029,-31660,-31659,-17,0
2,16032,-31665,-31664,-14,0
2,16034,-31670,-31669,-14,0
2,16038,-31675,-31674,-14,0
2,16040,-31680,-31679,-14,0
2,16043,-31685,-31685,-21,0
2,16045,-31690,-31690,-21,0
2,16048,-31695,-31695,-21,0
2,16050,-31700,-31700,-21,0
2,16053,-31705,-31705,-17,0
2,16055,-31710,-31710,-17,0
2,16058,-31716,-31715,-17,0
2,16060,-31721,-31720,-17,0
2,16063,-31726,-31725,-14,0
2,16065,-31731,-31730,-14,0
2,16068,-31736,-31736,-14,0
2,16070,-31741,-31741,-14,0
2,16073,-31746,-31746,-17,0
2,16075,-31751,-31751,-17,0
2,16079,-31756,-31756,-17,0
2,16081,-31761,-31761,-17,0
2,16084,-31766,-31766,-21,0
2,16086,-31772,-31771,-21,0
2,16089,-31777,-31776,-21,0
2,16091,-31782,-31781,-21,0
2,16094,-31787,-31787,-15,0
2,16096,-31792,-31792,-15,0
2,16099,-31797,-31797,-15,0
2,16101,-31803,-31802,-15,0
2,16104,-31808,-31807,-14,0
2,16106,-31813,-31812,-14,0
2,16109,-31818,-31817,-14,0
2,16111,-31823,-31822,-14,0
2,16114,-31828,-31827,-16,0
2,16116,-31833,-31832,-16,0
2,16119,-31838,-31838,-16,0
2,16122,-31843,-31843,-16,0
2,16125,-31848,-31848,-17,0
2,16127,-31853,-31853,-17,0
2,16130,-31858,-31858,-17,0
2,16132,-31863,-31863,-17,0
2,16135,-31868,-31868,-17,0
2,16137,-31873,-31873,-17,0
2,16139,-31878,-31878,-17,0
2,16142,-31883,-31883,-17,0
2,16145,-31888,-31889,-18,0
2,16147,-31893,-31894,-18,0
2,16149,-31898,-31899,-18,0
2,16152,-31904,-31904,-18,0
2,16155,-31909,-31909,-15,0
2,16157,-31914,-31914,-15,0
2,16159,-31919,-31919,-15,0
2,16162,-31924,-31924,-15,0
2,16166,-31929,-31929,-21,0
2,16168,-31934,-31934,-21,0
2,16170,-31939,-31940,-21,0
2,16173,-31944,-31945,-21,0
2,16176,-31949,-31950,-18,0
2,16178,-31954,-31955,-18,0
2,16180,-31959,-31960,-18,0
2,16183,-31964,-31965,-18,0
2,16186,-31969,-31970,-18,0
2,16188,-31975,-31975,-18,0
2,16190,-31980,-31980,-18,0
2,16193,-31985,-31985,-18,0
2,16196,-31990,-31991,-16,0
2,16198,-31995,-31996,-16,0
2,16200,-32000,-32001,-16,0
2,16203,-32005,-32006,-16,0
2,16205,-32010,-32011,-18,0
2,16209,-32016,-32016,-18,0
2,16211,-32021,-32021,-18,0
2,16214,-32026,-32026,-18,0
2,16216,-32031,-32031,-19,0
2,16219,-32036,-32036,-19,0
2,16221,-32041,-32042,-19,0
2,16224,-32047,-32047,-19,0
2,16226,-32052,-32052,-15,0
2,16229,-32057,-32057,-15,0
2,16231,-32062,-32062,-15,0
2,16234,-32067,-32067,-15,0
2,16236,-32072,-32072,-17,0
2,16239,-32078,-32077,-17,0
2,16241,-32083,-32082,-17,0
2,16244,-32088,-32087,-17,0
2,16246,-32093,-32093,-15,0
2,16250,-32098,-32098,-15,0
2,16252,-32103,-32103,-15,0
2,16255,-32108,-32108,-15,0
2,16257,-32114,-32113,-18,0
2,16260,-32119,-32118,-18,0
2,16262,-32124,-32123,-18,0
2,16265,-32129,-32128,-18,0
2,16267,-32134,-32133,-16,0
2,16269,-32139,-32138,-16,0
2,16272,-32144,-32144,-16,0
2,16274,-32149,-32149,-16,0
2,16277,-32154,-32154,-17,0
2,16279,-32160,-32159,-17,0
2,16282,-32165,-32164,-17,0
2,16284,-32170,-32169,-17,0
2,16287,-32175,-32174,-14,0
2,16289,-32180,-32179,-14,0
2,16293,-32185,-32184,-14,0
2,16295,-32190,-32189,-14,0
2,16298,-32195,-32195,-21,0
2,16300,-32200,-32200,-21,0
2,16303,-32205,-32205,-21,0
2,16305,-32210,-32210,-21,0
2,16308,-32215,-32215,-17,0
2,16310,-32220,-32220,-17,0
2,16313,-32226,-32225,-17,0
2,16315,-32231,-32230,-17,0
2,16318,-32236,-32235,-14,0
2,16320,-32241,-32240,-14,0
2,16323,-32246,-32246,-14,0
2,16325,-32251,-32251,-14,0
2,16328,-32257,-32256,-14,0
2,16330,-32261,-32261,-14,0
2,16333,-32266,-32266,-14,0
2,16336,-32271,-32271,-14,0
2,16339,-32276,-32276,-23,0
2,16341,-32281,-32281,-23,0
2,16344,-32287,-32286,-23,0
2,16346,-32292,-32291,-23,0
2,16349,-32297,-32297,-15,0
2,16351,-32302,-32302,-15,0
2,16354,-32307,-32307,-15,0
2,16356,-32312,-32312,-15,0
2,16359,-32317,-32317,-17,0
2,16361,-32322,-32322,-17,0
2,16364,-32327,-32327,-17,0
2,16366,-32332,-32332,-17,0
2,16369,-32337,-32337,-17,0
2,16371,-32343,-32342,-17,0
2,16374,-32348,-32348,-17,0
2,16377,-32353,-32353,-17,0
2,16380,-32358,-32358,-19,0
2,16382,-32363,-32363,-19,0
2,16385,-32368,-32368,-19,0
2,16387,-32373,-32373,-19,0
2,16390,-32378,-32378,-19,0
2,16392,-32383,-32383,-15,0
2,16394,-32388,-32388,-15,0
2,16397,-32393,-32393,-15,0
2,16399,-32398,-32399,-15,0
2,16402,-32404,-32404,-15,0
2,16404,-32409,-32409,-15,0
2,16407,-32414,-32414,-15,0
2,16409,-32419,-32419,-15,0
2,16412,-32424,-32424,-17,0
2,16414,-32429,-32429,-17,0
2,16417,-32434,-32434,-17,0
2,16420,-32439,-32439,-17,0
2,16423,-32444,-32444,-21,0
2,16425,-32449,-32450,-21,0
2,16428,-32454,-32455,-21,0
2,16430,-32459,-32460,-21,0
2,16433,-32464,-32465,-18,0
2,16435,-32469,-32470,-18,0
2,16438,-32474,-32475,-18,0
2,16440,-32480,-32480,-18,0
2,16443,-32485,-32485,-15,0
2,16445,-32490,-32490,-15,0
2,16448,-32495,-32495,-15,0
2,16450,-32500,-32501,-15,0
2,16453,-32505,-32506,-18,0
2,16455,-32510,-32511,-18,0
2,16458,-32515,-32516,-18,0
2,16460,-32520,-32521,-18,0
2,16464,-32525,-32526,-22,0
2,16466,-32531,-32531,-22,0
2,16469,-32536,-32536,-22,0
2,16471,-32541,-32541,-22,0
2,16474,-32546,-32546,-15,0
2,16476,-32551,-32552,-15,0
2,16479,-32557,-32557,-15,0
2,16481,-32562,-32562,-15,0
2,16484,-32567,-32567,-15,0
2,16486,-32572,-32572,-15,0
2,16489,-32577,-32577,-15,0
2,16491,-32582,-32582,-15,0
2,16494,-32587,-32587,-17,0
2,16496,-32593,-32592,-17,0
2,16499,-32598,-32597,-17,0
2,16501,-32603,-32603,-17,0
2,16505,-32608,-32608,-19,0
2,16507,-32613,-32613,-19,0
2,16510,-32618,-32618,-19,0
2,16512,-32624,-32623,-19,0
2,16515,-32629,-32628,-19,0
2,16517,-32634,-32633,-13,0
2,16520,-32639,-32638,-13,0
2,16522,-32644,-32643,-13,0
2,16524,-32649,-32648,-13,0
2,16527,-32654,-32654,-17,0
2,16529,-32659,-32659,-17,0
2,16532,-32664,-32664,-17,0
2,16534,-32669,-32669,-17,0
2,16537,-32675,-32674,-14,0
2,16539,-32680,-32679,-14,0
2,16542,-32685,-32684,-14,0
2,16544,-32690,-32689,-14,0
2,16548,-32695,-32694,-20,0
2,16550,-32700,-32699,-20,0
2,16553,-32705,-32705,-20,0
2,16555,-32710,-32710,-20,0
2,16558,-32715,-32715,-17,0
2,16560,-32720,-32720,-17,0
2,16563,-32725,-32725,-17,0
2,16565,-32730,-32730,-17,0
2,16568,-32735,-32735,-17,0
2,16570,-32740,-32740,-17,0
2,16573,-32745,-32745,-17,0
2,16575,-32751,-32750,-17,0
2,16578,-32756,-32756,-15,0
2,16580,-32761,-32761,-15,0
2,16583,-32766,-32766,-15,0
2,16585,-32771,-32771,-15,0
2,16588,-32776,-32776,-17,0
2,16591,-32781,-32781,-17,0
2,16594,-32785,-32786,-17,0
2,16596,-32791,-32791,-17,0
2,16599,-32796,-32796,-21,0
2,16601,-32801,-32801,-21,0
2,16604,-32806,-32807,-21,0
2,16606,-32811,-32812,-21,0
2,16609,-32816,-32817,-18,0
2,16611,-32821,-32822,-18,0
2,16614,-32826,-32827,-18,0
2,16616,-32831,-32832,-18,0
2,16619,-32836,-32837,-18,0
2,16621,-32841,-32842,-18,0
2,16624,-32846,-32847,-18,0
2,16626,-32851,-32852,-18,0
2,16629,-32857,-32858,-16,0
2,16631,-32862,-32863,-16,0
2,16635,-32867,-32868,-16,0
2,16637,-32872,-32873,-16,0
2,16640,-32877,-32878,-22,0
2,16642,-32882,-32883,-22,0
2,16645,-32888,-32888,-22,0
2,16647,-32893,-32893,-22,0
2,16650,-32898,-32898,-22,0
2,16652,-32903,-32903,-14,0
2,16655,-32908,-32909,-14,0
2,16657,-32913,-32914,-14,0
2,16659,-32919,-32919,-14,0
2,16662,-32924,-32924,-15,0
2,16664,-32929,-32929,-15,0
2,16667,-32934,-32934,-15,0
2,16669,-32940,-32939,-15,0
2,16672,-32945,-32944,-14,0
2,16674,-32950,-32949,-14,0
2,16678,-32955,-32954,-14,0
2,16680,-32960,-32960,-14,0
2,16683,-32965,-32965,-21,0
2,16685,-32970,-32970,-21,0
2,16688,-32975,-32975,-21,0
2,16690,-32980,-32980,-21,0
2,16693,-32985,-32985,-17,0
2,16695,-32991,-32990,-17,0
2,16698,-32996,-32995,-17,0
2,16700,-33001,-33000,-17,0
2,16703,-33006,-33005,-14,0
2,16705,-33011,-33011,-14,0
2,16708,-33016,-33016,-14,0
2,16710,-33021,-33021,-14,0
2,16713,-33026,-33026,-17,0
2,16715,-33031,-33031,-17,0
2,16719,-33037,-33036,-17,0
2,16721,-33042,-33041,-17,0
2,16724,-33047,-33046,-18,0
2,16726,-33052,-33051,-18,0
2,16729,-33057,-33056,-18,0
2,16731,-33062,-33062,-18,0
2,16734,-33067,-33067,-17,0
2,16736,-33072,-33072,-17,0
2,16739,-33077,-33077,-17,0
2,16741,-33083,-33082,-17,0
2,16744,-33088,-33087,-14,0
2,16746,-33093,-33092,-14,0
2,16749,-33098,-33097,-14,0
2,16751,-33103,-33102,-14,0
2,16754,-33108,-33107,-16,0
2,16756,-33113,-33113,-16,0
2,16759,-33118,-33118,-16,0
2,16762,-33123,-33123,-16,0
2,16765,-33128,-33128,-21,0
2,16767,-33133,-33133,-21,0
2,16770,-33138,-33138,-21,0
2,16772,-33144,-33143,-21,0
2,16775,-33149,-33148,-21,0
2,16777,-33154,-33153,-13,0
2,16780,-33159,-33158,-13,0
2,16782,-33164,-33164,-13,0
2,16784,-33169,-33169,-13,0
2,16787,-33174,-33174,-17,0
2,16789,-33179,-33179,-17,0
2,16792,-33184,-33184,-17,0
2,16794,-33189,-33189,-17,0
2,16797,-33194,-33194,-17,0
2,16799,-33199,-33199,-17,0
2,16802,-33204,-33204,-17,0
2,16805,-33209,-33209,-17,0
2,16808,-33214,-33215,-22,0
2,16810,-33219,-33220,-22,0
2,16813,-33225,-33225,-22,0
2,16815,-33230,-33230,-22,0
2,16818,-33235,-33235,-15,0
2,16820,-33240,-33240,-15,0
2,16823,-33245,-33245,-15,0
2,16825,-33250,-33250,-15,0
2,16828,-33255,-33255,-17,0
2,16830,-33261,-33260,-17,0
2,16833,-33266,-33266,-17,0
2,16835,-33271,-33271,-17,0
2,16838,-33276,-33276,-15,0
2,16840,-33281,-33281,-15,0
2,16843,-33286,-33286,-15,0
2,16845,-33291,-33291,-15,0
2,16849,-33296,-33296,-21,0
2,16851,-33301,-33301,-21,0
2,16854,-33306,-33306,-21,0
2,16856,-33311,-33311,-21,0
2,16859,-33317,-33317,-15,0
2,16861,-33322,-33322,-15,0
2,16864,-33327,-33327,-15,0
2,16866,-33332,-33332,-15,0
2,16869,-33337,-33337,-17,0
2,16871,-33342,-33342,-17,0
2,16874,-33347,-33347,-17,0
2,16876,-33352,-33352,-17,0
2,16879,-33358,-33357,-14,0
2,16881,-33363,-33362,-14,0
2,16884,-33368,-33368,-14,0
2,16886,-33373,-33373,-14,0
2,16890,-33378,-33378,-21,0
2,16892,-33383,-33383,-21,0
2,16895,-33388,-33388,-21,0
2,16897,-33393,-33393,-21,0
2,16900,-33398,-33398,-17,0
2,16902,-33403,-33403,-17,0
2,16905,-33409,-33408,-17,0
2,16907,-33414,-33413,-17,0
2,16910,-33419,-33419,-17,0
2,16912,-33424,-33424,-14,0
2,16914,-33429,-33429,-14,0
2,16917,-33434,-33434,-14,0
2,16919,-33439,-33439,-14,0
2,16922,-33444,-33444,-17,0
2,16924,-33449,-33449,-17,0
2,16927,-33455,-33454,-17,0
2,16929,-33460,-33459,-17,0
2,16933,-33465,-33464,-18,0
2,16935,-33470,-33470,-18,0
2,16938,-33475,-33475,-18,0
2,16940,-33480,-33480,-18,0
2,16943,-33485,-33485,-17,0
2,16945,-33490,-33490,-17,0
2,16948,-33495,-33495,-17,0
2,16950,-33500,-33500,-17,0
2,16953,-33505,-33505,-17,0
2,16955,-33510,-33510,-17,0
2,16958,-33515,-33515,-17,0
2,16960,-33520,-33521,-17,0
2,16963,-33525,-33526,-18,0
2,16965,-33531,-33531,-18,0
2,16968,-33535,-33536,-18,0
2,16970,-33541,-33541,-18,0
2,16973,-33546,-33546,-15,0
2,16976,-33551,-33551,-15,0
2,16979,-33556,-33556,-15,0
2,16981,-33561,-33561,-15,0
2,16984,-33566,-33566,-21,0
2,16986,-33571,-33572,-21,0
2,16989,-33576,-33577,-21,0
2,16991,-33581,-33582,-21,0
2,16994,-33586,-33587,-18,0
2,16996,-33592,-33592,-18,0
2,16999,-33597,-33597,-18,0
2,17001,-33602,-33602,-18,0
2,17004,-33607,-33607,-15,0
2,17006,-33612,-33612,-15,0
2,17009,-33617,-33617,-15,0
2,17011,-33622,-33623,-15,0
2,17014,-33627,-33628,-18,0
2,17017,-33632,-33633,-18,0
2,17020,-33638,-33638,-18,0
2,17022,-33643,-33643,-18,0
2,17025,-33648,-33648,-19,0
2,17027,-33653,-33653,-19,0
2,17030,-33658,-33658,-19,0
2,17032,-33663,-33663,-19,0
2,17035,-33668,-33668,-17,0
2,17037,-33674,-33674,-17,0
2,17040,-33679,-33679,-17,0
2,17042,-33684,-33684,-17,0
2,17044,-33689,-33689,-17,0
2,17047,-33694,-33694,-14,0
2,17049,-33699,-33699,-14,0
2,17052,-33704,-33704,-14,0
2,17054,-33710,-33709,-14,0
2,17057,-33715,-33714,-14,0
2,17060,-33720,-33719,-14,0
2,17063,-33725,-33725,-14,0
2,17065,-33730,-33730,-14,0
2,17068,-33735,-33735,-21,0
2,17070,-33740,-33740,-21,0
2,17073,-33745,-33745,-21,0
2,17075,-33750,-33750,-21,0
2,17078,-33755,-33755,-17,0
2,17080,-33760,-33760,-17,0
2,17083,-33765,-33765,-17,0
2,17085,-33770,-33770,-17,0
2,17088,-33775,-33776,-18,0
2,17090,-33780,-33781,-18,0
2,17093,-33786,-33786,-18,0
2,17095,-33791,-33791,-18,0
2,17098,-33796,-33796,-15,0
2,17100,-33801,-33801,-15,0
2,17104,-33806,-33806,-15,0
2,17106,-33811,-33811,-15,0
2,17109,-33816,-33816,-21,0
2,17111,-33821,-33821,-21,0
2,17114,-33826,-33827,-21,0
2,17116,-33831,-33832,-21,0
2,17119,-33837,-33837,-15,0
2,17121,-33842,-33842,-15,0
2,17124,-33847,-33847,-15,0
2,17126,-33852,-33852,-15,0
2,17129,-33857,-33857,-17,0
2,17131,-33862,-33862,-17,0
2,17134,-33867,-33867,-17,0
2,17136,-33872,-33872,-17,0
2,17139,-33877,-33878,-18,0
2,17141,-33882,-33883,-18,0
2,17145,-33887,-33888,-18,0
2,17147,-33893,-33893,-18,0
2,17150,-33898,-33898,-19,0
2,17152,-33903,-33903,-19,0
2,17155,-33908,-33908,-19,0
2,17157,-33913,-33913,-19,0
2,17160,-33918,-33918,-17,0
2,17162,-33923,-33923,-17,0
2,17165,-33928,-33929,-17,0
2,17167,-33934,-33934,-17,0
2,17170,-33939,-33939,-17,0
2,17172,-33944,-33944,-14,0
2,17174,-33949,-33949,-14,0
2,17177,-33954,-33954,-14,0
2,17179,-33959,-33959,-14,0
2,17182,-33964,-33964,-17,0
2,17184,-33969,-33969,-17,0
2,17188,-33975,-33974,-17,0
2,17190,-33980,-33980,-17,0
2,17193,-33985,-33985,-19,0
2,17195,-33990,-33990,-19,0
2,17198,-33995,-33995,-19,0
2,17200,-34000,-34000,-19,0
2,17203,-34005,-34005,-17,0
2,17205,-34010,-34010,-17,0
2,17208,-34015,-34015,-17,0
2,17210,-34020,-34020,-17,0
2,17213,-34025,-34025,-17,0
2,17215,-34031,-34031,-17,0
2,17218,-34036,-34036,-17,0
2,17220,-34041,-34041,-17,0
2,17223,-34046,-34046,-15,0
2,17225,-34051,-34051,-15,0
2,17228,-34056,-34056,-15,0
2,17231,-34061,-34061,-15,0
2,17234,-34066,-34066,-21,0
2,17236,-34071,-34071,-21,0
2,17239,-34076,-34076,-21,0
2,17241,-34081,-34082,-21,0
2,17244,-34087,-34087,-15,0
2,17246,-34092,-34092,-15,0
2,17249,-34097,-34097,-15,0
2,17251,-34102,-34102,-15,0
2,17254,-34107,-34107,-17,0
2,17256,-34112,-34112,-17,0
2,17259,-34117,-34117,-17,0
2,17261,-34122,-34122,-17,0
2,17264,-34127,-34127,-17,0
2,17266,-34132,-34133,-17,0
2,17269,-34137,-34138,-17,0
2,17271,-34143,-34143,-17,0
2,17275,-34148,-34148,-19,0
2,17277,-34153,-34153,-19,0
2,17280,-34158,-34158,-19,0
2,17282,-34163,-34163,-19,0
2,17285,-34168,-34168,-17,0
2,17287,-34173,-34173,-17,0
2,17290,-34178,-34178,-17,0
2,17292,-34184,-34184,-17,0
2,17295,-34189,-34189,-15,0
2,17297,-34194,-34194,-15,0
2,17300,-34199,-34199,-15,0
2,17302,-34204,-34204,-15,0
2,17305,-34209,-34209,-15,0
2,17307,-34214,-34214,-15,0
2,17309,-34219,-34219,-15,0
2,17312,-34224,-34224,-15,0
2,17314,-34229,-34229,-15,0
2,17318,-34234,-34235,-22,0
2,17320,-34239,-34240,-22,0
2,17323,-34244,-34245,-22,0
2,17325,-34249,-34250,-22,0
2,17328,-34254,-34255,-18,0
2,17330,-34260,-34260,-18,0
2,17333,-34265,-34265,-18,0
2,17335,-34270,-34270,-18,0
2,17338,-34275,-34275,-15,0
2,17340,-34280,-34280,-15,0
2,17343,-34285,-34286,-15,0
2,17345,-34290,-34291,-15,0
2,17348,-34296,-34296,-15,0
2,17350,-34301,-34301,-15,0
2,17353,-34306,-34306,-15,0
2,17355,-34311,-34311,-15,0
2,17359,-34316,-34316,-21,0
2,17361,-34321,-34321,-21,0
2,17364,-34326,-34326,-21,0
2,17366,-34331,-34331,-21,0
2,17369,-34336,-34337,-18,0
2,17371,-34341,-34342,-18,0
2,17374,-34347,-34347,-18,0
2,17376,-34352,-34352,-18,0
2,17379,-34357,-34357,-15,0
2,17381,-34362,-34362,-15,0
2,17384,-34367,-34367,-15,0
2,17386,-34372,-34372,-15,0
2,17389,-34377,-34377,-17,0
2,17391,-34382,-34382,-17,0
2,17394,-34388,-34388,-17,0
2,17396,-34393,-34393,-17,0
2,17399,-34398,-34398,-15,0
2,17402,-34403,-34403,-15,0
2,17405,-34408,-34408,-15,0
2,17407,-34413,-34413,-15,0
2,17410,-34418,-34418,-21,0
2,17412,-34424,-34423,-21,0
2,17415,-34429,-34428,-21,0
2,17417,-34434,-34433,-21,0
2,17420,-34439,-34439,-15,0
2,17422,-34444,-34444,-15,0
2,17425,-34449,-34449,-15,0
2,17427,-34454,-34454,-15,0
2,17430,-34459,-34459,-15,0
2,17432,-34464,-34464,-16,0
2,17435,-34470,-34469,-16,0
2,17437,-34475,-34474,-16,0
2,17439,-34480,-34479,-16,0
2,17442,-34485,-34484,-14,0
2,17445,-34490,-34490,-14,0
2,17448,-34495,-34495,-14,0
2,17450,-34500,-34500,-14,0
2,17453,-34505,-34505,-21,0
2,17455,-34510,-34510,-21,0
2,17458,-34515,-34515,-21,0
2,17460,-34520,-34520,-21,0
2,17463,-34525,-34525,-17,0
2,17465,-34531,-34530,-17,0
2,17468,-34536,-34535,-17,0
2,17470,-34541,-34541,-17,0
2,17473,-34546,-34546,-15,0
2,17475,-34551,-34551,-15,0
2,17478,-34556,-34556,-15,0
2,17480,-34561,-34561,-15,0
2,17483,-34566,-34566,-17,0
2,17485,-34571,-34571,-17,0
2,17489,-34576,-34576,-17,0
2,17491,-34581,-34581,-17,0
2,17494,-34586,-34586,-21,0
2,17496,-34592,-34592,-21,0
2,17499,-34597,-34597,-21,0
2,17501,-34602,-34602,-21,0
2,17504,-34607,-34607,-15,0
2,17506,-34612,-34612,-15,0
2,17509,-34617,-34617,-15,0
2,17511,-34622,-34622,-15,0
2,17514,-34628,-34627,-14,0
2,17516,-34633,-34632,-14,0
2,17519,-34638,-34637,-14,0
2,17521,-34643,-34643,-14,0
2,17524,-34648,-34648,-17,0
2,17526,-34653,-34653,-17,0
2,17530,-34658,-34658,-17,0
2,17532,-34663,-34663,-17,0
2,17535,-34668,-34668,-21,0
2,17537,-34673,-34673,-21,0
2,17540,-34679,-34678,-21,0
2,17542,-34684,-34683,-21,0
2,17545,-34689,-34688,-14,0
2,17547,-34694,-34694,-14,0
2,17550,-34699,-34699,-14,0
2,17552,-34704,-34704,-14,0
2,17555,-34709,-34709,-17,0
2,17557,-34714,-34714,-17,0
2,17560,-34719,-34719,-17,0
2,17562,-34725,-34724,-17,0
2,17565,-34730,-34729,-17,0
2,17567,-34735,-34734,-13,0
2,17569,-34740,-34739,-13,0
2,17573,-34745,-34745,-13,0
2,17575,-34750,-34750,-13,0
2,17578,-34755,-34755,-21,0
2,17580,-34760,-34760,-21,0
2,17583,-34765,-34765,-21,0
2,17585,-34770,-34770,-21,0
2,17588,-34775,-34775,-17,0
2,17590,-34780,-34780,-17,0
2,17593,-34785,-34785,-17,0
2,17595,-34791,-34790,-17,0
2,17598,-34796,-34796,-15,0
2,17600,-34801,-34801,-15,0
2,17603,-34806,-34806,-15,0
2,17605,-34811,-34811,-15,0
2,17608,-34816,-34816,-17,0
2,17610,-34821,-34821,-17,0
2,17613,-34826,-34826,-17,0
2,17616,-34831,-34831,-17,0
2,17619,-34836,-34836,-21,0
2,17621,-34841,-34841,-21,0
2,17624,-34846,-34847,-21,0
2,17626,-34851,-34852,-21,0
2,17629,-34856,-34857,-18,0
2,17631,-34862,-34862,-18,0
2,17634,-34867,-34867,-18,0
2,17636,-34872,-34872,-18,0
2,17639,-34877,-34877,-15,0
2,17641,-34882,-34882,-15,0
2,17644,-34887,-34887,-15,0
2,17646,-34892,-34892,-15,0
2,17649,-34897,-34898,-18,0
2,17651,-34903,-34903,-18,0
2,17654,-34908,-34908,-18,0
2,17657,-34913,-34913,-18,0
2,17660,-34918,-34918,-19,0
2,17662,-34923,-34923,-19,0
2,17665,-34928,-34928,-19,0
2,17667,-34933,-34933,-19,0
2,17670,-34939,-34938,-14,0
2,17672,-34944,-34943,-14,0
2,17675,-34949,-34949,-14,0
2,17677,-34954,-34954,-14,0
2,17680,-34959,-34959,-17,0
2,17682,-34964,-34964,-17,0
2,17685,-34969,-34969,-17,0
2,17687,-34974,-34974,-17,0
2,17690,-34979,-34979,-17,0
2,17692,-34985,-34984,-13,0
2,17695,-34990,-34989,-13,0
2,17697,-34995,-34994,-13,0
2,17700,-35000,-35000,-13,0
2,17703,-35005,-35005,-21,0
2,17705,-35010,-35010,-21,0
2,17708,-35015,-35015,-21,0
2,17710,-35020,-35020,-21,0
2,17713,-35025,-35025,-17,0
2,17715,-35030,-35030,-17,0
2,17718,-35035,-35035,-17,0
2,17720,-35040,-35040,-17,0
2,17723,-35045,-35045,-17,0
2,17725,-35051,-35051,-17,0
2,17728,-35056,-35056,-17,0
2,17730,-35061,-35061,-17,0
2,17733,-35066,-35066,-15,0
2,17735,-35071,-35071,-15,0
2,17738,-35076,-35076,-15,0
2,17740,-35081,-35081,-15,0
2,17744,-35086,-35086,-21,0
2,17746,-35091,-35091,-21,0
2,17749,-35096,-35096,-21,0
2,17751,-35101,-35102,-21,0
2,17754,-35106,-35107,-18,0
2,17756,-35112,-35112,-18,0
2,17759,-35117,-35117,-18,0
2,17761,-35122,-35122,-18,0
2,17764,-35127,-35127,-15,0
2,17766,-35132,-35132,-15,0
2,17769,-35137,-35137,-15,0
2,17771,-35142,-35142,-15,0
2,17774,-35147,-35147,-17,0
