2,15279,-30156,-30156,-21,0
2,15281,-30161,-30161,-21,0
2,15284,-30166,-30166,-17,0
2,15286,-30172,-30171,-17,0
2,15289,-30177,-30176,-17,0
2,15291,-30182,-30181,-17,0
2,15294,-30187,-30186,-14,0
2,15296,-30192,-30191,-14,0
2,15299,-30197,-30197,-14,0
2,15301,-30202,-30202,-14,0
2,15304,-30207,-30207,-17,0
2,15306,-30212,-30212,-17,0
2,15309,-30217,-30217,-17,0
2,15311,-30222,-30222,-17,0
2,15315,-30228,-30227,-18,0
2,15317,-30233,-30232,-18,0
2,15320,-30238,-30237,-18,0
2,15322,-30243,-30242,-18,0
2,15325,-30248,-30248,-17,0
2,15327,-30253,-30253,-17,0
2,15330,-30258,-30258,-17,0
2,15332,-30263,-30263,-17,0
2,15335,-30268,-30268,-17,0
2,15337,-30273,-30273,-17,0
2,15340,-30278,-30278,-17,0
2,15342,-30283,-30283,-17,0
2,15345,-30288,-30288,-17,0
2,15347,-30293,-30293,-17,0
2,15350,-30299,-30299,-17,0
2,15352,-30304,-30304,-17,0
2,15356,-30309,-30309,-15,0
2,15358,-30314,-30314,-15,0
2,15361,-30319,-30319,-15,0
2,15363,-30324,-30324,-15,0
2,15366,-30329,-30329,-17,0
2,15368,-30334,-30334,-17,0
2,15370,-30339,-30339,-17,0
2,15373,-30344,-30344,-17,0
2,15376,-30349,-30350,-18,0
2,15378,-30354,-30355,-18,0
2,15380,-30359,-30360,-18,0
2,15383,-30364,-30365,-18,0
2,15386,-30369,-30370,-18,0
2,15388,-30374,-30375,-18,0
2,15390,-30380,-30380,-18,0
2,15393,-30385,-30385,-18,0
2,15396,-30390,-30390,-15,0
2,15399,-30395,-30395,-15,0
2,15401,-30400,-30401,-15,0
2,15404,-30405,-30406,-15,0
2,15407,-30410,-30411,-22,0
2,15409,-30415,-30416,-22,0
2,15411,-30420,-30421,-22,0
2,15414,-30425,-30426,-22,0
2,15417,-30430,-30431,-18,0
2,15419,-30436,-30436,-18,0
2,15421,-30441,-30441,-18,0
2,15424,-30446,-30446,-18,0
2,15427,-30451,-30452,-16,0
2,15429,-30456,-30457,-16,0
2,15431,-30461,-30462,-16,0
2,15434,-30467,-30467,-16,0
2,15436,-30472,-30472,-15,0
2,15439,-30477,-30477,-15,0
2,15442,-30482,-30482,-15,0
2,15445,-30487,-30487,-15,0
2,15447,-30492,-30492,-21,0
2,15450,-30497,-30497,-21,0
2,15452,-30503,-30503,-21,0
2,15455,-30508,-30508,-21,0
2,15457,-30513,-30513,-15,0
2,15460,-30518,-30518,-15,0
2,15462,-30523,-30523,-15,0
2,15465,-30528,-30528,-15,0
2,15467,-30533,-30533,-17,0
2,15470,-30539,-30538,-17,0
2,15472,-30544,-30543,-17,0
2,15475,-30549,-30548,-17,0
2,15477,-30554,-30554,-15,0
2,15480,-30559,-30559,-15,0
2,15483,-30565,-30564,-15,0
2,15486,-30570,-30569,-15,0
2,15488,-30575,-30574,-18,0
2,15491,-30580,-30579,-18,0
2,15493,-30585,-30584,-18,0
2,15495,-30590,-30589,-18,0
2,15498,-30595,-30594,-16,0
2,15500,-30600,-30599,-16,0
2,15503,-30605,-30605,-16,0
2,15505,-30610,-30610,-16,0
2,15508,-30616,-30615,-14,0
2,15510,-30621,-30620,-14,0
2,15513,-30626,-30625,-14,0
2,15515,-30631,-30630,-14,0
2,15518,-30636,-30635,-16,0
2,15520,-30641,-30640,-16,0
2,15523,-30646,-30645,-16,0
2,15526,-30651,-30650,-16,0
2,15529,-30656,-30656,-21,0
2,15531,-30661,-30661,-21,0
2,15534,-30666,-30666,-21,0
2,15536,-30672,-30671,-21,0
2,15539,-30677,-30676,-14,0
2,15541,-30682,-30681,-14,0
2,15544,-30687,-30686,-14,0
2,15546,-30692,-30691,-14,0
2,15549,-30697,-30696,-16,0
2,15551,-30702,-30701,-16,0
2,15554,-30707,-30707,-16,0
2,15556,-30712,-30712,-16,0
2,15559,-30717,-30717,-17,0
2,15561,-30722,-30722,-17,0
2,15564,-30727,-30727,-17,0
2,15566,-30732,-30732,-17,0
2,15570,-30737,-30737,-21,0
2,15572,-30742,-30742,-21,0
2,15575,-30748,-30747,-21,0
2,15577,-30753,-30752,-21,0
2,15580,-30758,-30758,-15,0
2,15582,-30763,-30763,-15,0
2,15585,-30768,-30768,-15,0
2,15587,-30773,-30773,-15,0
2,15590,-30778,-30778,-17,0
2,15592,-30783,-30783,-17,0
2,15595,-30788,-30788,-17,0
2,15597,-30793,-30793,-17,0
2,15600,-30798,-30798,-17,0
2,15602,-30803,-30803,-17,0
2,15605,-30809,-30809,-17,0
2,15607,-30814,-30814,-17,0
2,15611,-30819,-30819,-19,0
2,15613,-30824,-30824,-19,0
2,15616,-30829,-30829,-19,0
2,15618,-30834,-30834,-19,0
2,15621,-30839,-30839,-19,0
2,15623,-30844,-30844,-15,0
2,15625,-30849,-30849,-15,0
2,15628,-30854,-30854,-15,0
2,15630,-30859,-30860,-15,0
2,15633,-30864,-30865,-18,0
2,15635,-30869,-30870,-18,0
2,15638,-30875,-30875,-18,0
2,15640,-30880,-30880,-18,0
2,15643,-30885,-30885,-15,0
2,15645,-30890,-30890,-15,0
2,15648,-30895,-30895,-15,0
2,15650,-30900,-30900,-15,0
2,15654,-30905,-30905,-21,0
2,15656,-30910,-30911,-21,0
2,15659,-30915,-30916,-21,0
2,15661,-30920,-30921,-21,0
2,15664,-30925,-30926,-18,0
2,15666,-30930,-30931,-18,0
2,15669,-30936,-30936,-18,0
2,15671,-30941,-30941,-18,0
2,15674,-30946,-30946,-15,0
2,15676,-30951,-30951,-15,0
2,15679,-30957,-30956,-15,0
2,15681,-30962,-30962,-15,0
2,15684,-30967,-30967,-15,0
2,15686,-30972,-30972,-15,0
2,15689,-30977,-30977,-15,0
2,15691,-30982,-30982,-15,0
2,15694,-30987,-30987,-17,0
2,15697,-30992,-30992,-17,0
2,15700,-30997,-30997,-17,0
2,15702,-31002,-31002,-17,0
2,15705,-31007,-31007,-21,0
2,15707,-31012,-31013,-21,0
2,15710,-31018,-31018,-21,0
2,15712,-31023,-31023,-21,0
2,15715,-31028,-31028,-15,0
2,15717,-31033,-31033,-15,0
2,15720,-31038,-31038,-15,0
2,15722,-31043,-31043,-15,0
2,15725,-31048,-31048,-17,0
2,15727,-31053,-31053,-17,0
2,15730,-31058,-31058,-17,0
2,15732,-31063,-31064,-17,0
2,15735,-31069,-31069,-15,0
2,15737,-31074,-31074,-15,0
2,15741,-31079,-31079,-15,0
2,15743,-31084,-31084,-15,0
2,15746,-31089,-31089,-17,0
2,15748,-31094,-31094,-17,0
2,15751,-31099,-31099,-17,0
2,15753,-31104,-31104,-17,0
2,15756,-31109,-31109,-17,0
2,15758,-31114,-31115,-17,0
2,15760,-31119,-31120,-17,0
2,15763,-31124,-31125,-17,0
2,15766,-31129,-31130,-18,0
2,15768,-31134,-31135,-18,0
2,15770,-31139,-31140,-18,0
2,15773,-31144,-31145,-18,0
2,15776,-31149,-31150,-18,0
2,15778,-31154,-31155,-18,0
2,15780,-31159,-31160,-18,0
2,15784,-31164,-31166,-18,0
2,15787,-31170,-31171,-20,0
2,15789,-31175,-31176,-20,0
2,15791,-31180,-31181,-20,0
2,15794,-31185,-31186,-20,0
2,15797,-31190,-31191,-18,0
2,15799,-31195,-31196,-18,0
2,15801,-31200,-31201,-18,0
2,15804,-31205,-31206,-18,0
2,15807,-31211,-31211,-15,0
2,15809,-31216,-31217,-15,0
2,15811,-31221,-31222,-15,0
2,15814,-31226,-31227,-15,0
2,15817,-31231,-31232,-18,0
2,15819,-31236,-31237,-18,0
2,15821,-31241,-31242,-18,0
2,15825,-31246,-31247,-18,0
2,15827,-31252,-31252,-19,0
2,15830,-31257,-31257,-19,0
2,15832,-31262,-31262,-19,0
2,15835,-31267,-31268,-19,0
2,15837,-31272,-31273,-18,0
2,15840,-31278,-31278,-18,0
2,15842,-31283,-31283,-18,0
2,15845,-31288,-31288,-18,0
2,15847,-31293,-31293,-15,0
2,15850,-31298,-31298,-15,0
2,15852,-31303,-31303,-15,0
2,15855,-31309,-31308,-15,0
2,15857,-31314,-31313,-14,0
2,15860,-31319,-31319,-14,0
2,15862,-31324,-31324,-14,0
2,15865,-31329,-31329,-14,0
2,15868,-31334,-31334,-21,0
2,15871,-31340,-31339,-21,0
2,15873,-31345,-31344,-21,0
2,15876,-31350,-31349,-21,0
2,15878,-31355,-31354,-14,0
2,15881,-31360,-31359,-14,0
2,15883,-31365,-31364,-14,0
2,15886,-31370,-31370,-14,0
2,15888,-31376,-31375,-14,0
2,15890,-31381,-31380,-14,0
2,15893,-31386,-31385,-14,0
2,15895,-31391,-31390,-14,0
2,15898,-31396,-31395,-16,0
2,15900,-31401,-31400,-16,0
2,15903,-31406,-31405,-16,0
2,15905,-31411,-31410,-16,0
2,15908,-31416,-31415,-16,0
2,15911,-31421,-31421,-16,0
2,15914,-31426,-31426,-16,0
2,15916,-31431,-31431,-16,0
2,15919,-31436,-31436,-21,0
2,15921,-31441,-31441,-21,0
2,15924,-31446,-31446,-21,0
2,15926,-31451,-31451,-21,0
2,15929,-31457,-31456,-14,0
2,15931,-31462,-31461,-14,0
2,15934,-31467,-31466,-14,0
2,15936,-31472,-31472,-14,0
2,15939,-31477,-31477,-17,0
2,15941,-31482,-31482,-17,0
2,15944,-31487,-31487,-17,0
2,15946,-31492,-31492,-17,0
2,15949,-31497,-31497,-17,0
2,15951,-31502,-31502,-17,0
2,15955,-31507,-31507,-17,0
2,15957,-31512,-31512,-17,0
2,15960,-31517,-31517,-21,0
2,15962,-31522,-31523,-21,0
2,15965,-31527,-31528,-21,0
2,15967,-31532,-31533,-21,0
2,15970,-31538,-31538,-15,0
2,15972,-31543,-31543,-15,0
2,15975,-31548,-31548,-15,0
2,15977,-31553,-31553,-15,0
2,15980,-31558,-31558,-17,0
2,15982,-31563,-31563,-17,0
2,15985,-31568,-31568,-17,0
2,15987,-31573,-31574,-17,0
2,15990,-31578,-31579,-18,0
2,15992,-31584,-31584,-18,0
2,15996,-31589,-31589,-18,0
2,15998,-31594,-31594,-18,0
2,16001,-31599,-31599,-19,0
2,16003,-31604,-31604,-19,0
2,16006,-31609,-31609,-19,0
2,16008,-31614,-31614,-19,0
2,16011,-31619,-31619,-19,0
2,16013,-31624,-31625,-17,0
2,16016,-31630,-31630,-17,0
2,16018,-31635,-31635,-17,0
2,16020,-31640,-31640,-17,0
2,16023,-31645,-31645,-15,0
2,16025,-31650,-31650,-15,0
2,16028,-31656,-31655,-15,0
2,16030,-31661,-31660,-15,0
2,16033,-31666,-31665,-14,0
2,16035,-31671,-31670,-14,0
2,16039,-31676,-31676,-14,0
2,16041,-31681,-31681,-14,0
2,16044,-31686,-31686,-21,0
2,16046,-31691,-31691,-21,0
2,16049,-31696,-31696,-21,0
2,16051,-31701,-31701,-21,0
2,16054,-31706,-31706,-17,0
2,16056,-31712,-31711,-17,0
2,16059,-31717,-31716,-17,0
2,16061,-31722,-31721,-17,0
2,16064,-31727,-31727,-15,0
2,16066,-31732,-31732,-15,0
2,16069,-31737,-31737,-15,0
2,16071,-31742,-31742,-15,0
2,16074,-31747,-31747,-17,0
2,16076,-31753,-31752,-17,0
2,16079,-31758,-31757,-17,0
2,16082,-31763,-31762,-17,0
2,16085,-31768,-31767,-18,0
2,16087,-31773,-31772,-18,0
2,16090,-31778,-31778,-18,0
2,16092,-31783,-31783,-18,0
2,16095,-31788,-31788,-17,0
2,16097,-31794,-31793,-17,0
2,16100,-31799,-31798,-17,0
2,16102,-31804,-31803,-17,0
2,16105,-31809,-31808,-14,0
2,16107,-31814,-31813,-14,0
2,16110,-31819,-31818,-14,0
2,16112,-31824,-31823,-14,0
2,16115,-31829,-31829,-17,0
2,16117,-31834,-31834,-17,0
2,16120,-31839,-31839,-17,0
2,16123,-31844,-31844,-17,0
2,16126,-31849,-31849,-21,0
2,16128,-31854,-31854,-21,0
2,16131,-31860,-31859,-21,0
2,16133,-31865,-31864,-21,0
2,16136,-31870,-31869,-21,0
2,16138,-31875,-31874,-13,0
2,16141,-31880,-31880,-13,0
2,16143,-31885,-31885,-13,0
2,16146,-31890,-31890,-13,0
2,16148,-31895,-31895,-17,0
2,16150,-31901,-31900,-17,0
2,16153,-31906,-31905,-17,0
2,16155,-31911,-31910,-17,0
2,16158,-31916,-31915,-14,0
2,16160,-31921,-31920,-14,0
2,16163,-31926,-31925,-14,0
2,16166,-31931,-31931,-14,0
2,16169,-31936,-31936,-21,0
2,16171,-31941,-31941,-21,0
2,16174,-31946,-31946,-21,0
2,16176,-31951,-31951,-21,0
2,16179,-31956,-31956,-17,0
2,16181,-31961,-31961,-17,0
2,16184,-31966,-31966,-17,0
2,16186,-31971,-31971,-17,0
2,16189,-31977,-31976,-14,0
2,16191,-31982,-31982,-14,0
2,16194,-31987,-31987,-14,0
2,16196,-31992,-31992,-14,0
2,16199,-31997,-31997,-17,0
2,16201,-32002,-32002,-17,0
2,16204,-32007,-32007,-17,0
2,16206,-32012,-32012,-17,0
2,16210,-32017,-32017,-21,0
2,16212,-32022,-32022,-21,0
2,16215,-32027,-32027,-21,0
2,16217,-32032,-32033,-21,0
2,16220,-32037,-32038,-18,0
2,16222,-32042,-32043,-18,0
2,16225,-32047,-32048,-18,0
2,16227,-32052,-32053,-18,0
2,16230,-32058,-32058,-15,0
2,16232,-32063,-32063,-15,0
2,16235,-32068,-32068,-15,0
2,16237,-32073,-32073,-15,0
2,16240,-32078,-32078,-17,0
2,16242,-32083,-32084,-17,0
2,16245,-32088,-32089,-17,0
2,16247,-32093,-32094,-17,0
2,16251,-32098,-32099,-22,0
2,16253,-32103,-32104,-22,0
2,16256,-32108,-32109,-22,0
2,16258,-32114,-32114,-22,0
2,16261,-32119,-32119,-15,0
2,16263,-32124,-32124,-15,0
2,16266,-32129,-32129,-15,0
2,16268,-32134,-32135,-15,0
2,16271,-32139,-32140,-15,0
2,16273,-32144,-32145,-16,0
2,16276,-32149,-32150,-16,0
2,16278,-32155,-32155,-16,0
2,16280,-32160,-32160,-16,0
2,16283,-32165,-32165,-15,0
2,16285,-32170,-32170,-15,0
2,16288,-32175,-32175,-15,0
2,16290,-32180,-32180,-15,0
2,16294,-32186,-32186,-19,0
2,16296,-32191,-32191,-19,0
2,16299,-32195,-32196,-19,0
2,16301,-32201,-32201,-19,0
2,16304,-32206,-32206,-17,0
2,16306,-32211,-32211,-17,0
2,16309,-32216,-32216,-17,0
2,16311,-32221,-32221,-17,0
2,16314,-32226,-32226,-17,0
2,16316,-32231,-32231,-17,0
2,16319,-32237,-32237,-17,0
2,16321,-32242,-32242,-17,0
2,16324,-32247,-32247,-15,0
2,16326,-32252,-32252,-15,0
2,16329,-32257,-32257,-15,0
2,16331,-32262,-32262,-15,0
2,16334,-32267,-32267,-17,0
2,16337,-32272,-32272,-17,0
2,16340,-32277,-32277,-17,0
2,16342,-32282,-32282,-17,0
2,16345,-32287,-32288,-22,0
2,16347,-32292,-32293,-22,0
2,16350,-32297,-32298,-22,0
2,16352,-32302,-32303,-22,0
2,16355,-32308,-32308,-15,0
2,16357,-32313,-32313,-15,0
2,16360,-32318,-32318,-15,0
2,16362,-32323,-32323,-15,0
2,16365,-32328,-32328,-17,0
2,16367,-32333,-32333,-17,0
2,16370,-32338,-32339,-17,0
2,16372,-32344,-32344,-17,0
2,16375,-32349,-32349,-15,0
2,16377,-32354,-32354,-15,0
2,16381,-32359,-32359,-15,0
2,16383,-32364,-32364,-15,0
2,16386,-32369,-32369,-21,0
2,16388,-32374,-32374,-21,0
2,16391,-32379,-32379,-21,0
2,16393,-32384,-32384,-21,0
2,16396,-32389,-32390,-18,0
2,16398,-32394,-32395,-18,0
2,16401,-32400,-32400,-18,0
2,16403,-32405,-32405,-18,0
2,16406,-32410,-32410,-18,0
2,16408,-32415,-32415,-14,0
2,16410,-32420,-32420,-14,0
2,16413,-32425,-32425,-14,0
2,16415,-32430,-32430,-14,0
2,16418,-32436,-32435,-14,0
2,16420,-32441,-32441,-14,0
2,16424,-32446,-32446,-14,0
2,16426,-32451,-32451,-14,0
2,16429,-32456,-32456,-21,0
2,16431,-32461,-32461,-21,0
2,16434,-32466,-32466,-21,0
2,16436,-32471,-32471,-21,0
2,16439,-32476,-32476,-17,0
2,16441,-32481,-32481,-17,0
2,16444,-32486,-32486,-17,0
2,16446,-32491,-32492,-17,0
2,16449,-32497,-32497,-15,0
2,16451,-32502,-32502,-15,0
2,16454,-32507,-32507,-15,0
2,16456,-32512,-32512,-15,0
2,16459,-32517,-32517,-17,0
2,16461,-32522,-32522,-17,0
2,16465,-32527,-32527,-17,0
2,16467,-32532,-32532,-17,0
2,16470,-32537,-32537,-21,0
2,16472,-32542,-32543,-21,0
2,16475,-32547,-32548,-21,0
2,16477,-32552,-32553,-21,0
2,16480,-32557,-32558,-18,0
2,16482,-32563,-32563,-18,0
2,16485,-32568,-32568,-18,0
2,16487,-32573,-32573,-18,0
2,16490,-32578,-32578,-15,0
2,16492,-32583,-32583,-15,0
2,16495,-32588,-32588,-15,0
2,16497,-32593,-32594,-15,0
2,16500,-32598,-32599,-18,0
2,16502,-32604,-32604,-18,0
2,16505,-32609,-32609,-18,0
2,16508,-32614,-32614,-18,0
2,16511,-32619,-32619,-19,0
2,16513,-32624,-32624,-19,0
2,16516,-32629,-32629,-19,0
2,16518,-32635,-32634,-19,0
2,16521,-32640,-32639,-14,0
2,16523,-32645,-32645,-14,0
2,16526,-32650,-32650,-14,0
2,16528,-32655,-32655,-14,0
2,16531,-32660,-32660,-14,0
2,16533,-32665,-32665,-15,0
2,16536,-32670,-32670,-15,0
2,16538,-32675,-32675,-15,0
2,16540,-32680,-32680,-15,0
2,16543,-32685,-32685,-17,0
2,16545,-32691,-32690,-17,0
2,16548,-32696,-32696,-17,0
2,16551,-32700,-32701,-17,0
2,16554,-32706,-32706,-19,0
2,16556,-32711,-32711,-19,0
2,16559,-32716,-32716,-19,0
2,16561,-32721,-32721,-19,0
2,16564,-32726,-32726,-17,0
2,16566,-32731,-32731,-17,0
2,16569,-32736,-32736,-17,0
2,16571,-32741,-32741,-17,0
2,16574,-32746,-32747,-18,0
2,16576,-32751,-32752,-18,0
2,16579,-32756,-32757,-18,0
2,16581,-32761,-32762,-18,0
2,16584,-32766,-32767,-18,0
2,16586,-32771,-32772,-18,0
2,16589,-32777,-32777,-18,0
2,16591,-32782,-32782,-18,0
2,16595,-32787,-32787,-19,0
2,16597,-32792,-32792,-19,0
2,16600,-32797,-32798,-19,0
2,16602,-32802,-32803,-19,0
2,16605,-32808,-32808,-15,0
2,16607,-32813,-32813,-15,0
2,16610,-32818,-32818,-15,0
2,16612,-32823,-32823,-15,0
2,16615,-32828,-32828,-17,0
2,16617,-32833,-32833,-17,0
2,16620,-32838,-32838,-17,0
2,16622,-32843,-32843,-17,0
2,16625,-32848,-32849,-18,0
2,16627,-32854,-32854,-18,0
2,16630,-32859,-32859,-18,0
2,16632,-32864,-32864,-18,0
2,16636,-32869,-32869,-19,0
2,16638,-32874,-32874,-19,0
2,16641,-32880,-32879,-19,0
2,16643,-32885,-32884,-19,0
2,16646,-32890,-32889,-14,0
2,16648,-32895,-32894,-14,0
2,16651,-32900,-32900,-14,0
2,16653,-32905,-32905,-14,0
2,16656,-32910,-32910,-17,0
2,16658,-32916,-32915,-17,0
2,16661,-32921,-32920,-17,0
2,16663,-32926,-32925,-17,0
2,16666,-32931,-32930,-17,0
2,16668,-32936,-32935,-13,0
2,16670,-32941,-32940,-13,0
2,16673,-32946,-32945,-13,0
2,16675,-32951,-32951,-13,0
2,16679,-32956,-32956,-21,0
2,16681,-32961,-32961,-21,0
2,16684,-32967,-32966,-21,0
2,16686,-32972,-32971,-21,0
2,16689,-32977,-32976,-14,0
2,16691,-32982,-32981,-14,0
2,16694,-32987,-32986,-14,0
2,16696,-32992,-32991,-14,0
2,16699,-32997,-32996,-16,0
2,16701,-33002,-33002,-16,0
2,16704,-33008,-33007,-16,0
2,16706,-33013,-33012,-16,0
2,16709,-33018,-33017,-14,0
2,16711,-33023,-33022,-14,0
2,16714,-33027,-33027,-14,0
2,16716,-33032,-33032,-14,0
2,16719,-33037,-33037,-19,0
2,16722,-33042,-33042,-19,0
2,16725,-33048,-33047,-19,0
2,16727,-33053,-33053,-19,0
2,16730,-33058,-33058,-19,0
2,16732,-33063,-33063,-19,0
2,16735,-33068,-33068,-19,0
2,16737,-33073,-33073,-19,0
2,16740,-33078,-33078,-17,0
2,16742,-33083,-33083,-17,0
2,16745,-33088,-33088,-17,0
2,16747,-33093,-33093,-17,0
2,16750,-33098,-33098,-17,0
2,16752,-33103,-33104,-17,0
2,16755,-33108,-33109,-17,0
2,16757,-33114,-33114,-17,0
2,16760,-33119,-33119,-15,0
2,16763,-33124,-33124,-15,0
2,16766,-33129,-33129,-15,0
2,16768,-33134,-33134,-15,0
2,16771,-33139,-33139,-21,0
2,16773,-33144,-33144,-21,0
2,16776,-33149,-33149,-21,0
2,16778,-33154,-33155,-21,0
2,16781,-33159,-33160,-18,0
2,16783,-33164,-33165,-18,0
2,16786,-33170,-33170,-18,0
2,16788,-33175,-33175,-18,0
2,16791,-33180,-33180,-18,0
2,16793,-33185,-33185,-14,0
2,16796,-33190,-33190,-14,0
2,16798,-33196,-33195,-14,0
2,16800,-33201,-33200,-14,0
2,16803,-33206,-33206,-15,0
2,16806,-33211,-33211,-15,0
2,16809,-33216,-33216,-15,0
2,16811,-33221,-33221,-15,0
2,16814,-33226,-33226,-21,0
2,16816,-33231,-33231,-21,0
2,16819,-33236,-33236,-21,0
2,16821,-33241,-33241,-21,0
2,16824,-33246,-33246,-17,0
2,16826,-33252,-33251,-17,0
2,16829,-33257,-33257,-17,0
2,16831,-33262,-33262,-17,0
2,16834,-33267,-33267,-15,0
2,16836,-33272,-33272,-15,0
2,16839,-33277,-33277,-15,0
2,16841,-33282,-33282,-15,0
2,16844,-33287,-33287,-17,0
2,16846,-33293,-33292,-17,0
2,16850,-33298,-33297,-17,0
2,16852,-33303,-33302,-17,0
2,16855,-33308,-33308,-19,0
2,16857,-33313,-33313,-19,0
2,16860,-33318,-33318,-19,0
2,16862,-33323,-33323,-19,0
2,16865,-33329,-33328,-14,0
2,16867,-33334,-33333,-14,0
2,16870,-33339,-33338,-14,0
2,16872,-33344,-33343,-14,0
2,16875,-33349,-33348,-16,0
2,16877,-33354,-33353,-16,0
2,16880,-33359,-33359,-16,0
2,16882,-33364,-33364,-16,0
2,16885,-33369,-33369,-17,0
2,16887,-33374,-33374,-17,0
2,16891,-33379,-33379,-17,0
2,16893,-33384,-33384,-17,0
2,16896,-33389,-33389,-21,0
2,16898,-33394,-33394,-21,0
2,16901,-33399,-33399,-21,0
2,16903,-33404,-33404,-21,0
2,16906,-33410,-33410,-15,0
2,16908,-33415,-33415,-15,0
2,16911,-33420,-33420,-15,0
2,16913,-33425,-33425,-15,0
2,16916,-33430,-33430,-17,0
2,16918,-33435,-33435,-17,0
2,16921,-33440,-33440,-17,0
2,16923,-33445,-33445,-17,0
2,16926,-33450,-33450,-17,0
2,16928,-33456,-33455,-13,0
2,16930,-33461,-33461,-13,0
2,16934,-33466,-33466,-13,0
2,16936,-33471,-33471,-13,0
2,16939,-33475,-33476,-23,0
2,16941,-33480,-33481,-23,0
2,16944,-33485,-33486,-23,0
2,16946,-33491,-33491,-23,0
2,16949,-33496,-33496,-15,0
2,16951,-33501,-33501,-15,0
2,16954,-33506,-33506,-15,0
2,16956,-33511,-33512,-15,0
2,16959,-33517,-33517,-15,0
2,16961,-33522,-33522,-15,0
2,16964,-33527,-33527,-15,0
2,16966,-33532,-33532,-15,0
2,16969,-33537,-33537,-17,0
2,16971,-33542,-33542,-17,0
2,16974,-33547,-33547,-17,0
2,16977,-33552,-33552,-17,0
2,16980,-33557,-33557,-21,0
2,16982,-33562,-33563,-21,0
2,16985,-33567,-33568,-21,0
2,16987,-33573,-33573,-21,0
2,16990,-33578,-33578,-15,0
2,16992,-33583,-33583,-15,0
2,16995,-33588,-33588,-15,0
2,16997,-33593,-33593,-15,0
2,17000,-33598,-33598,-17,0
2,17002,-33603,-33603,-17,0
2,17005,-33608,-33608,-17,0
2,17007,-33613,-33614,-17,0
2,17010,-33618,-33619,-18,0
2,17012,-33624,-33624,-18,0
2,17015,-33629,-33629,-18,0
2,17017,-33634,-33634,-18,0
2,17021,-33639,-33639,-19,0
2,17023,-33644,-33644,-19,0
2,17026,-33649,-33649,-19,0
2,17028,-33654,-33654,-19,0
2,17031,-33659,-33659,-17,0
2,17033,-33665,-33665,-17,0
2,17036,-33670,-33670,-17,0
2,17038,-33675,-33675,-17,0
2,17041,-33680,-33680,-15,0
2,17043,-33685,-33685,-15,0
2,17046,-33690,-33690,-15,0
2,17048,-33696,-33695,-15,0
2,17051,-33701,-33700,-15,0
2,17053,-33706,-33705,-13,0
2,17056,-33711,-33710,-13,0
2,17058,-33716,-33716,-13,0
2,17062,-33721,-33721,-13,0
2,17064,-33726,-33726,-21,0
2,17066,-33731,-33731,-21,0
2,17069,-33736,-33736,-21,0
2,17071,-33741,-33741,-21,0
2,17074,-33746,-33746,-17,0
2,17076,-33751,-33751,-17,0
2,17079,-33756,-33756,-17,0
2,17081,-33761,-33761,-17,0
2,17084,-33766,-33767,-18,0
2,17086,-33772,-33772,-18,0
2,17089,-33777,-33777,-18,0
2,17091,-33782,-33782,-18,0
2,17094,-33787,-33787,-15,0
2,17096,-33792,-33792,-15,0
2,17099,-33797,-33797,-15,0
2,17101,-33802,-33802,-15,0
2,17105,-33807,-33807,-21,0
2,17107,-33812,-33812,-21,0
2,17110,-33817,-33818,-21,0
2,17112,-33822,-33823,-21,0
2,17115,-33828,-33828,-15,0
2,17117,-33833,-33833,-15,0
2,17120,-33838,-33838,-15,0
2,17122,-33843,-33843,-15,0
2,17125,-33848,-33848,-17,0
2,17127,-33853,-33853,-17,0
2,17130,-33858,-33858,-17,0
2,17132,-33863,-33863,-17,0
2,17135,-33868,-33869,-18,0
2,17137,-33873,-33874,-18,0
2,17140,-33878,-33879,-18,0
2,17142,-33884,-33884,-18,0
2,17145,-33889,-33889,-15,0
2,17148,-33894,-33894,-15,0
2,17151,-33899,-33899,-15,0
2,17153,-33904,-33904,-15,0
2,17156,-33909,-33909,-21,0
2,17158,-33914,-33914,-21,0
2,17161,-33919,-33920,-21,0
2,17163,-33924,-33925,-21,0
2,17166,-33929,-33930,-18,0
2,17168,-33935,-33935,-18,0
2,17171,-33940,-33940,-18,0
2,17173,-33945,-33945,-18,0
2,17176,-33950,-33950,-15,0
2,17178,-33955,-33955,-15,0
2,17181,-33961,-33960,-15,0
2,17183,-33966,-33965,-15,0
2,17186,-33971,-33971,-15,0
2,17188,-33976,-33976,-14,0
2,17192,-33981,-33981,-14,0
2,17194,-33986,-33986,-14,0
2,17196,-33991,-33991,-14,0
2,17199,-33996,-33996,-21,0
2,17201,-34001,-34001,-21,0
2,17204,-34006,-34006,-21,0
2,17206,-34011,-34011,-21,0
2,17209,-34017,-34016,-14,0
2,17211,-34022,-34022,-14,0
2,17214,-34027,-34027,-14,0
2,17216,-34032,-34032,-14,0
2,17219,-34037,-34037,-17,0
2,17221,-34042,-34042,-17,0
2,17224,-34047,-34047,-17,0
2,17226,-34052,-34052,-17,0
2,17229,-34057,-34057,-17,0
2,17231,-34062,-34062,-17,0
2,17235,-34067,-34067,-17,0
2,17237,-34072,-34073,-17,0
2,17240,-34078,-34078,-19,0
2,17242,-34083,-34083,-19,0
2,17245,-34088,-34088,-19,0
2,17247,-34093,-34093,-19,0
2,17250,-34098,-34098,-17,0
2,17252,-34103,-34103,-17,0
2,17255,-34108,-34108,-17,0
2,17257,-34113,-34113,-17,0
