2,11154,-21906,-21907,-18,0
2,11156,-21911,-21912,-18,0
2,11159,-21916,-21917,-19,0
2,11161,-21921,-21922,-19,0
2,11164,-21927,-21927,-19,0
2,11166,-21932,-21932,-19,0
2,11169,-21937,-21937,-16,0
2,11171,-21942,-21942,-16,0
2,11175,-21947,-21947,-16,0
2,11177,-21952,-21953,-16,0
2,11180,-21958,-21958,-16,0
2,11182,-21963,-21963,-16,0
2,11185,-21968,-21968,-16,0
2,11187,-21973,-21973,-16,0
2,11190,-21978,-21978,-18,0
2,11192,-21983,-21983,-18,0
2,11194,-21988,-21988,-18,0
2,11197,-21993,-21993,-18,0
2,11200,-21998,-21998,-18,0
2,11202,-22003,-22004,-18,0
2,11204,-22008,-22009,-18,0
2,11207,-22013,-22014,-18,0
2,11210,-22018,-22019,-19,0
2,11212,-22023,-22024,-19,0
2,11214,-22028,-22029,-19,0
2,11218,-22033,-22034,-19,0
2,11221,-22038,-22039,-22,0
2,11223,-22043,-22044,-22,0
2,11225,-22048,-22050,-22,0
2,11228,-22054,-22055,-22,0
2,11231,-22059,-22060,-17,0
2,11233,-22064,-22065,-17,0
2,11235,-22069,-22070,-17,0
2,11238,-22075,-22075,-17,0
2,11241,-22080,-22080,-16,0
2,11243,-22085,-22085,-16,0
2,11245,-22090,-22090,-16,0
2,11248,-22095,-22095,-16,0
2,11250,-22100,-22100,-18,0
2,11253,-22105,-22106,-18,0
2,11255,-22111,-22111,-18,0
2,11259,-22116,-22116,-18,0
2,11261,-22121,-22121,-20,0
2,11264,-22126,-22126,-20,0
2,11266,-22131,-22131,-20,0
2,11269,-22136,-22136,-20,0
2,11271,-22142,-22141,-15,0
2,11274,-22147,-22146,-15,0
2,11276,-22152,-22151,-15,0
2,11279,-22157,-22157,-15,0
2,11281,-22162,-22162,-18,0
2,11284,-22167,-22167,-18,0
2,11286,-22172,-22172,-18,0
2,11289,-22177,-22177,-18,0
2,11291,-22183,-22182,-15,0
2,11294,-22188,-22187,-15,0
2,11296,-22193,-22192,-15,0
2,11299,-22198,-22197,-15,0
2,11302,-22203,-22202,-20,0
2,11305,-22208,-22208,-20,0
2,11307,-22213,-22213,-20,0
2,11310,-22218,-22218,-20,0
2,11312,-22223,-22223,-18,0
2,11315,-22229,-22228,-18,0
2,11317,-22234,-22233,-18,0
2,11319,-22239,-22238,-18,0
2,11322,-22244,-22243,-15,0
2,11324,-22249,-22248,-15,0
2,11327,-22254,-22253,-15,0
2,11329,-22259,-22259,-15,0
2,11332,-22265,-22264,-14,0
2,11334,-22270,-22269,-14,0
2,11337,-22275,-22274,-14,0
2,11339,-22280,-22279,-14,0
2,11342,-22285,-22284,-16,0
2,11345,-22290,-22289,-16,0
2,11348,-22294,-22294,-16,0
2,11350,-22299,-22299,-16,0
2,11353,-22304,-22304,-23,0
2,11355,-22309,-22310,-23,0
2,11358,-22315,-22315,-23,0
2,11360,-22320,-22320,-23,0
2,11363,-22325,-22325,-15,0
2,11365,-22330,-22330,-15,0
2,11368,-22335,-22335,-15,0
2,11370,-22340,-22340,-15,0
2,11373,-22345,-22345,-17,0
2,11375,-22350,-22350,-17,0
2,11378,-22355,-22356,-17,0
2,11380,-22360,-22361,-17,0
2,11383,-22365,-22366,-18,0
2,11386,-22371,-22371,-18,0
2,11389,-22376,-22376,-18,0
2,11391,-22381,-22381,-18,0
2,11394,-22386,-22386,-19,0
2,11396,-22391,-22391,-19,0
2,11399,-22396,-22396,-19,0
2,11401,-22401,-22401,-19,0
2,11404,-22406,-22406,-17,0
2,11406,-22411,-22412,-17,0
2,11409,-22417,-22417,-17,0
2,11411,-22422,-22422,-17,0
2,11414,-22427,-22427,-15,0
2,11416,-22432,-22432,-15,0
2,11419,-22437,-22437,-15,0
2,11421,-22442,-22442,-15,0
2,11424,-22447,-22447,-17,0
2,11426,-22453,-22452,-17,0
2,11430,-22458,-22457,-17,0
2,11432,-22463,-22463,-17,0
2,11435,-22468,-22468,-19,0
2,11437,-22473,-22473,-19,0
2,11440,-22478,-22478,-19,0
2,11442,-22483,-22483,-19,0
2,11445,-22488,-22488,-19,0
2,11447,-22493,-22493,-16,0
2,11450,-22499,-22498,-16,0
2,11452,-22504,-22503,-16,0
2,11454,-22509,-22508,-16,0
2,11457,-22514,-22514,-15,0
2,11459,-22519,-22519,-15,0
2,11462,-22524,-22524,-15,0
2,11464,-22529,-22529,-15,0
2,11467,-22534,-22534,-17,0
2,11469,-22539,-22539,-17,0
2,11473,-22544,-22544,-17,0
2,11475,-22549,-22549,-17,0
2,11478,-22554,-22554,-21,0
2,11480,-22559,-22560,-21,0
2,11483,-22564,-22565,-21,0
2,11485,-22570,-22570,-21,0
2,11488,-22575,-22575,-15,0
2,11490,-22580,-22580,-15,0
2,11493,-22585,-22585,-15,0
2,11495,-22590,-22590,-15,0
2,11498,-22596,-22595,-14,0
2,11500,-22601,-22600,-14,0
2,11503,-22606,-22605,-14,0
2,11505,-22611,-22610,-14,0
2,11508,-22616,-22616,-17,0
2,11510,-22621,-22621,-17,0
2,11514,-22626,-22626,-17,0
2,11516,-22631,-22631,-17,0
2,11519,-22636,-22636,-21,0
2,11521,-22641,-22641,-21,0
2,11524,-22646,-22646,-21,0
2,11526,-22651,-22651,-21,0
2,11529,-22656,-22656,-17,0
2,11531,-22662,-22661,-17,0
2,11534,-22667,-22667,-17,0
2,11536,-22672,-22672,-17,0
2,11539,-22677,-22677,-15,0
2,11541,-22682,-22682,-15,0
2,11544,-22687,-22687,-15,0
2,11546,-22692,-22692,-15,0
2,11549,-22697,-22697,-17,0
2,11551,-22703,-22702,-17,0
2,11554,-22708,-22707,-17,0
2,11557,-22713,-22712,-17,0
2,11560,-22718,-22718,-19,0
2,11562,-22723,-22723,-19,0
2,11565,-22728,-22728,-19,0
2,11567,-22733,-22733,-19,0
2,11570,-22738,-22738,-17,0
2,11572,-22743,-22743,-17,0
2,11575,-22748,-22748,-17,0
2,11577,-22754,-22753,-17,0
2,11579,-22759,-22758,-17,0
2,11582,-22764,-22763,-13,0
2,11584,-22769,-22769,-13,0
2,11587,-22774,-22774,-13,0
2,11589,-22779,-22779,-13,0
2,11592,-22784,-22784,-17,0
2,11594,-22790,-22789,-17,0
2,11597,-22794,-22794,-17,0
2,11600,-22799,-22799,-17,0
2,11603,-22804,-22804,-21,0
2,11605,-22809,-22809,-21,0
2,11608,-22815,-22814,-21,0
2,11610,-22820,-22820,-21,0
2,11613,-22825,-22825,-15,0
2,11615,-22830,-22830,-15,0
2,11618,-22835,-22835,-15,0
2,11620,-22840,-22840,-15,0
2,11623,-22845,-22845,-17,0
2,11625,-22850,-22850,-17,0
2,11628,-22855,-22855,-17,0
2,11630,-22860,-22860,-17,0
2,11633,-22865,-22866,-18,0
2,11635,-22870,-22871,-18,0
2,11638,-22876,-22876,-18,0
2,11640,-22881,-22881,-18,0
2,11644,-22886,-22886,-19,0
2,11646,-22891,-22891,-19,0
2,11649,-22896,-22896,-19,0
2,11651,-22901,-22901,-19,0
2,11654,-22906,-22906,-17,0
2,11656,-22912,-22911,-17,0
2,11659,-22917,-22916,-17,0
2,11661,-22922,-22922,-17,0
2,11664,-22927,-22927,-15,0
2,11666,-22932,-22932,-15,0
2,11669,-22937,-22937,-15,0
2,11671,-22942,-22942,-15,0
2,11674,-22947,-22947,-17,0
2,11676,-22952,-22952,-17,0
2,11679,-22957,-22957,-17,0
2,11681,-22963,-22962,-17,0
2,11685,-22968,-22967,-18,0
2,11687,-22973,-22973,-18,0
2,11690,-22978,-22978,-18,0
2,11692,-22983,-22983,-18,0
2,11695,-22988,-22988,-17,0
2,11697,-22993,-22993,-17,0
2,11700,-22998,-22998,-17,0
2,11702,-23003,-23003,-17,0
2,11705,-23008,-23008,-17,0
2,11707,-23013,-23013,-16,0
2,11710,-23018,-23019,-16,0
2,11712,-23024,-23024,-16,0
2,11714,-23029,-23029,-16,0
2,11717,-23034,-23034,-15,0
2,11719,-23039,-23039,-15,0
2,11722,-23044,-23044,-15,0
2,11724,-23049,-23049,-15,0
2,11728,-23054,-23054,-21,0
2,11730,-23059,-23059,-21,0
2,11733,-23064,-23064,-21,0
2,11735,-23069,-23069,-21,0
2,11738,-23074,-23075,-18,0
2,11740,-23079,-23080,-18,0
2,11743,-23084,-23085,-18,0
2,11745,-23089,-23090,-18,0
2,11748,-23094,-23095,-18,0
2,11750,-23099,-23100,-18,0
2,11753,-23104,-23105,-18,0
2,11755,-23110,-23110,-18,0
2,11758,-23115,-23115,-15,0
2,11760,-23120,-23120,-15,0
2,11763,-23125,-23126,-15,0
2,11765,-23130,-23131,-15,0
2,11768,-23135,-23136,-19,0
2,11771,-23140,-23141,-19,0
2,11774,-23145,-23146,-19,0
2,11776,-23150,-23151,-19,0
2,11779,-23156,-23156,-19,0
2,11781,-23161,-23161,-19,0
2,11784,-23166,-23166,-19,0
2,11786,-23171,-23171,-19,0
2,11789,-23176,-23177,-19,0
2,11791,-23181,-23182,-19,0
2,11794,-23186,-23187,-19,0
2,11796,-23191,-23192,-19,0
2,11799,-23196,-23197,-19,0
2,11801,-23201,-23202,-19,0
2,11804,-23207,-23207,-19,0
2,11806,-23212,-23212,-19,0
2,11809,-23217,-23217,-16,0
2,11811,-23223,-23223,-16,0
2,11815,-23228,-23228,-16,0
2,11817,-23233,-23233,-16,0
2,11820,-23238,-23238,-19,0
2,11822,-23243,-23243,-19,0
2,11825,-23248,-23248,-19,0
2,11827,-23253,-23253,-19,0
2,11830,-23258,-23258,-18,0
2,11832,-23264,-23263,-18,0
2,11835,-23269,-23268,-18,0
2,11837,-23274,-23273,-18,0
2,11840,-23279,-23279,-18,0
2,11842,-23284,-23284,-14,0
2,11844,-23290,-23289,-14,0
2,11847,-23295,-23294,-14,0
2,11849,-23300,-23299,-14,0
2,11852,-23305,-23304,-15,0
2,11854,-23310,-23309,-15,0
2,11858,-23315,-23314,-15,0
2,11860,-23320,-23319,-15,0
2,11863,-23325,-23324,-20,0
2,11865,-23330,-23330,-20,0
2,11868,-23335,-23335,-20,0
2,11870,-23341,-23340,-20,0
2,11873,-23346,-23345,-14,0
2,11875,-23351,-23350,-14,0
2,11878,-23356,-23355,-14,0
2,11880,-23361,-23360,-14,0
2,11883,-23366,-23365,-16,0
2,11885,-23371,-23370,-16,0
2,11888,-23376,-23375,-16,0
2,11890,-23381,-23381,-16,0
2,11893,-23386,-23386,-17,0
2,11895,-23391,-23391,-17,0
2,11899,-23396,-23396,-17,0
2,11901,-23401,-23401,-17,0
2,11904,-23406,-23406,-21,0
2,11906,-23411,-23411,-21,0
2,11909,-23416,-23416,-21,0
2,11911,-23421,-23421,-21,0
2,11914,-23426,-23427,-18,0
2,11916,-23431,-23432,-18,0
2,11919,-23437,-23437,-18,0
2,11921,-23442,-23442,-18,0
2,11924,-23447,-23447,-15,0
2,11926,-23452,-23452,-15,0
2,11929,-23457,-23457,-15,0
2,11931,-23462,-23462,-15,0
2,11934,-23467,-23467,-17,0
2,11936,-23473,-23472,-17,0
2,11939,-23478,-23477,-17,0
2,11942,-23483,-23483,-17,0
2,11945,-23488,-23488,-19,0
2,11947,-23493,-23493,-19,0
2,11950,-23498,-23498,-19,0
2,11952,-23503,-23503,-19,0
2,11955,-23508,-23508,-17,0
2,11957,-23513,-23513,-17,0
2,11960,-23519,-23518,-17,0
2,11962,-23524,-23523,-17,0
2,11965,-23529,-23528,-17,0
2,11967,-23534,-23534,-14,0
2,11970,-23539,-23539,-14,0
2,11972,-23545,-23544,-14,0
2,11974,-23550,-23549,-14,0
2,11977,-23555,-23554,-14,0
2,11979,-23560,-23559,-14,0
2,11982,-23565,-23564,-14,0
2,11985,-23570,-23569,-14,0
2,11988,-23575,-23574,-20,0
2,11990,-23580,-23579,-20,0
2,11993,-23585,-23585,-20,0
2,11995,-23590,-23590,-20,0
2,11998,-23595,-23595,-17,0
2,12000,-23600,-23600,-17,0
2,12003,-23605,-23605,-17,0
2,12005,-23610,-23610,-17,0
2,12008,-23616,-23615,-14,0
2,12010,-23621,-23620,-14,0
2,12013,-23626,-23625,-14,0
2,12015,-23631,-23630,-14,0
2,12018,-23636,-23636,-17,0
2,12020,-23641,-23641,-17,0
2,12023,-23646,-23646,-17,0
2,12026,-23651,-23651,-17,0
2,12029,-23656,-23656,-21,0
2,12031,-23661,-23661,-21,0
2,12034,-23666,-23666,-21,0
2,12036,-23671,-23671,-21,0
2,12039,-23676,-23676,-17,0
2,12041,-23681,-23681,-17,0
2,12044,-23686,-23687,-17,0
2,12046,-23691,-23692,-17,0
2,12049,-23696,-23697,-18,0
2,12051,-23701,-23702,-18,0
2,12054,-23707,-23707,-18,0
2,12056,-23712,-23712,-18,0
2,12059,-23717,-23717,-15,0
2,12061,-23722,-23722,-15,0
2,12064,-23727,-23727,-15,0
2,12066,-23732,-23732,-15,0
2,12070,-23737,-23738,-22,0
2,12072,-23743,-23743,-22,0
2,12075,-23748,-23748,-22,0
2,12077,-23753,-23753,-22,0
2,12080,-23758,-23758,-15,0
2,12082,-23763,-23763,-15,0
2,12085,-23768,-23768,-15,0
2,12087,-23773,-23773,-15,0
2,12090,-23779,-23778,-14,0
2,12092,-23784,-23783,-14,0
2,12095,-23789,-23789,-14,0
2,12097,-23794,-23794,-14,0
2,12100,-23799,-23799,-14,0
2,12102,-23804,-23804,-16,0
2,12104,-23810,-23809,-16,0
2,12107,-23815,-23814,-16,0
2,12109,-23820,-23819,-16,0
2,12113,-23825,-23824,-18,0
2,12115,-23830,-23829,-18,0
2,12118,-23835,-23834,-18,0
2,12120,-23840,-23840,-18,0
2,12123,-23845,-23845,-17,0
2,12125,-23850,-23850,-17,0
2,12128,-23855,-23855,-17,0
2,12130,-23860,-23860,-17,0
2,12133,-23865,-23865,-17,0
2,12135,-23870,-23870,-17,0
2,12138,-23875,-23875,-17,0
2,12140,-23880,-23880,-17,0
2,12143,-23885,-23885,-17,0
2,12145,-23890,-23891,-17,0
2,12148,-23895,-23896,-17,0
2,12150,-23900,-23901,-17,0
2,12154,-23905,-23906,-22,0
2,12156,-23911,-23911,-22,0
2,12159,-23916,-23916,-22,0
2,12161,-23921,-23921,-22,0
2,12164,-23926,-23926,-15,0
2,12166,-23931,-23931,-15,0
2,12169,-23936,-23937,-15,0
2,12171,-23941,-23942,-15,0
2,12174,-23947,-23947,-15,0
2,12176,-23952,-23952,-15,0
2,12179,-23957,-23957,-15,0
2,12181,-23962,-23962,-15,0
2,12184,-23967,-23967,-17,0
2,12186,-23972,-23972,-17,0
2,12189,-23977,-23977,-17,0
2,12191,-23982,-23982,-17,0
2,12194,-23987,-23987,-17,0
2,12197,-23992,-23993,-17,0
2,12200,-23997,-23998,-17,0
2,12202,-24003,-24003,-17,0
2,12205,-24008,-24008,-19,0
2,12207,-24013,-24013,-19,0
2,12210,-24018,-24018,-19,0
2,12212,-24023,-24023,-19,0
2,12215,-24028,-24028,-17,0
2,12217,-24033,-24033,-17,0
2,12220,-24038,-24038,-17,0
2,12222,-24043,-24044,-17,0
2,12225,-24049,-24049,-17,0
2,12227,-24054,-24054,-14,0
2,12230,-24059,-24059,-14,0
2,12232,-24064,-24064,-14,0
2,12235,-24069,-24069,-14,0
2,12237,-24074,-24074,-17,0
2,12240,-24079,-24079,-17,0
2,12243,-24084,-24084,-17,0
2,12245,-24089,-24089,-17,0
2,12248,-24094,-24095,-22,0
2,12250,-24099,-24100,-22,0
2,12253,-24104,-24105,-22,0
2,12255,-24110,-24110,-22,0
2,12258,-24115,-24115,-15,0
2,12260,-24120,-24120,-15,0
2,12263,-24125,-24125,-15,0
2,12265,-24131,-24130,-15,0
2,12268,-24136,-24135,-14,0
2,12270,-24141,-24140,-14,0
2,12273,-24146,-24146,-14,0
2,12275,-24151,-24151,-14,0
2,12278,-24156,-24156,-17,0
2,12280,-24161,-24161,-17,0
2,12284,-24166,-24166,-17,0
2,12286,-24171,-24171,-17,0
2,12289,-24176,-24176,-21,0
2,12291,-24181,-24181,-21,0
2,12294,-24186,-24186,-21,0
2,12296,-24192,-24191,-21,0
2,12299,-24197,-24197,-15,0
2,12301,-24202,-24202,-15,0
2,12304,-24207,-24207,-15,0
2,12306,-24212,-24212,-15,0
2,12309,-24217,-24217,-17,0
2,12311,-24222,-24222,-17,0
2,12314,-24227,-24227,-17,0
2,12316,-24232,-24232,-17,0
2,12319,-24238,-24237,-14,0
2,12321,-24243,-24242,-14,0
2,12325,-24248,-24248,-14,0
2,12327,-24253,-24253,-14,0
2,12330,-24258,-24258,-21,0
2,12332,-24263,-24263,-21,0
2,12335,-24268,-24268,-21,0
2,12337,-24273,-24273,-21,0
2,12340,-24278,-24278,-17,0
2,12342,-24283,-24283,-17,0
2,12345,-24288,-24288,-17,0
2,12347,-24293,-24294,-17,0
2,12350,-24299,-24299,-15,0
2,12352,-24304,-24304,-15,0
2,12355,-24309,-24309,-15,0
2,12357,-24314,-24314,-15,0
2,12360,-24319,-24319,-15,0
2,12362,-24324,-24324,-16,0
2,12364,-24329,-24329,-16,0
2,12368,-24334,-24334,-16,0
2,12370,-24339,-24339,-16,0
2,12373,-24344,-24344,-21,0
2,12375,-24349,-24350,-21,0
2,12378,-24354,-24355,-21,0
2,12380,-24360,-24360,-21,0
2,12383,-24365,-24365,-15,0
2,12385,-24370,-24370,-15,0
2,12388,-24375,-24375,-15,0
2,12390,-24380,-24380,-15,0
2,12393,-24385,-24385,-17,0
2,12395,-24390,-24390,-17,0
2,12398,-24395,-24395,-17,0
2,12400,-24400,-24401,-17,0
2,12403,-24405,-24406,-18,0
2,12405,-24410,-24411,-18,0
2,12408,-24415,-24416,-18,0
2,12411,-24420,-24421,-18,0
2,12414,-24425,-24426,-22,0
2,12416,-24431,-24431,-22,0
2,12419,-24436,-24436,-22,0
2,12421,-24441,-24441,-22,0
2,12424,-24446,-24447,-16,0
2,12426,-24451,-24452,-16,0
2,12429,-24457,-24457,-16,0
2,12431,-24462,-24462,-16,0
2,12434,-24467,-24467,-15,0
2,12436,-24472,-24472,-15,0
2,12439,-24477,-24477,-15,0
2,12441,-24482,-24482,-15,0
2,12444,-24487,-24487,-17,0
2,12446,-24493,-24492,-17,0
2,12449,-24498,-24497,-17,0
2,12451,-24503,-24503,-17,0
2,12455,-24508,-24508,-19,0
2,12457,-24513,-24513,-19,0
2,12460,-24518,-24518,-19,0
2,12462,-24523,-24523,-19,0
2,12465,-24529,-24528,-14,0
2,12467,-24534,-24533,-14,0
2,12470,-24539,-24538,-14,0
2,12472,-24544,-24543,-14,0
2,12475,-24549,-24548,-16,0
2,12477,-24554,-24554,-16,0
2,12480,-24559,-24559,-16,0
2,12482,-24564,-24564,-16,0
2,12485,-24569,-24569,-17,0
2,12487,-24575,-24574,-17,0
2,12490,-24580,-24579,-17,0
2,12492,-24585,-24584,-17,0
2,12494,-24590,-24589,-17,0
2,12498,-24595,-24594,-16,0
2,12500,-24600,-24599,-16,0
2,12503,-24605,-24605,-16,0
2,12505,-24610,-24610,-16,0
2,12508,-24615,-24615,-17,0
2,12510,-24620,-24620,-17,0
2,12513,-24625,-24625,-17,0
2,12515,-24630,-24630,-17,0
2,12518,-24635,-24635,-17,0
2,12520,-24640,-24640,-17,0
2,12523,-24645,-24645,-17,0
2,12525,-24650,-24650,-17,0
2,12528,-24655,-24656,-18,0
2,12530,-24660,-24661,-18,0
2,12533,-24665,-24666,-18,0
2,12535,-24670,-24671,-18,0
2,12539,-24675,-24676,-22,0
2,12541,-24680,-24681,-22,0
2,12544,-24686,-24686,-22,0
2,12546,-24691,-24691,-22,0
2,12549,-24696,-24696,-15,0
2,12551,-24701,-24701,-15,0
2,12554,-24706,-24707,-15,0
2,12556,-24711,-24712,-15,0
2,12559,-24717,-24717,-15,0
2,12561,-24722,-24722,-15,0
2,12564,-24727,-24727,-15,0
2,12566,-24732,-24732,-15,0
2,12569,-24737,-24737,-17,0
2,12571,-24742,-24742,-17,0
2,12574,-24747,-24747,-17,0
2,12576,-24752,-24752,-17,0
2,12579,-24757,-24758,-18,0
2,12582,-24762,-24763,-18,0
2,12585,-24767,-24768,-18,0
2,12587,-24772,-24773,-18,0
2,12590,-24778,-24778,-19,0
2,12592,-24783,-24783,-19,0
2,12595,-24788,-24788,-19,0
2,12597,-24793,-24793,-19,0
2,12600,-24798,-24798,-17,0
2,12602,-24803,-24803,-17,0
2,12605,-24808,-24809,-17,0
2,12607,-24813,-24814,-17,0
2,12610,-24819,-24819,-15,0
2,12612,-24824,-24824,-15,0
2,12615,-24829,-24829,-15,0
2,12617,-24834,-24834,-15,0
2,12620,-24839,-24839,-15,0
2,12622,-24844,-24844,-16,0
2,12626,-24849,-24849,-16,0
2,12628,-24854,-24854,-16,0
2,12630,-24859,-24860,-16,0
2,12633,-24864,-24865,-22,0
2,12635,-24869,-24870,-22,0
2,12638,-24874,-24875,-22,0
2,12640,-24879,-24880,-22,0
2,12643,-24885,-24885,-16,0
2,12645,-24890,-24890,-16,0
2,12648,-24895,-24895,-16,0
2,12650,-24900,-24900,-16,0
2,12653,-24905,-24905,-18,0
2,12655,-24910,-24911,-18,0
2,12658,-24915,-24916,-18,0
2,12660,-24920,-24921,-18,0
2,12663,-24925,-24926,-19,0
2,12666,-24931,-24931,-19,0
2,12669,-24936,-24936,-19,0
2,12671,-24941,-24941,-19,0
2,12674,-24946,-24946,-19,0
2,12676,-24951,-24951,-19,0
2,12679,-24956,-24957,-19,0
2,12681,-24962,-24962,-19,0
2,12684,-24967,-24967,-16,0
2,12686,-24972,-24972,-16,0
2,12689,-24977,-24977,-16,0
2,12691,-24982,-24982,-16,0
2,12694,-24987,-24987,-18,0
2,12696,-24992,-24992,-18,0
2,12699,-24997,-24997,-18,0
2,12701,-25003,-25002,-18,0
2,12704,-25008,-25007,-15,0
2,12706,-25013,-25013,-15,0
2,12710,-25018,-25018,-15,0
2,12712,-25023,-25023,-15,0
2,12715,-25028,-25028,-21,0
2,12717,-25033,-25033,-21,0
2,12720,-25038,-25038,-21,0
2,12722,-25043,-25043,-21,0
2,12725,-25048,-25048,-18,0
2,12727,-25053,-25053,-18,0
2,12730,-25059,-25058,-18,0
2,12732,-25064,-25064,-18,0
2,12735,-25069,-25069,-16,0
2,12737,-25074,-25074,-16,0
2,12740,-25080,-25079,-16,0
2,12742,-25085,-25084,-16,0
2,12745,-25090,-25089,-16,0
2,12747,-25095,-25094,-13,0
2,12750,-25100,-25099,-13,0
2,12753,-25105,-25104,-13,0
2,12755,-25110,-25109,-13,0
2,12758,-25115,-25115,-21,0
2,12760,-25120,-25120,-21,0
2,12763,-25125,-25125,-21,0
2,12765,-25130,-25130,-21,0
2,12768,-25135,-25135,-17,0
2,12770,-25140,-25140,-17,0
2,12773,-25145,-25145,-17,0
2,12775,-25151,-25150,-17,0
2,12778,-25156,-25155,-14,0
2,12780,-25161,-25160,-14,0
2,12783,-25166,-25166,-14,0
2,12785,-25171,-25171,-14,0
2,12788,-25176,-25176,-17,0
2,12790,-25181,-25181,-17,0
2,12794,-25186,-25186,-17,0
2,12796,-25191,-25191,-17,0
2,12799,-25196,-25196,-21,0
2,12801,-25201,-25201,-21,0
2,12804,-25206,-25206,-21,0
2,12806,-25211,-25211,-21,0
2,12809,-25216,-25217,-18,0
2,12811,-25221,-25222,-18,0
2,12814,-25226,-25227,-18,0
2,12816,-25232,-25232,-18,0
2,12819,-25237,-25237,-15,0
2,12821,-25242,-25242,-15,0
2,12824,-25247,-25247,-15,0
2,12826,-25252,-25252,-15,0
2,12829,-25257,-25257,-17,0
2,12831,-25262,-25263,-17,0
2,12834,-25268,-25268,-17,0
2,12837,-25273,-25273,-17,0
2,12840,-25278,-25278,-19,0
2,12842,-25283,-25283,-19,0
2,12845,-25288,-25288,-19,0
2,12847,-25293,-25293,-19,0
2,12850,-25298,-25298,-17,0
2,12852,-25303,-25303,-17,0
2,12855,-25308,-25308,-17,0
2,12857,-25313,-25313,-17,0
2,12860,-25319,-25319,-15,0
2,12862,-25324,-25324,-15,0
2,12865,-25329,-25329,-15,0
2,12867,-25334,-25334,-15,0
2,12870,-25339,-25339,-17,0
2,12872,-25344,-25344,-17,0
2,12875,-25349,-25349,-17,0
2,12877,-25354,-25354,-17,0
2,12881,-25359,-25359,-17,0
2,12883,-25364,-25365,-17,0
2,12886,-25369,-25370,-17,0
2,12888,-25375,-25375,-17,0
2,12891,-25380,-25380,-15,0
2,12893,-25385,-25385,-15,0
2,12895,-25390,-25390,-15,0
2,12898,-25395,-25395,-15,0
2,12901,-25400,-25400,-17,0
2,12903,-25405,-25405,-17,0
2,12905,-25410,-25410,-17,0
2,12908,-25415,-25415,-17,0
2,12911,-25420,-25421,-19,0
2,12913,-25425,-25426,-19,0
2,12915,-25430,-25431,-19,0
2,12918,-25435,-25436,-19,0
2,12922,-25440,-25441,-19,0
2,12924,-25445,-25446,-19,0
2,12926,-25451,-25451,-19,0
2,12929,-25456,-25456,-19,0
2,12932,-25461,-25461,-19,0
2,12934,-25466,-25466,-19,0
2,12936,-25471,-25472,-19,0
2,12939,-25476,-25477,-19,0
2,12942,-25482,-25482,-16,0
2,12944,-25487,-25487,-16,0
2,12946,-25492,-25492,-16,0
2,12949,-25497,-25497,-16,0
2,12951,-25502,-25502,-18,0
2,12954,-25507,-25507,-18,0
2,12956,-25512,-25512,-18,0
2,12959,-25517,-25517,-18,0
2,12961,-25522,-25523,-19,0
2,12965,-25528,-25528,-19,0
2,12967,-25533,-25533,-19,0
2,12970,-25538,-25538,-19,0
2,12972,-25543,-25543,-19,0
2,12975,-25548,-25548,-19,0
2,12977,-25553,-25553,-19,0
2,12980,-25558,-25558,-19,0
2,12982,-25563,-25563,-18,0
2,12985,-25568,-25568,-18,0
2,12987,-25574,-25574,-18,0
2,12990,-25579,-25579,-18,0
2,12992,-25584,-25584,-16,0
2,12995,-25589,-25589,-16,0
2,12997,-25595,-25594,-16,0
2,13000,-25600,-25599,-16,0
2,13002,-25605,-25604,-15,0
2,13005,-25610,-25609,-15,0
2,13008,-25615,-25614,-15,0
2,13011,-25620,-25619,-15,0
2,13013,-25625,-25625,-21,0
2,13016,-25630,-25630,-21,0
2,13018,-25635,-25635,-21,0
2,13020,-25640,-25640,-21,0
2,13023,-25646,-25645,-15,0
2,13025,-25651,-25650,-15,0
2,13028,-25656,-25655,-15,0
2,13030,-25661,-25660,-15,0
2,13033,-25666,-25665,-16,0
2,13035,-25671,-25670,-16,0
2,13038,-25676,-25676,-16,0
2,13040,-25682,-25681,-16,0
2,13043,-25687,-25686,-14,0
2,13045,-25692,-25691,-14,0
2,13048,-25697,-25696,-14,0
2,13051,-25702,-25701,-14,0
2,13054,-25707,-25706,-20,0
2,13056,-25712,-25711,-20,0
2,13059,-25717,-25716,-20,0
2,13061,-25722,-25721,-20,0
2,13064,-25727,-25727,-17,0
2,13066,-25732,-25732,-17,0
2,13069,-25737,-25737,-17,0
2,13071,-25742,-25742,-17,0
2,13074,-25747,-25747,-17,0
2,13076,-25752,-25752,-17,0
2,13079,-25757,-25757,-17,0
2,13081,-25763,-25762,-17,0
2,13084,-25768,-25767,-14,0
2,13086,-25773,-25772,-14,0
2,13089,-25778,-25778,-14,0
2,13091,-25783,-25783,-14,0
2,13095,-25788,-25788,-21,0
2,13097,-25793,-25793,-21,0
2,13100,-25798,-25798,-21,0
2,13102,-25803,-25803,-21,0
2,13105,-25808,-25808,-17,0
2,13107,-25813,-25813,-17,0
2,13110,-25818,-25818,-17,0
2,13112,-25824,-25823,-17,0
2,13115,-25829,-25829,-15,0
2,13117,-25834,-25834,-15,0
2,13120,-25839,-25839,-15,0
2,13122,-25844,-25844,-15,0
2,13125,-25849,-25849,-17,0
2,13127,-25854,-25854,-17,0
2,13130,-25859,-25859,-17,0
2,13132,-25864,-25864,-17,0
