2,11154,-21908,-21908,-16,0
2,11157,-21913,-21913,-18,0
2,11159,-21918,-21919,-18,0
2,11162,-21924,-21924,-18,0
2,11164,-21929,-21929,-18,0
2,11167,-21934,-21934,-18,0
2,11169,-21939,-21939,-15,0
2,11173,-21945,-21944,-15,0
2,11175,-21950,-21949,-15,0
2,11177,-21955,-21954,-15,0
2,11180,-21960,-21959,-19,0
2,11182,-21965,-21964,-19,0
2,11185,-21970,-21970,-19,0
2,11187,-21975,-21975,-19,0
2,11190,-21980,-21980,-18,0
2,11192,-21985,-21985,-18,0
2,11195,-21990,-21990,-18,0
2,11197,-21995,-21995,-18,0
2,11200,-22001,-22000,-15,0
2,11202,-22006,-22005,-15,0
2,11205,-22011,-22010,-15,0
2,11207,-22016,-22015,-15,0
2,11210,-22021,-22021,-18,0
2,11212,-22026,-22026,-18,0
2,11216,-22031,-22031,-18,0
2,11218,-22036,-22036,-18,0
2,11221,-22041,-22041,-22,0
2,11223,-22046,-22046,-22,0
2,11226,-22051,-22051,-22,0
2,11228,-22056,-22056,-22,0
2,11231,-22061,-22061,-18,0
2,11233,-22066,-22066,-18,0
2,11236,-22072,-22072,-18,0
2,11238,-22077,-22077,-18,0
2,11241,-22082,-22082,-16,0
2,11243,-22087,-22087,-16,0
2,11246,-22092,-22092,-16,0
2,11248,-22097,-22097,-16,0
2,11251,-22102,-22102,-18,0
2,11253,-22107,-22107,-18,0
2,11256,-22112,-22112,-18,0
2,11259,-22117,-22117,-18,0
2,11262,-22122,-22123,-23,0
2,11264,-22128,-22128,-23,0
2,11267,-22133,-22133,-23,0
2,11269,-22138,-22138,-23,0
2,11272,-22143,-22143,-16,0
2,11274,-22148,-22148,-16,0
2,11277,-22154,-22153,-16,0
2,11279,-22159,-22158,-16,0
2,11282,-22164,-22163,-15,0
2,11284,-22169,-22168,-15,0
2,11287,-22174,-22174,-15,0
2,11289,-22179,-22179,-15,0
2,11292,-22184,-22184,-18,0
2,11294,-22189,-22189,-18,0
2,11297,-22194,-22194,-18,0
2,11299,-22199,-22199,-18,0
2,11303,-22205,-22204,-15,0
2,11305,-22210,-22209,-15,0
2,11307,-22215,-22214,-15,0
2,11310,-22220,-22219,-15,0
2,11313,-22225,-22225,-18,0
2,11315,-22230,-22230,-18,0
2,11317,-22235,-22235,-18,0
2,11320,-22240,-22240,-18,0
2,11323,-22245,-22245,-18,0
2,11325,-22250,-22250,-18,0
2,11327,-22255,-22255,-18,0
2,11330,-22260,-22260,-18,0
2,11333,-22265,-22265,-18,0
2,11335,-22270,-22270,-18,0
2,11337,-22275,-22276,-18,0
2,11340,-22280,-22281,-18,0
2,11344,-22285,-22286,-19,0
2,11346,-22290,-22291,-19,0
2,11348,-22295,-22296,-19,0
2,11351,-22300,-22301,-19,0
2,11354,-22305,-22306,-23,0
2,11356,-22310,-22311,-23,0
2,11358,-22315,-22316,-23,0
2,11361,-22320,-22321,-23,0
2,11364,-22325,-22327,-20,0
2,11366,-22331,-22332,-20,0
2,11368,-22336,-22337,-20,0
2,11371,-22341,-22342,-20,0
2,11373,-22346,-22347,-17,0
2,11376,-22351,-22352,-17,0
2,11378,-22357,-22357,-17,0
2,11381,-22362,-22362,-17,0
2,11383,-22367,-22367,-16,0
2,11387,-22372,-22372,-16,0
2,11389,-22377,-22378,-16,0
2,11392,-22382,-22383,-16,0
2,11394,-22388,-22388,-20,0
2,11397,-22393,-22393,-20,0
2,11399,-22398,-22398,-20,0
2,11402,-22403,-22403,-20,0
2,11404,-22409,-22408,-15,0
2,11407,-22414,-22413,-15,0
2,11409,-22419,-22418,-15,0
2,11412,-22424,-22423,-15,0
2,11414,-22429,-22429,-18,0
2,11417,-22434,-22434,-18,0
2,11419,-22439,-22439,-18,0
2,11422,-22444,-22444,-18,0
2,11424,-22450,-22449,-15,0
2,11427,-22455,-22454,-15,0
2,11430,-22460,-22459,-15,0
2,11433,-22465,-22464,-15,0
2,11435,-22470,-22469,-21,0
2,11437,-22475,-22474,-21,0
2,11440,-22480,-22480,-21,0
2,11442,-22485,-22485,-21,0
2,11445,-22490,-22490,-18,0
2,11447,-22495,-22495,-18,0
2,11450,-22501,-22500,-18,0
2,11452,-22506,-22505,-18,0
2,11455,-22511,-22510,-15,0
2,11457,-22516,-22515,-15,0
2,11460,-22521,-22520,-15,0
2,11462,-22526,-22525,-15,0
2,11465,-22531,-22531,-18,0
2,11467,-22536,-22536,-18,0
2,11470,-22541,-22541,-18,0
2,11473,-22546,-22546,-18,0
2,11476,-22552,-22551,-19,0
2,11478,-22557,-22556,-19,0
2,11481,-22562,-22561,-19,0
2,11483,-22567,-22566,-19,0
2,11486,-22572,-22571,-17,0
2,11488,-22577,-22576,-17,0
2,11491,-22582,-22582,-17,0
2,11493,-22587,-22587,-17,0
2,11496,-22592,-22592,-18,0
2,11498,-22597,-22597,-18,0
2,11501,-22602,-22602,-18,0
2,11503,-22608,-22607,-18,0
2,11506,-22612,-22612,-18,0
2,11508,-22617,-22617,-18,0
2,11511,-22622,-22622,-18,0
2,11514,-22628,-22627,-18,0
2,11517,-22633,-22633,-20,0
2,11519,-22638,-22638,-20,0
2,11522,-22643,-22643,-20,0
2,11524,-22648,-22648,-20,0
2,11527,-22653,-22653,-18,0
2,11529,-22658,-22658,-18,0
2,11532,-22664,-22663,-18,0
2,11534,-22669,-22668,-18,0
2,11537,-22674,-22673,-15,0
2,11539,-22679,-22678,-15,0
2,11542,-22684,-22684,-15,0
2,11544,-22689,-22689,-15,0
2,11547,-22694,-22694,-18,0
2,11549,-22699,-22699,-18,0
2,11552,-22704,-22704,-18,0
2,11554,-22709,-22709,-18,0
2,11558,-22715,-22714,-19,0
2,11560,-22720,-22719,-19,0
2,11563,-22725,-22724,-19,0
2,11565,-22730,-22729,-19,0
2,11567,-22735,-22735,-19,0
2,11570,-22740,-22740,-16,0
2,11572,-22745,-22745,-16,0
2,11575,-22750,-22750,-16,0
2,11577,-22755,-22755,-16,0
2,11580,-22760,-22760,-18,0
2,11582,-22765,-22765,-18,0
2,11585,-22770,-22770,-18,0
2,11587,-22775,-22775,-18,0
2,11590,-22780,-22780,-18,0
2,11592,-22785,-22786,-18,0
2,11595,-22791,-22791,-18,0
2,11597,-22796,-22796,-18,0
2,11601,-22801,-22801,-20,0
2,11603,-22806,-22806,-20,0
2,11606,-22811,-22811,-20,0
2,11608,-22816,-22816,-20,0
2,11611,-22821,-22821,-18,0
2,11613,-22826,-22826,-18,0
2,11616,-22831,-22831,-18,0
2,11618,-22836,-22837,-18,0
2,11621,-22841,-22842,-19,0
2,11623,-22847,-22847,-19,0
2,11626,-22852,-22852,-19,0
2,11628,-22857,-22857,-19,0
2,11631,-22862,-22862,-16,0
2,11633,-22867,-22867,-16,0
2,11636,-22872,-22872,-16,0
2,11638,-22877,-22877,-16,0
2,11642,-22882,-22882,-21,0
2,11644,-22887,-22888,-21,0
2,11647,-22893,-22893,-21,0
2,11649,-22898,-22898,-21,0
2,11652,-22903,-22903,-16,0
2,11654,-22908,-22908,-16,0
2,11657,-22913,-22913,-16,0
2,11659,-22918,-22918,-16,0
2,11662,-22924,-22923,-15,0
2,11664,-22929,-22928,-15,0
2,11667,-22934,-22933,-15,0
2,11669,-22939,-22939,-15,0
2,11672,-22944,-22944,-18,0
2,11674,-22949,-22949,-18,0
2,11677,-22954,-22954,-18,0
2,11679,-22959,-22959,-18,0
2,11682,-22964,-22964,-18,0
2,11685,-22969,-22969,-18,0
2,11688,-22974,-22974,-18,0
2,11690,-22979,-22979,-18,0
2,11693,-22985,-22984,-15,0
2,11695,-22990,-22990,-15,0
2,11697,-22995,-22995,-15,0
2,11700,-23000,-23000,-15,0
2,11703,-23005,-23005,-18,0
2,11705,-23010,-23010,-18,0
2,11707,-23014,-23015,-18,0
2,11710,-23020,-23020,-18,0
2,11713,-23025,-23025,-18,0
2,11715,-23030,-23030,-18,0
2,11717,-23035,-23035,-18,0
2,11720,-23040,-23041,-18,0
2,11723,-23045,-23046,-19,0
2,11725,-23050,-23051,-19,0
2,11728,-23055,-23056,-19,0
2,11731,-23060,-23061,-19,0
2,11734,-23065,-23066,-22,0
2,11736,-23070,-23071,-22,0
2,11738,-23075,-23076,-22,0
2,11741,-23080,-23081,-22,0
2,11744,-23085,-23086,-19,0
2,11746,-23090,-23092,-19,0
2,11748,-23095,-23097,-19,0
2,11751,-23101,-23102,-19,0
2,11754,-23106,-23107,-17,0
2,11756,-23111,-23112,-17,0
2,11758,-23116,-23117,-17,0
2,11761,-23121,-23122,-17,0
2,11764,-23126,-23127,-19,0
2,11766,-23131,-23132,-19,0
2,11768,-23137,-23137,-19,0
2,11772,-23142,-23143,-19,0
2,11774,-23147,-23148,-21,0
2,11777,-23152,-23153,-21,0
2,11779,-23157,-23158,-21,0
2,11782,-23163,-23163,-21,0
2,11784,-23168,-23168,-16,0
2,11787,-23173,-23173,-16,0
2,11789,-23178,-23178,-16,0
2,11792,-23184,-23183,-16,0
2,11794,-23189,-23188,-15,0
2,11797,-23194,-23194,-15,0
2,11799,-23199,-23199,-15,0
2,11802,-23204,-23204,-15,0
2,11804,-23209,-23209,-18,0
2,11807,-23214,-23214,-18,0
2,11809,-23220,-23219,-18,0
2,11813,-23225,-23224,-18,0
2,11815,-23230,-23229,-19,0
2,11818,-23235,-23234,-19,0
2,11820,-23240,-23239,-19,0
2,11823,-23245,-23245,-19,0
2,11825,-23250,-23250,-18,0
2,11828,-23255,-23255,-18,0
2,11830,-23260,-23260,-18,0
2,11832,-23266,-23265,-18,0
2,11835,-23271,-23270,-15,0
2,11837,-23276,-23275,-15,0
2,11840,-23281,-23280,-15,0
2,11842,-23286,-23285,-15,0
2,11845,-23291,-23290,-17,0
2,11847,-23296,-23296,-17,0
2,11850,-23301,-23301,-17,0
2,11852,-23306,-23306,-17,0
2,11856,-23311,-23311,-21,0
2,11858,-23316,-23316,-21,0
2,11861,-23321,-23321,-21,0
2,11863,-23326,-23326,-21,0
2,11866,-23331,-23331,-18,0
2,11868,-23337,-23336,-18,0
2,11871,-23342,-23341,-18,0
2,11873,-23347,-23347,-18,0
2,11876,-23352,-23352,-16,0
2,11878,-23357,-23357,-16,0
2,11881,-23362,-23362,-16,0
2,11883,-23367,-23367,-16,0
2,11886,-23372,-23372,-18,0
2,11888,-23377,-23377,-18,0
2,11891,-23383,-23382,-18,0
2,11893,-23388,-23387,-18,0
2,11896,-23393,-23392,-15,0
2,11899,-23398,-23398,-15,0
2,11902,-23403,-23403,-15,0
2,11904,-23408,-23408,-15,0
2,11907,-23413,-23413,-21,0
2,11909,-23418,-23418,-21,0
2,11912,-23423,-23423,-21,0
2,11914,-23428,-23428,-21,0
2,11917,-23433,-23433,-18,0
2,11919,-23438,-23438,-18,0
2,11922,-23443,-23443,-18,0
2,11924,-23448,-23449,-18,0
2,11927,-23453,-23454,-19,0
2,11929,-23458,-23459,-19,0
2,11932,-23463,-23464,-19,0
2,11934,-23469,-23469,-19,0
2,11937,-23474,-23474,-16,0
2,11939,-23479,-23479,-16,0
2,11943,-23484,-23484,-16,0
2,11945,-23489,-23489,-16,0
2,11948,-23494,-23494,-21,0
2,11950,-23499,-23500,-21,0
2,11953,-23504,-23505,-21,0
2,11955,-23510,-23510,-21,0
2,11957,-23515,-23515,-21,0
2,11960,-23520,-23520,-14,0
2,11962,-23525,-23525,-14,0
2,11965,-23530,-23530,-14,0
2,11967,-23535,-23535,-14,0
2,11970,-23541,-23540,-15,0
2,11972,-23546,-23545,-15,0
2,11975,-23551,-23551,-15,0
2,11977,-23556,-23556,-15,0
2,11980,-23561,-23561,-18,0
2,11982,-23566,-23566,-18,0
2,11986,-23571,-23571,-18,0
2,11988,-23576,-23576,-18,0
2,11991,-23581,-23581,-21,0
2,11993,-23586,-23586,-21,0
2,11996,-23591,-23591,-21,0
2,11998,-23596,-23596,-21,0
2,12001,-23601,-23602,-19,0
2,12003,-23606,-23607,-19,0
2,12006,-23612,-23612,-19,0
2,12008,-23617,-23617,-19,0
2,12011,-23622,-23622,-16,0
2,12013,-23627,-23627,-16,0
2,12016,-23632,-23632,-16,0
2,12018,-23637,-23637,-16,0
2,12021,-23642,-23642,-18,0
2,12023,-23647,-23647,-18,0
2,12027,-23653,-23653,-18,0
2,12029,-23658,-23658,-18,0
2,12032,-23663,-23663,-20,0
2,12034,-23668,-23668,-20,0
2,12037,-23673,-23673,-20,0
2,12039,-23678,-23678,-20,0
2,12042,-23684,-23683,-15,0
2,12044,-23689,-23688,-15,0
2,12047,-23694,-23693,-15,0
2,12049,-23699,-23698,-15,0
2,12052,-23704,-23704,-18,0
2,12054,-23709,-23709,-18,0
2,12057,-23714,-23714,-18,0
2,12059,-23719,-23719,-18,0
2,12062,-23724,-23724,-18,0
2,12064,-23730,-23729,-18,0
2,12067,-23735,-23734,-18,0
2,12070,-23740,-23739,-18,0
2,12073,-23745,-23744,-18,0
2,12075,-23750,-23749,-18,0
2,12078,-23755,-23755,-18,0
2,12080,-23760,-23760,-18,0
2,12083,-23765,-23765,-18,0
2,12085,-23770,-23770,-16,0
2,12088,-23775,-23775,-16,0
2,12090,-23781,-23780,-16,0
2,12092,-23786,-23785,-16,0
2,12095,-23791,-23790,-15,0
2,12097,-23796,-23795,-15,0
2,12100,-23801,-23800,-15,0
2,12102,-23806,-23806,-15,0
2,12105,-23811,-23811,-18,0
2,12107,-23816,-23816,-18,0
2,12110,-23821,-23821,-18,0
2,12113,-23826,-23826,-18,0
2,12116,-23831,-23831,-21,0
2,12118,-23836,-23836,-21,0
2,12121,-23841,-23841,-21,0
2,12123,-23846,-23846,-21,0
2,12126,-23851,-23851,-18,0
2,12128,-23857,-23857,-18,0
2,12131,-23862,-23862,-18,0
2,12133,-23867,-23867,-18,0
2,12136,-23872,-23872,-16,0
2,12138,-23877,-23877,-16,0
2,12141,-23882,-23882,-16,0
2,12143,-23887,-23887,-16,0
2,12146,-23892,-23892,-18,0
2,12148,-23897,-23897,-18,0
2,12151,-23902,-23902,-18,0
2,12154,-23907,-23908,-18,0
2,12157,-23913,-23913,-19,0
2,12159,-23918,-23918,-19,0
2,12162,-23923,-23923,-19,0
2,12164,-23928,-23928,-19,0
2,12167,-23933,-23933,-18,0
2,12169,-23938,-23938,-18,0
2,12172,-23943,-23943,-18,0
2,12174,-23948,-23948,-18,0
2,12177,-23954,-23953,-15,0
2,12179,-23959,-23959,-15,0
2,12182,-23964,-23964,-15,0
2,12184,-23969,-23969,-15,0
2,12187,-23974,-23974,-18,0
2,12189,-23979,-23979,-18,0
2,12192,-23984,-23984,-18,0
2,12194,-23989,-23989,-18,0
2,12198,-23994,-23994,-21,0
2,12200,-23999,-23999,-21,0
2,12203,-24005,-24004,-21,0
2,12205,-24010,-24010,-21,0
2,12208,-24015,-24015,-16,0
2,12210,-24020,-24020,-16,0
2,12213,-24025,-24025,-16,0
2,12215,-24030,-24030,-16,0
2,12218,-24035,-24035,-16,0
2,12220,-24040,-24040,-16,0
2,12222,-24046,-24045,-16,0
2,12225,-24051,-24050,-16,0
2,12227,-24056,-24055,-16,0
2,12230,-24061,-24061,-16,0
2,12232,-24066,-24066,-16,0
2,12235,-24071,-24071,-16,0
2,12237,-24076,-24076,-16,0
2,12241,-24081,-24081,-21,0
2,12244,-24086,-24086,-21,0
2,12246,-24091,-24091,-21,0
2,12248,-24096,-24096,-21,0
2,12251,-24101,-24101,-18,0
2,12253,-24106,-24106,-18,0
2,12256,-24111,-24112,-18,0
2,12258,-24117,-24117,-18,0
2,12261,-24122,-24122,-16,0
2,12263,-24127,-24127,-16,0
2,12266,-24132,-24132,-16,0
2,12268,-24137,-24137,-16,0
2,12271,-24142,-24142,-18,0
2,12273,-24147,-24147,-18,0
2,12276,-24152,-24152,-18,0
2,12278,-24157,-24157,-18,0
2,12282,-24162,-24163,-22,0
2,12284,-24167,-24168,-22,0
2,12287,-24173,-24173,-22,0
2,12289,-24178,-24178,-22,0
2,12292,-24183,-24183,-16,0
2,12294,-24188,-24188,-16,0
2,12297,-24194,-24193,-16,0
2,12299,-24199,-24198,-16,0
2,12302,-24204,-24203,-15,0
2,12304,-24209,-24208,-15,0
2,12307,-24214,-24214,-15,0
2,12309,-24219,-24219,-15,0
2,12312,-24224,-24224,-18,0
2,12314,-24229,-24229,-18,0
2,12317,-24234,-24234,-18,0
2,12319,-24240,-24239,-18,0
2,12322,-24245,-24244,-15,0
2,12325,-24250,-24249,-15,0
2,12328,-24255,-24254,-15,0
2,12330,-24260,-24259,-15,0
2,12333,-24265,-24265,-21,0
2,12335,-24270,-24270,-21,0
2,12338,-24275,-24275,-21,0
2,12340,-24280,-24280,-21,0
2,12343,-24285,-24285,-21,0
2,12345,-24290,-24290,-16,0
2,12348,-24295,-24295,-16,0
2,12350,-24301,-24300,-16,0
2,12352,-24306,-24305,-16,0
2,12355,-24311,-24310,-15,0
2,12357,-24316,-24316,-15,0
2,12360,-24321,-24321,-15,0
2,12362,-24326,-24326,-15,0
2,12365,-24331,-24331,-18,0
2,12368,-24336,-24336,-18,0
2,12371,-24341,-24341,-18,0
2,12373,-24346,-24346,-18,0
2,12376,-24351,-24351,-21,0
2,12378,-24356,-24356,-21,0
2,12381,-24361,-24361,-21,0
2,12383,-24366,-24367,-21,0
2,12386,-24372,-24372,-16,0
2,12388,-24377,-24377,-16,0
2,12391,-24382,-24382,-16,0
2,12393,-24387,-24387,-16,0
2,12396,-24392,-24392,-18,0
2,12398,-24397,-24397,-18,0
2,12401,-24402,-24402,-18,0
2,12403,-24407,-24407,-18,0
2,12406,-24412,-24412,-18,0
2,12408,-24417,-24418,-18,0
2,12412,-24422,-24423,-18,0
2,12414,-24427,-24428,-18,0
2,12417,-24433,-24433,-19,0
2,12419,-24438,-24438,-19,0
2,12422,-24443,-24443,-19,0
2,12424,-24448,-24448,-19,0
2,12427,-24453,-24453,-18,0
2,12429,-24458,-24458,-18,0
2,12432,-24463,-24463,-18,0
2,12434,-24468,-24469,-18,0
2,12437,-24473,-24474,-19,0
2,12439,-24478,-24479,-19,0
2,12442,-24483,-24484,-19,0
2,12444,-24488,-24489,-19,0
2,12447,-24493,-24494,-19,0
2,12449,-24499,-24499,-19,0
2,12453,-24504,-24504,-19,0
2,12455,-24509,-24509,-19,0
2,12458,-24514,-24514,-19,0
2,12460,-24519,-24520,-19,0
2,12463,-24524,-24525,-19,0
2,12465,-24529,-24530,-19,0
2,12468,-24534,-24535,-19,0
2,12470,-24540,-24540,-19,0
2,12473,-24545,-24545,-19,0
2,12475,-24550,-24550,-19,0
2,12478,-24555,-24555,-19,0
2,12480,-24560,-24560,-14,0
2,12482,-24566,-24565,-14,0
2,12485,-24571,-24571,-14,0
2,12487,-24576,-24576,-14,0
2,12490,-24581,-24581,-16,0
2,12492,-24586,-24586,-16,0
2,12496,-24591,-24591,-16,0
2,12498,-24596,-24596,-16,0
2,12501,-24601,-24601,-21,0
2,12503,-24606,-24606,-21,0
2,12506,-24611,-24611,-21,0
2,12508,-24616,-24616,-21,0
2,12511,-24621,-24622,-19,0
2,12513,-24627,-24627,-19,0
2,12516,-24632,-24632,-19,0
2,12518,-24637,-24637,-19,0
2,12521,-24642,-24642,-16,0
2,12523,-24647,-24647,-16,0
2,12526,-24652,-24652,-16,0
2,12528,-24657,-24657,-16,0
2,12531,-24663,-24662,-15,0
2,12533,-24668,-24667,-15,0
2,12536,-24673,-24673,-15,0
2,12539,-24678,-24678,-15,0
2,12542,-24683,-24683,-21,0
2,12544,-24688,-24688,-21,0
2,12547,-24693,-24693,-21,0
2,12549,-24698,-24698,-21,0
2,12552,-24703,-24703,-18,0
2,12554,-24709,-24708,-18,0
2,12557,-24714,-24713,-18,0
2,12559,-24719,-24718,-18,0
2,12562,-24724,-24724,-16,0
2,12564,-24729,-24729,-16,0
2,12567,-24734,-24734,-16,0
2,12569,-24739,-24739,-16,0
2,12572,-24744,-24744,-18,0
2,12574,-24749,-24749,-18,0
2,12577,-24754,-24754,-18,0
2,12579,-24759,-24759,-18,0
2,12583,-24765,-24764,-18,0
2,12585,-24770,-24769,-18,0
2,12588,-24775,-24775,-18,0
2,12590,-24780,-24780,-18,0
2,12593,-24785,-24785,-18,0
2,12595,-24790,-24790,-18,0
2,12598,-24795,-24795,-18,0
2,12600,-24800,-24800,-18,0
2,12603,-24805,-24805,-18,0
2,12605,-24810,-24810,-16,0
2,12608,-24815,-24815,-16,0
2,12610,-24821,-24820,-16,0
2,12612,-24826,-24826,-16,0
2,12615,-24831,-24831,-16,0
2,12617,-24836,-24836,-16,0
2,12620,-24841,-24841,-16,0
2,12622,-24846,-24846,-16,0
2,12626,-24851,-24851,-21,0
2,12628,-24856,-24856,-21,0
2,12631,-24861,-24861,-21,0
2,12633,-24866,-24866,-21,0
2,12636,-24871,-24871,-18,0
2,12638,-24876,-24877,-18,0
2,12641,-24881,-24882,-18,0
2,12643,-24886,-24887,-18,0
2,12646,-24892,-24892,-16,0
2,12648,-24897,-24897,-16,0
2,12651,-24902,-24902,-16,0
2,12653,-24907,-24907,-16,0
2,12656,-24912,-24912,-18,0
2,12658,-24917,-24917,-18,0
2,12661,-24922,-24922,-18,0
2,12663,-24927,-24928,-18,0
2,12667,-24932,-24933,-22,0
2,12669,-24937,-24938,-22,0
2,12672,-24942,-24943,-22,0
2,12674,-24947,-24948,-22,0
2,12677,-24953,-24953,-16,0
2,12679,-24958,-24958,-16,0
2,12682,-24963,-24963,-16,0
2,12684,-24968,-24968,-16,0
2,12687,-24973,-24973,-18,0
2,12689,-24978,-24979,-18,0
2,12692,-24984,-24984,-18,0
2,12694,-24989,-24989,-18,0
2,12697,-24994,-24994,-16,0
2,12699,-24999,-24999,-16,0
2,12702,-25004,-25004,-16,0
2,12704,-25009,-25009,-16,0
2,12707,-25014,-25014,-18,0
2,12710,-25019,-25019,-18,0
2,12713,-25025,-25024,-18,0
2,12715,-25030,-25030,-18,0
2,12718,-25035,-25035,-19,0
2,12720,-25040,-25040,-19,0
2,12723,-25045,-25045,-19,0
2,12725,-25050,-25050,-19,0
2,12728,-25055,-25055,-18,0
2,12730,-25060,-25060,-18,0
2,12733,-25065,-25065,-18,0
2,12735,-25070,-25070,-18,0
2,12738,-25076,-25075,-18,0
2,12740,-25081,-25081,-14,0
2,12742,-25086,-25086,-14,0
2,12745,-25091,-25091,-14,0
2,12747,-25096,-25096,-14,0
2,12750,-25101,-25101,-18,0
2,12753,-25106,-25106,-18,0
2,12756,-25111,-25111,-18,0
2,12758,-25116,-25116,-18,0
2,12761,-25121,-25121,-21,0
2,12763,-25126,-25126,-21,0
2,12766,-25131,-25132,-21,0
2,12768,-25137,-25137,-21,0
2,12771,-25142,-25142,-16,0
2,12773,-25147,-25147,-16,0
2,12776,-25152,-25152,-16,0
2,12778,-25157,-25157,-16,0
2,12781,-25163,-25162,-15,0
2,12783,-25168,-25167,-15,0
2,12786,-25173,-25172,-15,0
2,12788,-25178,-25177,-15,0
2,12791,-25183,-25183,-18,0
2,12794,-25188,-25188,-18,0
2,12797,-25193,-25193,-18,0
2,12799,-25198,-25198,-18,0
2,12802,-25203,-25203,-21,0
2,12804,-25208,-25208,-21,0
2,12807,-25213,-25213,-21,0
2,12809,-25218,-25218,-21,0
2,12812,-25223,-25223,-18,0
2,12814,-25229,-25228,-18,0
2,12817,-25234,-25234,-18,0
2,12819,-25239,-25239,-18,0
2,12822,-25244,-25244,-16,0
2,12824,-25249,-25249,-16,0
2,12827,-25254,-25254,-16,0
2,12829,-25259,-25259,-16,0
2,12832,-25265,-25264,-15,0
2,12834,-25270,-25269,-15,0
2,12838,-25275,-25274,-15,0
2,12840,-25280,-25279,-15,0
2,12843,-25285,-25285,-21,0
2,12845,-25290,-25290,-21,0
2,12848,-25295,-25295,-21,0
2,12850,-25300,-25300,-21,0
2,12853,-25305,-25305,-18,0
2,12855,-25310,-25310,-18,0
2,12858,-25315,-25315,-18,0
2,12860,-25320,-25320,-18,0
2,12863,-25326,-25325,-18,0
2,12865,-25331,-25330,-13,0
2,12868,-25336,-25336,-13,0
2,12870,-25341,-25341,-13,0
2,12872,-25346,-25346,-13,0
2,12875,-25351,-25351,-18,0
2,12877,-25356,-25356,-18,0
2,12881,-25361,-25361,-18,0
2,12883,-25366,-25366,-18,0
2,12886,-25371,-25371,-21,0
2,12888,-25376,-25376,-21,0
2,12891,-25381,-25381,-21,0
2,12893,-25386,-25387,-21,0
2,12896,-25392,-25392,-16,0
2,12898,-25397,-25397,-16,0
2,12901,-25402,-25402,-16,0
2,12903,-25407,-25407,-16,0
2,12906,-25412,-25412,-18,0
2,12908,-25417,-25417,-18,0
2,12911,-25422,-25422,-18,0
2,12913,-25427,-25427,-18,0
2,12916,-25432,-25432,-18,0
2,12918,-25437,-25438,-18,0
2,12922,-25442,-25443,-18,0
2,12924,-25447,-25448,-18,0
2,12927,-25453,-25453,-19,0
2,12929,-25458,-25458,-19,0
2,12932,-25463,-25463,-19,0
2,12934,-25468,-25468,-19,0
2,12937,-25473,-25473,-18,0
2,12939,-25478,-25478,-18,0
2,12942,-25483,-25483,-18,0
2,12944,-25488,-25489,-18,0
2,12947,-25493,-25494,-19,0
2,12949,-25499,-25499,-19,0
2,12952,-25504,-25504,-19,0
2,12954,-25509,-25509,-19,0
2,12957,-25514,-25514,-16,0
2,12959,-25519,-25519,-16,0
2,12962,-25524,-25524,-16,0
2,12965,-25529,-25529,-16,0
2,12968,-25535,-25534,-18,0
2,12970,-25540,-25540,-18,0
2,12973,-25545,-25545,-18,0
2,12975,-25550,-25550,-18,0
2,12978,-25555,-25555,-18,0
2,12980,-25560,-25560,-18,0
2,12983,-25565,-25565,-18,0
2,12985,-25570,-25570,-18,0
2,12988,-25575,-25575,-18,0
2,12990,-25580,-25580,-18,0
2,12993,-25585,-25585,-18,0
2,12995,-25590,-25591,-18,0
2,12998,-25596,-25596,-18,0
2,13000,-25601,-25601,-14,0
2,13002,-25606,-25606,-14,0
2,13005,-25611,-25611,-14,0
2,13008,-25616,-25616,-14,0
2,13011,-25621,-25621,-21,0
2,13013,-25626,-25626,-21,0
2,13016,-25631,-25631,-21,0
2,13018,-25636,-25636,-21,0
2,13021,-25641,-25642,-19,0
2,13023,-25646,-25647,-19,0
2,13026,-25651,-25652,-19,0
2,13028,-25657,-25657,-19,0
2,13031,-25662,-25662,-16,0
2,13033,-25667,-25667,-16,0
2,13036,-25672,-25672,-16,0
2,13038,-25677,-25677,-16,0
2,13041,-25682,-25682,-18,0
2,13043,-25687,-25687,-18,0
2,13046,-25692,-25693,-18,0
2,13048,-25697,-25698,-18,0
2,13052,-25702,-25703,-22,0
2,13054,-25708,-25708,-22,0
2,13057,-25713,-25713,-22,0
2,13059,-25718,-25718,-22,0
2,13062,-25723,-25723,-16,0
2,13064,-25729,-25728,-16,0
2,13067,-25734,-25733,-16,0
2,13069,-25739,-25738,-16,0
2,13072,-25744,-25744,-16,0
2,13074,-25749,-25749,-16,0
2,13077,-25754,-25754,-16,0
2,13079,-25759,-25759,-16,0
2,13082,-25765,-25764,-15,0
2,13084,-25770,-25769,-15,0
2,13087,-25775,-25774,-15,0
2,13089,-25780,-25779,-15,0
2,13093,-25785,-25784,-20,0
2,13095,-25790,-25789,-20,0
2,13098,-25795,-25795,-20,0
2,13100,-25800,-25800,-20,0
2,13103,-25805,-25805,-18,0
2,13105,-25810,-25810,-18,0
2,13108,-25815,-25815,-18,0
2,13110,-25821,-25820,-18,0
2,13113,-25826,-25825,-14,0
2,13115,-25831,-25830,-14,0
2,13118,-25836,-25835,-14,0
2,13120,-25841,-25840,-14,0
2,13123,-25846,-25846,-17,0
2,13125,-25851,-25851,-17,0
2,13128,-25856,-25856,-17,0
2,13130,-25861,-25861,-17,0
2,13133,-25866,-25866,-17,0
