2,12385,-16961,-16960,-10,0
2,12388,-16964,-16964,-10,0
2,12390,-16968,-16967,-10,0
2,12393,-16972,-16971,-10,0
2,12395,-16975,-16974,-12,0
2,12398,-16979,-16978,-12,0
2,12400,-16982,-16981,-12,0
2,12403,-16986,-16985,-12,0
2,12405,-16989,-16988,-12,0
2,12408,-16993,-16992,-12,0
2,12411,-16996,-16995,-12,0
2,12414,-17000,-16999,-12,0
2,12416,-17003,-17003,-16,0
2,12419,-17007,-17006,-16,0
2,12421,-17010,-17010,-16,0
2,12423,-17014,-17013,-16,0
2,12426,-17017,-17017,-13,0
2,12428,-17021,-17020,-13,0
2,12431,-17025,-17024,-13,0
2,12433,-17028,-17027,-13,0
2,12436,-17032,-17031,-10,0
2,12438,-17035,-17034,-10,0
2,12441,-17039,-17038,-10,0
2,12443,-17042,-17041,-10,0
2,12446,-17046,-17045,-12,0
2,12448,-17049,-17048,-12,0
2,12451,-17053,-17052,-12,0
2,12454,-17056,-17056,-12,0
2,12457,-17059,-17059,-18,0
2,12459,-17063,-17063,-18,0
2,12462,-17066,-17066,-18,0
2,12464,-17070,-17070,-18,0
2,12467,-17073,-17073,-13,0
2,12469,-17077,-17077,-13,0
2,12472,-17081,-17080,-13,0
2,12474,-17084,-17084,-13,0
2,12477,-17088,-17087,-10,0
2,12479,-17091,-17091,-10,0
2,12482,-17095,-17094,-10,0
2,12484,-17098,-17098,-10,0
2,12487,-17102,-17101,-12,0
2,12489,-17105,-17105,-12,0
2,12492,-17109,-17108,-12,0
2,12494,-17112,-17112,-12,0
2,12498,-17116,-17116,-16,0
2,12500,-17119,-17119,-16,0
2,12503,-17123,-17123,-16,0
2,12505,-17126,-17126,-16,0
2,12508,-17129,-17130,-16,0
2,12510,-17133,-17133,-16,0
2,12513,-17136,-17137,-16,0
2,12515,-17140,-17140,-16,0
2,12518,-17144,-17144,-11,0
2,12520,-17147,-17147,-11,0
2,12523,-17151,-17151,-11,0
2,12525,-17154,-17154,-11,0
2,12528,-17158,-17158,-13,0
2,12530,-17161,-17161,-13,0
2,12533,-17165,-17165,-13,0
2,12535,-17169,-17169,-13,0
2,12539,-17172,-17172,-16,0
2,12541,-17175,-17176,-16,0
2,12544,-17179,-17179,-16,0
2,12546,-17183,-17183,-16,0
2,12549,-17186,-17186,-16,0
2,12551,-17190,-17190,-11,0
2,12553,-17193,-17193,-11,0
2,12556,-17197,-17197,-11,0
2,12558,-17200,-17200,-11,0
2,12561,-17204,-17204,-13,0
2,12563,-17207,-17207,-13,0
2,12566,-17211,-17211,-13,0
2,12568,-17214,-17214,-13,0
2,12571,-17218,-17218,-13,0
2,12573,-17221,-17222,-13,0
2,12576,-17225,-17225,-13,0
2,12578,-17228,-17229,-13,0
2,12582,-17232,-17232,-16,0
2,12584,-17236,-17236,-16,0
2,12587,-17239,-17239,-16,0
2,12589,-17243,-17243,-16,0
2,12592,-17246,-17246,-13,0
2,12594,-17250,-17250,-13,0
2,12597,-17253,-17253,-13,0
2,12599,-17257,-17257,-13,0
2,12602,-17260,-17260,-13,0
2,12604,-17264,-17264,-13,0
2,12607,-17267,-17267,-13,0
2,12609,-17271,-17271,-13,0
2,12612,-17274,-17274,-13,0
2,12614,-17278,-17278,-13,0
2,12617,-17281,-17282,-13,0
2,12619,-17285,-17285,-13,0
2,12622,-17289,-17289,-11,0
2,12625,-17292,-17292,-11,0
2,12628,-17296,-17296,-11,0
2,12630,-17299,-17299,-11,0
2,12633,-17303,-17303,-16,0
2,12635,-17306,-17306,-16,0
2,12638,-17310,-17310,-16,0
2,12640,-17313,-17313,-16,0
2,12643,-17316,-17317,-16,0
2,12645,-17320,-17320,-16,0
2,12648,-17324,-17324,-16,0
2,12650,-17327,-17327,-16,0
2,12653,-17331,-17331,-11,0
2,12655,-17334,-17335,-11,0
2,12658,-17338,-17338,-11,0
2,12660,-17342,-17342,-11,0
2,12663,-17345,-17345,-13,0
2,12666,-17349,-17349,-13,0
2,12669,-17352,-17352,-13,0
2,12671,-17356,-17356,-13,0
2,12674,-17359,-17359,-16,0
2,12676,-17363,-17363,-16,0
2,12679,-17366,-17366,-16,0
2,12681,-17370,-17370,-16,0
2,12683,-17373,-17373,-16,0
2,12686,-17377,-17377,-11,0
2,12688,-17380,-17380,-11,0
2,12691,-17384,-17384,-11,0
2,12693,-17388,-17388,-11,0
2,12696,-17391,-17391,-13,0
2,12698,-17395,-17395,-13,0
2,12701,-17398,-17398,-13,0
2,12703,-17402,-17402,-13,0
2,12706,-17405,-17405,-13,0
2,12709,-17409,-17409,-13,0
2,12712,-17413,-17412,-13,0
2,12714,-17416,-17416,-13,0
2,12717,-17420,-17419,-13,0
2,12719,-17423,-17423,-13,0
2,12722,-17427,-17426,-13,0
2,12724,-17430,-17430,-13,0
2,12727,-17434,-17433,-12,0
2,12729,-17437,-17437,-12,0
2,12732,-17440,-17440,-12,0
2,12734,-17444,-17444,-12,0
2,12737,-17447,-17448,-16,0
2,12739,-17451,-17451,-16,0
2,12742,-17454,-17455,-16,0
2,12744,-17458,-17458,-16,0
2,12747,-17461,-17462,-14,0
2,12749,-17465,-17465,-14,0
2,12753,-17469,-17469,-14,0
2,12755,-17472,-17472,-14,0
2,12758,-17476,-17476,-14,0
2,12760,-17479,-17479,-14,0
2,12763,-17483,-17483,-14,0
2,12765,-17486,-17486,-14,0
2,12768,-17490,-17490,-13,0
2,12770,-17494,-17493,-13,0
2,12773,-17497,-17497,-13,0
2,12775,-17501,-17501,-13,0
2,12778,-17504,-17504,-13,0
2,12780,-17508,-17508,-13,0
2,12783,-17511,-17511,-13,0
2,12785,-17515,-17515,-13,0
2,12788,-17518,-17518,-13,0
2,12790,-17522,-17522,-13,0
2,12794,-17525,-17525,-13,0
2,12796,-17529,-17529,-13,0
2,12799,-17533,-17532,-13,0
2,12801,-17536,-17536,-13,0
2,12804,-17540,-17539,-13,0
2,12806,-17543,-17543,-13,0
2,12809,-17547,-17546,-13,0
2,12811,-17550,-17550,-13,0
2,12813,-17554,-17553,-13,0
2,12816,-17557,-17557,-13,0
2,12818,-17561,-17561,-13,0
2,12821,-17564,-17564,-13,0
2,12823,-17567,-17568,-13,0
2,12826,-17571,-17571,-13,0
2,12828,-17574,-17575,-13,0
2,12831,-17578,-17578,-13,0
2,12833,-17581,-17582,-13,0
2,12837,-17585,-17585,-13,0
2,12839,-17588,-17589,-13,0
2,12842,-17592,-17592,-16,0
2,12844,-17595,-17596,-16,0
2,12847,-17599,-17599,-16,0
2,12849,-17602,-17603,-16,0
2,12852,-17606,-17606,-13,0
2,12854,-17609,-17610,-13,0
2,12857,-17613,-17614,-13,0
2,12859,-17616,-17617,-13,0
2,12862,-17620,-17621,-14,0
2,12864,-17623,-17624,-14,0
2,12867,-17627,-17628,-14,0
2,12869,-17630,-17631,-14,0
2,12872,-17634,-17635,-14,0
2,12874,-17637,-17638,-14,0
2,12877,-17641,-17642,-14,0
2,12880,-17644,-17645,-14,0
2,12883,-17648,-17649,-17,0
2,12885,-17651,-17652,-17,0
2,12888,-17655,-17656,-17,0
2,12890,-17659,-17659,-17,0
2,12893,-17662,-17663,-14,0
2,12895,-17666,-17667,-14,0
2,12898,-17670,-17670,-14,0
2,12900,-17673,-17674,-14,0
2,12903,-17677,-17677,-11,0
2,12905,-17681,-17681,-11,0
2,12908,-17684,-17684,-11,0
2,12910,-17688,-17688,-11,0
2,12913,-17691,-17691,-13,0
2,12915,-17695,-17695,-13,0
2,12918,-17699,-17698,-13,0
2,12920,-17702,-17702,-13,0
2,12924,-17706,-17705,-13,0
2,12926,-17709,-17709,-13,0
2,12929,-17713,-17712,-13,0
2,12931,-17716,-17716,-13,0
2,12934,-17720,-17719,-13,0
2,12936,-17724,-17723,-10,0
2,12939,-17727,-17727,-10,0
2,12941,-17731,-17730,-10,0
2,12944,-17734,-17734,-10,0
2,12946,-17738,-17737,-12,0
2,12948,-17741,-17741,-12,0
2,12951,-17745,-17744,-12,0
2,12953,-17748,-17748,-12,0
2,12956,-17752,-17751,-12,0
2,12958,-17755,-17755,-12,0
2,12961,-17758,-17758,-12,0
2,12963,-17762,-17762,-12,0
2,12967,-17765,-17765,-17,0
2,12969,-17769,-17769,-17,0
2,12972,-17772,-17772,-17,0
2,12974,-17776,-17776,-17,0
2,12977,-17779,-17780,-14,0
2,12979,-17783,-17783,-14,0
2,12982,-17786,-17787,-14,0
2,12984,-17790,-17790,-14,0
2,12987,-17793,-17794,-14,0
2,12989,-17797,-17797,-14,0
2,12992,-17801,-17801,-14,0
2,12994,-17804,-17804,-14,0
2,12997,-17808,-17808,-11,0
2,12999,-17811,-17811,-11,0
2,13002,-17815,-17815,-11,0
2,13004,-17818,-17818,-11,0
2,13008,-17822,-17822,-16,0
2,13010,-17825,-17825,-16,0
2,13013,-17829,-17829,-16,0
2,13015,-17832,-17833,-16,0
2,13018,-17836,-17836,-13,0
2,13020,-17839,-17840,-13,0
2,13023,-17843,-17843,-13,0
2,13025,-17846,-17847,-13,0
2,13028,-17850,-17850,-13,0
2,13030,-17853,-17854,-13,0
2,13033,-17857,-17857,-13,0
2,13035,-17861,-17861,-13,0
2,13038,-17864,-17864,-13,0
2,13040,-17868,-17868,-13,0
2,13043,-17871,-17871,-13,0
2,13045,-17875,-17875,-13,0
2,13048,-17878,-17878,-13,0
2,13051,-17882,-17882,-13,0
2,13054,-17885,-17885,-13,0
2,13056,-17889,-17889,-13,0
2,13059,-17892,-17893,-17,0
2,13061,-17895,-17896,-17,0
2,13064,-17899,-17900,-17,0
2,13066,-17902,-17903,-17,0
2,13069,-17906,-17907,-17,0
2,13071,-17910,-17910,-11,0
2,13074,-17913,-17914,-11,0
2,13076,-17917,-17917,-11,0
2,13078,-17921,-17921,-11,0
2,13081,-17924,-17924,-13,0
2,13083,-17928,-17928,-13,0
2,13086,-17931,-17931,-13,0
2,13088,-17935,-17935,-13,0
2,13091,-17938,-17938,-13,0
2,13094,-17942,-17942,-13,0
2,13097,-17945,-17946,-13,0
2,13099,-17949,-17949,-13,0
2,13102,-17952,-17953,-17,0
2,13104,-17956,-17956,-17,0
2,13107,-17959,-17960,-17,0
2,13109,-17963,-17963,-17,0
2,13112,-17966,-17967,-14,0
2,13114,-17970,-17970,-14,0
2,13117,-17973,-17974,-14,0
2,13119,-17977,-17977,-14,0
2,13122,-17981,-17981,-11,0
2,13124,-17985,-17984,-11,0
2,13127,-17988,-17988,-11,0
2,13129,-17992,-17991,-11,0
2,13132,-17995,-17995,-13,0
2,13134,-17999,-17998,-13,0
2,13138,-18002,-18002,-13,0
2,13140,-18006,-18006,-13,0
2,13143,-18010,-18009,-13,0
2,13145,-18013,-18013,-13,0
2,13148,-18017,-18016,-13,0
2,13150,-18020,-18020,-13,0
2,13153,-18024,-18023,-12,0
2,13155,-18027,-18027,-12,0
2,13158,-18031,-18030,-12,0
2,13160,-18034,-18034,-12,0
2,13163,-18038,-18037,-12,0
2,13165,-18041,-18041,-12,0
2,13168,-18045,-18044,-12,0
2,13170,-18048,-18048,-12,0
2,13173,-18052,-18051,-12,0
2,13175,-18055,-18055,-12,0
2,13179,-18059,-18059,-12,0
2,13181,-18062,-18062,-12,0
2,13184,-18066,-18066,-16,0
2,13186,-18069,-18069,-16,0
2,13189,-18073,-18073,-16,0
2,13191,-18076,-18076,-16,0
2,13194,-18080,-18080,-16,0
2,13196,-18083,-18083,-13,0
2,13199,-18087,-18087,-13,0
2,13201,-18090,-18090,-13,0
2,13204,-18093,-18094,-13,0
2,13206,-18097,-18097,-13,0
2,13208,-18101,-18101,-13,0
2,13211,-18104,-18104,-13,0
2,13213,-18108,-18108,-13,0
2,13216,-18111,-18112,-14,0
2,13218,-18115,-18115,-14,0
2,13222,-18118,-18119,-14,0
2,13224,-18122,-18122,-14,0
2,13227,-18125,-18126,-17,0
2,13229,-18129,-18129,-17,0
2,13232,-18132,-18133,-17,0
2,13234,-18136,-18136,-17,0
2,13237,-18139,-18140,-14,0
2,13239,-18143,-18143,-14,0
2,13242,-18147,-18147,-14,0
2,13244,-18150,-18150,-14,0
2,13247,-18154,-18154,-11,0
2,13249,-18157,-18157,-11,0
2,13252,-18161,-18161,-11,0
2,13254,-18165,-18164,-11,0
2,13257,-18168,-18168,-13,0
2,13259,-18172,-18172,-13,0
2,13262,-18176,-18175,-13,0
2,13265,-18179,-18179,-13,0
2,13268,-18183,-18182,-13,0
2,13270,-18186,-18186,-13,0
2,13273,-18190,-18189,-13,0
2,13275,-18193,-18193,-13,0
2,13278,-18197,-18196,-12,0
2,13280,-18201,-18200,-12,0
2,13283,-18204,-18203,-12,0
2,13285,-18208,-18207,-12,0
2,13288,-18211,-18210,-12,0
2,13290,-18215,-18214,-12,0
2,13293,-18218,-18217,-12,0
2,13295,-18222,-18221,-12,0
2,13298,-18225,-18225,-13,0
2,13300,-18229,-18228,-13,0
2,13303,-18232,-18232,-13,0
2,13306,-18236,-18235,-13,0
2,13309,-18239,-18239,-16,0
2,13311,-18243,-18242,-16,0
2,13314,-18246,-18246,-16,0
2,13316,-18250,-18249,-16,0
2,13319,-18253,-18253,-13,0
2,13321,-18257,-18256,-13,0
2,13324,-18260,-18260,-13,0
2,13326,-18264,-18263,-13,0
2,13329,-18267,-18267,-13,0
2,13331,-18271,-18270,-10,0
2,13333,-18275,-18274,-10,0
2,13336,-18278,-18278,-10,0
2,13338,-18281,-18281,-10,0
2,13341,-18285,-18285,-13,0
2,13343,-18288,-18288,-13,0
2,13346,-18292,-18292,-13,0
2,13349,-18295,-18295,-13,0
2,13352,-18299,-18299,-16,0
2,13354,-18302,-18302,-16,0
2,13357,-18306,-18306,-16,0
2,13359,-18309,-18309,-16,0
2,13362,-18313,-18313,-13,0
2,13364,-18316,-18316,-13,0
2,13367,-18320,-18320,-13,0
2,13369,-18324,-18323,-13,0
2,13372,-18327,-18327,-13,0
2,13374,-18331,-18330,-13,0
2,13377,-18334,-18334,-13,0
2,13379,-18337,-18338,-13,0
2,13382,-18341,-18341,-13,0
2,13384,-18344,-18345,-13,0
2,13387,-18348,-18348,-13,0
2,13389,-18351,-18352,-13,0
2,13393,-18355,-18355,-16,0
2,13395,-18358,-18359,-16,0
2,13398,-18362,-18362,-16,0
2,13400,-18366,-18366,-16,0
2,13403,-18369,-18369,-13,0
2,13405,-18373,-18373,-13,0
2,13408,-18376,-18376,-13,0
2,13410,-18380,-18380,-13,0
2,13413,-18384,-18383,-10,0
2,13415,-18387,-18387,-10,0
2,13418,-18391,-18391,-10,0
2,13420,-18394,-18394,-10,0
2,13423,-18397,-18398,-16,0
2,13425,-18401,-18401,-16,0
2,13428,-18404,-18405,-16,0
2,13430,-18408,-18408,-16,0
2,13434,-18411,-18412,-17,0
2,13436,-18415,-18415,-17,0
2,13439,-18418,-18419,-17,0
2,13441,-18422,-18422,-17,0
2,13444,-18426,-18426,-11,0
2,13446,-18429,-18429,-11,0
2,13449,-18433,-18433,-11,0
2,13451,-18437,-18436,-11,0
2,13454,-18440,-18440,-13,0
2,13456,-18444,-18443,-13,0
2,13459,-18447,-18447,-13,0
2,13461,-18451,-18451,-13,0
2,13464,-18455,-18454,-13,0
2,13466,-18458,-18458,-11,0
2,13468,-18462,-18461,-11,0
2,13471,-18465,-18465,-11,0
2,13473,-18469,-18468,-11,0
2,13477,-18472,-18472,-16,0
2,13479,-18476,-18475,-16,0
2,13482,-18479,-18479,-16,0
2,13484,-18483,-18482,-16,0
2,13487,-18486,-18486,-13,0
2,13489,-18490,-18489,-13,0
2,13492,-18493,-18493,-13,0
2,13494,-18497,-18496,-13,0
2,13497,-18501,-18500,-10,0
2,13499,-18504,-18504,-10,0
2,13502,-18508,-18507,-10,0
2,13504,-18511,-18511,-10,0
2,13507,-18515,-18514,-12,0
2,13509,-18518,-18518,-12,0
2,13512,-18522,-18521,-12,0
2,13514,-18525,-18525,-12,0
2,13517,-18528,-18528,-15,0
2,13520,-18532,-18532,-15,0
2,13523,-18535,-18535,-15,0
2,13525,-18538,-18539,-15,0
2,13528,-18542,-18542,-16,0
2,13530,-18545,-18546,-16,0
2,13533,-18549,-18549,-16,0
2,13535,-18553,-18553,-16,0
2,13538,-18556,-18557,-14,0
2,13540,-18560,-18560,-14,0
2,13543,-18563,-18564,-14,0
2,13545,-18567,-18567,-14,0
2,13548,-18570,-18571,-14,0
2,13550,-18574,-18574,-14,0
2,13553,-18577,-18578,-14,0
2,13555,-18581,-18581,-14,0
2,13558,-18585,-18585,-11,0
2,13560,-18588,-18588,-11,0
2,13564,-18592,-18592,-11,0
2,13566,-18595,-18595,-11,0
2,13569,-18599,-18599,-16,0
2,13571,-18602,-18602,-16,0
2,13574,-18606,-18606,-16,0
2,13576,-18609,-18609,-16,0
2,13579,-18613,-18613,-13,0
2,13581,-18616,-18617,-13,0
2,13584,-18620,-18620,-13,0
2,13586,-18624,-18624,-13,0
2,13589,-18627,-18627,-13,0
2,13591,-18631,-18631,-11,0
2,13594,-18634,-18634,-11,0
2,13596,-18638,-18638,-11,0
2,13598,-18641,-18641,-11,0
2,13601,-18645,-18645,-13,0
2,13603,-18648,-18648,-13,0
2,13607,-18652,-18652,-13,0
2,13609,-18655,-18655,-13,0
2,13612,-18659,-18659,-16,0
2,13614,-18662,-18662,-16,0
2,13617,-18666,-18666,-16,0
2,13619,-18669,-18670,-16,0
2,13622,-18673,-18673,-13,0
2,13624,-18676,-18677,-13,0
2,13627,-18680,-18680,-13,0
2,13629,-18684,-18684,-13,0
2,13632,-18687,-18687,-13,0
2,13634,-18691,-18691,-13,0
2,13637,-18694,-18694,-13,0
2,13639,-18698,-18698,-13,0
2,13642,-18701,-18701,-13,0
2,13644,-18705,-18705,-13,0
2,13648,-18709,-18708,-13,0
2,13650,-18712,-18712,-13,0
2,13653,-18716,-18715,-13,0
2,13655,-18719,-18719,-13,0
2,13658,-18723,-18723,-13,0
2,13660,-18726,-18726,-13,0
2,13663,-18730,-18730,-13,0
2,13665,-18733,-18733,-13,0
2,13668,-18737,-18737,-13,0
2,13670,-18740,-18740,-13,0
2,13673,-18744,-18744,-13,0
2,13675,-18747,-18747,-13,0
2,13678,-18751,-18751,-13,0
2,13680,-18754,-18754,-13,0
2,13683,-18758,-18758,-13,0
2,13685,-18761,-18761,-13,0
2,13688,-18765,-18765,-13,0
2,13691,-18768,-18768,-13,0
2,13694,-18772,-18772,-16,0
2,13696,-18775,-18775,-16,0
2,13699,-18779,-18779,-16,0
2,13701,-18782,-18783,-16,0
2,13704,-18786,-18786,-13,0
2,13706,-18789,-18790,-13,0
2,13709,-18793,-18793,-13,0
2,13711,-18796,-18797,-13,0
2,13714,-18800,-18800,-13,0
2,13716,-18803,-18804,-13,0
2,13719,-18807,-18807,-13,0
2,13721,-18810,-18811,-13,0
2,13724,-18814,-18814,-13,0
2,13726,-18818,-18818,-11,0
2,13728,-18821,-18821,-11,0
2,13731,-18825,-18825,-11,0
2,13734,-18828,-18828,-11,0
2,13737,-18832,-18832,-16,0
2,13739,-18835,-18836,-16,0
2,13742,-18839,-18839,-16,0
2,13744,-18842,-18843,-16,0
2,13747,-18846,-18846,-13,0
2,13750,-18849,-18850,-13,0
2,13752,-18852,-18853,-13,0
2,13754,-18856,-18857,-13,0
2,13757,-18859,-18860,-16,0
2,13759,-18863,-18864,-16,0
2,13762,-18866,-18867,-16,0
2,13764,-18870,-18871,-16,0
2,13767,-18874,-18874,-11,0
2,13769,-18877,-18878,-11,0
2,13772,-18881,-18881,-11,0
2,13774,-18885,-18885,-11,0
2,13778,-18888,-18889,-17,0
2,13780,-18892,-18892,-17,0
2,13783,-18895,-18896,-17,0
2,13785,-18899,-18899,-17,0
2,13788,-18902,-18903,-14,0
2,13790,-18906,-18906,-14,0
2,13793,-18910,-18910,-14,0
2,13795,-18913,-18913,-14,0
2,13798,-18917,-18917,-11,0
2,13800,-18920,-18920,-11,0
2,13803,-18924,-18924,-11,0
2,13805,-18928,-18927,-11,0
2,13808,-18931,-18931,-13,0
2,13810,-18935,-18934,-13,0
2,13813,-18938,-18938,-13,0
2,13815,-18942,-18941,-13,0
2,13819,-18945,-18945,-16,0
2,13821,-18949,-18949,-16,0
2,13824,-18953,-18952,-16,0
2,13826,-18956,-18956,-16,0
2,13829,-18960,-18959,-10,0
2,13831,-18963,-18963,-10,0
2,13834,-18967,-18966,-10,0
2,13836,-18971,-18970,-10,0
2,13839,-18974,-18973,-12,0
2,13841,-18978,-18977,-12,0
2,13844,-18981,-18980,-12,0
2,13846,-18985,-18984,-12,0
2,13849,-18988,-18987,-12,0
2,13851,-18992,-18991,-10,0
2,13854,-18995,-18994,-10,0
2,13856,-18998,-18998,-10,0
2,13858,-19002,-19002,-10,0
2,13862,-19006,-19005,-15,0
2,13864,-19009,-19009,-15,0
2,13867,-19012,-19012,-15,0
2,13869,-19016,-19016,-15,0
2,13872,-19019,-19019,-15,0
2,13874,-19023,-19023,-15,0
2,13877,-19026,-19026,-15,0
2,13879,-19030,-19030,-15,0
2,13882,-19033,-19033,-13,0
2,13884,-19037,-19037,-13,0
2,13887,-19040,-19040,-13,0
2,13889,-19044,-19044,-13,0
2,13892,-19047,-19047,-13,0
2,13894,-19050,-19051,-13,0
2,13897,-19054,-19054,-13,0
2,13899,-19057,-19058,-13,0
2,13902,-19061,-19062,-14,0
2,13905,-19065,-19065,-14,0
2,13908,-19068,-19069,-14,0
2,13910,-19072,-19072,-14,0
2,13913,-19075,-19076,-17,0
2,13915,-19079,-19079,-17,0
2,13918,-19082,-19083,-17,0
2,13920,-19086,-19086,-17,0
2,13923,-19089,-19090,-14,0
2,13925,-19093,-19093,-14,0
2,13928,-19096,-19097,-14,0
2,13930,-19100,-19100,-14,0
2,13933,-19103,-19104,-14,0
2,13935,-19107,-19107,-14,0
2,13938,-19111,-19111,-14,0
2,13940,-19114,-19115,-14,0
2,13943,-19118,-19118,-11,0
2,13946,-19121,-19122,-11,0
2,13949,-19125,-19125,-11,0
2,13951,-19129,-19129,-11,0
2,13954,-19132,-19132,-16,0
2,13956,-19136,-19136,-16,0
2,13959,-19139,-19139,-16,0
2,13961,-19143,-19143,-16,0
2,13964,-19146,-19146,-13,0
2,13966,-19150,-19150,-13,0
2,13969,-19154,-19153,-13,0
2,13971,-19157,-19157,-13,0
2,13974,-19161,-19160,-10,0
2,13976,-19164,-19164,-10,0
2,13979,-19168,-19168,-10,0
2,13981,-19171,-19171,-10,0
2,13984,-19175,-19175,-10,0
2,13986,-19178,-19178,-13,0
2,13989,-19182,-19182,-13,0
2,13992,-19185,-19185,-13,0
2,13994,-19189,-19189,-13,0
2,13997,-19192,-19192,-16,0
2,13999,-19196,-19196,-16,0
2,14002,-19200,-19199,-16,0
2,14004,-19203,-19203,-16,0
2,14007,-19207,-19206,-10,0
2,14009,-19210,-19210,-10,0
2,14012,-19214,-19213,-10,0
2,14014,-19217,-19217,-10,0
2,14017,-19221,-19220,-12,0
2,14019,-19224,-19224,-12,0
2,14022,-19227,-19228,-12,0
2,14024,-19231,-19231,-12,0
2,14027,-19234,-19235,-16,0
2,14029,-19238,-19238,-16,0
2,14033,-19241,-19242,-16,0
2,14035,-19245,-19245,-16,0
2,14038,-19248,-19249,-17,0
2,14040,-19252,-19252,-17,0
2,14043,-19255,-19256,-17,0
2,14045,-19259,-19259,-17,0
2,14048,-19262,-19263,-14,0
2,14050,-19266,-19266,-14,0
2,14053,-19270,-19270,-14,0
2,14055,-19273,-19273,-14,0
2,14058,-19277,-19277,-11,0
2,14060,-19281,-19281,-11,0
2,14063,-19284,-19284,-11,0
2,14065,-19288,-19288,-11,0
2,14068,-19291,-19291,-13,0
2,14070,-19295,-19295,-13,0
2,14074,-19298,-19298,-13,0
2,14076,-19302,-19302,-13,0
2,14079,-19305,-19305,-16,0
2,14081,-19309,-19309,-16,0
2,14084,-19312,-19312,-16,0
2,14086,-19316,-19316,-16,0
2,14089,-19320,-19319,-10,0
2,14091,-19323,-19323,-10,0
2,14094,-19327,-19326,-10,0
2,14096,-19330,-19330,-10,0
2,14099,-19334,-19333,-12,0
2,14101,-19338,-19337,-12,0
2,14104,-19341,-19341,-12,0
2,14106,-19345,-19344,-12,0
2,14109,-19348,-19348,-12,0
2,14111,-19351,-19351,-13,0
2,14114,-19355,-19355,-13,0
2,14117,-19358,-19358,-13,0
2,14119,-19362,-19362,-13,0
2,14122,-19365,-19365,-16,0
2,14124,-19369,-19369,-16,0
2,14127,-19372,-19372,-16,0
2,14129,-19376,-19376,-16,0
2,14132,-19379,-19379,-13,0
2,14134,-19383,-19383,-13,0
2,14137,-19386,-19386,-13,0
2,14139,-19390,-19390,-13,0
2,14142,-19393,-19394,-14,0
2,14144,-19397,-19397,-14,0
2,14147,-19400,-19401,-14,0
2,14149,-19404,-19404,-14,0
2,14152,-19407,-19408,-14,0
2,14154,-19411,-19411,-14,0
2,14157,-19414,-19415,-14,0
2,14160,-19418,-19418,-14,0
2,14163,-19421,-19422,-17,0
2,14165,-19425,-19425,-17,0
2,14168,-19428,-19429,-17,0
2,14170,-19432,-19432,-17,0
2,14173,-19436,-19436,-11,0
2,14175,-19439,-19439,-11,0
2,14178,-19443,-19443,-11,0
2,14180,-19446,-19447,-11,0
2,14183,-19450,-19450,-13,0
2,14185,-19454,-19454,-13,0
2,14188,-19457,-19457,-13,0
2,14190,-19461,-19461,-13,0
2,14193,-19464,-19464,-13,0
2,14195,-19468,-19468,-13,0
2,14198,-19472,-19471,-13,0
2,14200,-19475,-19475,-13,0
2,14204,-19479,-19478,-13,0
2,14206,-19482,-19482,-13,0
2,14209,-19486,-19485,-13,0
2,14211,-19489,-19489,-13,0
2,14214,-19493,-19492,-12,0
2,14216,-19496,-19496,-12,0
2,14219,-19500,-19499,-12,0
2,14221,-19503,-19503,-12,0
2,14224,-19507,-19507,-13,0
2,14226,-19510,-19510,-13,0
2,14229,-19514,-19514,-13,0
2,14231,-19518,-19517,-13,0
2,14234,-19521,-19521,-13,0
2,14236,-19525,-19524,-13,0
2,14239,-19528,-19528,-13,0
2,14241,-19532,-19531,-13,0
2,14245,-19535,-19535,-13,0
2,14247,-19539,-19538,-12,0
2,14250,-19542,-19542,-12,0
2,14252,-19546,-19545,-12,0
2,14254,-19549,-19549,-12,0
2,14257,-19552,-19552,-15,0
2,14259,-19556,-19556,-15,0
2,14262,-19559,-19560,-15,0
2,14264,-19563,-19563,-15,0
2,14267,-19566,-19567,-14,0
2,14269,-19570,-19570,-14,0
2,14272,-19573,-19574,-14,0
2,14274,-19577,-19577,-14,0
2,14277,-19581,-19581,-11,0
2,14279,-19584,-19584,-11,0
2,14282,-19588,-19588,-11,0
2,14284,-19591,-19591,-11,0
2,14288,-19595,-19595,-16,0
2,14290,-19598,-19598,-16,0
2,14293,-19602,-19602,-16,0
2,14295,-19605,-19605,-16,0
2,14298,-19609,-19609,-13,0
2,14300,-19612,-19613,-13,0
2,14303,-19616,-19616,-13,0
2,14305,-19619,-19620,-13,0
2,14308,-19623,-19623,-13,0
2,14310,-19626,-19627,-13,0
2,14313,-19630,-19630,-13,0
2,14315,-19633,-19634,-13,0
2,14318,-19637,-19637,-13,0
2,14320,-19641,-19641,-13,0
2,14323,-19644,-19644,-13,0
2,14325,-19648,-19648,-13,0
2,14328,-19651,-19651,-13,0
2,14331,-19655,-19655,-13,0
2,14334,-19658,-19658,-13,0
2,14336,-19662,-19662,-13,0
2,14339,-19665,-19665,-16,0
2,14341,-19669,-19669,-16,0
2,14344,-19672,-19673,-16,0
2,14346,-19676,-19676,-16,0
2,14349,-19679,-19680,-14,0
2,14351,-19683,-19683,-14,0
2,14354,-19687,-19687,-14,0
2,14356,-19690,-19690,-14,0
2,14359,-19694,-19694,-11,0
2,14361,-19697,-19697,-11,0
2,14364,-19701,-19701,-11,0
