2,14948,-29495,-29495,-17,0
2,14950,-29500,-29500,-17,0
2,14953,-29506,-29506,-17,0
2,14955,-29511,-29511,-17,0
2,14958,-29516,-29516,-15,0
2,14960,-29521,-29521,-15,0
2,14963,-29526,-29526,-15,0
2,14965,-29531,-29531,-15,0
2,14968,-29536,-29536,-17,0
2,14971,-29541,-29541,-17,0
2,14974,-29547,-29546,-17,0
2,14976,-29552,-29551,-17,0
2,14979,-29557,-29557,-19,0
2,14981,-29562,-29562,-19,0
2,14984,-29567,-29567,-19,0
2,14986,-29572,-29572,-19,0
2,14989,-29577,-29577,-17,0
2,14991,-29582,-29582,-17,0
2,14994,-29587,-29587,-17,0
2,14996,-29592,-29592,-17,0
2,14999,-29598,-29597,-14,0
2,15001,-29603,-29602,-14,0
2,15004,-29608,-29608,-14,0
2,15006,-29613,-29613,-14,0
2,15009,-29618,-29618,-14,0
2,15011,-29623,-29623,-16,0
2,15014,-29628,-29628,-16,0
2,15017,-29633,-29633,-16,0
2,15019,-29638,-29638,-16,0
2,15022,-29643,-29643,-21,0
2,15024,-29648,-29648,-21,0
2,15027,-29653,-29653,-21,0
2,15029,-29658,-29659,-21,0
2,15032,-29663,-29664,-18,0
2,15034,-29668,-29669,-18,0
2,15037,-29674,-29674,-18,0
2,15039,-29679,-29679,-18,0
2,15042,-29684,-29684,-15,0
2,15044,-29689,-29689,-15,0
2,15047,-29694,-29694,-15,0
2,15049,-29699,-29699,-15,0
2,15052,-29704,-29704,-17,0
2,15054,-29709,-29710,-17,0
2,15058,-29714,-29715,-17,0
2,15060,-29719,-29720,-17,0
2,15063,-29724,-29725,-22,0
2,15065,-29729,-29730,-22,0
2,15068,-29735,-29735,-22,0
2,15070,-29740,-29740,-22,0
2,15073,-29745,-29745,-15,0
2,15075,-29750,-29750,-15,0
2,15078,-29755,-29755,-15,0
2,15080,-29761,-29761,-15,0
2,15083,-29766,-29766,-15,0
2,15085,-29771,-29771,-15,0
2,15088,-29776,-29776,-15,0
2,15090,-29781,-29781,-15,0
2,15093,-29786,-29786,-17,0
2,15095,-29791,-29791,-17,0
2,15099,-29796,-29796,-17,0
2,15101,-29801,-29801,-17,0
2,15104,-29807,-29806,-18,0
2,15106,-29812,-29812,-18,0
2,15109,-29817,-29817,-18,0
2,15111,-29822,-29822,-18,0
2,15114,-29827,-29827,-17,0
2,15116,-29832,-29832,-17,0
2,15119,-29837,-29837,-17,0
2,15121,-29842,-29842,-17,0
2,15124,-29848,-29847,-14,0
2,15126,-29853,-29852,-14,0
2,15129,-29858,-29857,-14,0
2,15131,-29863,-29863,-14,0
2,15134,-29868,-29868,-14,0
2,15136,-29873,-29873,-16,0
2,15139,-29878,-29878,-16,0
2,15142,-29883,-29883,-16,0
2,15144,-29888,-29888,-16,0
2,15147,-29893,-29893,-21,0
2,15149,-29898,-29898,-21,0
2,15152,-29903,-29903,-21,0
2,15154,-29908,-29908,-21,0
2,15157,-29913,-29914,-18,0
2,15159,-29919,-29919,-18,0
2,15162,-29924,-29924,-18,0
2,15164,-29929,-29929,-18,0
2,15167,-29934,-29934,-15,0
2,15169,-29939,-29939,-15,0
2,15172,-29944,-29944,-15,0
2,15174,-29949,-29949,-15,0
2,15177,-29955,-29954,-14,0
2,15179,-29960,-29959,-14,0
2,15182,-29965,-29965,-14,0
2,15185,-29970,-29970,-14,0
2,15188,-29975,-29975,-21,0
2,15190,-29980,-29980,-21,0
2,15193,-29985,-29985,-21,0
2,15195,-29990,-29990,-21,0
2,15198,-29995,-29995,-17,0
2,15200,-30000,-30000,-17,0
2,15203,-30005,-30005,-17,0
2,15205,-30011,-30010,-17,0
2,15208,-30016,-30016,-15,0
2,15210,-30021,-30021,-15,0
2,15213,-30026,-30026,-15,0
2,15215,-30031,-30031,-15,0
2,15218,-30036,-30036,-17,0
2,15220,-30041,-30041,-17,0
2,15223,-30046,-30046,-17,0
2,15226,-30051,-30051,-17,0
2,15229,-30056,-30056,-21,0
2,15231,-30061,-30061,-21,0
2,15234,-30067,-30067,-21,0
2,15236,-30072,-30072,-21,0
2,15239,-30077,-30077,-15,0
2,15241,-30082,-30082,-15,0
2,15244,-30087,-30087,-15,0
2,15246,-30092,-30092,-15,0
2,15249,-30097,-30097,-17,0
2,15251,-30102,-30102,-17,0
2,15254,-30108,-30107,-17,0
2,15256,-30113,-30112,-17,0
2,15259,-30118,-30118,-15,0
2,15261,-30123,-30123,-15,0
2,15264,-30128,-30128,-15,0
2,15266,-30133,-30133,-15,0
2,15270,-30138,-30138,-17,0
2,15272,-30144,-30143,-17,0
2,15274,-30149,-30148,-17,0
2,15277,-30154,-30153,-17,0
2,15280,-30159,-30158,-14,0
2,15282,-30164,-30163,-14,0
2,15284,-30169,-30169,-14,0
2,15287,-30174,-30174,-14,0
2,15290,-30179,-30179,-17,0
2,15292,-30184,-30184,-17,0
2,15294,-30189,-30189,-17,0
2,15297,-30194,-30194,-17,0
2,15300,-30199,-30199,-17,0
2,15302,-30204,-30204,-17,0
2,15304,-30209,-30209,-17,0
2,15307,-30214,-30214,-17,0
2,15310,-30219,-30220,-18,0
2,15313,-30224,-30225,-18,0
2,15315,-30229,-30230,-18,0
2,15318,-30234,-30235,-18,0
2,15321,-30239,-30240,-22,0
2,15323,-30244,-30245,-22,0
2,15325,-30250,-30250,-22,0
2,15328,-30255,-30255,-22,0
2,15330,-30260,-30260,-15,0
2,15333,-30265,-30265,-15,0
2,15335,-30271,-30271,-15,0
2,15338,-30276,-30276,-15,0
2,15340,-30281,-30281,-15,0
2,15343,-30286,-30286,-15,0
2,15345,-30291,-30291,-15,0
2,15348,-30296,-30296,-15,0
2,15350,-30301,-30301,-17,0
2,15354,-30306,-30306,-17,0
2,15356,-30311,-30311,-17,0
2,15359,-30316,-30316,-17,0
2,15361,-30322,-30322,-19,0
2,15364,-30327,-30327,-19,0
2,15366,-30332,-30332,-19,0
2,15369,-30337,-30337,-19,0
2,15371,-30342,-30342,-17,0
2,15374,-30347,-30347,-17,0
2,15376,-30352,-30352,-17,0
2,15379,-30357,-30357,-17,0
2,15381,-30363,-30362,-14,0
2,15384,-30368,-30367,-14,0
2,15386,-30373,-30373,-14,0
2,15389,-30378,-30378,-14,0
2,15391,-30383,-30383,-17,0
2,15394,-30388,-30388,-17,0
2,15397,-30393,-30393,-17,0
2,15400,-30398,-30398,-17,0
2,15402,-30404,-30403,-18,0
2,15404,-30409,-30408,-18,0
2,15407,-30414,-30413,-18,0
2,15409,-30419,-30418,-18,0
2,15412,-30424,-30424,-17,0
2,15414,-30429,-30429,-17,0
2,15417,-30434,-30434,-17,0
2,15419,-30439,-30439,-17,0
2,15422,-30444,-30444,-17,0
2,15424,-30449,-30449,-17,0
2,15427,-30455,-30454,-17,0
2,15429,-30460,-30459,-17,0
2,15432,-30465,-30464,-14,0
2,15434,-30470,-30469,-14,0
2,15437,-30475,-30475,-14,0
2,15440,-30480,-30480,-14,0
2,15443,-30485,-30485,-21,0
2,15445,-30490,-30490,-21,0
2,15448,-30495,-30495,-21,0
2,15450,-30500,-30500,-21,0
2,15453,-30505,-30505,-17,0
2,15455,-30510,-30510,-17,0
2,15458,-30516,-30515,-17,0
2,15460,-30521,-30520,-17,0
2,15463,-30526,-30526,-15,0
2,15465,-30531,-30531,-15,0
2,15468,-30536,-30536,-15,0
2,15470,-30541,-30541,-15,0
2,15473,-30546,-30546,-17,0
2,15475,-30551,-30551,-17,0
2,15478,-30556,-30556,-17,0
2,15480,-30561,-30561,-17,0
2,15484,-30567,-30566,-18,0
2,15486,-30572,-30571,-18,0
2,15489,-30577,-30577,-18,0
2,15491,-30582,-30582,-18,0
2,15494,-30587,-30587,-17,0
2,15496,-30592,-30592,-17,0
2,15499,-30597,-30597,-17,0
2,15501,-30602,-30602,-17,0
2,15504,-30607,-30607,-17,0
2,15506,-30612,-30612,-17,0
2,15509,-30617,-30617,-17,0
2,15511,-30622,-30622,-17,0
2,15514,-30628,-30628,-15,0
2,15516,-30633,-30633,-15,0
2,15519,-30638,-30638,-15,0
2,15521,-30643,-30643,-15,0
2,15525,-30648,-30648,-15,0
2,15527,-30653,-30653,-19,0
2,15530,-30658,-30658,-19,0
2,15532,-30663,-30663,-19,0
2,15534,-30668,-30668,-19,0
2,15537,-30673,-30673,-17,0
2,15539,-30678,-30679,-17,0
2,15542,-30683,-30684,-17,0
2,15544,-30688,-30689,-17,0
2,15547,-30693,-30694,-18,0
2,15549,-30698,-30699,-18,0
2,15552,-30704,-30704,-18,0
2,15554,-30709,-30709,-18,0
2,15557,-30714,-30714,-15,0
2,15559,-30719,-30719,-15,0
2,15562,-30724,-30724,-15,0
2,15564,-30729,-30730,-15,0
2,15568,-30734,-30735,-22,0
2,15570,-30739,-30740,-22,0
2,15573,-30744,-30745,-22,0
2,15575,-30749,-30750,-22,0
2,15578,-30754,-30755,-18,0
2,15580,-30760,-30760,-18,0
2,15583,-30765,-30765,-18,0
2,15585,-30770,-30770,-18,0
2,15588,-30775,-30775,-15,0
2,15590,-30780,-30781,-15,0
2,15593,-30786,-30786,-15,0
2,15595,-30791,-30791,-15,0
2,15598,-30796,-30796,-15,0
2,15600,-30801,-30801,-15,0
2,15603,-30806,-30806,-15,0
2,15605,-30811,-30811,-15,0
2,15608,-30816,-30816,-17,0
2,15611,-30821,-30821,-17,0
2,15614,-30826,-30826,-17,0
2,15616,-30831,-30832,-17,0
2,15619,-30837,-30837,-19,0
2,15621,-30842,-30842,-19,0
2,15624,-30847,-30847,-19,0
2,15626,-30852,-30852,-19,0
2,15629,-30857,-30857,-17,0
2,15631,-30862,-30862,-17,0
2,15634,-30867,-30867,-17,0
2,15636,-30872,-30872,-17,0
2,15639,-30877,-30877,-17,0
2,15641,-30883,-30883,-17,0
2,15644,-30888,-30888,-17,0
2,15646,-30893,-30893,-17,0
2,15649,-30898,-30898,-15,0
2,15651,-30903,-30903,-15,0
2,15655,-30908,-30908,-15,0
2,15657,-30913,-30913,-15,0
2,15660,-30918,-30918,-17,0
2,15662,-30923,-30923,-17,0
2,15665,-30928,-30928,-17,0
2,15667,-30933,-30934,-17,0
2,15670,-30939,-30939,-15,0
2,15672,-30944,-30944,-15,0
2,15674,-30949,-30949,-15,0
2,15677,-30954,-30954,-15,0
2,15680,-30959,-30959,-17,0
2,15682,-30964,-30964,-17,0
2,15684,-30969,-30969,-17,0
2,15687,-30974,-30974,-17,0
2,15690,-30979,-30979,-17,0
2,15692,-30984,-30985,-17,0
2,15694,-30989,-30990,-17,0
2,15698,-30994,-30995,-17,0
2,15701,-30999,-31000,-22,0
2,15703,-31004,-31005,-22,0
2,15705,-31009,-31010,-22,0
2,15708,-31014,-31015,-22,0
2,15711,-31019,-31020,-18,0
2,15713,-31025,-31025,-18,0
2,15715,-31030,-31030,-18,0
2,15718,-31035,-31036,-18,0
2,15721,-31040,-31041,-16,0
2,15723,-31045,-31046,-16,0
2,15725,-31050,-31051,-16,0
2,15728,-31055,-31056,-16,0
2,15730,-31061,-31061,-15,0
2,15733,-31066,-31066,-15,0
2,15735,-31071,-31071,-15,0
2,15739,-31076,-31076,-15,0
2,15741,-31081,-31081,-21,0
2,15744,-31086,-31087,-21,0
2,15746,-31092,-31092,-21,0
2,15749,-31097,-31097,-21,0
2,15751,-31102,-31102,-15,0
2,15754,-31107,-31107,-15,0
2,15756,-31112,-31112,-15,0
2,15759,-31117,-31117,-15,0
2,15761,-31122,-31122,-17,0
2,15764,-31128,-31127,-17,0
2,15766,-31133,-31132,-17,0
2,15769,-31138,-31138,-17,0
2,15771,-31143,-31143,-15,0
2,15774,-31148,-31148,-15,0
2,15776,-31153,-31153,-15,0
2,15779,-31159,-31158,-15,0
2,15782,-31164,-31163,-18,0
2,15785,-31169,-31168,-18,0
2,15787,-31174,-31173,-18,0
2,15790,-31179,-31178,-18,0
2,15792,-31184,-31183,-16,0
2,15795,-31189,-31189,-16,0
2,15797,-31194,-31194,-16,0
2,15799,-31199,-31199,-16,0
2,15802,-31204,-31204,-17,0
2,15804,-31210,-31209,-17,0
2,15807,-31215,-31214,-17,0
2,15809,-31220,-31219,-17,0
2,15812,-31225,-31224,-14,0
2,15814,-31230,-31229,-14,0
2,15817,-31235,-31234,-14,0
2,15819,-31240,-31240,-14,0
2,15822,-31245,-31245,-17,0
2,15825,-31250,-31250,-17,0
2,15828,-31255,-31255,-17,0
2,15830,-31260,-31260,-17,0
2,15833,-31265,-31265,-21,0
2,15835,-31270,-31270,-21,0
2,15838,-31275,-31275,-21,0
2,15840,-31281,-31280,-21,0
2,15843,-31286,-31285,-14,0
2,15845,-31291,-31291,-14,0
2,15848,-31296,-31296,-14,0
2,15850,-31301,-31301,-14,0
2,15853,-31306,-31306,-17,0
2,15855,-31311,-31311,-17,0
2,15858,-31316,-31316,-17,0
2,15860,-31321,-31321,-17,0
2,15863,-31326,-31326,-17,0
2,15866,-31331,-31331,-17,0
2,15869,-31336,-31336,-17,0
2,15871,-31341,-31342,-17,0
2,15874,-31347,-31347,-19,0
2,15876,-31352,-31352,-19,0
2,15879,-31357,-31357,-19,0
2,15881,-31362,-31362,-19,0
2,15884,-31367,-31367,-17,0
2,15886,-31372,-31372,-17,0
2,15889,-31377,-31377,-17,0
2,15891,-31382,-31382,-17,0
2,15894,-31387,-31387,-17,0
2,15896,-31392,-31393,-17,0
2,15899,-31397,-31398,-17,0
2,15901,-31403,-31403,-17,0
2,15904,-31408,-31408,-15,0
2,15906,-31413,-31413,-15,0
2,15910,-31418,-31418,-15,0
2,15912,-31423,-31423,-15,0
2,15915,-31428,-31428,-17,0
2,15917,-31433,-31433,-17,0
2,15920,-31438,-31438,-17,0
2,15922,-31443,-31444,-17,0
2,15925,-31448,-31449,-18,0
2,15927,-31453,-31454,-18,0
2,15929,-31458,-31459,-18,0
2,15932,-31463,-31464,-18,0
2,15935,-31468,-31469,-18,0
2,15937,-31473,-31474,-18,0
2,15939,-31479,-31479,-18,0
2,15942,-31484,-31484,-18,0
2,15945,-31489,-31489,-15,0
2,15947,-31494,-31495,-15,0
2,15949,-31499,-31500,-15,0
2,15953,-31504,-31505,-15,0
2,15956,-31509,-31510,-22,0
2,15958,-31514,-31515,-22,0
2,15960,-31519,-31520,-22,0
2,15963,-31524,-31525,-22,0
2,15966,-31529,-31530,-18,0
2,15968,-31535,-31535,-18,0
2,15970,-31540,-31540,-18,0
2,15973,-31545,-31546,-18,0
2,15976,-31550,-31551,-16,0
2,15978,-31556,-31556,-16,0
2,15980,-31561,-31561,-16,0
2,15983,-31566,-31566,-16,0
2,15985,-31571,-31571,-15,0
2,15988,-31576,-31576,-15,0
2,15990,-31581,-31581,-15,0
2,15994,-31586,-31586,-15,0
2,15996,-31592,-31591,-18,0
2,15999,-31597,-31597,-18,0
2,16001,-31602,-31602,-18,0
2,16004,-31607,-31607,-18,0
2,16006,-31612,-31612,-17,0
2,16009,-31617,-31617,-17,0
2,16011,-31623,-31622,-17,0
2,16014,-31628,-31627,-17,0
2,16016,-31633,-31632,-14,0
2,16019,-31638,-31637,-14,0
2,16021,-31643,-31642,-14,0
2,16024,-31648,-31648,-14,0
2,16026,-31653,-31653,-17,0
2,16029,-31659,-31658,-17,0
2,16031,-31664,-31663,-17,0
2,16034,-31669,-31668,-17,0
2,16037,-31674,-31673,-18,0
2,16040,-31679,-31678,-18,0
2,16042,-31684,-31683,-18,0
2,16045,-31689,-31688,-18,0
2,16047,-31694,-31693,-16,0
2,16050,-31699,-31699,-16,0
2,16052,-31704,-31704,-16,0
2,16055,-31709,-31709,-16,0
2,16057,-31715,-31714,-14,0
2,16059,-31720,-31719,-14,0
2,16062,-31725,-31724,-14,0
2,16064,-31730,-31729,-14,0
2,16067,-31735,-31734,-16,0
2,16069,-31740,-31739,-16,0
2,16072,-31745,-31744,-16,0
2,16074,-31750,-31750,-16,0
2,16077,-31755,-31755,-17,0
2,16080,-31760,-31760,-17,0
2,16083,-31765,-31765,-17,0
2,16085,-31770,-31770,-17,0
2,16088,-31775,-31775,-21,0
2,16090,-31780,-31780,-21,0
2,16093,-31785,-31785,-21,0
2,16095,-31791,-31790,-21,0
2,16098,-31796,-31795,-14,0
2,16100,-31801,-31801,-14,0
2,16103,-31806,-31806,-14,0
2,16105,-31811,-31811,-14,0
2,16108,-31816,-31816,-17,0
2,16110,-31821,-31821,-17,0
2,16113,-31826,-31826,-17,0
2,16115,-31831,-31831,-17,0
2,16118,-31836,-31836,-17,0
2,16120,-31841,-31841,-17,0
2,16124,-31846,-31846,-17,0
2,16126,-31851,-31852,-17,0
2,16129,-31856,-31857,-22,0
2,16131,-31862,-31862,-22,0
2,16134,-31867,-31867,-22,0
2,16136,-31872,-31872,-22,0
2,16139,-31877,-31877,-15,0
2,16141,-31882,-31882,-15,0
2,16144,-31887,-31887,-15,0
2,16146,-31892,-31892,-15,0
2,16149,-31897,-31897,-17,0
2,16151,-31903,-31903,-17,0
2,16154,-31908,-31908,-17,0
2,16156,-31913,-31913,-17,0
2,16159,-31918,-31918,-15,0
2,16161,-31923,-31923,-15,0
2,16165,-31928,-31928,-15,0
2,16167,-31933,-31933,-15,0
2,16170,-31938,-31938,-21,0
2,16172,-31943,-31943,-21,0
2,16175,-31948,-31948,-21,0
2,16177,-31954,-31954,-21,0
2,16180,-31959,-31959,-21,0
2,16182,-31964,-31964,-14,0
2,16185,-31969,-31969,-14,0
2,16187,-31974,-31974,-14,0
2,16189,-31979,-31979,-14,0
2,16192,-31984,-31984,-17,0
2,16194,-31990,-31989,-17,0
2,16197,-31995,-31994,-17,0
2,16199,-32000,-31999,-17,0
2,16202,-32005,-32005,-15,0
2,16204,-32010,-32010,-15,0
2,16208,-32015,-32015,-15,0
2,16210,-32020,-32020,-15,0
2,16213,-32025,-32025,-21,0
2,16215,-32030,-32030,-21,0
2,16218,-32035,-32035,-21,0
2,16220,-32040,-32040,-21,0
2,16223,-32045,-32045,-17,0
2,16225,-32051,-32050,-17,0
2,16228,-32056,-32056,-17,0
2,16230,-32061,-32061,-17,0
2,16233,-32066,-32066,-15,0
2,16235,-32071,-32071,-15,0
2,16238,-32076,-32076,-15,0
2,16240,-32081,-32081,-15,0
2,16243,-32086,-32086,-17,0
2,16245,-32091,-32091,-17,0
2,16248,-32096,-32096,-17,0
2,16251,-32101,-32101,-17,0
2,16254,-32107,-32107,-19,0
2,16256,-32112,-32112,-19,0
2,16259,-32117,-32117,-19,0
2,16261,-32122,-32122,-19,0
2,16264,-32127,-32127,-17,0
2,16266,-32132,-32132,-17,0
2,16269,-32137,-32137,-17,0
2,16271,-32142,-32142,-17,0
2,16274,-32147,-32147,-17,0
2,16276,-32152,-32152,-17,0
2,16279,-32158,-32158,-17,0
2,16281,-32163,-32163,-17,0
2,16284,-32168,-32168,-15,0
2,16286,-32173,-32173,-15,0
2,16289,-32178,-32178,-15,0
2,16291,-32183,-32183,-15,0
2,16295,-32188,-32188,-21,0
2,16297,-32193,-32193,-21,0
2,16300,-32198,-32198,-21,0
2,16302,-32203,-32203,-21,0
2,16305,-32209,-32209,-15,0
2,16307,-32214,-32214,-15,0
2,16310,-32219,-32219,-15,0
2,16312,-32224,-32224,-15,0
2,16315,-32229,-32229,-15,0
2,16317,-32234,-32234,-15,0
2,16319,-32239,-32239,-15,0
2,16322,-32244,-32244,-15,0
2,16324,-32249,-32249,-15,0
2,16327,-32255,-32254,-14,0
2,16329,-32260,-32260,-14,0
2,16332,-32265,-32265,-14,0
2,16334,-32269,-32270,-14,0
2,16338,-32274,-32275,-24,0
2,16340,-32279,-32280,-24,0
2,16343,-32284,-32285,-24,0
2,16345,-32289,-32290,-24,0
2,16348,-32295,-32295,-15,0
2,16350,-32300,-32300,-15,0
2,16353,-32305,-32305,-15,0
2,16355,-32310,-32311,-15,0
2,16358,-32315,-32316,-18,0
2,16360,-32320,-32321,-18,0
2,16363,-32325,-32326,-18,0
2,16365,-32331,-32331,-18,0
2,16368,-32336,-32336,-15,0
2,16370,-32341,-32341,-15,0
2,16373,-32346,-32346,-15,0
2,16375,-32351,-32351,-15,0
2,16379,-32356,-32356,-21,0
2,16381,-32361,-32362,-21,0
2,16384,-32366,-32367,-21,0
2,16386,-32371,-32372,-21,0
2,16389,-32377,-32377,-15,0
2,16391,-32382,-32382,-15,0
2,16394,-32387,-32387,-15,0
2,16396,-32392,-32392,-15,0
2,16399,-32397,-32397,-17,0
2,16401,-32402,-32402,-17,0
2,16404,-32407,-32407,-17,0
2,16406,-32412,-32413,-17,0
2,16409,-32417,-32418,-18,0
2,16411,-32423,-32423,-18,0
2,16414,-32428,-32428,-18,0
2,16416,-32433,-32433,-18,0
2,16419,-32438,-32438,-15,0
2,16422,-32443,-32443,-15,0
2,16425,-32448,-32448,-15,0
2,16427,-32453,-32453,-15,0
2,16430,-32458,-32458,-21,0
2,16432,-32463,-32464,-21,0
2,16435,-32468,-32469,-21,0
2,16437,-32473,-32474,-21,0
2,16440,-32479,-32479,-21,0
2,16442,-32484,-32484,-14,0
2,16445,-32489,-32489,-14,0
2,16447,-32494,-32494,-14,0
2,16449,-32499,-32499,-14,0
2,16452,-32504,-32504,-17,0
2,16454,-32509,-32509,-17,0
2,16457,-32515,-32515,-17,0
2,16459,-32519,-32520,-17,0
2,16462,-32525,-32525,-15,0
2,16465,-32530,-32530,-15,0
2,16468,-32535,-32535,-15,0
2,16470,-32540,-32540,-15,0
2,16473,-32545,-32545,-21,0
2,16475,-32550,-32550,-21,0
2,16478,-32555,-32555,-21,0
2,16480,-32560,-32560,-21,0
2,16483,-32565,-32566,-18,0
2,16485,-32570,-32571,-18,0
2,16488,-32575,-32576,-18,0
2,16490,-32581,-32581,-18,0
2,16493,-32586,-32586,-15,0
2,16495,-32591,-32591,-15,0
2,16498,-32596,-32596,-15,0
2,16500,-32601,-32601,-15,0
2,16503,-32606,-32606,-17,0
2,16506,-32611,-32611,-17,0
2,16509,-32616,-32617,-17,0
2,16511,-32621,-32622,-17,0
2,16514,-32627,-32627,-19,0
2,16516,-32632,-32632,-19,0
2,16519,-32637,-32637,-19,0
2,16521,-32642,-32642,-19,0
2,16524,-32647,-32647,-17,0
2,16526,-32652,-32652,-17,0
2,16529,-32657,-32657,-17,0
2,16531,-32662,-32662,-17,0
2,16534,-32668,-32668,-15,0
2,16536,-32673,-32673,-15,0
2,16539,-32678,-32678,-15,0
2,16541,-32683,-32683,-15,0
2,16544,-32688,-32688,-17,0
2,16546,-32693,-32693,-17,0
2,16550,-32699,-32698,-17,0
2,16552,-32704,-32703,-17,0
2,16555,-32709,-32708,-18,0
2,16557,-32714,-32713,-18,0
2,16560,-32719,-32719,-18,0
2,16562,-32724,-32724,-18,0
2,16565,-32729,-32729,-17,0
2,16567,-32734,-32734,-17,0
2,16570,-32739,-32739,-17,0
2,16572,-32745,-32744,-17,0
2,16575,-32750,-32749,-17,0
2,16577,-32755,-32754,-13,0
2,16579,-32760,-32759,-13,0
2,16582,-32765,-32764,-13,0
2,16584,-32770,-32770,-13,0
2,16587,-32775,-32775,-17,0
2,16589,-32780,-32780,-17,0
2,16593,-32785,-32785,-17,0
2,16595,-32790,-32790,-17,0
2,16598,-32795,-32795,-21,0
2,16600,-32800,-32800,-21,0
2,16603,-32805,-32805,-21,0
2,16605,-32811,-32810,-21,0
2,16608,-32816,-32815,-14,0
2,16610,-32821,-32821,-14,0
2,16613,-32826,-32826,-14,0
2,16615,-32831,-32831,-14,0
2,16618,-32836,-32836,-17,0
2,16620,-32841,-32841,-17,0
2,16623,-32846,-32846,-17,0
2,16625,-32851,-32851,-17,0
2,16628,-32856,-32856,-17,0
2,16630,-32861,-32861,-17,0
2,16634,-32867,-32866,-17,0
2,16636,-32872,-32872,-17,0
2,16639,-32877,-32877,-19,0
2,16641,-32882,-32882,-19,0
2,16644,-32887,-32887,-19,0
2,16646,-32892,-32892,-19,0
2,16649,-32897,-32897,-17,0
2,16651,-32902,-32902,-17,0
2,16654,-32907,-32907,-17,0
2,16656,-32912,-32912,-17,0
2,16659,-32917,-32917,-17,0
2,16661,-32923,-32923,-17,0
2,16664,-32928,-32928,-17,0
2,16666,-32933,-32933,-17,0
2,16669,-32938,-32938,-15,0
2,16671,-32943,-32943,-15,0
2,16674,-32948,-32948,-15,0
2,16677,-32953,-32953,-15,0
2,16680,-32958,-32958,-21,0
2,16682,-32963,-32963,-21,0
2,16685,-32969,-32968,-21,0
2,16687,-32974,-32974,-21,0
2,16690,-32979,-32979,-15,0
2,16692,-32984,-32984,-15,0
2,16695,-32989,-32989,-15,0
2,16697,-32994,-32994,-15,0
2,16700,-32999,-32999,-17,0
2,16702,-33004,-33004,-17,0
2,16705,-33009,-33009,-17,0
2,16707,-33015,-33014,-17,0
2,16709,-33020,-33019,-17,0
2,16712,-33025,-33025,-14,0
2,16714,-33030,-33030,-14,0
2,16717,-33035,-33035,-14,0
2,16720,-33040,-33040,-14,0
2,16723,-33045,-33045,-21,0
2,16725,-33050,-33050,-21,0
2,16728,-33055,-33055,-21,0
2,16730,-33060,-33060,-21,0
2,16733,-33065,-33065,-17,0
2,16735,-33071,-33070,-17,0
2,16738,-33076,-33076,-17,0
2,16740,-33081,-33081,-17,0
2,16743,-33086,-33086,-15,0
2,16745,-33091,-33091,-15,0
2,16748,-33096,-33096,-15,0
2,16750,-33101,-33101,-15,0
2,16753,-33106,-33106,-17,0
2,16755,-33111,-33111,-17,0
2,16758,-33116,-33116,-17,0
2,16760,-33121,-33121,-17,0
2,16764,-33127,-33127,-19,0
2,16766,-33132,-33132,-19,0
2,16769,-33137,-33137,-19,0
2,16771,-33142,-33142,-19,0
2,16774,-33147,-33147,-17,0
2,16776,-33152,-33152,-17,0
2,16779,-33157,-33157,-17,0
2,16781,-33162,-33162,-17,0
2,16784,-33167,-33167,-17,0
2,16786,-33172,-33172,-17,0
2,16789,-33177,-33178,-17,0
2,16791,-33183,-33183,-17,0
2,16794,-33188,-33188,-15,0
2,16796,-33193,-33193,-15,0
2,16799,-33198,-33198,-15,0
2,16801,-33203,-33203,-15,0
2,16805,-33208,-33208,-21,0
2,16807,-33213,-33213,-21,0
2,16810,-33219,-33218,-21,0
2,16812,-33224,-33223,-21,0
2,16815,-33229,-33229,-15,0
2,16817,-33234,-33234,-15,0
2,16820,-33239,-33239,-15,0
2,16822,-33244,-33244,-15,0
2,16825,-33249,-33249,-17,0
2,16827,-33254,-33254,-17,0
2,16830,-33260,-33259,-17,0
2,16832,-33265,-33264,-17,0
2,16835,-33270,-33269,-17,0
2,16837,-33275,-33274,-13,0
2,16839,-33280,-33280,-13,0
2,16842,-33285,-33285,-13,0
2,16844,-33290,-33290,-13,0
2,16848,-33295,-33295,-21,0
2,16850,-33300,-33300,-21,0
2,16853,-33305,-33305,-21,0
2,16855,-33310,-33310,-21,0
2,16858,-33315,-33315,-17,0
2,16860,-33320,-33320,-17,0
2,16863,-33326,-33325,-17,0
2,16865,-33331,-33331,-17,0
2,16868,-33336,-33336,-15,0
2,16870,-33341,-33341,-15,0
2,16873,-33346,-33346,-15,0
2,16875,-33351,-33351,-15,0
2,16878,-33356,-33356,-17,0
2,16880,-33361,-33361,-17,0
2,16883,-33366,-33366,-17,0
2,16885,-33371,-33371,-17,0
2,16888,-33376,-33376,-17,0
2,16891,-33381,-33382,-17,0
2,16894,-33387,-33387,-17,0
2,16896,-33392,-33392,-17,0
2,16899,-33397,-33397,-19,0
2,16901,-33402,-33402,-19,0
2,16904,-33407,-33407,-19,0
2,16906,-33412,-33412,-19,0
2,16909,-33417,-33417,-17,0
2,16911,-33422,-33422,-17,0
2,16914,-33427,-33427,-17,0
2,16916,-33432,-33433,-17,0
2,16919,-33437,-33438,-18,0
2,16921,-33442,-33443,-18,0
2,16924,-33447,-33448,-18,0
2,16926,-33453,-33453,-18,0
