2,15742,-31081,-31081,-21,0
2,15744,-31086,-31087,-21,0
2,15747,-31091,-31092,-21,0
2,15749,-31096,-31097,-21,0
2,15752,-31101,-31102,-18,0
2,15754,-31106,-31107,-18,0
2,15757,-31111,-31112,-18,0
2,15759,-31117,-31117,-18,0
2,15762,-31122,-31122,-15,0
2,15764,-31127,-31127,-15,0
2,15767,-31132,-31132,-15,0
2,15769,-31137,-31138,-15,0
2,15772,-31143,-31143,-15,0
2,15774,-31148,-31148,-15,0
2,15777,-31153,-31153,-15,0
2,15779,-31158,-31158,-15,0
2,15783,-31163,-31163,-21,0
2,15785,-31168,-31168,-21,0
2,15788,-31173,-31173,-21,0
2,15790,-31178,-31178,-21,0
2,15793,-31183,-31183,-17,0
2,15795,-31188,-31189,-17,0
2,15798,-31193,-31194,-17,0
2,15800,-31198,-31199,-17,0
2,15803,-31204,-31204,-17,0
2,15805,-31209,-31209,-14,0
2,15807,-31214,-31214,-14,0
2,15810,-31219,-31219,-14,0
2,15812,-31224,-31224,-14,0
2,15815,-31229,-31229,-17,0
2,15817,-31234,-31234,-17,0
2,15820,-31239,-31240,-17,0
2,15822,-31244,-31245,-17,0
2,15826,-31249,-31250,-22,0
2,15828,-31254,-31255,-22,0
2,15831,-31259,-31260,-22,0
2,15833,-31264,-31265,-22,0
2,15836,-31269,-31270,-18,0
2,15838,-31275,-31275,-18,0
2,15841,-31280,-31280,-18,0
2,15843,-31285,-31285,-18,0
2,15846,-31290,-31291,-16,0
2,15848,-31295,-31296,-16,0
2,15851,-31300,-31301,-16,0
2,15853,-31305,-31306,-16,0
2,15856,-31310,-31311,-18,0
2,15858,-31315,-31316,-18,0
2,15861,-31321,-31321,-18,0
2,15863,-31326,-31326,-18,0
2,15867,-31331,-31331,-19,0
2,15869,-31336,-31336,-19,0
2,15872,-31341,-31342,-19,0
2,15874,-31346,-31347,-19,0
2,15877,-31352,-31352,-15,0
2,15879,-31357,-31357,-15,0
2,15882,-31362,-31362,-15,0
2,15884,-31367,-31367,-15,0
2,15887,-31372,-31372,-17,0
2,15889,-31377,-31377,-17,0
2,15892,-31383,-31382,-17,0
2,15894,-31388,-31387,-17,0
2,15897,-31393,-31393,-15,0
2,15899,-31398,-31398,-15,0
2,15902,-31403,-31403,-15,0
2,15904,-31408,-31408,-15,0
2,15907,-31413,-31413,-17,0
2,15910,-31418,-31418,-17,0
2,15913,-31423,-31423,-17,0
2,15915,-31428,-31428,-17,0
2,15918,-31434,-31433,-18,0
2,15920,-31439,-31438,-18,0
2,15923,-31444,-31444,-18,0
2,15925,-31449,-31449,-18,0
2,15928,-31454,-31454,-17,0
2,15930,-31459,-31459,-17,0
2,15933,-31464,-31464,-17,0
2,15935,-31470,-31469,-17,0
2,15937,-31475,-31474,-17,0
2,15940,-31480,-31479,-13,0
2,15942,-31485,-31484,-13,0
2,15945,-31490,-31489,-13,0
2,15947,-31495,-31495,-13,0
2,15950,-31500,-31500,-17,0
2,15953,-31505,-31505,-17,0
2,15956,-31510,-31510,-17,0
2,15958,-31515,-31515,-17,0
2,15961,-31520,-31520,-21,0
2,15963,-31525,-31525,-21,0
2,15966,-31530,-31530,-21,0
2,15968,-31535,-31535,-21,0
2,15971,-31541,-31540,-14,0
2,15973,-31546,-31546,-14,0
2,15976,-31551,-31551,-14,0
2,15978,-31556,-31556,-14,0
2,15981,-31561,-31561,-17,0
2,15983,-31566,-31566,-17,0
2,15986,-31571,-31571,-17,0
2,15988,-31576,-31576,-17,0
2,15991,-31581,-31581,-17,0
2,15993,-31586,-31586,-17,0
2,15997,-31591,-31591,-17,0
2,15999,-31596,-31597,-17,0
2,16002,-31602,-31602,-19,0
2,16004,-31607,-31607,-19,0
2,16007,-31612,-31612,-19,0
2,16009,-31617,-31617,-19,0
2,16012,-31622,-31622,-17,0
2,16014,-31627,-31627,-17,0
2,16017,-31632,-31632,-17,0
2,16019,-31637,-31637,-17,0
2,16022,-31642,-31642,-17,0
2,16024,-31648,-31648,-17,0
2,16027,-31653,-31653,-17,0
2,16029,-31658,-31658,-17,0
2,16032,-31663,-31663,-15,0
2,16034,-31668,-31668,-15,0
2,16038,-31673,-31673,-15,0
2,16040,-31678,-31678,-15,0
2,16043,-31683,-31683,-21,0
2,16045,-31688,-31688,-21,0
2,16048,-31694,-31693,-21,0
2,16050,-31699,-31699,-21,0
2,16053,-31704,-31704,-15,0
2,16055,-31709,-31709,-15,0
2,16058,-31714,-31714,-15,0
2,16060,-31719,-31719,-15,0
2,16063,-31725,-31724,-15,0
2,16065,-31730,-31729,-13,0
2,16067,-31735,-31734,-13,0
2,16070,-31740,-31739,-13,0
2,16072,-31745,-31744,-13,0
2,16075,-31750,-31750,-17,0
2,16077,-31755,-31755,-17,0
2,16081,-31760,-31760,-17,0
2,16083,-31765,-31765,-17,0
2,16086,-31770,-31770,-21,0
2,16088,-31775,-31775,-21,0
2,16091,-31780,-31780,-21,0
2,16093,-31785,-31785,-21,0
2,16096,-31790,-31790,-17,0
2,16098,-31796,-31795,-17,0
2,16101,-31801,-31801,-17,0
2,16103,-31806,-31806,-17,0
2,16106,-31811,-31811,-15,0
2,16108,-31816,-31816,-15,0
2,16111,-31821,-31821,-15,0
2,16113,-31826,-31826,-15,0
2,16116,-31831,-31831,-17,0
2,16118,-31836,-31836,-17,0
2,16121,-31841,-31841,-17,0
2,16124,-31846,-31846,-17,0
2,16127,-31851,-31852,-22,0
2,16129,-31857,-31857,-22,0
2,16132,-31862,-31862,-22,0
2,16134,-31867,-31867,-22,0
2,16137,-31872,-31872,-15,0
2,16139,-31877,-31877,-15,0
2,16142,-31882,-31882,-15,0
2,16144,-31887,-31887,-15,0
2,16147,-31892,-31892,-17,0
2,16149,-31898,-31897,-17,0
2,16152,-31903,-31903,-17,0
2,16154,-31908,-31908,-17,0
2,16157,-31913,-31913,-15,0
2,16159,-31918,-31918,-15,0
2,16162,-31923,-31923,-15,0
2,16164,-31928,-31928,-15,0
2,16168,-31933,-31933,-21,0
2,16170,-31938,-31938,-21,0
2,16173,-31944,-31943,-21,0
2,16175,-31949,-31948,-21,0
2,16178,-31954,-31954,-15,0
2,16180,-31959,-31959,-15,0
2,16183,-31964,-31964,-15,0
2,16185,-31970,-31969,-15,0
2,16188,-31975,-31974,-15,0
2,16190,-31980,-31979,-13,0
2,16193,-31985,-31984,-13,0
2,16195,-31990,-31989,-13,0
2,16198,-31995,-31994,-13,0
2,16200,-32000,-31999,-16,0
2,16202,-32005,-32005,-16,0
2,16205,-32010,-32010,-16,0
2,16207,-32015,-32015,-16,0
2,16211,-32020,-32020,-21,0
2,16213,-32025,-32025,-21,0
2,16216,-32030,-32030,-21,0
2,16218,-32035,-32035,-21,0
2,16221,-32040,-32040,-17,0
2,16223,-32046,-32045,-17,0
2,16226,-32051,-32050,-17,0
2,16228,-32056,-32056,-17,0
2,16231,-32061,-32061,-15,0
2,16233,-32066,-32066,-15,0
2,16236,-32071,-32071,-15,0
2,16238,-32076,-32076,-15,0
2,16241,-32081,-32081,-17,0
2,16243,-32086,-32086,-17,0
2,16246,-32091,-32091,-17,0
2,16248,-32096,-32096,-17,0
2,16252,-32101,-32101,-21,0
2,16254,-32106,-32107,-21,0
2,16257,-32112,-32112,-21,0
2,16259,-32117,-32117,-21,0
2,16262,-32122,-32122,-15,0
2,16264,-32127,-32127,-15,0
2,16267,-32132,-32132,-15,0
2,16269,-32137,-32137,-15,0
2,16272,-32142,-32142,-17,0
2,16274,-32147,-32147,-17,0
2,16277,-32152,-32152,-17,0
2,16279,-32158,-32158,-17,0
2,16282,-32163,-32163,-15,0
2,16284,-32168,-32168,-15,0
2,16287,-32173,-32173,-15,0
2,16289,-32178,-32178,-15,0
2,16292,-32183,-32183,-17,0
2,16295,-32188,-32188,-17,0
2,16298,-32193,-32193,-17,0
2,16300,-32198,-32198,-17,0
2,16303,-32203,-32203,-21,0
2,16305,-32208,-32209,-21,0
2,16308,-32213,-32214,-21,0
2,16310,-32218,-32219,-21,0
2,16313,-32223,-32224,-18,0
2,16315,-32229,-32229,-18,0
2,16318,-32234,-32234,-18,0
2,16320,-32239,-32239,-18,0
2,16323,-32244,-32244,-18,0
2,16325,-32249,-32249,-14,0
2,16328,-32254,-32254,-14,0
2,16330,-32259,-32260,-14,0
2,16332,-32264,-32265,-14,0
2,16335,-32270,-32270,-15,0
2,16338,-32275,-32275,-15,0
2,16341,-32280,-32280,-15,0
2,16343,-32285,-32285,-15,0
2,16346,-32290,-32290,-21,0
2,16348,-32295,-32295,-21,0
2,16351,-32300,-32300,-21,0
2,16353,-32305,-32305,-21,0
2,16356,-32310,-32311,-18,0
2,16358,-32315,-32316,-18,0
2,16361,-32320,-32321,-18,0
2,16363,-32326,-32326,-18,0
2,16366,-32331,-32331,-15,0
2,16368,-32336,-32336,-15,0
2,16371,-32341,-32341,-15,0
2,16373,-32346,-32346,-15,0
2,16376,-32351,-32351,-17,0
2,16379,-32357,-32356,-17,0
2,16382,-32362,-32362,-17,0
2,16384,-32367,-32367,-17,0
2,16387,-32372,-32372,-19,0
2,16389,-32377,-32377,-19,0
2,16392,-32382,-32382,-19,0
2,16394,-32387,-32387,-19,0
2,16397,-32392,-32392,-17,0
2,16399,-32397,-32397,-17,0
2,16402,-32402,-32402,-17,0
2,16404,-32408,-32407,-17,0
2,16407,-32413,-32413,-15,0
2,16409,-32418,-32418,-15,0
2,16412,-32423,-32423,-15,0
2,16414,-32428,-32428,-15,0
2,16417,-32433,-32433,-17,0
2,16419,-32438,-32438,-17,0
2,16423,-32443,-32443,-17,0
2,16425,-32448,-32448,-17,0
2,16428,-32453,-32453,-21,0
2,16430,-32458,-32458,-21,0
2,16433,-32463,-32464,-21,0
2,16435,-32469,-32469,-21,0
2,16438,-32474,-32474,-15,0
2,16440,-32479,-32479,-15,0
2,16443,-32484,-32484,-15,0
2,16445,-32489,-32489,-15,0
2,16448,-32494,-32494,-17,0
2,16450,-32500,-32499,-17,0
2,16453,-32505,-32504,-17,0
2,16455,-32509,-32509,-17,0
2,16458,-32515,-32515,-17,0
2,16460,-32520,-32520,-14,0
2,16462,-32525,-32525,-14,0
2,16466,-32530,-32530,-14,0
2,16468,-32535,-32535,-14,0
2,16471,-32540,-32540,-21,0
2,16473,-32545,-32545,-21,0
2,16476,-32550,-32550,-21,0
2,16478,-32555,-32555,-21,0
2,16481,-32560,-32560,-17,0
2,16483,-32565,-32566,-17,0
2,16486,-32570,-32571,-17,0
2,16488,-32576,-32576,-17,0
2,16491,-32581,-32581,-15,0
2,16493,-32586,-32586,-15,0
2,16496,-32591,-32591,-15,0
2,16498,-32596,-32596,-15,0
2,16501,-32601,-32601,-17,0
2,16503,-32606,-32606,-17,0
2,16507,-32611,-32611,-17,0
2,16509,-32616,-32617,-17,0
2,16512,-32621,-32622,-22,0
2,16514,-32626,-32627,-22,0
2,16517,-32631,-32632,-22,0
2,16519,-32636,-32637,-22,0
2,16522,-32641,-32642,-18,0
2,16524,-32647,-32647,-18,0
2,16527,-32652,-32652,-18,0
2,16529,-32657,-32657,-18,0
2,16532,-32662,-32662,-15,0
2,16534,-32667,-32668,-15,0
2,16537,-32672,-32673,-15,0
2,16539,-32678,-32678,-15,0
2,16542,-32683,-32683,-15,0
2,16544,-32688,-32688,-15,0
2,16547,-32693,-32693,-15,0
2,16550,-32698,-32698,-15,0
2,16553,-32703,-32703,-21,0
2,16555,-32708,-32708,-21,0
2,16558,-32713,-32713,-21,0
2,16560,-32718,-32719,-21,0
2,16563,-32723,-32724,-18,0
2,16565,-32729,-32729,-18,0
2,16568,-32734,-32734,-18,0
2,16570,-32739,-32739,-18,0
2,16573,-32744,-32744,-15,0
2,16575,-32750,-32749,-15,0
2,16578,-32755,-32754,-15,0
2,16580,-32760,-32759,-15,0
2,16583,-32765,-32764,-15,0
2,16585,-32770,-32770,-14,0
2,16587,-32775,-32775,-14,0
2,16590,-32780,-32780,-14,0
2,16593,-32785,-32785,-14,0
2,16596,-32790,-32790,-21,0
2,16598,-32795,-32795,-21,0
2,16601,-32800,-32800,-21,0
2,16603,-32806,-32805,-21,0
2,16606,-32811,-32810,-14,0
2,16608,-32816,-32815,-14,0
2,16611,-32821,-32821,-14,0
2,16613,-32826,-32826,-14,0
2,16616,-32831,-32831,-17,0
2,16618,-32836,-32836,-17,0
2,16621,-32841,-32841,-17,0
2,16623,-32846,-32846,-17,0
2,16626,-32851,-32851,-17,0
2,16628,-32856,-32856,-17,0
2,16631,-32862,-32861,-17,0
2,16633,-32867,-32866,-17,0
2,16637,-32872,-32872,-19,0
2,16639,-32877,-32877,-19,0
2,16642,-32882,-32882,-19,0
2,16644,-32887,-32887,-19,0
2,16647,-32892,-32892,-17,0
2,16649,-32897,-32897,-17,0
2,16652,-32902,-32902,-17,0
2,16654,-32907,-32907,-17,0
2,16657,-32912,-32912,-17,0
2,16659,-32918,-32917,-17,0
2,16662,-32923,-32923,-17,0
2,16664,-32928,-32928,-17,0
2,16667,-32933,-32933,-15,0
2,16669,-32938,-32938,-15,0
2,16672,-32943,-32943,-15,0
2,16674,-32948,-32948,-15,0
2,16678,-32953,-32953,-21,0
2,16680,-32958,-32958,-21,0
2,16683,-32963,-32963,-21,0
2,16685,-32968,-32968,-21,0
2,16688,-32974,-32974,-15,0
2,16690,-32979,-32979,-15,0
2,16693,-32984,-32984,-15,0
2,16695,-32989,-32989,-15,0
2,16698,-32994,-32994,-17,0
2,16700,-33000,-32999,-17,0
2,16703,-33005,-33004,-17,0
2,16705,-33010,-33009,-17,0
2,16708,-33015,-33014,-14,0
2,16710,-33020,-33019,-14,0
2,16713,-33025,-33025,-14,0
2,16715,-33030,-33030,-14,0
2,16718,-33035,-33035,-14,0
2,16721,-33040,-33040,-19,0
2,16723,-33046,-33045,-19,0
2,16726,-33051,-33050,-19,0
2,16728,-33056,-33055,-19,0
2,16731,-33061,-33060,-14,0
2,16733,-33066,-33065,-14,0
2,16736,-33071,-33070,-14,0
2,16738,-33076,-33076,-14,0
2,16741,-33081,-33081,-17,0
2,16743,-33086,-33086,-17,0
2,16746,-33091,-33091,-17,0
2,16748,-33096,-33096,-17,0
2,16751,-33101,-33101,-17,0
2,16753,-33106,-33106,-17,0
2,16756,-33111,-33111,-17,0
2,16758,-33116,-33116,-17,0
2,16761,-33122,-33121,-14,0
2,16764,-33127,-33127,-14,0
2,16767,-33132,-33132,-14,0
2,16769,-33137,-33137,-14,0
2,16772,-33142,-33142,-21,0
2,16774,-33147,-33147,-21,0
2,16777,-33152,-33152,-21,0
2,16779,-33157,-33157,-21,0
2,16782,-33162,-33162,-17,0
2,16784,-33167,-33167,-17,0
2,16787,-33172,-33172,-17,0
2,16789,-33177,-33178,-17,0
2,16792,-33182,-33183,-18,0
2,16794,-33187,-33188,-18,0
2,16797,-33192,-33193,-18,0
2,16799,-33198,-33198,-18,0
2,16802,-33203,-33203,-15,0
2,16804,-33208,-33208,-15,0
2,16808,-33213,-33213,-15,0
2,16810,-33218,-33218,-15,0
2,16813,-33223,-33223,-21,0
2,16815,-33228,-33229,-21,0
2,16818,-33233,-33234,-21,0
2,16820,-33238,-33239,-21,0
2,16823,-33243,-33244,-18,0
2,16825,-33249,-33249,-18,0
2,16828,-33254,-33254,-18,0
2,16830,-33259,-33259,-18,0
2,16833,-33264,-33264,-15,0
2,16835,-33269,-33269,-15,0
2,16838,-33274,-33274,-15,0
2,16840,-33279,-33280,-15,0
2,16843,-33285,-33285,-15,0
2,16845,-33290,-33290,-14,0
2,16849,-33295,-33295,-14,0
2,16851,-33300,-33300,-14,0
2,16853,-33305,-33305,-14,0
2,16856,-33310,-33310,-21,0
2,16858,-33315,-33315,-21,0
2,16861,-33320,-33320,-21,0
2,16863,-33326,-33325,-21,0
2,16866,-33331,-33331,-15,0
2,16868,-33336,-33336,-15,0
2,16871,-33341,-33341,-15,0
2,16873,-33346,-33346,-15,0
2,16876,-33351,-33351,-17,0
2,16878,-33356,-33356,-17,0
2,16881,-33361,-33361,-17,0
2,16883,-33367,-33366,-17,0
2,16886,-33372,-33371,-14,0
2,16888,-33377,-33376,-14,0
2,16892,-33382,-33382,-14,0
2,16894,-33387,-33387,-14,0
2,16897,-33392,-33392,-21,0
2,16899,-33397,-33397,-21,0
2,16902,-33402,-33402,-21,0
2,16904,-33407,-33407,-21,0
2,16907,-33412,-33412,-17,0
2,16909,-33417,-33417,-17,0
2,16912,-33422,-33422,-17,0
2,16914,-33428,-33427,-17,0
2,16917,-33433,-33433,-15,0
2,16919,-33438,-33438,-15,0
2,16922,-33443,-33443,-15,0
2,16924,-33448,-33448,-15,0
2,16927,-33453,-33453,-17,0
2,16929,-33458,-33458,-17,0
2,16932,-33463,-33463,-17,0
2,16935,-33468,-33468,-17,0
2,16938,-33473,-33473,-21,0
2,16940,-33479,-33478,-21,0
2,16943,-33484,-33484,-21,0
2,16945,-33489,-33489,-21,0
2,16948,-33494,-33494,-15,0
2,16950,-33499,-33499,-15,0
2,16953,-33504,-33504,-15,0
2,16955,-33510,-33509,-15,0
2,16958,-33515,-33514,-14,0
2,16960,-33520,-33519,-14,0
2,16963,-33525,-33524,-14,0
2,16965,-33530,-33529,-14,0
2,16968,-33535,-33535,-17,0
2,16970,-33540,-33540,-17,0
2,16973,-33545,-33545,-17,0
2,16975,-33550,-33550,-17,0
2,16979,-33555,-33555,-17,0
2,16981,-33560,-33560,-17,0
2,16983,-33566,-33565,-17,0
2,16986,-33571,-33570,-17,0
2,16989,-33576,-33575,-14,0
2,16991,-33581,-33580,-14,0
2,16993,-33586,-33586,-14,0
2,16996,-33591,-33591,-14,0
2,16999,-33596,-33596,-17,0
2,17001,-33601,-33601,-17,0
2,17003,-33606,-33606,-17,0
2,17006,-33611,-33611,-17,0
2,17009,-33616,-33616,-17,0
2,17011,-33621,-33621,-17,0
2,17013,-33626,-33626,-17,0
2,17016,-33631,-33631,-17,0
2,17020,-33636,-33637,-22,0
2,17022,-33641,-33642,-22,0
2,17024,-33646,-33647,-22,0
2,17027,-33651,-33652,-22,0
2,17030,-33656,-33657,-18,0
2,17032,-33661,-33662,-18,0
2,17034,-33666,-33667,-18,0
2,17037,-33671,-33672,-18,0
2,17040,-33676,-33677,-18,0
2,17042,-33681,-33682,-18,0
2,17044,-33687,-33688,-18,0
2,17047,-33692,-33693,-18,0
2,17049,-33697,-33698,-16,0
2,17052,-33702,-33703,-16,0
2,17054,-33707,-33708,-16,0
2,17057,-33712,-33713,-16,0
2,17059,-33717,-33718,-18,0
2,17063,-33723,-33723,-18,0
2,17065,-33728,-33728,-18,0
2,17068,-33733,-33733,-18,0
2,17070,-33738,-33739,-20,0
2,17073,-33743,-33744,-20,0
2,17075,-33748,-33749,-20,0
2,17078,-33754,-33754,-20,0
2,17080,-33759,-33759,-15,0
2,17083,-33764,-33764,-15,0
2,17085,-33769,-33769,-15,0
2,17088,-33774,-33774,-15,0
2,17090,-33780,-33779,-14,0
2,17093,-33785,-33784,-14,0
2,17095,-33790,-33790,-14,0
2,17098,-33795,-33795,-14,0
2,17100,-33800,-33800,-17,0
2,17103,-33805,-33805,-17,0
2,17106,-33810,-33810,-17,0
2,17109,-33815,-33815,-17,0
2,17111,-33820,-33820,-21,0
2,17113,-33826,-33825,-21,0
2,17116,-33831,-33830,-21,0
2,17118,-33836,-33835,-21,0
2,17121,-33841,-33841,-15,0
2,17123,-33846,-33846,-15,0
2,17126,-33851,-33851,-15,0
2,17128,-33856,-33856,-15,0
2,17131,-33862,-33861,-14,0
2,17133,-33867,-33866,-14,0
2,17136,-33872,-33871,-14,0
2,17138,-33877,-33876,-14,0
2,17141,-33882,-33881,-16,0
2,17143,-33887,-33886,-16,0
2,17147,-33892,-33892,-16,0
2,17149,-33897,-33897,-16,0
2,17152,-33903,-33902,-18,0
2,17154,-33908,-33907,-18,0
2,17157,-33913,-33912,-18,0
2,17159,-33917,-33917,-18,0
2,17162,-33923,-33922,-16,0
2,17164,-33928,-33927,-16,0
2,17167,-33933,-33932,-16,0
2,17169,-33938,-33937,-16,0
2,17172,-33943,-33943,-17,0
2,17174,-33948,-33948,-17,0
2,17177,-33953,-33953,-17,0
2,17179,-33958,-33958,-17,0
2,17182,-33963,-33963,-17,0
2,17184,-33968,-33968,-17,0
2,17187,-33973,-33973,-17,0
2,17190,-33978,-33978,-17,0
2,17193,-33983,-33983,-21,0
2,17195,-33988,-33988,-21,0
2,17198,-33993,-33994,-21,0
2,17200,-33999,-33999,-21,0
2,17203,-34004,-34004,-15,0
2,17205,-34009,-34009,-15,0
2,17208,-34014,-34014,-15,0
2,17210,-34019,-34019,-15,0
2,17213,-34024,-34024,-17,0
2,17215,-34029,-34029,-17,0
2,17218,-34034,-34034,-17,0
2,17220,-34040,-34039,-17,0
2,17223,-34045,-34045,-15,0
2,17225,-34050,-34050,-15,0
2,17228,-34055,-34055,-15,0
2,17230,-34060,-34060,-15,0
2,17234,-34065,-34065,-17,0
2,17236,-34070,-34070,-17,0
2,17239,-34075,-34075,-17,0
2,17241,-34080,-34080,-17,0
2,17244,-34085,-34085,-17,0
2,17246,-34090,-34090,-17,0
2,17248,-34095,-34096,-17,0
2,17251,-34100,-34101,-17,0
2,17254,-34105,-34106,-18,0
2,17256,-34110,-34111,-18,0
2,17258,-34115,-34116,-18,0
2,17261,-34120,-34121,-18,0
2,17264,-34125,-34126,-18,0
2,17266,-34130,-34131,-18,0
2,17268,-34135,-34136,-18,0
2,17271,-34140,-34141,-18,0
2,17275,-34146,-34147,-16,0
2,17277,-34151,-34152,-16,0
2,17279,-34156,-34157,-16,0
2,17282,-34161,-34162,-16,0
2,17285,-34166,-34167,-22,0
2,17287,-34171,-34172,-22,0
2,17289,-34176,-34177,-22,0
2,17292,-34181,-34182,-22,0
2,17295,-34186,-34187,-18,0
2,17297,-34191,-34192,-18,0
2,17299,-34196,-34198,-18,0
2,17302,-34202,-34203,-18,0
2,17305,-34207,-34208,-16,0
2,17307,-34212,-34213,-16,0
2,17309,-34217,-34218,-16,0
2,17312,-34222,-34223,-16,0
2,17314,-34227,-34228,-18,0
2,17318,-34232,-34233,-18,0
2,17320,-34238,-34238,-18,0
2,17323,-34243,-34243,-18,0
2,17325,-34248,-34249,-20,0
2,17328,-34253,-34254,-20,0
2,17330,-34258,-34259,-20,0
2,17333,-34264,-34264,-20,0
2,17335,-34269,-34269,-15,0
2,17338,-34274,-34274,-15,0
2,17340,-34279,-34279,-15,0
2,17343,-34284,-34284,-15,0
2,17345,-34290,-34289,-14,0
2,17348,-34295,-34294,-14,0
2,17350,-34300,-34300,-14,0
2,17353,-34305,-34305,-14,0
2,17355,-34310,-34310,-17,0
2,17358,-34315,-34315,-17,0
2,17361,-34320,-34320,-17,0
2,17364,-34326,-34325,-17,0
2,17366,-34331,-34330,-18,0
2,17369,-34336,-34335,-18,0
2,17371,-34341,-34340,-18,0
2,17373,-34346,-34345,-18,0
2,17376,-34351,-34351,-17,0
2,17378,-34356,-34356,-17,0
2,17381,-34361,-34361,-17,0
2,17383,-34366,-34366,-17,0
2,17386,-34371,-34371,-17,0
2,17388,-34377,-34376,-17,0
2,17391,-34382,-34381,-17,0
2,17393,-34387,-34386,-17,0
2,17396,-34392,-34391,-14,0
2,17398,-34397,-34396,-14,0
2,17401,-34403,-34402,-14,0
2,17404,-34408,-34407,-14,0
2,17407,-34413,-34412,-18,0
2,17409,-34418,-34417,-18,0
2,17412,-34423,-34422,-18,0
2,17414,-34428,-34427,-18,0
2,17417,-34433,-34432,-16,0
2,17419,-34438,-34437,-16,0
2,17422,-34443,-34442,-16,0
2,17424,-34448,-34447,-16,0
2,17427,-34453,-34453,-17,0
2,17429,-34458,-34458,-17,0
2,17432,-34463,-34463,-17,0
2,17434,-34469,-34468,-17,0
2,17437,-34474,-34473,-14,0
2,17439,-34479,-34478,-14,0
2,17442,-34484,-34483,-14,0
2,17444,-34489,-34488,-14,0
2,17448,-34494,-34493,-20,0
2,17450,-34499,-34498,-20,0
2,17453,-34504,-34504,-20,0
2,17455,-34509,-34509,-20,0
2,17458,-34514,-34514,-17,0
2,17460,-34519,-34519,-17,0
2,17463,-34524,-34524,-17,0
2,17465,-34529,-34529,-17,0
2,17468,-34534,-34534,-17,0
2,17470,-34539,-34539,-17,0
2,17473,-34545,-34544,-17,0
2,17475,-34550,-34549,-17,0
2,17478,-34555,-34555,-15,0
2,17480,-34560,-34560,-15,0
2,17483,-34565,-34565,-15,0
2,17485,-34570,-34570,-15,0
2,17489,-34575,-34575,-21,0
2,17491,-34580,-34580,-21,0
2,17494,-34585,-34585,-21,0
2,17496,-34590,-34590,-21,0
2,17499,-34595,-34595,-21,0
2,17501,-34601,-34600,-13,0
2,17503,-34606,-34606,-13,0
2,17506,-34611,-34611,-13,0
2,17508,-34616,-34616,-13,0
2,17511,-34621,-34621,-17,0
2,17513,-34626,-34626,-17,0
2,17516,-34631,-34631,-17,0
2,17518,-34636,-34636,-17,0
2,17521,-34641,-34641,-17,0
2,17523,-34646,-34646,-17,0
2,17526,-34651,-34651,-17,0
2,17528,-34657,-34657,-17,0
2,17532,-34662,-34662,-19,0
2,17534,-34667,-34667,-19,0
2,17537,-34672,-34672,-19,0
2,17539,-34677,-34677,-19,0
2,17542,-34682,-34682,-17,0
2,17544,-34687,-34687,-17,0
2,17547,-34692,-34692,-17,0
2,17549,-34697,-34697,-17,0
2,17552,-34702,-34702,-17,0
2,17554,-34707,-34708,-17,0
2,17557,-34713,-34713,-17,0
2,17559,-34718,-34718,-17,0
2,17562,-34723,-34723,-15,0
2,17564,-34728,-34728,-15,0
2,17567,-34733,-34733,-15,0
2,17569,-34738,-34738,-15,0
2,17572,-34743,-34743,-17,0
2,17575,-34748,-34748,-17,0
2,17578,-34753,-34753,-17,0
2,17580,-34758,-34759,-17,0
2,17583,-34763,-34764,-22,0
2,17585,-34768,-34769,-22,0
2,17588,-34774,-34774,-22,0
2,17590,-34779,-34779,-22,0
2,17593,-34784,-34784,-15,0
2,17595,-34789,-34789,-15,0
2,17598,-34794,-34794,-15,0
2,17600,-34799,-34799,-15,0
2,17603,-34804,-34804,-17,0
2,17605,-34809,-34810,-17,0
2,17608,-34814,-34815,-17,0
2,17610,-34819,-34820,-17,0
2,17613,-34825,-34825,-15,0
2,17615,-34830,-34830,-15,0
2,17619,-34835,-34835,-15,0
2,17621,-34840,-34840,-15,0
2,17624,-34845,-34845,-21,0
2,17626,-34850,-34850,-21,0
2,17629,-34855,-34855,-21,0
2,17631,-34860,-34861,-21,0
2,17634,-34865,-34866,-21,0
2,17636,-34871,-34871,-14,0
2,17638,-34876,-34876,-14,0
2,17641,-34881,-34881,-14,0
2,17643,-34886,-34886,-14,0
2,17646,-34891,-34891,-17,0
2,17648,-34896,-34896,-17,0
2,17651,-34901,-34901,-17,0
2,17653,-34906,-34906,-17,0
2,17656,-34912,-34912,-15,0
2,17659,-34917,-34917,-15,0
2,17662,-34922,-34922,-15,0
2,17664,-34927,-34927,-15,0
2,17667,-34932,-34932,-21,0
2,17669,-34937,-34937,-21,0
2,17672,-34942,-34942,-21,0
2,17674,-34947,-34947,-21,0
2,17677,-34952,-34952,-17,0
2,17679,-34957,-34957,-17,0
2,17682,-34962,-34963,-17,0
2,17684,-34967,-34968,-17,0
2,17687,-34973,-34973,-15,0
2,17689,-34978,-34978,-15,0
2,17692,-34983,-34983,-15,0
2,17694,-34988,-34988,-15,0
2,17697,-34993,-34993,-17,0
2,17699,-34998,-34998,-17,0
2,17703,-35003,-35003,-17,0
2,17705,-35008,-35008,-17,0
2,17708,-35013,-35014,-22,0
2,17710,-35018,-35019,-22,0
2,17713,-35023,-35024,-22,0
2,17715,-35028,-35029,-22,0
2,17718,-35034,-35034,-15,0
2,17720,-35039,-35039,-15,0
