2,16786,-33170,-33170,-15,0
2,16788,-33175,-33175,-15,0
2,16791,-33180,-33180,-15,0
2,16793,-33185,-33185,-15,0
2,16796,-33190,-33190,-17,0
2,16798,-33195,-33196,-17,0
2,16801,-33200,-33201,-17,0
2,16803,-33205,-33206,-17,0
2,16807,-33210,-33211,-22,0
2,16809,-33215,-33216,-22,0
2,16812,-33221,-33221,-22,0
2,16814,-33226,-33226,-22,0
2,16817,-33231,-33231,-15,0
2,16819,-33236,-33236,-15,0
2,16822,-33241,-33241,-15,0
2,16824,-33246,-33247,-15,0
2,16827,-33251,-33252,-15,0
2,16829,-33256,-33257,-16,0
2,16832,-33261,-33262,-16,0
2,16834,-33267,-33267,-16,0
2,16836,-33272,-33272,-16,0
2,16839,-33277,-33277,-15,0
2,16841,-33282,-33282,-15,0
2,16844,-33287,-33287,-15,0
2,16846,-33292,-33292,-15,0
2,16850,-33297,-33298,-22,0
2,16852,-33302,-33303,-22,0
2,16855,-33307,-33308,-22,0
2,16857,-33313,-33313,-22,0
2,16860,-33318,-33318,-15,0
2,16862,-33323,-33323,-15,0
2,16865,-33328,-33328,-15,0
2,16867,-33333,-33333,-15,0
2,16870,-33338,-33338,-17,0
2,16872,-33344,-33343,-17,0
2,16875,-33349,-33349,-17,0
2,16877,-33354,-33354,-17,0
2,16880,-33359,-33359,-15,0
2,16882,-33364,-33364,-15,0
2,16885,-33369,-33369,-15,0
2,16887,-33374,-33374,-15,0
2,16891,-33379,-33379,-21,0
2,16893,-33384,-33384,-21,0
2,16896,-33389,-33389,-21,0
2,16898,-33394,-33394,-21,0
2,16901,-33400,-33400,-15,0
2,16903,-33405,-33405,-15,0
2,16906,-33410,-33410,-15,0
2,16908,-33415,-33415,-15,0
2,16911,-33421,-33420,-14,0
2,16913,-33426,-33425,-14,0
2,16916,-33431,-33430,-14,0
2,16918,-33436,-33435,-14,0
2,16921,-33441,-33440,-16,0
2,16923,-33446,-33445,-16,0
2,16926,-33451,-33451,-16,0
2,16928,-33456,-33456,-16,0
2,16931,-33461,-33461,-17,0
2,16934,-33466,-33466,-17,0
2,16937,-33471,-33471,-17,0
2,16939,-33476,-33476,-17,0
2,16942,-33481,-33481,-21,0
2,16944,-33486,-33486,-21,0
2,16947,-33492,-33491,-21,0
2,16949,-33497,-33496,-21,0
2,16952,-33502,-33502,-21,0
2,16954,-33507,-33507,-14,0
2,16957,-33512,-33512,-14,0
2,16959,-33517,-33517,-14,0
2,16962,-33522,-33522,-14,0
2,16964,-33527,-33527,-17,0
2,16966,-33532,-33532,-17,0
2,16969,-33537,-33537,-17,0
2,16971,-33543,-33542,-17,0
2,16974,-33548,-33547,-14,0
2,16977,-33553,-33553,-14,0
2,16980,-33558,-33558,-14,0
2,16982,-33563,-33563,-14,0
2,16985,-33568,-33568,-21,0
2,16987,-33573,-33573,-21,0
2,16990,-33578,-33578,-21,0
2,16992,-33583,-33583,-21,0
2,16995,-33588,-33588,-17,0
2,16997,-33593,-33593,-17,0
2,17000,-33598,-33598,-17,0
2,17002,-33603,-33604,-17,0
2,17005,-33608,-33609,-18,0
2,17007,-33614,-33614,-18,0
2,17010,-33619,-33619,-18,0
2,17012,-33624,-33624,-18,0
2,17015,-33629,-33629,-15,0
2,17018,-33634,-33634,-15,0
2,17021,-33639,-33639,-15,0
2,17023,-33644,-33644,-15,0
2,17026,-33649,-33649,-21,0
2,17028,-33654,-33655,-21,0
2,17031,-33659,-33660,-21,0
2,17033,-33664,-33665,-21,0
2,17036,-33670,-33670,-15,0
2,17038,-33675,-33675,-15,0
2,17041,-33680,-33680,-15,0
2,17043,-33685,-33685,-15,0
2,17046,-33690,-33690,-17,0
2,17048,-33695,-33695,-17,0
2,17051,-33700,-33700,-17,0
2,17053,-33705,-33706,-17,0
2,17056,-33710,-33711,-18,0
2,17058,-33715,-33716,-18,0
2,17062,-33721,-33721,-18,0
2,17064,-33726,-33726,-18,0
2,17067,-33731,-33731,-19,0
2,17069,-33736,-33736,-19,0
2,17072,-33741,-33741,-19,0
2,17074,-33746,-33746,-19,0
2,17077,-33751,-33751,-17,0
2,17079,-33756,-33757,-17,0
2,17082,-33762,-33762,-17,0
2,17084,-33767,-33767,-17,0
2,17087,-33772,-33772,-17,0
2,17089,-33777,-33777,-14,0
2,17092,-33782,-33782,-14,0
2,17094,-33787,-33787,-14,0
2,17096,-33792,-33792,-14,0
2,17099,-33797,-33797,-17,0
2,17101,-33803,-33802,-17,0
2,17105,-33808,-33808,-17,0
2,17107,-33813,-33813,-17,0
2,17110,-33818,-33818,-19,0
2,17112,-33823,-33823,-19,0
2,17115,-33828,-33828,-19,0
2,17117,-33833,-33833,-19,0
2,17120,-33838,-33838,-17,0
2,17122,-33843,-33843,-17,0
2,17125,-33848,-33848,-17,0
2,17127,-33853,-33853,-17,0
2,17130,-33858,-33859,-18,0
2,17132,-33864,-33864,-18,0
2,17135,-33869,-33869,-18,0
2,17137,-33874,-33874,-18,0
2,17140,-33879,-33879,-15,0
2,17142,-33884,-33884,-15,0
2,17146,-33889,-33889,-15,0
2,17148,-33894,-33894,-15,0
2,17151,-33899,-33899,-21,0
2,17153,-33904,-33904,-21,0
2,17156,-33909,-33910,-21,0
2,17158,-33915,-33915,-21,0
2,17161,-33920,-33920,-15,0
2,17163,-33925,-33925,-15,0
2,17166,-33930,-33930,-15,0
2,17168,-33936,-33935,-15,0
2,17171,-33941,-33940,-14,0
2,17173,-33946,-33945,-14,0
2,17176,-33951,-33950,-14,0
2,17178,-33956,-33955,-14,0
2,17181,-33961,-33961,-17,0
2,17183,-33966,-33966,-17,0
2,17186,-33971,-33971,-17,0
2,17189,-33976,-33976,-17,0
2,17192,-33981,-33981,-21,0
2,17194,-33986,-33986,-21,0
2,17197,-33992,-33991,-21,0
2,17199,-33997,-33996,-21,0
2,17202,-34002,-34001,-14,0
2,17204,-34007,-34006,-14,0
2,17207,-34012,-34012,-14,0
2,17209,-34017,-34017,-14,0
2,17212,-34022,-34022,-17,0
2,17214,-34027,-34027,-17,0
2,17217,-34032,-34032,-17,0
2,17219,-34037,-34037,-17,0
2,17222,-34042,-34042,-17,0
2,17224,-34048,-34047,-13,0
2,17226,-34053,-34052,-13,0
2,17229,-34058,-34057,-13,0
2,17232,-34063,-34063,-13,0
2,17235,-34068,-34068,-21,0
2,17237,-34073,-34073,-21,0
2,17240,-34078,-34078,-21,0
2,17242,-34083,-34083,-21,0
2,17245,-34088,-34088,-17,0
2,17247,-34093,-34093,-17,0
2,17250,-34098,-34098,-17,0
2,17252,-34103,-34103,-17,0
2,17255,-34108,-34108,-17,0
2,17257,-34113,-34114,-17,0
2,17260,-34118,-34119,-17,0
2,17262,-34124,-34124,-17,0
2,17265,-34129,-34129,-15,0
2,17267,-34134,-34134,-15,0
2,17270,-34139,-34139,-15,0
2,17272,-34144,-34144,-15,0
2,17276,-34149,-34149,-21,0
2,17278,-34154,-34154,-21,0
2,17281,-34159,-34159,-21,0
2,17283,-34164,-34165,-21,0
2,17286,-34169,-34170,-18,0
2,17288,-34174,-34175,-18,0
2,17291,-34179,-34180,-18,0
2,17293,-34185,-34185,-18,0
2,17296,-34190,-34190,-15,0
2,17298,-34195,-34195,-15,0
2,17301,-34200,-34200,-15,0
2,17303,-34205,-34205,-15,0
2,17306,-34210,-34210,-17,0
2,17308,-34215,-34216,-17,0
2,17311,-34220,-34221,-17,0
2,17313,-34225,-34226,-17,0
2,17317,-34230,-34231,-22,0
2,17319,-34236,-34236,-22,0
2,17322,-34241,-34241,-22,0
2,17324,-34246,-34246,-22,0
2,17327,-34251,-34251,-15,0
2,17329,-34256,-34256,-15,0
2,17332,-34262,-34261,-15,0
2,17334,-34267,-34267,-15,0
2,17337,-34272,-34272,-15,0
2,17339,-34277,-34277,-15,0
2,17342,-34282,-34282,-15,0
2,17344,-34287,-34287,-15,0
2,17347,-34292,-34292,-15,0
2,17349,-34297,-34297,-15,0
2,17352,-34303,-34302,-15,0
2,17354,-34308,-34307,-15,0
2,17356,-34313,-34312,-15,0
2,17360,-34318,-34318,-19,0
2,17362,-34323,-34323,-19,0
2,17365,-34328,-34328,-19,0
2,17367,-34333,-34333,-19,0
2,17370,-34338,-34338,-17,0
2,17372,-34343,-34343,-17,0
2,17375,-34348,-34348,-17,0
2,17377,-34353,-34353,-17,0
2,17380,-34358,-34358,-17,0
2,17382,-34364,-34363,-17,0
2,17385,-34369,-34369,-17,0
2,17387,-34374,-34374,-17,0
2,17390,-34379,-34379,-15,0
2,17392,-34384,-34384,-15,0
2,17395,-34389,-34389,-15,0
2,17397,-34394,-34394,-15,0
2,17400,-34399,-34399,-17,0
2,17403,-34404,-34404,-17,0
2,17406,-34409,-34409,-17,0
2,17408,-34414,-34414,-17,0
2,17411,-34420,-34420,-19,0
2,17413,-34425,-34425,-19,0
2,17416,-34430,-34430,-19,0
2,17418,-34435,-34435,-19,0
2,17421,-34440,-34440,-17,0
2,17423,-34445,-34445,-17,0
2,17426,-34450,-34450,-17,0
2,17428,-34455,-34455,-17,0
2,17431,-34460,-34460,-17,0
2,17433,-34466,-34465,-17,0
2,17436,-34471,-34471,-17,0
2,17438,-34476,-34476,-17,0
2,17441,-34481,-34481,-15,0
2,17443,-34486,-34486,-15,0
2,17447,-34491,-34491,-15,0
2,17449,-34496,-34496,-15,0
2,17452,-34501,-34501,-21,0
2,17454,-34507,-34506,-21,0
2,17457,-34512,-34511,-21,0
2,17459,-34517,-34516,-21,0
2,17462,-34522,-34522,-15,0
2,17464,-34527,-34527,-15,0
2,17467,-34532,-34532,-15,0
2,17469,-34537,-34537,-15,0
2,17472,-34542,-34542,-17,0
2,17474,-34548,-34547,-17,0
2,17477,-34553,-34552,-17,0
2,17479,-34558,-34557,-17,0
2,17482,-34563,-34562,-17,0
2,17484,-34568,-34567,-13,0
2,17486,-34573,-34573,-13,0
2,17490,-34578,-34578,-13,0
2,17492,-34583,-34583,-13,0
2,17495,-34588,-34588,-21,0
2,17497,-34594,-34593,-21,0
2,17500,-34599,-34598,-21,0
2,17502,-34604,-34603,-21,0
2,17505,-34609,-34608,-14,0
2,17507,-34614,-34613,-14,0
2,17510,-34619,-34618,-14,0
2,17512,-34624,-34624,-14,0
2,17515,-34629,-34629,-17,0
2,17517,-34634,-34634,-17,0
2,17520,-34639,-34639,-17,0
2,17522,-34644,-34644,-17,0
2,17525,-34650,-34649,-14,0
2,17527,-34654,-34654,-14,0
2,17531,-34659,-34659,-14,0
2,17533,-34664,-34664,-14,0
2,17536,-34669,-34669,-22,0
2,17538,-34674,-34675,-22,0
2,17541,-34680,-34680,-22,0
2,17543,-34685,-34685,-22,0
2,17546,-34690,-34690,-15,0
2,17548,-34695,-34695,-15,0
2,17551,-34700,-34700,-15,0
2,17553,-34705,-34705,-15,0
2,17556,-34710,-34710,-17,0
2,17558,-34715,-34715,-17,0
2,17561,-34720,-34720,-17,0
2,17563,-34725,-34726,-17,0
2,17566,-34730,-34731,-18,0
2,17568,-34736,-34736,-18,0
2,17571,-34741,-34741,-18,0
2,17574,-34746,-34746,-18,0
2,17577,-34751,-34751,-19,0
2,17579,-34756,-34756,-19,0
2,17582,-34761,-34761,-19,0
2,17584,-34766,-34766,-19,0
2,17587,-34771,-34771,-17,0
2,17589,-34776,-34777,-17,0
2,17592,-34782,-34782,-17,0
2,17594,-34787,-34787,-17,0
2,17597,-34792,-34792,-15,0
2,17599,-34797,-34797,-15,0
2,17602,-34802,-34802,-15,0
2,17604,-34807,-34807,-15,0
2,17607,-34812,-34812,-15,0
2,17609,-34817,-34817,-15,0
2,17612,-34823,-34822,-15,0
2,17614,-34828,-34828,-15,0
2,17617,-34833,-34833,-15,0
2,17620,-34838,-34838,-19,0
2,17622,-34843,-34843,-19,0
2,17625,-34848,-34848,-19,0
2,17627,-34853,-34853,-19,0
2,17630,-34858,-34858,-17,0
2,17632,-34863,-34863,-17,0
2,17635,-34868,-34868,-17,0
2,17637,-34873,-34873,-17,0
2,17640,-34878,-34879,-18,0
2,17642,-34883,-34884,-18,0
2,17645,-34888,-34889,-18,0
2,17647,-34893,-34894,-18,0
2,17650,-34899,-34899,-15,0
2,17652,-34904,-34904,-15,0
2,17655,-34909,-34909,-15,0
2,17658,-34914,-34914,-15,0
2,17661,-34919,-34919,-21,0
2,17663,-34924,-34924,-21,0
2,17666,-34929,-34930,-21,0
2,17668,-34934,-34935,-21,0
2,17671,-34939,-34940,-18,0
2,17673,-34944,-34945,-18,0
2,17676,-34950,-34950,-18,0
2,17678,-34955,-34955,-18,0
2,17681,-34960,-34960,-15,0
2,17683,-34965,-34965,-15,0
2,17686,-34970,-34970,-15,0
2,17688,-34975,-34975,-15,0
2,17691,-34980,-34981,-18,0
2,17693,-34985,-34986,-18,0
2,17696,-34990,-34991,-18,0
2,17698,-34996,-34996,-18,0
2,17702,-35001,-35001,-19,0
2,17704,-35006,-35006,-19,0
2,17707,-35011,-35011,-19,0
2,17709,-35016,-35016,-19,0
2,17712,-35021,-35021,-17,0
2,17714,-35027,-35026,-17,0
2,17717,-35032,-35032,-17,0
2,17719,-35037,-35037,-17,0
2,17722,-35042,-35042,-15,0
2,17724,-35047,-35047,-15,0
2,17727,-35052,-35052,-15,0
2,17729,-35057,-35057,-15,0
2,17732,-35063,-35062,-14,0
2,17734,-35068,-35067,-14,0
2,17737,-35073,-35072,-14,0
2,17739,-35078,-35077,-14,0
2,17742,-35083,-35083,-14,0
2,17745,-35088,-35088,-19,0
2,17747,-35093,-35093,-19,0
2,17750,-35098,-35098,-19,0
2,17752,-35103,-35103,-19,0
2,17755,-35108,-35108,-17,0
2,17757,-35113,-35113,-17,0
2,17760,-35118,-35118,-17,0
2,17762,-35123,-35123,-17,0
2,17765,-35129,-35128,-14,0
2,17768,-35134,-35134,-14,0
2,17770,-35139,-35139,-14,0
2,17772,-35144,-35144,-14,0
2,17775,-35149,-35149,-17,0
2,17777,-35154,-35154,-17,0
2,17780,-35159,-35159,-17,0
2,17782,-35164,-35164,-17,0
2,17786,-35169,-35169,-21,0
2,17788,-35174,-35174,-21,0
2,17791,-35179,-35179,-21,0
2,17793,-35184,-35185,-21,0
2,17796,-35189,-35190,-18,0
2,17798,-35194,-35195,-18,0
2,17801,-35199,-35200,-18,0
2,17803,-35204,-35205,-18,0
2,17806,-35209,-35210,-18,0
2,17808,-35214,-35215,-18,0
2,17811,-35220,-35220,-18,0
2,17813,-35224,-35225,-18,0
2,17816,-35230,-35230,-15,0
2,17818,-35235,-35236,-15,0
2,17821,-35240,-35241,-15,0
2,17823,-35245,-35246,-15,0
2,17826,-35250,-35251,-18,0
2,17829,-35255,-35256,-18,0
2,17832,-35260,-35261,-18,0
2,17834,-35265,-35266,-18,0
2,17837,-35270,-35271,-22,0
2,17839,-35276,-35276,-22,0
2,17842,-35281,-35281,-22,0
2,17844,-35286,-35287,-22,0
2,17847,-35291,-35292,-16,0
2,17849,-35296,-35297,-16,0
2,17852,-35301,-35302,-16,0
2,17854,-35306,-35307,-16,0
2,17857,-35312,-35312,-15,0
2,17859,-35317,-35317,-15,0
2,17862,-35322,-35322,-15,0
2,17864,-35327,-35327,-15,0
2,17867,-35333,-35332,-15,0
2,17869,-35338,-35338,-14,0
2,17873,-35343,-35343,-14,0
2,17875,-35348,-35348,-14,0
2,17877,-35353,-35353,-14,0
2,17880,-35358,-35358,-21,0
2,17882,-35363,-35363,-21,0
2,17885,-35368,-35368,-21,0
2,17887,-35373,-35373,-21,0
2,17890,-35378,-35378,-17,0
2,17892,-35383,-35383,-17,0
2,17895,-35389,-35389,-17,0
2,17897,-35394,-35394,-17,0
2,17900,-35399,-35399,-15,0
2,17902,-35404,-35404,-15,0
2,17905,-35409,-35409,-15,0
2,17907,-35414,-35414,-15,0
2,17910,-35419,-35419,-17,0
2,17912,-35424,-35424,-17,0
2,17916,-35429,-35429,-17,0
2,17918,-35434,-35434,-17,0
2,17921,-35440,-35440,-19,0
2,17923,-35445,-35445,-19,0
2,17926,-35450,-35450,-19,0
2,17928,-35455,-35455,-19,0
2,17931,-35460,-35460,-17,0
2,17933,-35465,-35465,-17,0
2,17936,-35470,-35470,-17,0
2,17938,-35476,-35475,-17,0
2,17941,-35481,-35480,-14,0
2,17943,-35486,-35485,-14,0
2,17946,-35491,-35491,-14,0
2,17948,-35496,-35496,-14,0
2,17951,-35501,-35501,-17,0
2,17953,-35506,-35506,-17,0
2,17957,-35511,-35511,-17,0
2,17959,-35516,-35516,-17,0
2,17962,-35521,-35521,-21,0
2,17964,-35527,-35526,-21,0
2,17967,-35532,-35531,-21,0
2,17969,-35537,-35536,-21,0
2,17972,-35542,-35542,-15,0
2,17974,-35547,-35547,-15,0
2,17977,-35552,-35552,-15,0
2,17979,-35557,-35557,-15,0
2,17982,-35562,-35562,-17,0
2,17984,-35568,-35567,-17,0
2,17987,-35573,-35572,-17,0
2,17989,-35578,-35577,-17,0
2,17992,-35583,-35582,-14,0
2,17994,-35588,-35587,-14,0
2,17997,-35594,-35593,-14,0
2,18000,-35599,-35598,-14,0
2,18003,-35604,-35603,-14,0
2,18005,-35609,-35608,-14,0
2,18007,-35614,-35613,-14,0
2,18010,-35619,-35618,-14,0
2,18013,-35624,-35623,-16,0
2,18015,-35629,-35628,-16,0
2,18017,-35634,-35633,-16,0
2,18020,-35639,-35638,-16,0
2,18023,-35644,-35644,-17,0
2,18025,-35649,-35649,-17,0
2,18027,-35654,-35654,-17,0
2,18030,-35659,-35659,-17,0
2,18033,-35664,-35664,-17,0
2,18035,-35669,-35669,-17,0
2,18037,-35674,-35674,-17,0
2,18040,-35679,-35679,-17,0
2,18044,-35684,-35684,-21,0
2,18046,-35689,-35689,-21,0
2,18048,-35694,-35695,-21,0
2,18051,-35699,-35700,-21,0
2,18054,-35704,-35705,-18,0
2,18056,-35709,-35710,-18,0
2,18058,-35714,-35715,-18,0
2,18061,-35720,-35720,-18,0
2,18063,-35725,-35725,-15,0
2,18066,-35730,-35730,-15,0
2,18068,-35735,-35735,-15,0
2,18071,-35740,-35740,-15,0
2,18073,-35745,-35746,-18,0
2,18076,-35750,-35751,-18,0
2,18078,-35755,-35756,-18,0
2,18081,-35760,-35761,-18,0
2,18083,-35765,-35766,-18,0
2,18087,-35770,-35771,-18,0
2,18089,-35776,-35776,-18,0
2,18092,-35781,-35781,-18,0
2,18094,-35786,-35786,-19,0
2,18097,-35791,-35791,-19,0
2,18099,-35796,-35797,-19,0
2,18102,-35801,-35802,-19,0
2,18104,-35806,-35807,-18,0
2,18107,-35811,-35812,-18,0
2,18109,-35817,-35817,-18,0
2,18112,-35822,-35822,-18,0
2,18114,-35827,-35827,-15,0
2,18117,-35832,-35832,-15,0
2,18119,-35838,-35837,-15,0
2,18122,-35843,-35842,-15,0
2,18124,-35848,-35848,-15,0
2,18128,-35853,-35853,-15,0
2,18130,-35858,-35858,-15,0
2,18133,-35863,-35863,-15,0
2,18135,-35868,-35868,-21,0
2,18138,-35873,-35873,-21,0
2,18140,-35879,-35878,-21,0
2,18142,-35884,-35883,-21,0
2,18145,-35889,-35888,-14,0
2,18147,-35894,-35893,-14,0
2,18150,-35899,-35899,-14,0
2,18152,-35905,-35904,-14,0
2,18155,-35910,-35909,-14,0
2,18157,-35915,-35914,-14,0
2,18160,-35920,-35919,-14,0
2,18162,-35925,-35924,-14,0
2,18165,-35930,-35929,-16,0
2,18167,-35935,-35934,-16,0
2,18171,-35940,-35939,-16,0
2,18173,-35945,-35944,-16,0
2,18176,-35950,-35950,-21,0
2,18178,-35955,-35955,-21,0
2,18181,-35960,-35960,-21,0
2,18183,-35966,-35965,-21,0
2,18186,-35971,-35970,-14,0
2,18188,-35976,-35975,-14,0
2,18191,-35981,-35980,-14,0
2,18193,-35986,-35985,-14,0
2,18196,-35991,-35990,-16,0
2,18198,-35996,-35995,-16,0
2,18201,-36001,-36001,-16,0
2,18203,-36006,-36006,-16,0
2,18206,-36011,-36011,-17,0
2,18208,-36016,-36016,-17,0
2,18211,-36021,-36021,-17,0
2,18214,-36026,-36026,-17,0
2,18217,-36032,-36031,-18,0
2,18219,-36037,-36036,-18,0
2,18222,-36042,-36041,-18,0
2,18224,-36047,-36046,-18,0
2,18227,-36052,-36052,-17,0
2,18229,-36057,-36057,-17,0
2,18232,-36062,-36062,-17,0
2,18234,-36067,-36067,-17,0
2,18237,-36072,-36072,-17,0
2,18239,-36077,-36077,-17,0
2,18242,-36082,-36082,-17,0
2,18244,-36087,-36087,-17,0
2,18247,-36092,-36092,-17,0
2,18249,-36097,-36097,-17,0
2,18252,-36102,-36103,-17,0
2,18254,-36107,-36108,-17,0
2,18258,-36113,-36113,-19,0
2,18260,-36118,-36118,-19,0
2,18263,-36123,-36123,-19,0
2,18265,-36128,-36128,-19,0
2,18267,-36133,-36133,-19,0
2,18270,-36138,-36138,-15,0
2,18272,-36143,-36143,-15,0
2,18275,-36148,-36148,-15,0
2,18277,-36153,-36154,-15,0
2,18280,-36158,-36159,-18,0
2,18282,-36163,-36164,-18,0
2,18285,-36169,-36169,-18,0
2,18287,-36174,-36174,-18,0
2,18290,-36179,-36179,-15,0
2,18292,-36184,-36184,-15,0
2,18295,-36189,-36189,-15,0
2,18298,-36194,-36194,-15,0
2,18301,-36199,-36199,-21,0
2,18303,-36204,-36205,-21,0
2,18306,-36209,-36210,-21,0
2,18308,-36214,-36215,-21,0
2,18311,-36219,-36220,-18,0
2,18313,-36224,-36225,-18,0
2,18316,-36230,-36230,-18,0
2,18318,-36235,-36235,-18,0
2,18321,-36240,-36240,-15,0
2,18323,-36245,-36245,-15,0
2,18326,-36250,-36250,-15,0
2,18328,-36255,-36256,-15,0
2,18331,-36260,-36261,-18,0
2,18333,-36265,-36266,-18,0
2,18336,-36270,-36271,-18,0
2,18338,-36276,-36276,-18,0
2,18342,-36281,-36281,-19,0
2,18344,-36286,-36286,-19,0
2,18347,-36291,-36291,-19,0
2,18349,-36296,-36296,-19,0
2,18352,-36301,-36301,-17,0
2,18354,-36307,-36307,-17,0
2,18357,-36312,-36312,-17,0
2,18359,-36317,-36317,-17,0
2,18362,-36322,-36322,-15,0
2,18364,-36327,-36327,-15,0
2,18367,-36332,-36332,-15,0
2,18369,-36337,-36337,-15,0
2,18372,-36343,-36342,-14,0
2,18374,-36348,-36347,-14,0
2,18377,-36353,-36352,-14,0
2,18379,-36358,-36358,-14,0
2,18382,-36363,-36363,-17,0
2,18385,-36368,-36368,-17,0
2,18388,-36373,-36373,-17,0
2,18390,-36378,-36378,-17,0
2,18393,-36383,-36383,-17,0
2,18395,-36388,-36388,-17,0
2,18398,-36393,-36393,-17,0
2,18400,-36398,-36398,-17,0
2,18403,-36404,-36403,-14,0
2,18405,-36409,-36409,-14,0
2,18407,-36414,-36414,-14,0
2,18410,-36419,-36419,-14,0
2,18413,-36424,-36424,-17,0
2,18415,-36429,-36429,-17,0
2,18417,-36434,-36434,-17,0
2,18420,-36439,-36439,-17,0
2,18423,-36444,-36444,-17,0
2,18426,-36449,-36449,-17,0
2,18428,-36454,-36454,-17,0
2,18431,-36458,-36460,-17,0
2,18434,-36464,-36465,-22,0
2,18436,-36469,-36470,-22,0
2,18438,-36474,-36475,-22,0
2,18441,-36479,-36480,-22,0
2,18444,-36484,-36485,-18,0
2,18446,-36489,-36490,-18,0
2,18448,-36494,-36495,-18,0
2,18451,-36499,-36500,-18,0
2,18454,-36504,-36505,-18,0
2,18456,-36509,-36511,-18,0
2,18458,-36515,-36516,-18,0
2,18461,-36520,-36521,-18,0
2,18464,-36525,-36526,-16,0
2,18466,-36530,-36531,-16,0
2,18469,-36535,-36536,-16,0
2,18472,-36540,-36541,-16,0
2,18474,-36545,-36546,-22,0
2,18477,-36550,-36551,-22,0
2,18479,-36556,-36556,-22,0
2,18482,-36561,-36562,-22,0
2,18484,-36566,-36567,-16,0
2,18487,-36571,-36572,-16,0
2,18489,-36576,-36577,-16,0
2,18492,-36582,-36582,-16,0
2,18494,-36587,-36587,-15,0
2,18497,-36592,-36592,-15,0
2,18499,-36597,-36597,-15,0
2,18502,-36602,-36602,-15,0
2,18504,-36608,-36607,-14,0
2,18507,-36613,-36613,-14,0
2,18509,-36618,-36618,-14,0
2,18513,-36623,-36623,-14,0
2,18515,-36628,-36628,-21,0
2,18518,-36633,-36633,-21,0
2,18520,-36638,-36638,-21,0
2,18523,-36643,-36643,-21,0
2,18525,-36649,-36648,-14,0
2,18527,-36654,-36653,-14,0
2,18530,-36659,-36658,-14,0
2,18532,-36664,-36664,-14,0
2,18535,-36669,-36669,-17,0
2,18537,-36674,-36674,-17,0
2,18540,-36680,-36679,-17,0
2,18542,-36685,-36684,-17,0
2,18545,-36690,-36689,-14,0
2,18547,-36695,-36694,-14,0
2,18550,-36700,-36699,-14,0
2,18552,-36705,-36704,-14,0
2,18556,-36710,-36709,-20,0
2,18558,-36715,-36715,-20,0
2,18561,-36720,-36720,-20,0
2,18563,-36725,-36725,-20,0
2,18566,-36730,-36730,-17,0
2,18568,-36735,-36735,-17,0
2,18571,-36740,-36740,-17,0
2,18573,-36746,-36745,-17,0
2,18576,-36751,-36750,-14,0
2,18578,-36756,-36755,-14,0
2,18581,-36761,-36760,-14,0
2,18583,-36766,-36766,-14,0
2,18586,-36771,-36771,-17,0
2,18588,-36776,-36776,-17,0
2,18591,-36781,-36781,-17,0
2,18593,-36786,-36786,-17,0
2,18597,-36791,-36791,-21,0
2,18599,-36796,-36796,-21,0
2,18602,-36801,-36801,-21,0
2,18604,-36806,-36806,-21,0
2,18607,-36811,-36811,-17,0
2,18609,-36816,-36817,-17,0
2,18612,-36821,-36822,-17,0
2,18614,-36827,-36827,-17,0
2,18617,-36832,-36832,-15,0
2,18619,-36837,-36837,-15,0
2,18622,-36842,-36842,-15,0
2,18624,-36847,-36847,-15,0
2,18627,-36852,-36852,-17,0
2,18629,-36857,-36857,-17,0
2,18632,-36862,-36862,-17,0
2,18634,-36867,-36868,-17,0
2,18637,-36872,-36873,-18,0
2,18640,-36877,-36878,-18,0
2,18643,-36883,-36883,-18,0
2,18645,-36888,-36888,-18,0
2,18648,-36893,-36893,-19,0
2,18650,-36898,-36898,-19,0
2,18653,-36903,-36903,-19,0
2,18655,-36908,-36908,-19,0
2,18657,-36913,-36913,-19,0
2,18660,-36918,-36919,-17,0
2,18662,-36923,-36924,-17,0
2,18665,-36929,-36929,-17,0
2,18667,-36934,-36934,-17,0
2,18670,-36939,-36939,-15,0
2,18672,-36944,-36944,-15,0
2,18675,-36949,-36949,-15,0
2,18677,-36954,-36954,-15,0
2,18680,-36959,-36959,-17,0
2,18683,-36964,-36964,-17,0
2,18686,-36969,-36970,-17,0
2,18688,-36974,-36975,-17,0
2,18691,-36980,-36980,-19,0
2,18693,-36985,-36985,-19,0
2,18696,-36990,-36990,-19,0
2,18698,-36995,-36995,-19,0
2,18701,-37000,-37000,-17,0
2,18703,-37005,-37005,-17,0
2,18706,-37011,-37010,-17,0
2,18708,-37016,-37015,-17,0
2,18711,-37021,-37021,-15,0
2,18713,-37026,-37026,-15,0
2,18716,-37031,-37031,-15,0
2,18718,-37036,-37036,-15,0
2,18721,-37041,-37041,-17,0
2,18723,-37046,-37046,-17,0
2,18727,-37052,-37051,-17,0
2,18729,-37057,-37056,-17,0
2,18732,-37062,-37061,-18,0
2,18734,-37067,-37066,-18,0
2,18737,-37072,-37072,-18,0
2,18739,-37077,-37077,-18,0
2,18742,-37082,-37082,-17,0
2,18744,-37087,-37087,-17,0
2,18747,-37092,-37092,-17,0
2,18749,-37097,-37097,-17,0
2,18752,-37102,-37102,-17,0
2,18754,-37108,-37107,-17,0
2,18757,-37113,-37112,-17,0
2,18759,-37118,-37117,-17,0
2,18762,-37123,-37123,-15,0
2,18764,-37128,-37128,-15,0
